Node,SIR
0,73.256
1,84.236
2,104.481
3,59.305
4,33.987
5,137.394
6,141.832
7,112.38
8,118.08
9,89.007
10,76.81
11,97.633
12,100.459
13,86.738
14,92.542
15,75.181
16,73.316
17,87.959
18,109.857
19,54.704
20,112.136
21,41.559
22,58.442
23,83.964
24,57.231
25,93.163
26,54.218
27,40.168
28,69.455
29,69.787
30,93.606
31,64.045
32,76.717
33,63.049
34,62.151
35,42.954
36,73.007
37,69.108
38,42.168
39,76.761
40,54.789
41,37.595
42,69.053
43,58.946
44,49.968
45,44.13
46,34.306
47,70.481
48,52.485
49,70.17
50,49.364
51,34.98
52,44.788
53,51.872
54,42.407
55,55.545
56,58.529
57,34.813
58,55.985
59,38.802
60,57.25
61,43.107
62,35.995
63,52.701
64,42.03
65,40.364
66,44.022
67,49.341
68,48.174
69,43.118
70,53.112
71,48.451
72,37.294
73,23.834
74,56.907
75,34.131
76,41.522
77,50.383
78,40.375
79,41.958
80,36.568
81,42.661
82,47.547
83,46.009
84,33.733
85,27.783
86,39.456
87,42.694
88,43.808
89,25.978
90,42.416
91,51.628
92,30.13
93,32.769
94,38.989
95,51.095
96,29.411
97,30.278
98,48.574
99,27.434
100,27.184
101,40.79
102,31.88
103,31.534
104,30.927
105,35.543
106,44.702
107,39.832
108,39.491
109,26.144
110,32.362
111,36.83
112,28.376
113,44.641
114,42.443
115,25.313
116,34.436
117,28.942
118,28.311
119,27.168
120,33.375
121,16.016
122,34.03
123,20.015
124,33.675
125,42.258
126,30.683
127,41.98
128,38.073
129,38.579
130,32.071
131,22.28
132,25.262
133,37.714
134,31.193
135,35.137
136,30.246
137,27.945
138,40.391
139,43.281
140,25.887
141,41.061
142,56.94
143,27.272
144,26.574
145,31.573
146,12.557
147,25.617
148,28.529
149,19.187
150,29.79
151,21.925
152,44.435
153,29.432
154,20.213
155,29.302
156,44.614
157,25.346
158,28.968
159,27.524
160,31.125
161,21.181
162,29.5
163,25.988
164,31.121
165,42.683
166,18.744
167,28.744
168,19.532
169,19.164
170,33.33
171,23.997
172,31.115
173,24.788
174,30.901
175,28.4
176,28.319
177,35.184
178,22.604
179,23.821
180,28.833
181,30.866
182,16.962
183,36.227
184,24.696
185,25.917
186,32.971
187,30.639
188,20.957
189,28.387
190,20.432
191,20.535
192,34.344
193,27.42
194,24.147
195,26.356
196,22.279
197,26.331
198,28.357
199,36.675
200,24.399
201,28.69
202,31.004
203,29.097
204,19.857
205,28.151
206,18.865
207,40.918
208,20.052
209,23.213
210,32.477
211,34.297
212,26.303
213,24.058
214,17.249
215,27.049
216,28.819
217,26.339
218,31.682
219,26.704
220,17.43
221,24.82
222,18.569
223,23.62
224,26.038
225,32.24
226,32.766
227,19.749
228,17.874
229,26.122
230,13.299
231,24.249
232,26.723
233,23.685
234,31.141
235,17.713
236,21.761
237,24.138
238,15.696
239,22.824
240,18.316
241,29.538
242,34.565
243,26.453
244,27.904
245,20.284
246,18.576
247,20.463
248,14.42
249,26.588
250,18.774
251,31.263
252,13.56
253,22.638
254,36.066
255,16.128
256,23.229
257,18.21
258,28.898
259,19.587
260,21.908
261,21.494
262,22.499
263,33.179
264,23.217
265,25.82
266,32.923
267,29.565
268,25.435
269,16.477
270,21.123
271,22.529
272,22.335
273,19.384
274,22.071
275,19.303
276,15.74
277,37.04
278,27.488
279,20.743
280,26.449
281,22.212
282,20.224
283,22.778
284,18.99
285,22.597
286,14.473
287,19.128
288,23.787
289,26.077
290,35.022
291,12.166
292,24.411
293,20.33
294,24.98
295,28.722
296,17.987
297,27.473
298,17.271
299,18.431
300,22.709
301,23.101
302,26.155
303,28.655
304,21.839
305,21.849
306,24.943
307,27.874
308,21.984
309,7.102
310,26.753
311,28.612
312,26.931
313,20.775
314,23.822
315,22.815
316,20.899
317,19.351
318,21.675
319,12.977
320,27.315
321,29.007
322,16.772
323,26.119
324,21.522
325,27.953
326,11.014
327,25.894
328,23.38
329,10.698
330,23.522
331,28.341
332,13.16
333,19.12
334,23.279
335,24.729
336,23.318
337,16.058
338,16.591
339,21.17
340,27.213
341,13.238
342,12.348
343,21.858
344,12.999
345,23.582
346,22.807
347,15.023
348,15.601
349,22.501
350,10.448
351,22.833
352,19.524
353,15.63
354,20.959
355,19.072
356,18.734
357,14.387
358,18.593
359,19.201
360,21.235
361,18.672
362,24.1
363,10.738
364,15.248
365,17.098
366,23.121
367,16.669
368,15.532
369,16.874
370,21.279
371,24.075
372,22.761
373,16.187
374,20.988
375,21.895
376,18.215
377,17.431
378,15.952
379,21.092
380,19.658
381,15.138
382,10.871
383,15.763
384,23.847
385,15.547
386,13.564
387,17.671
388,21.133
389,14.458
390,16.91
391,13.74
392,13.521
393,14.189
394,19.38
395,16.316
396,26.95
397,15.651
398,16.627
399,15.383
400,18.043
401,21.199
402,24.617
403,11.498
404,14.124
405,22.138
406,19.713
407,11.645
408,18.979
409,18.498
410,18.917
411,18.7
412,17.555
413,17.044
414,19.381
415,16.489
416,13.332
417,9.758
418,13.838
419,17.244
420,22.961
421,12.596
422,23.571
423,18.809
424,17.386
425,22.198
426,13.527
427,31.084
428,19.844
429,20.823
430,22.249
431,15.361
432,24.121
433,26.286
434,13.388
435,17.079
436,20.859
437,25.001
438,24.419
439,28.274
440,19.98
441,19.75
442,11.848
443,15.449
444,9.826
445,17.844
446,28.827
447,20.403
448,15.556
449,16.317
450,17.489
451,23.248
452,22.065
453,20.473
454,24.875
455,24.276
456,15.287
457,16.877
458,25.714
459,15.861
460,15.014
461,19.31
462,14.838
463,18.663
464,24.236
465,23.719
466,23.831
467,14.205
468,20.243
469,19.748
470,27.089
471,15.742
472,26.998
473,8.606
474,23.836
475,13.586
476,12.759
477,18.483
478,20.021
479,19.126
480,10.814
481,29.527
482,12.01
483,18.536
484,13.611
485,18.356
486,10.942
487,16.553
488,23.07
489,20.072
490,17.604
491,12.357
492,11.538
493,16.035
494,18.611
495,16.294
496,17.541
497,19.736
498,20.902
499,17.176
500,22.127
501,12.852
502,19.841
503,21.57
504,13.688
505,23.301
506,15.674
507,16.775
508,18.457
509,20.127
510,13.002
511,19.366
512,16.375
513,16.062
514,20.224
515,23.564
516,21.081
517,20.704
518,16.782
519,10.544
520,14.697
521,13.106
522,12.31
523,16.305
524,21.911
525,16.438
526,15.623
527,15.124
528,14.998
529,18.527
530,17.615
531,8.796
532,14.698
533,21.66
534,7.45
535,12.211
536,19.529
537,17.457
538,15.207
539,16.073
540,14.266
541,18.899
542,16.227
543,10.188
544,13.919
545,11.318
546,19.137
547,10.53
548,18.733
549,14.665
550,18.046
551,16.887
552,18.358
553,20.168
554,27.384
555,13.379
556,24.796
557,12.623
558,18.241
559,23.898
560,18.143
561,13.631
562,23.601
563,19.545
564,15.867
565,13.501
566,20.401
567,16.199
568,20.448
569,14.298
570,12.205
571,14.981
572,25.096
573,14.508
574,7.75
575,13.921
576,17.15
577,13.739
578,16.874
579,18.372
580,14.275
581,16.439
582,9.751
583,19.105
584,12.503
585,18.586
586,16.312
587,19.023
588,21.178
589,21.534
590,10.138
591,20.976
592,15.653
593,20.651
594,24.246
595,15.07
596,9.951
597,16.007
598,18.469
599,26.903
600,12.418
601,11.452
602,11.884
603,10.875
604,18.786
605,20.706
606,16.844
607,14.513
608,13.393
609,16.206
610,8.381
611,17.815
612,15.744
613,9.916
614,15.431
615,14.579
616,22.9
617,10.598
618,17.826
619,9.646
620,12.545
621,16.401
622,14.357
623,22.083
624,12.348
625,22.381
626,28.248
627,16.922
628,18.975
629,13.836
630,20.783
631,12.271
632,16.387
633,14.715
