Node,SIR
0,117.532
1,150.908
2,171.05
3,101.767
4,54.465
5,205.824
6,221.654
7,186.798
8,188.629
9,149.972
10,125.966
11,176.26
12,168.464
13,142.097
14,150.317
15,121.416
16,126.185
17,152.814
18,175.264
19,97.171
20,179.67
21,82.663
22,97.594
23,143.382
24,106.618
25,154.987
26,89.043
27,67.29
28,121.311
29,116.63
30,165.587
31,110.096
32,140.67
33,110.168
34,99.853
35,79.439
36,128.759
37,132.442
38,80.75
39,126.955
40,94.283
41,71.121
42,118.993
43,101.803
44,99.426
45,80.895
46,62.751
47,122.377
48,95.906
49,121.489
50,105.64
51,64.469
52,64.235
53,90.506
54,75.672
55,96.445
56,93.929
57,55.913
58,103.265
59,77.296
60,103.29
61,77.445
62,61.021
63,92.73
64,75.878
65,65.193
66,76.806
67,87.302
68,97.93
69,77.309
70,80.562
71,80.517
72,76.818
73,48.448
74,101.218
75,67.969
76,66.59
77,97.478
78,76.12
79,76.076
80,64.176
81,77.836
82,81.344
83,87.537
84,57.039
85,48.682
86,78.072
87,80.908
88,75.667
89,47.91
90,74.745
91,102.867
92,55.204
93,62.573
94,71.259
95,95.016
96,48.982
97,51.051
98,88.922
99,49.313
100,43.836
101,69.297
102,60.869
103,56.842
104,62.079
105,66.854
106,76.547
107,71.057
108,71.813
109,54.785
110,52.542
111,60.438
112,48.763
113,79.608
114,70.627
115,49.987
116,59.8
117,56.346
118,57.044
119,46.171
120,63.343
121,31.683
122,67.614
123,36.285
124,53.598
125,76.738
126,44.438
127,71.634
128,55.372
129,67.303
130,56.254
131,37.301
132,46.085
133,65.534
134,57.996
135,59.939
136,50.646
137,57.71
138,74.278
139,73.905
140,47.782
141,72.102
142,103.145
143,44.878
144,53.28
145,57.732
146,27.321
147,54.28
148,53.682
149,37.827
150,54.405
151,43.32
152,78.826
153,59.367
154,36.943
155,51.155
156,71.475
157,46.888
158,54.443
159,55.66
160,62.416
161,39.791
162,53.705
163,44.889
164,57.302
165,71.292
166,30.798
167,54.225
168,29.995
169,39.612
170,56.658
171,47.488
172,57.508
173,54.597
174,47.091
175,53.285
176,52.148
177,55.907
178,43.37
179,49.957
180,47.057
181,54.977
182,36.317
183,68.874
184,45.37
185,40.359
186,59.724
187,56.936
188,33.613
189,43.349
190,40.765
191,33.848
192,55.103
193,52.388
194,42.332
195,53.488
196,34.861
197,51.961
198,52.79
199,70.256
200,44.758
201,53.072
202,51.308
203,43.045
204,44.183
205,52.22
206,41.529
207,70.421
208,40.26
209,36.808
210,59.927
211,61.369
212,48.292
213,45.242
214,30.502
215,45.9
216,45.992
217,43.572
218,52.186
219,59.546
220,34.977
221,50.119
222,29.864
223,46.391
224,37.288
225,59.289
226,51.839
227,35.824
228,35.442
229,48.353
230,27.786
231,46.588
232,60.662
233,35.22
234,52.479
235,29.111
236,44.278
237,42.704
238,33.159
239,44.887
240,25.875
241,60.704
242,66.924
243,48.209
244,45.303
245,39.681
246,41.267
247,37.854
248,26.898
249,37.724
250,42.367
