Node,SIR
0,524.214
1,650.507
2,676.299
3,512.044
4,306.406
5,717.258
6,727.811
7,692.573
8,696.838
9,654.584
10,608.527
11,669.04
12,677.161
13,626.073
14,653.765
15,585.109
16,587.739
17,638.793
18,689.822
19,500.969
20,679.323
21,407.793
22,477.492
23,632.179
24,527.299
25,634.304
26,426.535
27,372.238
28,540.325
29,562.661
30,660.822
31,532.904
32,590.693
33,523.833
34,514.436
35,405.694
36,618.833
37,563.25
38,372.947
39,594.101
40,474.511
41,381.103
42,596.326
43,539.259
44,500.244
45,430.849
46,368.946
47,583.345
48,511.165
49,591.67
50,489.329
51,341.85
52,391.352
53,484.254
54,448.391
55,498.219
56,463.999
57,295.466
58,514.909
59,402.656
60,506.626
61,426.154
62,345.014
63,475.394
64,438.527
65,392.14
66,429.679
67,481.752
68,537.671
69,364.404
70,447.307
71,464.942
72,393.596
73,279.82
74,483.721
75,320.294
76,391.676
77,475.065
78,408.139
79,441.563
80,382.025
81,408.601
82,435.129
83,434.346
84,305.106
85,261.991
86,402.177
87,418.745
88,428.571
89,249.889
90,413.282
91,493.449
92,316.903
93,301.998
94,420.567
95,487.565
96,321.153
97,336.261
98,478.035
99,289.066
100,288.617
101,396.278
102,345.894
103,319.709
104,309.998
105,336.04
106,423.089
107,400.343
108,383.466
109,270.27
110,316.236
111,341.41
112,337.616
113,439.487
114,395.15
115,307.929
116,358.837
117,316.915
118,311.657
119,273.325
120,342.692
121,191.359
122,397.102
123,221.841
124,297.78
125,390.254
126,287.402
127,408.174
128,319.876
129,380.897
130,299.588
131,218.862
132,290.821
133,373.583
134,329.836
135,325.298
136,263.604
137,332.12
138,391.323
139,481.389
140,254.562
141,405.131
142,537.452
143,265.772
144,272.175
145,342.237
146,161.161
147,331.736
148,326.247
149,244.831
150,322.394
151,239.758
152,409.089
153,289.312
154,265.87
155,282.64
156,400.231
157,270.479
158,322.968
159,317.239
160,413.302
161,221.525
162,300.448
163,306.617
164,331.629
165,367.613
166,222.759
167,303.682
168,239.348
169,190.152
170,319.126
171,288.99
172,310.856
173,283.146
174,293.177
175,333.932
176,276.217
177,359.168
178,245.115
179,248.876
180,254.97
181,299.903
182,214.036
183,360.072
184,231.274
185,271.205
186,380.946
187,345.481
188,224.87
189,258.328
190,234.012
191,207.658
192,335.459
193,316.7
194,261.315
195,252.011
196,274.612
197,334.994
198,328.61
199,417.696
200,293.603
201,302.614
202,353.64
203,276.803
204,302.725
205,314.503
206,229.613
207,356.581
208,236.039
209,242.886
210,314.811
211,352.093
212,303.937
213,241.289
214,186.942
215,298.263
216,302.029
217,286.201
218,331.245
219,321.088
220,201.746
221,288.757
222,195.819
223,248.517
224,239.265
225,320.178
226,323.877
227,206.668
228,207.549
229,253.395
230,183.023
231,278.065
232,334.932
233,276.077
234,294.727
235,209.489
236,265.985
237,262.98
238,195.616
239,292.73
240,180.08
241,340.037
242,399.621
243,295.807
244,273.496
245,262.261
246,205.642
247,241.776
248,159.114
249,271.22
250,235.298
251,348.319
252,182.155
253,265.608
254,341.79
255,246.969
256,292.692
257,178.304
258,352.514
259,267.039
260,245.408
261,219.743
262,263.67
263,312.783
264,290.918
265,308.77
266,332.181
267,294.802
268,236.208
269,176.057
270,229.414
271,245.888
272,218.214
273,235.037
274,252.13
275,272.239
276,201.245
277,344.962
278,286.85
279,206.297
280,311.841
281,261.541
282,248.988
283,245.253
284,238.478
285,215.226
286,169.039
287,238.397
288,280.921
289,269.279
290,309.452
291,181.848
292,245.204
293,221.818
294,207.739
295,303.155
296,171.969
297,246.781
298,246.925
299,255.816
300,193.474
301,226.082
302,320.645
303,264.139
304,201.899
305,265.087
306,314.593
307,325.617
308,217.826
309,120.978
310,307.162
311,271.662
312,242.794
313,219.653
314,254.565
315,237.085
316,250.041
317,212.64
318,242.764
319,154.192
320,251.613
321,270.495
322,210.57
323,260.035
324,239.146
325,298.517
326,154.661
327,248.173
328,262.009
329,165.169
330,215.024
331,315.098
332,169.808
333,263.054
334,234.349
335,252.981
336,240.657
337,214.441
338,199.63
339,275.998
340,309.275
341,166.773
342,150.053
343,244.461
344,167.135
345,254.847
346,215.549
347,187.106
348,175.357
349,194.449
350,164.552
351,265.63
352,235.837
353,197.114
354,210.657
355,241.262
356,217.324
357,161.494
358,226.293
359,212.829
360,219.44
361,182.96
362,284.127
363,158.746
364,187.864
365,188.075
366,245.277
367,222.069
368,187.642
369,200.582
370,241.439
371,277.264
372,223.864
373,229.515
374,246.936
375,263.321
376,160.731
377,200.227
378,153.633
379,221.175
380,219.538
381,185.235
382,153.578
383,179.726
384,259.969
385,190.559
386,179.052
387,194.704
388,224.131
389,170.426
390,205.148
391,174.581
392,137.909
393,181.242
394,293.668
395,203.102
396,265.029
397,194.884
398,171.979
399,254.394
400,162.884
401,213.288
402,257.307
403,155.35
404,159.174
405,238.655
406,239.371
407,173.213
408,223.689
409,238.269
410,247.91
411,214.27
412,184.461
413,231.995
414,236.619
415,179.225
416,148.527
417,149.72
418,164.766
419,228.887
420,230.94
421,146.943
422,252.232
423,217.129
424,188.623
425,230.89
426,174.919
427,283.741
428,247.994
429,238.193
430,235.905
431,157.3
432,223.484
433,257.729
434,185.454
435,190.478
436,201.369
437,242.252
438,282.594
439,315.905
440,206.639
441,192.592
