Node,SIR
0,23.341
1,33.104
2,37.205
3,19.664
4,12.139
5,50.008
6,59.155
7,42.549
8,43.709
9,32.272
10,25.15
11,38.991
12,38.122
13,30.89
14,34.086
15,26.03
16,24.423
17,33.753
18,38.347
19,19.517
20,42.017
21,16.353
22,18.469
23,30.883
24,21.654
25,31.983
26,14.994
27,13.724
28,21.338
29,24.482
30,32.987
31,23.717
32,28.522
33,20.136
34,20.823
35,17.443
36,26.904
37,26.097
38,14.906
39,27.277
40,16.25
41,10.094
42,23.894
43,22.008
44,19.462
45,15.67
46,11.703
47,25.364
48,19.113
49,23.995
50,18.153
51,11.449
52,14.741
53,16.152
54,14.633
55,17.101
56,18.057
57,10.1
58,21.507
59,13.185
60,20.322
61,14.95
62,14.042
63,16.766
64,14.254
65,14.746
66,15.804
67,16.279
68,18.206
69,14.356
70,15.344
71,15.848
72,12.59
73,9.913
74,18.973
75,10.877
76,13.02
77,15.922
78,12.506
79,15.71
80,12.63
81,13.591
82,15.207
83,16.771
84,10.864
85,9.097
86,15.966
87,14.354
88,15.406
89,8.033
90,14.278
91,18.894
92,9.95
93,13.414
94,14.124
95,15.428
96,9.678
97,11.12
98,16.365
99,10.872
100,9.315
101,13.151
102,9.38
103,9.373
104,10.782
105,11.535
106,13.274
107,12.296
108,11.858
109,8.702
110,8.831
111,10.314
112,9.995
113,13.38
114,15.458
115,10.132
116,13.191
117,8.989
118,11.417
119,8.7
120,11.438
121,5.894
122,13.074
123,6.794
124,11.762
125,14.206
126,9.555
127,13.66
128,12.115
129,14.135
130,11.134
131,6.404
132,7.832
133,12.155
134,11.987
135,13.393
136,8.907
137,8.995
138,12.347
139,14.78
140,7.768
141,14.1
142,18.59
143,9.005
144,7.624
145,11.612
146,5.105
147,8.72
148,11.014
149,7.045
150,11.457
151,6.854
152,15.058
153,9.938
154,7.474
155,8.875
156,12.656
157,8.383
158,10.088
159,8.813
160,12.943
161,7.013
162,10.578
163,9.324
164,9.425
165,15.68
166,8.245
167,10.557
168,7.939
169,8.358
170,11.391
171,9.351
172,9.539
173,8.568
174,10.572
175,8.572
176,9.745
177,9.912
178,7.754
179,9.579
180,9.177
181,9.737
182,5.901
183,12.595
184,8.422
185,7.339
186,11.249
187,9.576
188,6.403
189,8.688
190,8.683
191,6.793
192,10.085
193,9.265
194,8.244
195,8.604
196,6.499
197,9.649
198,9.476
199,14.718
200,7.273
201,8.851
202,9.347
203,9.831
204,7.323
205,9.985
206,6.95
207,13.383
208,7.365
209,6.362
210,12.342
211,10.974
212,9.479
213,7.842
214,6.944
215,8.691
216,7.94
217,9.02
218,10.983
219,10.416
220,6.427
221,8.828
222,5.944
223,9.485
224,8.629
225,10.823
226,9.603
227,6.535
228,7.465
229,8.812
230,5.91
231,9.586
232,11.55
233,7.062
234,9.739
235,5.525
236,8.863
237,7.766
238,4.917
239,7.223
240,5.579
241,9.3
242,13.095
243,8.554
244,8.339
245,8.193
246,7.185
247,6.743
248,6.218
249,8.331
250,7.851
251,10.954
252,5.593
253,7.545
254,12.542
255,6.122
256,6.137
257,5.968
258,10.144
259,6.716
260,6.449
261,6.583
262,8.233
263,8.482
264,8.247
265,10.717
266,12.527
267,9.517
268,7.943
269,6.661
270,6.947
271,7.916
272,6.812
273,6.447
274,6.5
275,6.982
276,5.894
277,12.111
278,10.982
279,6.726
280,8.944
281,7.581
282,6.681
283,8.136
284,6.012
285,7.758
286,6.153
287,6.15
288,9.122
289,8.818
290,8.962
291,5.492
292,6.949
293,7.46
294,8.051
295,8.83
296,5.244
297,8.545
298,6.595
299,6.509
300,6.254
301,6.678
302,9.906
303,7.973
304,8.046
305,7.402
306,8.528
307,11.44
308,5.747
309,3.165
310,9.227
311,8.533
312,8.9
313,4.946
314,8.179
315,7.006
316,8.228
317,6.762
318,7.674
319,3.976
320,8.577
321,9.642
322,5.91
323,9.278
324,6.504
325,8.575
326,4.195
327,8.761
328,7.661
329,3.687
330,7.224
331,8.939
332,4.639
333,7.663
334,7.322
335,6.984
336,9.095
337,5.118
338,6.094
339,8.001
340,9.256
341,4.237
342,4.063
343,5.656
344,4.537
345,9.433
346,7.524
347,4.887
348,6.351
349,7.309
350,5.471
351,7.265
352,6.052
353,6.044
354,6.991
355,6.023
356,5.866
357,5.019
358,5.851
359,6.256
360,6.39
361,7.47
362,9.284
363,3.601
364,6.959
365,7.121
366,7.678
367,5.13
368,5.131
369,5.998
370,8.23
371,7.303
372,8.624
373,6.657
374,6.734
375,5.952
376,5.785
377,5.837
378,4.192
379,6.537
380,7.981
381,5.579
382,3.873
383,6.041
384,6.999
385,4.763
386,4.929
387,4.275
388,5.472
389,5.347
390,6.237
391,5.149
392,4.464
393,4.874
394,6.754
395,5.004
396,8.556
397,5.558
398,5.891
399,6.676
400,5.514
401,6.454
402,7.976
403,4.879
404,4.289
405,9.615
406,6.261
407,4.296
408,5.714
409,7.576
410,7.143
411,7.25
412,6.64
413,7.595
414,7.206
415,5.566
416,3.721
417,4.297
418,4.781
419,6.441
420,6.286
421,5.131
422,8.017
423,6.81
424,6.642
425,8.165
426,5.344
427,8.678
428,6.543
429,7.192
430,7.19
431,4.879
432,8.014
433,9.58
434,5.292
435,5.493
436,6.466
437,7.62
438,7.65
439,11.566
440,6.685
441,6.519
442,3.623
443,5.28
444,4.009
445,7.686
446,9.109
447,6.631
448,4.985
449,6.089
450,5.187
451,8.972
452,6.821
453,6.116
454,9.021
455,8.221
456,5.082
457,6.502
458,8.073
459,6.166
460,5.184
461,6.918
462,6.16
463,8.027
464,9.662
465,9.575
466,7.573
467,5.817
468,8.296
469,7.239
470,8.524
471,5.188
472,9.246
473,3.885
474,7.86
475,5.118
476,5.29
477,6.892
478,8.097
479,8.249
480,2.826
481,8.882
482,5.926
483,6.2
484,4.961
485,6.386
486,4.8
487,5.7
488,8.682
489,5.819
490,6.071
491,4.707
492,3.812
493,5.621
494,6.929
495,5.385
496,6.149
497,7.337
498,8.316
499,6.603
500,7.369
501,5.136
502,7.14
503,8.786
504,4.641
505,9.497
506,5.234
507,6.695
508,5.71
509,6.19
510,4.75
511,8.452
512,6.02
513,6.766
514,6.434
515,6.618
516,8.546
517,8.063
518,4.691
519,4.03
520,4.482
521,3.747
522,4.266
523,5.598
524,6.969
525,6.124
526,4.188
527,4.959
528,5.754
529,6.703
530,6.157
531,4.686
532,4.914
533,6.429
534,4.943
535,4.567
536,6.023
537,5.566
538,5.347
539,5.293
540,4.357
541,7.119
542,5.687
543,4.066
544,6.212
545,5.259
546,5.702
547,4.389
548,6.69
549,4.879
550,6.32
551,5.046
552,5.618
553,8.765
554,8.819
555,4.703
556,8.062
557,4.616
558,6.95
559,6.935
560,5.521
561,4.431
562,8.222
