Node,SIR
0,289.752
1,363.337
2,392.779
3,251.434
4,159.791
5,447.657
6,457.33
7,418.06
8,430.274
9,365.365
10,329.449
11,400.596
12,392.052
13,344.312
14,377.641
15,339.986
16,315.778
17,380.389
18,416.277
19,267.744
20,408.286
21,218.918
22,252.082
23,348.125
24,299.367
25,375.358
26,224.333
27,198.934
28,286.881
29,286.613
30,375.989
31,268.196
32,347.33
33,261.395
34,284.829
35,209.517
36,343.595
37,309.046
38,202.225
39,336.593
40,248.537
41,199.328
42,316.54
43,298.009
44,257.756
45,236.59
46,168.909
47,310.066
48,273.618
49,329.857
50,244.757
51,178.422
52,193.38
53,236.918
54,227.624
55,249.166
56,239.611
57,132.843
58,265.543
59,187.988
60,280.02
61,217.216
62,172.746
63,221.719
64,218.327
65,190.728
66,198.258
67,234.531
68,267.828
69,200.09
70,226.455
71,228.566
72,184.594
73,132.073
74,258.405
75,155.697
76,199.473
77,234.421
78,198.139
79,211.713
80,174.861
81,209.131
82,220.545
83,237.377
84,161.866
85,129.661
86,207.789
87,216.377
88,228.899
89,115.254
90,207.813
91,258.339
92,144.463
93,155.796
94,196.682
95,241.998
96,165.208
97,162.508
98,234.006
99,150.34
100,133.598
101,192.018
102,143.096
103,155.134
104,164.77
105,176.805
106,206.553
107,202.461
108,197.445
109,132.454
110,138.249
111,155.067
112,171.584
113,232.68
114,211.663
115,144.677
116,167.997
117,153.979
118,147.577
119,132.309
120,173.097
121,94.954
122,195.691
123,107.652
124,157.319
125,198.726
126,142.209
127,206.081
128,163.43
129,186.11
130,146.467
131,94.067
132,131.508
133,190.454
134,171.065
135,155.392
136,136.675
137,151.201
138,201.889
139,232.856
140,124.672
141,175.98
142,276.08
143,134.743
144,128.993
145,158.771
146,68.921
147,142.505
148,167.332
149,115.642
150,164.772
151,117.968
152,217.321
153,149.328
154,117.376
155,137.222
156,201.655
157,132.99
158,161.036
159,142.746
160,189.857
161,113.988
162,138.736
163,143.84
164,144.402
165,207.169
166,107.252
167,156.358
168,98.645
169,103.938
170,153.563
171,138.374
172,158.466
173,130.397
174,142.53
175,144.395
176,141.46
177,179.941
178,121.752
179,122.811
180,113.861
181,146.652
182,99.254
183,181.745
184,125.455
185,136.492
186,187.462
187,157.299
188,86.305
189,120.805
190,114.173
191,98.76
192,154.895
193,150.013
194,138.527
195,129.426
196,128.11
197,143.708
198,149.994
199,197.392
200,131.707
201,129.955
202,164.817
203,135.889
204,135.513
205,136.909
206,110.927
207,186.498
208,112.135
209,108.417
210,161.461
211,168.321
212,148.121
213,113.912
214,98.074
215,141.714
216,143.409
217,123.232
218,166.335
219,167.775
220,87.024
221,141.39
222,98.866
223,124.024
224,107.072
225,157.879
226,168.156
227,105.97
228,105.546
229,127.988
230,78.858
231,128.496
232,154.537
233,122.316
234,143.411
235,87.775
236,130.557
237,141.301
238,95.886
239,129.402
240,77.652
241,147.448
242,181.585
243,141.417
244,137.078
245,122.211
246,99.841
247,128.302
248,82.041
249,127.08
250,116.557
251,160.292
252,74.576
253,143.118
254,174.423
255,113.791
256,129.675
257,94.303
258,174.484
259,118.38
260,104.992
261,94.115
262,117.019
263,143.091
264,119.827
265,148.427
266,173.692
267,136.018
268,113.199
269,88.494
270,103.65
271,116.78
272,106.951
273,110.293
274,112.652
275,119.921
276,99.279
277,163.141
278,145.223
279,93.595
280,136.959
281,127.806
282,107.745
283,113.371
284,103.639
285,101.311
286,87.413
287,100.974
288,148.126
289,141.901
290,147.29
291,73.448
292,107.997
293,111.556
294,114.047
295,145.976
296,76.488
297,134.131
298,109.706
299,100.568
300,100.574
301,96.496
302,138.611
303,125.216
304,111.562
305,117.371
306,146.15
307,165.463
308,85.292
309,40.539
310,156.284
311,135.21
312,132.196
313,94.653
314,118.737
315,102.027
316,97.061
317,106.091
318,120.149
319,74.499
320,141.502
321,136.752
322,90.799
323,120.779
324,102.055
325,141.735
326,75.339
327,124.063
328,116.673
329,64.674
330,94.307
331,143.703
332,76.363
333,106.945
334,108.671
335,106.429
336,135.763
337,97.065
338,101.22
339,122.622
340,131.824
341,86.183
342,76.855
