Node,SIR
0,418.446
1,498.278
2,538.109
3,368.34
4,229.313
5,586.52
6,591.639
7,563.293
8,564.842
9,515.924
10,453.058
11,545.937
12,536.984
13,478.89
14,514.784
15,448.04
16,453.753
17,498.342
18,544.894
19,388.867
20,551.252
21,311.49
22,353.256
23,491.079
24,381.617
25,509.64
26,306.818
27,271.892
28,419.64
29,415.634
30,518.612
31,404.823
32,482.402
33,378.778
34,398.116
35,327.565
36,478.662
37,437.332
38,300.132
39,463.158
40,361.552
41,294.236
42,442.023
43,426.442
44,354.433
45,347.721
46,278.175
47,459.356
48,380.087
49,449.794
50,361.75
51,245.868
52,267.431
53,338.303
54,340.623
55,360.246
56,357.111
57,200.857
58,403.587
59,293.949
60,342.013
61,318.797
62,249.588
63,339.955
64,309.626
65,274.467
66,295.535
67,354.501
68,379.32
69,282.914
70,322.741
71,343.921
72,289.159
73,194.882
74,348.429
75,226.395
76,284.031
77,368.516
78,285.367
79,324.177
80,268.642
81,309.555
82,313.714
83,332.057
84,222.801
85,193.243
86,283.595
87,322.709
88,302.335
89,183.984
90,287.952
91,374.738
92,228.295
93,229.373
94,304.219
95,347.183
96,234.586
97,234.225
98,359.685
99,180.645
100,202.235
101,281.633
102,229.905
103,228.32
104,220.199
105,252.287
106,322.406
107,265.223
108,282.956
109,206.185
110,217.429
111,243.732
112,248.366
113,316.534
114,296.447
115,223.794
116,265.214
117,220.105
118,239.716
119,193.978
120,228.285
121,143.715
122,277.619
123,155.399
124,238.479
125,297.754
126,198.197
127,293.838
128,240.906
129,302.687
130,224.353
131,155.209
132,192.964
133,275.031
134,247.443
135,243.368
136,206.506
137,220.853
138,290.739
139,340.501
140,197.589
141,301.869
142,404.603
143,218.693
144,202.609
145,230.283
146,111.705
147,236.492
148,228.84
149,179.796
150,241.283
151,176.416
152,294.189
153,206.689
154,201.361
155,210.156
156,283.9
157,188.504
158,242.273
159,193.722
160,296.292
161,173.854
162,205.192
163,212.362
164,216.527
165,286.796
166,157.463
167,218.487
168,157.079
169,149.442
170,243.571
171,238.922
172,221.793
173,207.923
174,227.537
175,226.904
176,198.563
177,268.928
178,191.372
179,195.327
180,191.875
181,202.933
182,149.759
183,262.186
184,169.907
185,227.282
186,270.869
187,250.212
188,163.807
189,191.983
190,170.192
191,154.423
192,245.79
193,221.969
194,201.578
195,182.028
196,185.803
197,249.427
198,230.057
199,301.233
200,202.247
201,218.137
202,231.721
203,224.302
204,213.756
205,213.79
206,174.957
207,261.22
208,165.474
209,170.585
210,212.876
211,255.307
212,206.493
213,189.095
214,148.256
215,192.053
216,220.356
217,183.231
218,254.083
219,229.014
220,144.198
221,197.648
222,129.817
223,189.273
224,181.759
225,222.084
226,235.186
227,164.283
228,145.697
229,183.303
230,138.766
231,195.803
232,270.725
233,184.607
234,223.93
235,148.846
236,197.965
237,179.885
238,146.363
239,188.523
240,137.846
241,234.939
242,284.206
243,203.297
244,194.492
245,179.903
246,134.119
247,162.246
248,121.501
249,187.889
250,164.167
251,243.998
252,137.268
253,203.843
254,239.346
255,173.529
256,187.843
257,129.784
258,245.604
259,186.927
260,169.913
261,149.181
262,190.056
263,206.672
264,204.159
265,201.541
266,255.894
267,201.913
268,175.776
269,109.396
270,149.494
271,184.267
272,166.951
273,155.784
274,162.023
275,179.08
276,132.049
277,241.235
278,198.664
279,166.651
280,220.039
281,199.905
282,177.244
283,173.564
284,169.786
285,168.494
286,131.32
287,157.878
288,194.009
289,220.251
290,233.616
291,121.807
292,181.79
293,181.782
294,161.957
295,210.448
296,116.872
297,189.986
298,166.853
299,196.314
300,162.909
301,152.489
302,228.654
303,202.919
304,166.698
305,197.907
306,217.951
307,242.22
308,132.937
309,90.105
310,222.168
311,169.727
312,184.147
313,147.86
314,158.867
315,153.787
316,163.677
317,153.42
318,196.767
319,99.006
320,210.475
321,197.757
322,155.195
323,186.422
324,171.642
325,219.592
326,125.228
327,170.321
328,176.01
329,110.838
330,141.762
331,238.028
332,116.037
333,182.557
334,167.27
335,173.666
336,156.854
337,150.895
338,150.704
339,194.059
340,215.441
341,113.003
342,98.467
343,182.552
344,114.876
345,166.26
346,181.391
347,143.67
348,132.763
349,144.497
350,126.027
351,181.999
352,154.682
353,133.046
354,152.429
355,169.413
356,177.678
357,121.518
358,161.102
359,150.78
360,159.648
361,154.547
362,187.558
363,98.042
364,111.359
365,132.232
366,196.062
367,151.064
368,126.988
369,137.232
370,179.169
371,202.741
372,167.075
373,176.249
374,175.383
375,170.592
376,130.354
377,121.835
378,123.316
379,166.88
380,183.039
381,133.295
382,99.234
383,132.798
384,168.441
385,136.51
386,124.639
387,125.62
388,148.105
389,134.094
390,136.853
391,110.026
392,113.494
393,128.812
394,192.947
395,136.6
396,200.07
397,147.24
398,127.883
399,169.418
400,128.268
401,145.908
402,200.087
403,110.148
404,109.884
405,179.328
406,160.045
407,102.145
408,170.251
409,177.619
410,170.367
411,154.334
412,120.279
413,156.034
414,162.906
415,125.126
416,111.859
417,109.671
418,110.994
419,159.421
420,173.65
421,103.37
422,203.721
423,169.652
424,120.016
425,173.506
426,128.881
427,191.63
428,151.574
429,173.735
430,179.858
431,134.652
432,168.585
433,193.125
434,122.441
435,134.107
436,144.913
437,172.143
438,224.915
439,212.54
440,163.358
441,144.712
442,85.887
443,134.212
444,111.853
445,151.769
446,181.056
447,160.343
448,113.518
449,148.338
450,136.621
451,193.709
452,174.373
453,140.106
454,186.175
455,175.259
456,142.682
457,145.004
458,208.762
459,122.922
460,146.854
461,137.137
462,130.183
463,176.571
464,182.924
465,189.642
466,173.632
467,148.677
468,159.848
469,155.954
470,186.223
471,134.568
472,203.693
473,82.788
474,181.987
475,114.911
476,120.485
477,166.996
478,185.022
479,177.492
480,94.827
481,192.708
482,142.275
483,159.726
484,132.466
485,145.069
486,95.25
487,126.891
488,189.921
489,146.97
490,137.481
491,111.434
492,122.205
493,153.227
494,155.243
495,130.387
496,152.902
497,181.403
498,162.944
499,154.685
500,141.535
501,142.934
502,184.113
503,172.399
504,115.036
505,160.332
506,130.914
507,158.878
508,117.519
509,142.276
510,125.769
511,136.421
512,124.726
513,117.881
514,141.396
515,160.416
516,172.647
517,156.221
518,127.924
519,85.596
520,100.962
521,114.876
522,101.973
523,159.568
524,162.056
525,151.494
526,117.653
527,107.898
528,141.576
529,141.726
530,151.811
531,102.284
532,117.233
533,176.795
534,100.703
535,93.196
536,151.54
537,118.275
538,135.157
539,141.943
540,124.838
541,155.978
542,126.892
543,106.131
544,144.783
545,124.508
546,159.511
547,114.103
548,148.748
549,136.792
550,159.328
551,129.534
552,126.746
553,149.332
554,199.001
555,110.557
556,215.24
557,110.566
558,165.969
559,160.848
560,125.899
561,114.289
562,142.843
563,185.043
564,101.504
565,132.454
566,153.599
567,157.513
568,163.313
569,116.334
570,105.326
571,138.945
572,152.81
573,110.938
574,81.787
575,114.154
576,142.567
577,133.241
578,151.473
579,131.026
580,122.526
581,132.353
582,120.457
583,141.396
584,112.782
585,160.834
586,102.396
587,148.491
588,128.303
589,159.706
590,83.238
591,165.296
592,124.714
593,151.25
594,150.494
595,101.247
596,91.59
597,141.663
598,153.087
599,175.44
600,137.102
601,88.289
602,103.647
603,105.182
604,169.531
605,156.083
606,142.82
607,115.781
608,110.25
609,140.225
610,81.574
611,119.72
612,117.631
613,99.324
614,147.635
615,127.001
616,176.47
617,100.349
618,127.001
619,111.539
620,126.371
621,135.758
622,137.021
623,171.188
624,90.294
625,181.174
626,213.746
627,141.113
628,146.145
629,132.345
630,173.199
631,108.288
632,133.193
633,115.634
634,126.507
635,174.003
636,126.03
637,152.099
638,134.222
639,119.246
640,151.655
641,161.379
642,170.081
643,120.458
644,151.694
645,118.013
646,159.327
647,102.792
648,136.531
649,108.169
650,101.027
651,116.031
652,131.146
653,127.688
654,129.281
655,148.433
656,110.785
657,155.658
658,113.056
659,115.782
660,114.202
661,121.655
662,162.438
663,99.247
664,140.932
665,138.645
666,111.084
667,114.42
668,155.296
669,142.094
670,100.237
671,165.214
672,121.105
673,148.13
674,135.069
675,126.047
676,131.82
677,134.588
678,111.912
679,161.241
680,89.887
681,93.105
682,132.657
683,92.596
684,160.881
685,117.039
686,154.332
687,85.654
688,104.727
689,101.344
690,80.206
691,117.047
692,190.402
693,118.464
694,132.719
695,176.557
696,92.42
697,123.809
698,144.11
699,117.541
700,94.172
701,84.74
702,126.504
703,117.01
704,143.82
705,121.872
706,109.112
707,146.273
708,105.644
709,105.208
710,128.696
711,93.839
712,128.083
713,88.758
714,154.312
715,106.799
716,154.737
717,153.262
718,142.072
719,88.83
720,137.757
721,139.006
722,97.227
723,162.973
724,98.314
725,152.626
726,104.183
727,80.793
728,93.799
729,132.55
730,151.573
731,173.654
732,64.649
733,91.131
734,94.922
735,93.53
736,90.77
737,126.383
738,128.13
739,110.532
740,95.535
741,137.7
742,91.092
743,112.629
744,82.843
745,89.675
746,145.344
747,133.887
748,99.763
749,145.629
750,138.9
751,70.917
752,112.485
753,137.041
754,68.911
755,128.297
756,125.037
757,107.103
758,106.143
759,145.152
760,116.07
761,122.357
762,161.629
763,115.562
764,103.323
765,158.348
766,111.731
767,135.853
768,177.025
769,69.964
770,137.948
771,136.676
772,142.853
773,130.0
774,109.435
775,134.009
776,150.443
777,145.783
778,101.422
779,76.57
780,154.896
781,180.632
782,163.771
783,148.27
784,97.808
785,122.223
786,104.577
787,136.574
788,103.999
789,97.55
790,90.97
791,101.623
792,51.495
793,129.691
794,137.012
795,86.745
796,121.683
797,102.645
798,117.408
799,123.433
800,139.516
801,112.434
802,118.633
803,71.976
804,118.298
805,106.156
806,81.876
807,105.231
808,169.527
809,108.233
810,130.43
811,124.78
812,126.506
813,106.793
814,63.219
815,107.602
816,74.519
817,89.062
818,161.205
819,89.488
820,126.23
821,151.117
822,100.332
823,121.568
824,124.869
825,100.907
826,118.022
827,62.633
828,95.436
829,151.975
830,86.57
831,71.158
832,124.635
833,110.974
834,92.831
835,98.328
836,76.743
837,105.284
838,82.471
839,159.559
840,82.872
841,107.734
842,142.574
843,100.893
844,92.82
845,168.022
846,110.893
847,76.893
848,106.248
849,102.866
850,82.765
851,80.371
852,78.052
853,95.409
854,84.264
855,155.344
856,104.56
857,94.214
858,113.795
859,77.141
860,97.47
861,69.561
862,111.002
863,91.679
864,146.221
865,94.528
866,108.794
867,102.732
868,99.068
869,126.621
870,89.917
871,95.437
872,142.19
873,110.904
874,68.888
875,148.073
876,138.212
877,108.351
878,98.002
879,138.487
880,147.253
881,138.277
882,85.403
883,135.907
884,114.896
885,100.364
886,66.017
887,114.221
888,80.205
889,112.039
890,145.931
891,81.229
892,124.906
893,100.935
894,120.291
895,133.015
896,136.248
897,93.288
898,73.141
899,73.405
900,103.936
901,111.712
902,144.35
903,80.416
904,106.583
905,122.957
906,124.748
907,62.383
908,108.709
909,95.255
910,149.849
911,136.446
912,123.412
913,112.38
914,132.788
915,88.477
916,94.065
917,104.732
918,87.542
919,69.564
920,121.261
921,90.828
922,98.373
923,117.058
924,95.356
925,113.275
926,73.657
927,115.623
928,120.681
929,116.826
930,156.628
931,104.706
932,118.476
933,98.724
934,99.841
935,127.395
936,128.317
937,115.248
938,92.769
939,113.835
940,104.755
941,98.636
942,79.587
943,104.285
944,53.136
945,131.869
946,65.018
947,78.2
948,99.767
949,149.381
950,94.089
951,82.242
952,95.15
953,114.986
954,95.443
955,84.866
956,111.309
957,130.531
958,106.39
959,102.567
960,95.074
961,98.93
962,116.53
963,107.645
964,120.444
965,101.625
966,118.976
967,130.689
968,117.925
969,107.086
970,153.452
971,108.333
972,148.777
973,117.601
974,75.356
975,115.627
976,111.548
977,117.58
978,110.074
979,99.183
980,118.422
981,63.694
982,113.204
983,95.637
984,77.648
985,97.502
986,80.795
987,152.068
988,68.272
989,95.59
990,95.099
991,104.197
992,120.857
993,93.054
994,99.524
995,71.244
996,106.293
997,122.246
998,139.187
999,107.4
1000,156.181
1001,106.656
1002,67.306
1003,72.626
1004,89.513
1005,114.024
1006,88.555
1007,164.834
1008,116.385
1009,116.898
1010,83.488
1011,104.412
1012,150.631
1013,71.393
1014,99.838
1015,67.914
1016,150.733
1017,100.73
1018,103.044
1019,70.082
1020,100.667
1021,125.104
1022,58.894
1023,113.138
1024,87.446
1025,114.563
1026,112.843
1027,96.196
1028,127.133
1029,93.361
1030,105.06
1031,83.787
1032,64.659
1033,107.729
1034,105.765
1035,118.673
1036,86.162
1037,123.404
1038,93.851
1039,173.122
1040,73.584
1041,128.197
1042,117.647
1043,126.397
1044,125.148
1045,59.704
1046,150.569
1047,109.573
1048,80.4
1049,93.712
1050,110.389
1051,68.565
1052,87.83
1053,147.095
1054,91.997
1055,68.38
1056,90.195
1057,115.97
1058,57.366
1059,117.727
1060,109.439
1061,124.484
1062,93.173
1063,103.518
1064,138.569
1065,98.727
1066,105.8
1067,134.904
1068,97.074
1069,108.711
1070,98.07
1071,62.805
1072,98.089
1073,110.616
1074,68.507
1075,78.79
1076,90.86
1077,136.447
1078,59.544
1079,112.663
1080,92.497
1081,48.637
1082,69.226
1083,70.531
1084,75.915
1085,106.444
1086,89.416
1087,121.24
1088,79.506
1089,111.962
1090,87.882
1091,90.405
1092,86.845
1093,98.844
1094,89.754
1095,103.08
1096,130.768
1097,94.336
1098,79.234
1099,108.837
1100,115.454
1101,115.322
1102,58.555
1103,102.344
1104,62.427
1105,88.897
1106,93.495
1107,77.953
1108,82.115
1109,97.541
1110,131.069
1111,106.821
1112,102.306
1113,201.043
1114,120.184
1115,101.95
1116,90.366
1117,108.926
1118,114.851
1119,94.557
1120,103.102
1121,90.245
1122,105.147
1123,100.507
1124,85.906
1125,102.739
1126,115.809
1127,123.001
1128,142.468
1129,128.382
1130,135.264
1131,97.73
1132,74.579
1133,132.534
1134,129.021
1135,111.783
1136,59.332
1137,85.424
1138,133.438
1139,58.774
1140,115.772
1141,111.784
1142,121.704
1143,91.213
1144,96.423
1145,96.204
1146,93.491
1147,112.047
1148,88.677
1149,115.914
1150,82.234
1151,106.152
1152,85.712
1153,80.593
1154,71.851
1155,69.579
1156,85.052
1157,76.865
1158,105.588
1159,100.489
1160,63.272
1161,86.044
1162,92.362
1163,86.537
1164,110.961
1165,62.794
1166,106.294
1167,111.751
1168,65.11
1169,127.632
1170,100.626
1171,75.074
1172,124.392
1173,87.539
1174,122.241
1175,115.275
1176,113.744
1177,57.82
1178,101.164
1179,100.927
1180,62.376
1181,95.873
1182,62.469
1183,85.327
1184,69.898
1185,102.716
1186,86.962
1187,95.872
1188,87.077
1189,128.123
1190,151.34
1191,72.295
1192,107.088
1193,112.808
1194,63.126
1195,98.775
1196,88.231
1197,92.799
1198,104.552
1199,118.464
1200,66.415
1201,100.434
1202,103.533
1203,111.53
1204,102.006
1205,68.463
1206,92.738
1207,75.685
1208,157.519
1209,100.374
1210,90.914
1211,134.843
1212,61.447
1213,74.315
1214,125.573
1215,72.508
1216,68.589
1217,102.956
1218,110.416
1219,113.342
1220,123.113
1221,104.419
1222,105.749
1223,136.456
1224,76.077
1225,89.832
1226,98.034
1227,123.255
1228,82.767
1229,83.208
1230,102.705
1231,128.214
1232,132.994
1233,91.265
1234,89.747
1235,60.074
1236,116.128
1237,77.095
1238,118.034
1239,70.181
1240,53.442
1241,98.567
1242,102.168
1243,97.293
1244,133.626
1245,56.215
1246,107.892
1247,84.119
1248,110.0
1249,120.597
1250,78.242
1251,112.73
1252,69.769
1253,151.454
1254,89.578
1255,78.64
1256,124.307
1257,84.536
1258,82.279
1259,73.806
1260,70.082
1261,99.569
1262,70.455
1263,104.057
1264,99.396
1265,77.571
1266,128.968
1267,78.124
1268,59.616
1269,43.971
1270,59.211
1271,106.323
1272,99.531
1273,96.755
1274,58.115
