Node,SIR
0,816.951
1,891.5
2,941.227
3,780.92
4,482.195
5,961.473
6,961.43
7,944.599
8,958.042
9,927.04
10,876.135
11,940.535
12,932.18
13,910.4
14,915.526
15,846.209
16,855.241
17,928.568
18,947.741
19,794.751
20,950.182
21,692.722
22,709.131
23,902.257
24,801.096
25,920.306
26,645.705
27,599.427
28,814.749
29,824.183
30,935.375
31,821.121
32,894.139
33,798.103
34,803.048
35,655.546
36,872.433
37,852.554
38,669.224
39,887.187
40,743.324
41,612.913
42,857.877
43,821.877
44,740.504
45,715.075
46,627.325
47,884.616
48,793.38
49,876.988
50,745.925
51,551.356
52,608.242
53,703.965
54,709.319
55,771.177
56,742.414
57,463.328
58,802.61
59,645.006
60,778.252
61,717.321
62,564.615
63,719.6
64,675.495
65,603.347
66,654.759
67,741.995
68,792.872
69,611.428
70,713.202
71,714.069
72,629.559
73,455.631
74,748.036
75,496.2
76,624.919
77,740.498
78,626.811
79,694.228
80,624.802
81,661.626
82,716.791
83,705.694
84,486.584
85,428.989
86,650.313
87,683.815
88,703.232
89,394.388
90,622.277
91,752.171
92,523.635
93,504.033
94,640.859
95,754.235
96,558.917
97,500.652
98,733.875
99,461.483
100,453.161
101,603.232
102,530.859
103,557.567
104,537.255
105,552.364
106,718.086
107,654.848
108,633.058
109,448.328
110,471.906
111,569.883
112,565.752
113,706.783
114,629.743
115,469.039
116,600.76
117,544.289
118,526.835
119,464.733
120,527.779
121,333.465
122,651.583
123,348.617
124,541.614
125,627.816
126,512.902
127,666.618
128,517.922
129,624.772
130,506.43
131,350.262
132,475.577
133,602.996
134,529.142
135,544.565
136,446.916
137,510.994
138,644.728
139,765.937
140,451.583
141,646.488
142,820.402
143,423.649
144,456.1
145,535.098
146,284.381
147,534.713
148,548.945
149,410.565
150,537.359
151,430.601
152,659.459
153,483.141
154,445.372
155,462.436
156,639.728
157,472.734
158,551.715
159,507.451
160,682.358
161,409.715
162,473.124
163,462.029
164,526.937
165,622.494
166,401.817
167,514.759
168,344.789
169,345.789
170,508.567
171,497.436
172,553.022
173,484.7
174,525.597
175,528.92
176,436.224
177,587.31
178,427.315
179,440.553
180,434.483
181,461.489
182,369.376
183,605.985
184,350.299
185,474.033
186,638.466
187,564.734
188,310.786
189,407.007
190,429.717
191,371.983
192,573.232
193,528.016
194,433.988
195,360.679
196,452.046
197,589.459
198,554.831
199,666.034
200,483.594
201,469.528
202,548.635
203,474.438
204,505.089
205,465.307
206,404.034
207,561.247
208,416.959
209,395.565
210,532.059
211,586.32
212,458.488
213,440.566
214,347.538
215,481.005
216,440.946
217,465.112
218,561.347
219,519.124
220,350.721
221,482.186
222,361.366
223,444.936
224,418.753
225,504.492
226,569.875
227,399.464
228,347.531
229,422.478
230,306.848
231,469.883
232,614.336
233,446.416
234,463.533
235,365.243
236,501.521
237,461.313
238,346.196
239,447.796
240,304.08
241,564.526
242,614.979
243,504.835
244,497.355
245,430.437
246,318.533
247,413.734
248,271.957
249,467.474
250,342.582
251,592.174
252,296.782
253,451.45
254,546.115
255,442.767
256,459.092
257,327.306
258,580.163
259,445.999
260,386.4
261,323.612
262,447.633
263,544.269
264,488.661
265,531.185
266,545.609
267,438.683
268,406.286
269,288.262
270,367.789
271,451.171
272,359.074
273,420.0
274,388.373
275,424.219
276,344.782
277,556.771
278,475.056
279,327.042
280,511.113
281,461.247
282,377.42
283,419.564
284,381.476
285,387.937
286,294.071
287,397.518
288,491.455
289,504.307
290,541.521
291,282.87
292,417.899
293,390.023
294,350.267
295,499.693
296,323.648
297,416.216
298,440.771
299,433.761
300,343.686
301,376.681
302,525.831
303,427.59
304,353.982
305,431.662
306,507.055
307,537.971
308,366.791
309,201.754
310,557.046
311,414.187
312,393.521
313,389.824
314,378.831
315,393.295
316,383.149
317,404.594
318,423.883
319,252.113
320,439.116
321,426.302
322,395.612
323,434.901
324,403.892
325,493.438
326,290.167
327,400.675
328,390.614
329,278.498
