Node,SIR
0,40.278
1,53.096
2,64.101
3,32.622
4,18.222
5,80.613
6,91.526
7,71.451
8,73.316
9,56.058
10,44.588
11,60.397
12,61.758
13,51.562
14,51.988
15,47.976
16,44.561
17,54.876
18,59.535
19,32.814
20,64.607
21,26.177
22,31.786
23,51.279
24,31.959
25,54.582
26,27.014
27,25.842
28,36.609
29,38.894
30,56.33
31,34.421
32,46.822
33,32.848
34,35.308
35,31.065
36,43.172
37,39.477
38,25.87
39,46.209
40,29.217
41,23.155
42,41.915
43,32.939
44,29.643
45,27.175
46,18.526
47,42.904
48,30.021
49,42.96
50,28.729
51,20.279
52,21.678
53,28.385
54,25.394
55,31.742
56,34.341
57,17.617
58,31.168
59,22.921
60,32.83
61,25.26
62,21.857
63,29.25
64,23.465
65,22.386
66,26.305
67,26.116
68,31.191
69,21.458
70,27.993
71,27.428
72,22.733
73,12.438
74,28.052
75,19.813
76,22.89
77,27.901
78,24.505
79,23.227
80,18.604
81,22.639
82,23.28
83,29.021
84,16.99
85,16.169
86,23.82
87,24.635
88,25.052
89,14.533
90,23.048
91,28.328
92,14.414
93,21.258
94,21.686
95,29.386
96,17.496
97,16.142
98,26.821
99,16.144
100,14.457
101,25.559
102,17.097
103,14.935
104,17.039
105,18.162
106,25.963
107,24.851
108,22.62
109,15.783
110,16.903
111,19.969
112,17.357
113,24.312
114,23.807
115,15.239
116,22.548
117,16.981
118,14.561
119,16.186
120,17.78
121,8.782
122,22.022
123,10.396
124,18.302
125,22.37
126,16.559
127,23.591
128,19.998
129,21.984
130,20.407
131,10.533
132,13.74
133,22.161
134,18.829
135,19.146
136,19.403
137,18.063
138,22.698
139,26.46
140,16.915
141,20.109
142,34.36
143,17.651
144,14.843
145,18.661
146,7.706
147,14.745
148,18.393
149,11.306
150,18.104
151,11.809
152,24.631
153,14.538
154,11.937
155,16.108
156,24.543
157,16.225
158,18.151
159,15.767
160,21.439
161,10.828
162,19.272
163,17.448
164,16.199
165,20.519
166,10.368
167,16.395
168,9.901
169,13.595
170,18.202
171,14.676
172,15.582
173,13.872
174,17.073
175,15.369
176,15.608
177,19.67
178,14.607
179,13.299
180,12.795
181,16.184
182,9.317
183,19.836
184,16.519
185,16.223
186,16.984
187,16.903
188,10.829
189,13.629
190,11.405
191,11.167
192,18.565
193,16.155
194,14.617
195,15.345
196,12.381
197,16.026
198,17.229
199,24.732
200,15.746
201,17.514
202,17.655
203,12.733
204,13.696
205,15.325
206,13.652
207,23.007
208,9.485
209,9.269
210,15.711
211,21.299
212,16.689
213,12.72
214,10.291
215,13.18
216,16.449
217,16.994
218,18.581
219,15.636
220,9.902
221,15.684
222,10.26
223,12.781
224,11.55
225,18.28
226,18.357
227,13.335
228,9.994
229,16.716
230,10.692
231,14.811
232,17.518
233,12.081
234,17.855
235,9.363
236,14.267
237,16.422
238,10.159
239,13.953
240,7.844
241,14.779
242,21.112
243,14.552
244,14.647
245,12.743
246,10.901
247,11.803
248,8.962
249,13.827
250,11.986
251,19.779
252,10.119
253,14.025
254,20.152
255,11.106
256,13.953
257,9.394
258,17.27
259,12.589
260,14.294
261,10.611
262,12.468
263,13.25
264,13.366
265,15.022
266,17.671
267,15.376
268,12.483
269,10.013
270,13.723
271,11.907
272,10.344
273,10.627
274,11.274
275,13.192
276,9.582
277,19.829
278,16.411
279,9.057
280,13.225
281,12.021
282,11.985
283,13.497
284,11.83
285,10.349
286,8.379
287,10.687
288,12.787
289,12.375
290,17.662
291,6.725
292,12.774
293,12.067
294,14.583
295,16.035
296,8.342
297,16.234
298,9.74
299,11.162
300,14.809
301,11.534
302,16.774
303,14.163
304,10.847
305,12.437
306,17.819
307,15.329
308,9.966
309,5.696
310,12.619
311,12.296
312,16.205
313,9.853
314,11.219
315,13.473
316,11.249
317,9.395
318,13.757
319,6.116
320,12.338
321,14.68
322,8.744
323,13.275
324,12.082
325,15.528
326,8.202
327,12.835
328,14.793
329,7.464
330,13.418
331,14.002
332,7.531
333,11.778
334,10.464
335,11.186
336,13.286
337,9.768
338,10.14
339,12.409
340,14.183
341,8.981
342,6.399
343,10.972
344,5.879
345,11.847
346,12.193
347,9.774
348,8.521
349,12.3
350,7.694
351,12.127
352,11.053
353,8.525
354,11.757
355,11.149
356,12.512
357,9.821
358,12.311
359,9.867
360,9.839
361,13.327
362,14.932
363,5.469
364,10.33
365,10.158
366,11.574
367,10.178
368,10.342
369,8.753
370,11.753
371,13.112
372,12.097
373,11.921
374,12.45
375,12.626
376,9.49
377,8.668
378,10.434
379,10.183
380,12.518
381,8.061
382,7.866
383,7.797
384,10.867
385,7.554
386,8.329
387,9.056
388,11.228
389,9.037
390,7.605
391,6.62
392,7.325
393,9.157
394,10.472
395,10.426
396,13.204
397,8.951
398,9.289
399,12.144
400,10.482
401,10.73
402,13.59
403,7.744
404,6.505
405,13.757
406,10.813
407,6.801
408,10.17
409,10.108
410,10.466
411,11.637
412,11.334
413,10.068
414,12.536
415,11.47
416,6.873
417,7.039
418,9.63
419,11.761
420,10.778
421,8.795
422,13.137
423,10.26
424,10.932
425,12.545
426,6.861
427,16.312
428,10.237
429,12.121
430,13.26
431,9.218
432,13.064
433,15.285
434,7.316
435,9.563
436,9.853
437,11.048
438,13.569
439,15.122
440,11.028
441,11.757
442,5.377
443,10.018
444,7.056
445,10.101
446,15.808
447,12.077
448,8.319
449,9.385
450,8.222
451,13.867
452,11.828
453,9.933
454,13.481
455,14.623
456,8.666
457,8.563
458,14.664
459,8.866
460,10.145
461,10.511
462,9.005
463,12.651
464,13.934
465,12.142
466,13.49
467,7.779
468,10.127
469,10.301
470,14.201
471,10.474
472,16.528
473,5.993
474,11.232
475,8.131
476,9.097
477,11.847
478,12.218
479,11.847
480,5.833
481,13.498
482,8.066
483,9.863
484,7.99
485,11.089
486,5.276
487,8.718
488,13.402
489,9.011
490,8.206
491,7.65
492,7.49
493,10.158
494,8.966
495,8.442
496,9.59
497,13.212
498,13.106
499,9.165
500,10.617
501,8.226
502,13.096
503,12.214
504,5.707
505,11.901
506,8.813
507,9.348
508,8.99
509,9.828
510,6.304
511,10.36
512,8.76
513,9.248
514,12.778
515,11.246
516,12.495
517,9.86
518,10.666
519,6.232
520,6.413
521,6.878
522,7.179
523,9.807
524,15.268
525,9.434
526,6.418
527,8.855
528,9.492
529,10.361
530,10.477
531,6.184
532,8.144
533,12.138
534,6.096
535,6.471
536,11.77
537,8.535
538,9.141
539,10.339
540,9.13
541,12.166
542,8.229
543,6.39
544,10.264
545,9.519
546,11.511
547,7.749
548,11.481
549,9.278
550,11.09
551,8.375
552,10.847
553,10.691
554,13.778
555,8.24
556,13.576
557,8.16
558,10.548
559,13.372
560,7.855
561,6.467
562,14.188
563,13.241
564,8.2
565,8.244
566,10.383
567,7.962
568,10.623
569,7.934
570,6.836
571,9.776
572,11.596
573,11.311
574,5.571
575,8.157
576,7.415
577,6.941
578,9.922
579,11.321
580,6.883
581,11.829
582,7.129
583,10.434
584,7.526
585,8.598
586,7.861
587,10.004
588,11.297
589,12.325
590,6.649
591,10.309
592,7.978
593,10.964
594,12.083
595,6.549
596,6.544
597,8.155
