Node,SIR
0,196.485
1,249.326
2,273.588
3,176.089
4,96.546
5,303.404
6,321.452
7,287.551
8,295.145
9,246.963
10,223.779
11,271.426
12,264.537
13,231.768
14,257.124
15,201.79
16,204.608
17,242.074
18,284.008
19,155.582
20,279.062
21,133.334
22,157.831
23,234.102
24,164.594
25,240.381
26,151.504
27,121.477
28,183.06
29,200.114
30,258.494
31,177.87
32,221.127
33,169.708
34,171.803
35,134.258
36,213.137
37,219.832
38,129.406
39,225.459
40,161.241
41,122.252
42,202.737
43,180.627
44,156.42
45,142.578
46,119.742
47,212.692
48,166.838
49,206.11
50,155.445
51,112.143
52,118.996
53,156.629
54,153.058
55,165.043
56,157.784
57,92.62
58,182.099
59,135.871
60,155.143
61,136.335
62,112.817
63,152.428
64,137.019
65,123.102
66,135.864
67,151.007
68,174.363
69,125.118
70,141.914
71,150.748
72,127.162
73,81.252
74,169.741
75,99.791
76,128.619
77,150.182
78,121.914
79,136.093
80,110.894
81,118.558
82,140.276
83,150.326
84,104.281
85,83.482
86,135.122
87,126.906
88,139.821
89,79.555
90,126.897
91,155.612
92,89.545
93,102.704
94,125.854
95,156.798
96,97.949
97,89.937
98,156.172
99,88.245
100,91.71
101,122.298
102,98.629
103,95.402
104,94.724
105,114.177
106,126.04
107,128.964
108,125.668
109,86.411
110,80.837
111,113.555
112,102.273
113,134.788
114,123.962
115,81.451
116,98.746
117,84.215
118,91.346
119,85.368
120,98.583
121,47.226
122,123.255
123,62.374
124,95.29
125,132.818
126,87.034
127,130.392
128,95.766
129,125.045
130,94.437
131,66.339
132,75.266
133,121.406
134,106.965
135,109.004
136,75.83
137,85.716
138,130.918
139,139.793
140,91.812
141,121.633
142,179.585
143,82.018
144,81.323
145,110.483
146,41.937
147,94.844
148,99.209
149,71.165
150,103.606
151,73.218
152,129.749
153,103.733
154,73.453
155,91.302
156,131.015
157,73.562
158,98.388
159,90.213
160,119.497
161,66.551
162,94.139
163,93.582
164,96.286
165,130.888
166,55.759
167,91.888
168,57.29
169,68.322
170,95.678
171,87.228
172,89.397
173,84.825
174,91.063
175,86.304
176,83.91
177,100.08
178,64.666
179,73.032
180,70.975
181,92.093
182,57.161
183,120.426
184,79.033
185,88.661
186,107.654
187,90.733
188,60.943
189,76.126
190,79.213
191,56.204
192,112.234
193,80.693
194,83.123
195,75.038
196,74.982
197,97.414
198,113.205
199,127.034
200,84.274
201,81.229
202,103.838
203,74.671
204,64.305
205,82.376
206,73.386
207,119.0
208,70.092
209,71.776
210,100.917
211,110.945
212,84.075
213,71.266
214,52.353
215,84.515
216,89.566
217,76.704
218,97.615
219,106.722
220,59.511
221,79.994
222,71.575
223,84.323
224,69.288
225,103.231
226,94.181
227,74.287
228,63.098
229,72.367
230,48.349
231,85.885
232,108.028
233,68.963
234,85.407
235,53.516
236,79.657
237,69.921
238,53.69
239,77.032
240,55.035
241,92.405
242,127.453
243,77.142
244,77.959
245,74.594
246,57.268
247,72.266
248,49.136
249,82.622
250,65.853
251,101.084
252,58.05
253,81.372
254,93.791
255,63.418
256,81.081
257,45.976
258,101.453
259,78.333
260,67.685
261,59.693
262,85.022
263,89.795
264,82.65
265,87.445
266,105.952
267,89.454
268,72.329
269,52.903
270,61.328
271,68.565
272,69.33
273,53.681
274,60.096
275,64.79
276,47.992
277,106.296
278,87.414
279,61.49
280,84.411
281,69.938
282,67.927
283,63.826
284,69.631
285,68.659
286,52.774
287,53.19
288,78.387
289,81.443
290,99.163
291,45.222
292,72.104
293,67.22
294,67.852
295,90.745
296,49.402
297,74.675
298,61.288
299,80.532
300,65.617
301,65.933
302,95.451
303,77.618
304,68.934
305,62.428
306,86.253
307,92.38
308,50.75
309,27.99
310,83.071
311,79.262
312,71.002
313,54.291
314,60.486
315,84.086
316,64.523
317,54.776
318,68.297
319,35.17
320,83.424
321,81.513
322,65.805
323,74.055
324,73.286
325,93.953
326,43.505
327,75.181
328,74.442
329,49.118
330,54.428
331,97.847
332,50.245
333,72.753
334,73.281
335,73.479
336,63.795
337,53.001
338,63.961
339,75.982
340,90.324
341,46.677
342,40.808
343,72.946
344,44.592
345,71.903
346,66.262
347,51.081
348,42.515
349,66.61
350,48.4
351,67.027
352,73.083
353,45.731
354,65.702
355,65.788
356,66.662
357,46.302
358,70.284
359,62.773
360,57.933
361,59.685
362,78.106
363,37.655
364,59.737
365,54.799
366,66.06
367,58.991
368,51.433
369,54.572
370,61.408
371,72.404
372,66.34
373,59.289
374,60.332
375,60.532
376,48.477
377,46.059
378,41.876
379,65.417
380,70.351
381,48.932
382,41.367
383,59.885
384,75.002
385,58.252
386,44.807
387,53.811
388,57.015
389,48.607
390,47.922
391,48.274
392,39.198
393,51.21
394,81.433
395,58.408
396,72.184
397,57.664
398,52.462
399,68.141
400,57.6
401,57.957
402,65.547
403,35.867
404,44.585
405,74.582
406,65.085
407,45.602
408,53.056
409,72.646
410,66.224
411,54.519
412,52.884
413,48.868
414,71.444
415,48.717
416,43.951
417,43.085
418,50.03
419,64.794
420,64.06
421,41.627
422,85.223
423,57.803
424,56.656
425,69.131
426,47.024
427,87.271
428,65.089
429,59.732
430,63.191
431,44.278
432,69.875
433,75.433
434,50.691
435,54.602
436,57.271
437,62.448
438,85.316
439,91.903
440,65.541
441,61.02
442,35.882
443,46.706
444,40.764
445,54.556
446,79.389
447,63.09
448,40.548
449,51.307
450,48.614
451,79.406
452,60.261
453,49.895
454,81.161
455,71.876
456,51.964
457,55.671
458,80.922
459,54.889
460,55.938
461,63.059
462,50.473
463,71.733
464,89.831
465,73.069
466,77.691
467,53.015
468,58.435
469,59.531
470,78.535
471,46.985
472,87.547
473,32.497
474,80.303
475,44.197
476,48.464
477,66.901
478,76.623
479,57.836
480,28.981
481,71.398
482,53.629
483,49.657
484,52.904
485,52.61
486,37.113
487,43.666
488,77.174
489,67.542
490,58.671
491,42.947
492,40.183
493,56.979
494,55.299
495,52.741
496,56.496
497,62.06
498,64.118
499,69.185
500,67.619
501,41.361
502,79.657
503,63.075
504,48.87
505,68.488
506,47.098
507,54.909
508,49.431
509,56.981
510,47.991
511,54.897
512,61.51
513,56.727
514,64.885
515,65.362
516,72.283
517,61.183
518,46.585
519,41.485
520,43.802
521,42.641
522,38.987
523,53.703
524,71.954
525,57.829
526,43.413
527,43.714
528,53.469
529,64.754
530,53.421
531,40.673
532,46.323
533,66.275
534,35.57
535,34.327
536,68.913
537,46.396
538,45.774
539,53.46
540,48.8
541,57.97
542,51.185
543,40.87
544,60.224
545,48.763
546,58.493
547,40.188
548,68.61
549,56.882
550,68.2
551,50.761
552,48.529
553,61.271
554,92.457
555,47.413
556,77.21
557,45.299
558,67.833
559,62.985
560,50.927
561,45.821
562,68.886
563,64.55
564,46.978
565,48.341
566,68.284
567,63.289
568,63.759
569,40.707
570,46.617
571,56.544
572,59.883
573,58.151
574,32.643
575,42.609
576,63.456
577,45.88
578,70.043
579,58.278
580,46.802
581,60.528
582,43.887
583,52.898
584,43.754
585,61.847
586,39.618
587,66.563
588,57.133
589,65.796
590,36.999
591,66.84
592,48.529
593,59.933
594,64.283
595,43.422
596,47.729
597,48.639
598,60.262
599,71.797
600,51.629
601,41.021
602,39.808
603,43.083
604,65.606
605,63.562
606,61.471
607,56.075
608,45.592
609,55.403
610,29.961
611,48.907
612,47.16
613,38.249
614,49.583
615,50.584
616,64.326
617,33.667
618,47.462
619,38.754
620,52.701
621,54.287
622,54.186
623,66.613
624,38.294
625,71.77
626,95.543
627,60.61
628,54.477
629,43.461
630,70.859
631,43.303
632,50.84
633,41.307
634,45.273
635,68.301
636,58.919
637,50.708
638,48.049
639,40.012
640,61.461
641,62.854
642,62.317
643,48.083
644,64.069
645,40.94
646,61.632
647,35.332
648,64.008
649,48.391
650,36.128
651,52.251
652,50.954
653,53.179
654,47.701
655,60.235
656,45.317
657,63.07
658,54.638
659,54.706
660,42.708
661,47.204
662,53.107
663,31.511
664,63.161
665,54.165
666,42.285
667,49.309
668,65.042
669,53.607
670,47.984
671,70.3
672,57.134
673,55.015
674,57.633
675,46.18
676,51.965
677,58.346
678,39.181
679,81.522
680,29.921
681,34.705
682,54.944
683,27.878
684,68.421
685,46.467
686,51.125
687,36.0
688,39.602
689,39.598
690,27.994
691,49.139
692,81.206
693,50.689
694,55.666
695,64.266
696,32.939
697,57.888
698,63.321
699,47.768
700,32.942
701,35.706
702,56.296
703,43.236
704,56.186
705,52.58
706,38.227
707,56.762
708,47.401
709,50.154
710,51.757
711,40.148
712,43.67
713,34.993
714,52.51
715,40.783
716,71.439
717,62.343
718,61.219
719,31.704
720,47.412
721,55.561
722,33.728
723,60.412
724,39.752
725,66.297
726,41.143
727,31.497
728,37.506
729,44.234
730,61.319
731,72.472
732,26.315
733,36.303
734,46.617
735,36.86
736,35.936
737,50.015
738,38.269
739,49.718
740,42.282
741,71.917
742,35.454
743,47.927
744,40.032
745,35.637
746,48.156
747,49.322
748,31.705
749,51.146
750,61.989
751,23.316
752,43.536
753,60.858
754,20.116
755,61.994
756,55.859
757,47.33
758,36.656
759,70.293
760,35.258
761,47.831
762,57.147
763,43.799
764,38.356
765,64.922
766,42.455
767,60.973
768,72.954
769,29.483
770,61.385
771,59.857
772,58.642
773,53.218
774,33.405
775,55.419
776,55.706
