Node,SIR
0,677.262
1,751.343
2,817.096
3,606.445
4,377.033
5,836.692
6,848.541
7,822.616
8,830.699
9,801.847
10,735.005
11,800.465
12,816.951
13,743.31
14,782.318
15,727.638
16,722.309
17,783.001
18,808.138
19,648.187
20,817.49
21,563.555
22,570.311
23,775.926
24,679.329
25,774.317
26,553.731
27,506.696
28,702.0
29,680.719
30,796.898
31,640.693
32,773.159
33,645.481
34,678.472
35,519.293
36,748.1
37,727.551
38,535.216
39,757.459
40,599.702
41,500.931
42,728.387
43,677.036
44,607.69
45,589.356
46,478.392
47,735.836
48,627.181
49,740.363
50,627.983
51,425.13
52,483.766
53,596.583
54,565.992
55,612.154
56,614.637
57,399.307
58,669.065
59,538.934
60,637.579
61,568.784
62,431.58
63,575.488
64,540.177
65,504.243
66,516.612
67,610.875
68,651.824
69,473.614
70,595.854
71,598.566
72,491.049
73,356.689
74,659.661
75,384.732
76,520.577
77,618.429
78,531.667
79,573.143
80,501.773
81,515.83
82,586.07
83,552.591
84,382.99
85,330.618
86,508.998
87,564.374
88,565.315
89,311.996
90,531.679
91,631.003
92,423.145
93,412.297
94,519.3
95,605.39
96,417.639
97,421.296
98,619.0
99,359.483
100,407.403
101,485.052
102,437.573
103,449.92
104,418.762
105,447.961
106,561.444
107,521.122
108,511.667
109,371.558
110,408.042
111,447.847
112,440.387
113,572.019
114,533.317
115,410.014
116,475.539
117,403.008
118,447.55
119,355.414
120,439.817
121,265.886
122,551.298
123,264.405
124,420.182
125,511.243
126,366.358
127,535.093
128,431.433
129,514.539
130,412.758
131,280.941
132,362.837
133,503.106
134,458.113
135,420.69
136,344.233
137,392.781
138,512.34
139,624.58
140,366.335
141,483.497
142,674.108
143,358.393
144,400.203
145,432.632
146,212.289
147,425.4
148,446.049
149,340.442
150,419.024
151,317.976
152,546.519
153,363.208
154,339.913
155,365.915
156,536.055
157,358.966
158,458.748
159,395.626
160,574.785
161,299.754
162,366.181
163,382.477
164,415.55
165,481.249
166,290.413
167,414.472
168,293.677
169,257.778
170,418.624
171,407.096
172,440.298
173,386.666
174,408.094
175,427.736
176,343.642
177,470.694
178,336.392
179,338.116
180,336.208
181,396.183
182,269.118
183,496.91
184,308.403
185,382.845
186,485.55
187,432.889
188,291.847
189,324.244
190,333.018
191,248.121
192,458.246
193,441.26
194,356.866
195,322.245
196,346.197
197,459.76
198,434.91
199,521.294
200,393.701
201,392.848
202,434.298
203,385.768
204,408.918
205,427.932
206,312.699
207,448.074
208,327.676
209,326.626
210,414.538
211,482.303
212,399.783
213,343.944
214,272.706
215,388.426
216,372.742
217,337.229
218,445.344
219,438.103
220,293.729
221,380.614
222,261.564
223,359.873
224,320.488
225,420.988
226,441.593
227,300.649
228,263.178
229,352.453
230,239.525
231,388.768
232,469.295
233,355.253
234,366.3
235,282.146
236,371.445
237,372.733
238,242.589
239,348.978
240,236.63
241,435.626
242,477.581
243,386.515
244,394.858
245,364.504
246,250.091
247,333.273
248,217.134
249,363.261
250,279.058
251,452.682
252,229.213
253,357.765
254,412.874
255,318.106
256,357.868
257,251.373
258,462.602
259,334.016
260,308.954
261,258.855
262,378.028
263,425.313
264,378.392
265,414.236
266,448.123
267,370.005
268,292.663
269,238.221
270,294.356
271,324.833
272,266.861
273,302.119
274,310.545
275,348.595
276,277.318
277,451.666
278,385.487
279,288.507
280,397.522
281,373.329
282,300.474
283,313.701
284,296.917
285,339.877
286,264.875
287,300.281
288,398.413
289,402.507
290,420.098
291,199.236
292,332.042
293,322.427
294,283.641
295,397.109
296,202.033
297,305.967
298,316.004
299,343.203
300,283.793
301,276.164
302,419.243
303,340.329
304,259.405
305,341.911
306,404.716
307,445.234
308,271.589
309,184.152
310,427.157
311,317.828
312,313.957
313,291.307
314,288.729
315,307.657
316,305.204
317,319.081
318,319.578
319,198.719
320,363.065
321,354.235
322,302.959
323,335.192
324,316.874
325,414.848
326,202.427
327,324.446
328,322.419
329,210.581
330,302.138
331,448.169
332,200.23
333,314.148
334,298.758
335,313.941
336,307.331
337,322.471
338,284.907
339,370.698
340,408.54
341,190.201
342,199.456
343,332.388
344,217.274
345,313.433
346,266.951
347,261.419
348,226.007
349,251.308
350,237.329
351,325.083
352,313.7
353,231.897
354,255.044
355,341.649
356,332.992
357,222.6
358,309.949
359,303.977
360,309.093
361,243.436
362,378.9
363,202.043
364,261.201
365,235.623
366,335.677
367,279.858
368,240.583
369,251.92
370,314.5
371,380.285
372,309.188
373,334.75
374,328.829
375,280.436
376,239.258
377,238.412
378,204.61
379,319.589
380,263.815
381,243.205
382,210.067
383,231.279
384,319.056
385,278.656
386,243.934
387,240.102
388,296.988
389,218.04
390,273.054
391,212.357
392,214.469
393,248.466
394,372.51
395,290.262
396,343.11
397,268.067
398,265.151
399,299.863
400,232.4
401,283.104
402,314.574
403,198.013
404,205.213
405,310.558
406,318.588
407,200.244
408,306.059
409,307.22
410,324.793
411,273.826
412,239.423
413,301.811
414,295.744
415,213.966
416,218.416
417,176.389
418,231.986
419,304.199
420,308.423
421,186.394
422,379.117
423,290.298
424,223.129
425,294.814
426,250.08
427,361.893
428,275.702
429,302.739
430,317.219
431,224.567
432,264.175
433,338.58
434,259.583
435,250.707
436,278.577
437,338.806
438,359.414
439,402.293
440,292.377
441,239.627
442,187.862
443,243.956
444,192.235
445,278.176
446,312.024
447,292.799
448,234.161
449,294.849
450,247.662
451,335.723
452,294.695
453,274.675
454,376.954
455,344.359
456,285.6
457,291.441
458,359.496
459,246.924
460,272.468
461,288.723
462,258.677
463,332.301
464,306.777
465,334.425
466,309.118
467,246.398
468,306.838
469,288.715
470,355.462
471,255.825
472,413.485
473,172.732
474,331.727
475,220.182
476,238.552
477,324.074
478,351.038
479,344.445
480,198.016
481,324.047
482,284.962
483,250.763
484,254.607
485,283.55
486,183.859
487,248.993
488,361.053
489,301.737
490,271.909
491,245.617
492,206.972
493,270.701
494,267.893
495,235.421
496,284.944
497,373.103
498,295.121
499,350.717
500,252.431
501,246.312
502,333.091
503,337.942
504,236.434
505,276.04
506,260.916
507,259.933
508,225.037
509,325.831
510,219.686
511,239.909
512,229.321
513,215.087
514,245.655
515,291.036
516,293.164
