Node,SIR
0,19.105
1,22.403
2,17.609
3,9.777
4,19.874
5,33.809
6,44.805
7,26.616
8,22.754
9,23.503
10,34.709
11,24.722
12,19.597
13,18.418
14,25.683
15,21.625
16,29.11
17,12.192
18,16.928
19,16.716
20,16.073
21,28.716
22,11.148
23,18.566
24,12.583
25,14.853
26,14.074
27,13.451
28,15.403
29,16.884
30,12.48
31,13.395
32,14.533
33,12.772
34,13.535
35,9.269
36,6.017
37,13.824
38,12.639
39,13.674
40,12.708
41,14.555
42,15.253
43,7.176
44,8.681
45,15.801
46,9.607
47,8.963
48,16.305
49,10.938
50,8.955
51,10.224
52,11.884
53,17.101
54,11.086
55,12.516
56,11.536
57,13.111
58,16.166
59,9.128
60,11.508
61,7.513
62,7.91
63,9.242
64,10.303
65,10.929
66,7.827
67,10.231
68,7.313
69,12.381
70,10.15
71,8.964
72,9.416
73,8.351
74,8.199
75,13.533
76,7.226
77,8.519
78,8.543
79,11.691
80,8.289
81,8.906
82,12.405
83,6.252
84,7.352
85,8.629
86,5.946
87,8.692
88,8.044
89,5.839
90,7.387
91,10.007
92,9.583
93,7.94
94,9.021
95,13.384
96,7.497
97,10.994
98,8.887
99,9.146
100,7.036
101,7.074
102,7.863
103,7.895
104,7.087
105,5.411
106,9.102
107,9.683
108,8.462
109,10.31
110,6.035
111,10.236
112,10.189
113,9.358
114,7.545
115,6.891
116,5.935
117,6.547
118,12.354
119,6.491
120,6.161
121,6.518
122,10.818
123,7.95
124,8.727
125,5.958
126,7.713
127,8.148
128,8.138
129,7.559
130,8.826
131,7.436
132,5.405
133,7.714
134,4.816
135,8.157
136,3.851
137,6.212
138,8.642
139,6.074
140,6.27
141,8.907
142,8.148
143,4.662
144,5.196
145,7.784
146,7.977
147,6.534
148,7.198
149,7.313
150,7.336
151,6.157
152,9.037
153,8.065
154,6.193
155,6.961
156,6.209
157,6.339
158,4.592
159,9.008
160,5.854
161,4.675
162,6.758
163,4.287
164,6.102
165,8.756
166,8.642
167,5.861
168,5.15
