Node,SIR
0,295.248
1,325.415
2,275.032
3,189.041
4,303.591
5,361.546
6,383.68
7,337.008
8,320.512
9,313.487
10,371.007
11,334.783
12,298.811
13,303.59
14,337.376
15,315.294
16,344.439
17,214.058
18,270.862
19,268.866
20,275.269
21,352.98
22,201.154
23,319.204
24,246.271
25,247.529
26,234.736
27,225.605
28,278.063
29,280.013
30,240.46
31,237.998
32,234.859
33,224.766
34,246.21
35,189.705
36,135.048
37,248.255
38,218.84
39,252.736
40,237.829
41,240.522
42,269.261
43,142.512
44,159.914
45,266.828
46,182.983
47,187.985
48,275.486
49,201.572
50,174.269
51,201.902
52,221.81
53,284.772
54,217.8
55,221.142
56,231.606
57,234.168
58,280.053
59,186.107
60,214.984
61,153.319
62,163.828
63,169.995
64,195.04
65,198.177
66,148.543
67,225.851
68,139.318
69,249.689
70,189.58
71,165.94
72,177.904
73,157.857
74,150.056
75,270.094
76,168.754
77,141.285
78,168.021
79,217.406
80,186.996
81,163.845
82,253.038
83,123.376
84,134.309
85,183.449
86,137.673
87,182.904
88,130.495
89,130.564
90,142.242
91,188.595
92,187.922
93,177.011
94,211.469
95,259.935
96,135.442
97,182.42
98,176.05
99,168.6
100,147.923
101,150.39
102,187.292
103,157.182
104,153.617
105,123.359
106,190.996
107,172.853
108,182.219
109,185.333
110,116.347
111,181.591
112,157.819
113,178.111
114,150.708
115,160.754
116,138.404
117,143.225
118,244.868
119,153.575
120,125.524
121,125.314
122,193.545
123,165.673
124,158.157
125,141.114
126,140.378
127,156.324
128,185.446
129,151.329
130,204.652
131,163.543
132,118.649
133,157.663
134,119.192
135,153.364
136,99.869
137,106.989
138,170.756
139,133.064
140,129.516
141,164.556
142,153.327
143,84.37
144,104.875
145,158.784
146,180.236
147,132.309
148,118.532
149,164.616
150,133.911
151,134.685
152,132.056
153,149.024
154,117.505
155,144.15
156,149.181
157,113.298
158,95.081
159,171.843
160,123.234
161,104.044
162,135.886
163,110.979
164,138.995
165,179.417
166,165.072
167,119.859
168,122.993
169,150.926
170,127.702
171,96.39
172,152.548
173,161.873
174,137.86
175,100.253
176,131.625
177,130.815
178,106.585
179,125.835
180,115.853
181,101.932
182,122.894
183,118.056
184,113.05
185,181.867
186,86.342
187,137.912
188,168.416
189,99.432
190,131.455
191,123.205
192,155.305
193,116.249
194,94.952
195,128.441
196,180.071
197,203.813
198,118.652
199,120.3
200,115.827
201,113.305
202,98.697
203,90.362
204,119.099
205,160.847
206,128.258
207,109.688
208,110.418
209,109.635
210,152.684
211,150.713
212,101.675
213,144.741
214,148.38
215,111.834
216,125.724
217,99.062
218,131.483
219,115.974
220,119.818
221,124.92
222,76.946
223,126.902
224,107.503
225,122.898
226,104.45
227,113.498
228,139.704
229,122.853
230,81.479
231,137.035
232,134.838
233,93.403
234,113.141
235,105.684
236,86.687
237,90.285
238,101.068
239,132.213
240,108.28
241,123.823
242,88.377
243,125.684
244,82.985
245,150.101
246,119.214
247,114.815
248,93.567
249,105.265
250,126.722
251,132.139
252,140.383
253,108.006
254,69.961
255,118.703
256,124.049
257,92.429
258,74.542
259,129.075
260,103.776
261,109.048
262,100.13
263,125.875
264,99.648
265,104.017
266,111.173
267,90.581
268,99.446
269,76.881
270,94.68
271,93.103
272,130.467
273,126.043
