Node,SIR
0,27.147
1,35.485
2,27.566
3,14.374
4,28.642
5,46.323
6,62.738
7,41.621
8,34.526
9,32.062
10,50.56
11,37.352
12,29.809
13,32.52
14,39.575
15,30.47
16,39.106
17,19.866
18,24.596
19,24.476
20,25.74
21,42.441
22,18.293
23,27.385
24,21.215
25,23.472
26,20.816
27,19.425
28,24.481
29,27.069
30,22.906
31,21.443
32,19.221
33,18.455
34,19.938
35,14.528
36,10.789
37,22.804
38,16.817
39,20.622
40,18.766
41,20.656
42,21.937
43,10.759
44,11.157
45,24.106
46,15.94
47,13.431
48,25.343
49,18.775
50,13.227
51,13.779
52,19.752
53,25.12
54,17.052
55,17.785
56,17.941
57,20.348
58,25.849
59,15.226
60,18.538
61,10.504
62,13.129
63,13.515
64,16.386
65,17.401
66,12.743
67,17.545
68,11.078
69,20.625
70,15.596
71,13.941
72,14.495
73,12.326
74,12.093
75,21.626
76,11.886
77,12.846
78,13.304
79,18.61
80,13.733
81,12.385
82,18.498
83,10.983
84,9.921
85,13.138
86,10.297
87,13.093
88,9.953
89,9.071
90,11.355
91,16.156
92,14.294
93,13.549
94,14.93
95,19.2
96,11.71
97,14.495
98,13.897
99,12.296
100,9.487
101,11.844
102,12.63
103,10.007
104,11.381
105,8.848
106,16.829
107,14.957
108,13.039
109,14.838
110,9.061
111,15.938
112,16.468
113,12.989
114,10.571
115,12.813
116,11.807
117,9.893
118,21.689
119,9.682
120,12.765
121,8.464
122,16.323
123,13.851
124,11.671
125,9.777
126,11.168
127,13.336
128,13.842
129,11.116
130,16.798
131,12.178
132,10.003
133,11.171
134,7.744
135,10.956
136,7.86
137,8.307
138,14.163
139,10.081
140,9.145
141,13.762
142,11.541
143,6.405
144,7.875
145,9.103
146,12.565
147,10.275
148,10.354
149,11.383
150,10.041
151,11.261
152,11.93
153,12.091
154,7.841
155,10.126
156,10.529
157,9.173
158,6.863
159,13.964
160,9.563
161,7.214
162,11.623
163,7.684
164,9.249
165,12.342
166,13.523
167,9.101
168,7.809
169,9.895
170,9.301
171,7.869
172,13.69
173,13.283
174,10.717
175,6.411
176,10.534
177,9.665
178,9.267
179,10.333
180,8.623
181,8.048
182,9.267
183,8.835
184,7.621
185,12.848
186,5.613
187,9.676
188,12.01
189,6.561
190,11.551
191,9.708
192,11.005
193,6.973
194,7.671
195,8.973
196,12.841
197,14.934
198,9.479
199,11.572
200,7.297
201,8.661
202,6.406
203,5.869
204,9.62
205,11.604
206,8.576
207,10.094
208,7.619
209,8.05
210,11.682
211,10.048
212,7.597
213,12.37
214,9.631
215,8.533
216,8.65
217,5.091
218,11.158
219,9.698
220,8.969
221,9.521
222,5.049
223,10.829
224,8.702
225,8.917
226,7.168
227,8.888
228,9.155
229,10.293
230,5.246
231,9.196
232,11.2
233,5.626
234,8.177
235,6.573
236,6.315
237,6.777
238,5.482
239,9.068
240,8.115
241,8.055
242,6.95
243,9.081
