Node,SIR
0,44.673
1,50.828
2,43.261
3,25.598
4,46.566
5,69.437
6,90.668
7,66.294
8,53.728
9,57.723
10,79.029
11,57.123
12,45.207
13,49.95
14,55.315
15,49.121
16,60.641
17,28.766
18,38.267
19,36.582
20,43.449
21,62.183
22,25.083
23,45.861
24,33.816
25,33.175
26,33.697
27,31.183
28,39.338
29,41.899
30,32.001
31,35.509
32,33.545
33,31.595
34,35.628
35,24.139
36,16.019
37,32.838
38,28.791
39,33.578
40,29.847
41,36.091
42,37.943
43,18.379
44,19.382
45,38.154
46,27.084
47,24.231
48,41.051
49,26.509
50,22.999
51,26.442
52,27.039
53,37.534
54,26.49
55,28.491
56,27.515
57,29.976
58,41.944
59,23.034
60,27.513
61,17.083
62,20.825
63,21.694
64,22.479
65,27.553
66,19.271
67,29.058
68,20.034
69,32.236
70,28.268
71,20.463
72,21.651
73,23.802
74,17.612
75,33.022
76,18.519
77,18.086
78,19.973
79,30.575
80,22.019
81,20.107
82,28.97
83,16.261
84,14.598
85,24.302
86,17.518
87,23.262
88,18.6
89,13.926
90,18.306
91,24.081
92,24.664
93,20.907
94,24.32
95,30.394
96,17.556
97,24.992
98,23.495
99,23.051
100,16.411
101,17.131
102,21.225
103,18.745
104,17.145
105,16.504
106,23.653
107,20.407
108,19.68
109,25.031
110,16.387
111,24.325
112,23.343
113,22.854
114,13.824
115,16.883
116,19.583
117,14.119
118,31.052
119,15.14
120,20.003
121,17.676
122,23.652
123,21.339
124,22.978
125,15.794
126,21.159
127,21.819
128,20.668
129,16.221
130,23.044
131,19.504
132,14.72
133,17.498
134,13.403
135,19.248
136,11.926
137,13.83
138,21.53
139,15.701
140,13.271
141,23.529
142,16.295
143,10.352
144,10.014
145,19.644
146,15.988
147,15.435
148,18.171
149,17.512
150,18.971
151,14.905
152,16.579
153,15.98
154,13.495
155,16.542
156,17.049
157,13.915
158,10.841
159,23.198
160,16.936
161,11.953
162,18.804
163,11.661
164,17.426
165,19.303
166,20.46
167,15.525
168,15.107
169,17.119
170,15.11
171,10.189
172,18.57
173,19.23
174,17.262
175,10.342
176,13.804
177,16.777
178,14.093
179,13.43
180,14.123
181,12.653
182,12.529
183,13.985
184,12.602
185,20.082
186,7.568
187,18.05
188,20.683
189,10.399
190,18.723
191,13.233
192,20.091
193,13.746
194,11.833
195,13.88
196,21.106
197,22.879
198,14.912
199,15.973
200,11.975
201,14.172
202,9.745
203,11.06
204,14.114
205,18.323
206,12.879
207,16.229
208,14.096
209,12.66
210,20.49
211,18.384
212,10.638
213,19.026
214,14.468
215,15.344
216,13.689
217,11.81
218,14.971
219,16.09
220,12.002
221,12.089
222,10.234
223,16.208
224,11.962
225,15.766
226,13.118
227,13.222
228,17.256
229,13.309
230,8.433
231,18.926
232,15.786
233,9.383
234,14.496
235,9.869
236,10.643
237,9.738
238,8.796
239,13.332
240,10.728
241,11.188
242,9.063
243,17.396
244,10.695
245,16.238
246,16.411
247,14.273
248,11.293
249,10.266
250,12.961
251,14.115
252,21.861
253,12.506
254,8.2
255,12.777
256,12.982
257,12.513
258,8.893
259,16.377
260,13.349
261,12.724
262,9.586
263,15.014
264,10.566
265,14.776
266,11.758
267,10.184
268,11.731
269,6.157
270,10.063
271,12.203
272,13.243
273,13.955
274,12.207
275,11.474
276,15.147
277,12.912
278,9.858
279,16.946
280,18.121
281,16.047
282,13.585
283,11.179
284,13.595
285,12.435
286,9.479
287,13.643
288,18.11
289,13.513
290,11.076
291,11.287
292,13.725
293,17.103
294,12.161
