Node,SIR
0,358.934
1,388.393
2,334.106
3,250.185
4,365.598
5,431.197
6,444.912
7,422.401
8,399.246
9,399.455
10,436.944
11,408.684
12,342.439
13,383.164
14,419.21
15,379.367
16,425.054
17,297.231
18,343.397
19,328.031
20,346.613
21,425.445
22,271.437
23,380.353
24,300.974
25,312.066
26,301.462
27,294.095
28,350.205
29,357.592
30,298.398
31,318.573
32,296.86
33,272.794
34,308.809
35,247.437
36,174.644
37,309.318
38,286.31
39,310.743
40,288.795
41,302.192
42,328.766
43,187.314
44,212.248
45,350.922
46,230.716
47,258.501
48,356.168
49,262.438
50,229.611
51,266.504
52,285.835
53,366.317
54,276.542
55,292.376
56,306.926
57,309.919
58,355.147
59,244.082
60,260.142
61,187.604
62,206.654
63,215.435
64,232.317
65,271.382
66,195.615
67,284.23
68,201.298
69,318.184
70,273.967
71,218.492
72,224.948
73,210.884
74,167.006
75,331.886
76,213.571
77,185.508
78,229.744
79,294.104
80,227.916
81,226.625
82,316.596
83,174.306
84,176.467
85,232.658
86,202.695
87,241.429
88,176.145
89,146.298
90,175.643
91,255.096
92,254.988
93,227.261
94,257.549
95,320.966
96,185.949
97,260.71
98,221.438
99,238.436
100,194.894
101,192.309
102,233.404
103,210.884
104,207.647
105,171.943
106,232.703
107,218.086
108,253.768
109,263.601
110,155.604
111,242.317
112,234.6
113,223.504
114,210.229
115,201.324
116,171.481
117,194.052
118,308.464
119,186.529
120,160.163
121,181.982
122,259.1
123,204.498
124,215.736
125,195.74
126,182.02
127,210.233
128,258.598
129,209.635
130,262.494
131,203.484
132,155.753
133,213.236
134,156.184
135,199.121
136,142.029
137,151.602
138,217.446
139,178.811
140,172.452
141,226.852
142,212.814
143,128.099
144,149.139
145,203.066
146,248.322
147,191.029
148,158.683
149,221.473
150,165.336
151,179.972
152,168.755
153,188.375
154,154.217
155,200.734
156,183.815
157,161.82
158,130.574
159,210.152
160,159.672
161,140.996
162,171.832
163,133.909
164,187.891
165,223.533
166,219.036
167,139.87
168,155.555
169,182.502
170,171.966
171,132.044
172,186.945
173,214.082
174,182.277
175,138.186
176,176.496
177,185.636
178,140.521
179,171.77
180,157.807
181,137.579
182,175.638
183,165.571
184,151.144
185,234.632
186,117.546
187,179.876
188,225.985
189,138.741
190,176.12
191,151.102
192,204.368
193,168.474
194,115.499
195,172.136
196,220.173
197,255.596
198,152.022
199,142.563
200,139.165
201,156.359
202,136.517
203,126.563
204,165.113
205,218.419
206,169.319
207,152.174
208,151.192
209,148.871
210,203.57
211,204.803
212,129.935
213,174.478
214,185.651
215,154.153
216,179.989
217,141.934
218,184.831
219,166.906
220,136.149
221,172.406
222,110.582
223,160.685
224,147.878
225,176.92
226,137.348
227,165.301
228,195.147
229,154.699
230,109.693
231,180.733
232,164.093
233,109.69
234,145.382
235,146.006
236,119.971
237,128.817
238,121.473
239,167.244
240,146.122
241,173.185
242,116.475
243,172.584
244,109.749
245,197.642
246,155.358
247,154.79
248,129.085
249,130.844
250,170.031
251,164.922
252,170.002
253,144.977
254,89.269
255,155.93
256,165.859
