Node,SIR
0,104.321
1,128.536
2,101.071
3,66.242
4,108.669
5,152.87
6,179.793
7,141.731
8,129.577
9,127.889
10,161.91
11,129.917
12,114.88
13,110.095
14,135.897
15,120.861
16,136.044
17,75.66
18,93.8
19,95.705
20,95.022
21,148.553
22,68.87
23,116.426
24,79.07
25,88.48
26,75.641
27,82.294
28,96.496
29,100.917
30,80.096
31,83.719
32,79.336
33,76.591
34,88.195
35,59.323
36,41.603
37,85.85
38,65.751
39,87.711
40,78.51
41,81.765
42,92.313
43,53.092
44,46.528
45,97.203
46,58.079
47,59.57
48,99.847
49,74.017
50,53.951
51,68.722
52,80.54
53,103.778
54,78.654
55,76.649
56,75.988
57,76.623
58,95.895
59,59.263
60,71.5
61,48.376
62,56.258
63,55.111
64,61.765
65,70.348
66,46.115
67,70.942
68,41.776
69,80.987
70,64.349
71,60.411
72,55.103
73,58.853
74,47.589
75,87.861
76,51.446
77,46.199
78,50.537
79,71.135
80,61.406
81,54.313
82,78.999
83,39.03
84,38.701
85,54.694
86,44.584
87,60.008
88,41.056
89,40.407
90,47.115
91,64.295
92,65.413
93,47.796
94,62.141
95,79.91
96,44.529
97,61.729
98,59.178
99,50.303
100,47.574
101,45.642
102,54.398
103,51.255
104,49.976
105,44.072
106,59.937
107,51.669
108,58.824
109,63.172
110,40.626
111,59.183
112,51.619
113,55.731
114,43.101
115,44.475
116,47.416
117,42.038
118,77.101
119,45.186
120,46.263
121,39.94
122,67.701
123,55.554
124,52.283
125,45.113
126,40.724
127,52.91
128,59.037
129,53.458
130,66.538
131,51.269
132,37.6
133,43.626
134,33.844
135,53.293
136,31.015
137,39.957
138,51.18
139,41.558
140,42.213
141,50.223
142,46.31
143,27.098
144,30.962
145,51.088
146,52.349
147,48.394
148,38.939
149,50.505
150,46.012
151,39.583
152,42.006
153,45.26
154,38.99
155,42.609
156,45.442
157,33.771
158,29.687
159,53.266
160,35.591
161,30.981
162,48.934
163,32.086
164,41.841
165,55.479
166,56.018
167,38.599
168,34.872
169,51.665
170,39.477
171,31.076
172,45.515
173,50.811
174,41.368
175,26.211
176,40.249
177,47.133
178,34.174
179,39.14
180,34.017
181,35.852
182,36.942
183,37.492
184,35.055
185,60.404
186,24.661
187,44.472
188,54.569
189,33.989
190,39.701
191,36.076
192,44.988
193,33.796
194,29.96
195,37.333
196,53.192
197,63.966
198,32.69
199,38.204
200,30.83
201,36.427
202,28.459
203,26.536
204,40.326
205,45.731
206,38.286
207,40.634
208,31.812
209,33.671
210,42.526
211,43.398
212,26.208
213,50.487
214,39.829
215,36.955
216,40.511
217,33.268
218,44.354
219,35.679
220,32.83
221,33.24
222,21.633
223,42.414
224,31.136
225,39.604
226,28.39
227,34.999
228,40.93
229,33.967
230,21.814
231,37.224
232,47.067
233,22.789
234,37.899
235,28.501
236,28.65
237,29.908
238,26.913
239,34.413
240,34.922
241,33.208
242,28.663
243,44.589
244,27.219
245,42.78
246,37.867
247,36.677
248,31.081
249,29.218
250,37.572
251,38.945
252,48.703
253,39.997
254,22.327
255,37.917
256,46.601
257,35.033
258,19.475
259,44.216
260,30.003
261,38.87
262,30.062
263,39.379
264,27.034
265,39.584
266,34.915
267,22.697
268,32.141
269,21.546
270,23.223
271,34.296
