Node,SIR
0,435.119
1,464.529
2,408.393
3,314.556
4,448.679
5,503.71
6,507.844
7,494.9
8,472.757
9,468.65
10,511.964
11,483.987
12,428.097
13,449.939
14,486.955
15,459.612
16,498.135
17,347.572
18,402.86
19,402.362
20,419.222
21,499.219
22,319.588
23,455.344
24,366.26
25,389.762
26,356.095
27,357.585
28,428.6
29,420.533
30,366.753
31,365.943
32,361.232
33,357.386
34,393.423
35,307.608
36,241.135
37,380.13
38,328.346
39,381.623
40,370.146
41,375.677
42,405.855
43,241.613
44,272.436
45,410.126
46,278.282
47,318.233
48,425.473
49,342.952
50,280.219
51,324.402
52,362.995
53,428.375
54,349.239
55,362.144
56,377.776
57,371.609
58,417.493
59,305.084
60,342.233
61,234.543
62,262.907
63,283.48
64,306.915
65,334.062
66,249.433
67,345.379
68,230.529
69,399.033
70,323.163
71,277.131
72,283.41
73,267.903
74,223.055
75,383.371
76,256.842
77,243.881
78,275.955
79,365.665
80,282.272
81,253.177
82,391.478
83,204.408
84,198.198
85,300.33
86,243.418
87,308.862
88,217.613
89,198.804
90,198.243
91,311.304
92,305.492
93,270.85
94,351.505
95,384.082
96,248.225
97,312.846
98,289.17
99,290.073
100,255.244
101,230.656
102,289.012
103,255.916
104,252.993
105,234.55
106,304.16
107,248.998
108,301.552
109,319.879
110,197.522
111,306.615
112,276.808
113,282.867
114,240.448
115,245.6
116,236.119
117,244.389
118,388.761
119,278.65
120,198.411
121,228.625
122,325.722
123,243.903
124,253.57
125,249.986
126,246.766
127,246.068
128,309.444
129,247.353
130,333.491
131,268.504
132,223.144
133,259.631
134,213.549
135,259.921
136,195.363
137,195.19
138,278.313
139,210.295
140,197.242
141,278.194
142,255.052
143,159.084
144,185.826
145,251.65
146,312.535
147,237.52
148,196.27
149,266.633
150,217.642
151,218.096
152,226.77
153,238.786
154,207.23
155,251.929
156,229.551
157,197.58
158,185.922
159,266.054
160,192.204
161,199.766
162,224.564
163,182.866
164,237.217
165,283.712
166,258.333
167,186.864
168,207.605
169,236.953
170,203.679
171,155.872
172,238.517
173,284.66
174,243.367
175,179.954
176,216.817
177,229.368
178,165.796
179,207.58
180,196.418
181,169.476
182,204.696
183,216.576
184,202.306
185,273.559
186,156.433
187,221.694
188,290.258
189,185.644
190,207.511
191,193.322
192,272.218
193,203.722
194,164.901
195,232.716
196,298.536
197,336.906
198,186.205
199,200.871
200,183.529
201,196.971
202,168.041
203,155.422
204,197.626
205,240.639
206,211.874
207,174.858
208,197.55
209,200.955
210,265.798
211,248.644
212,160.297
213,228.934
214,231.706
215,192.424
216,226.748
217,190.255
218,220.576
219,209.085
220,175.734
221,205.127
222,143.208
223,191.858
224,199.634
225,200.254
226,164.47
227,194.515
228,232.969
229,215.579
230,143.553
231,221.55
232,224.203
233,162.764
234,196.196
235,193.551
236,153.654
237,154.51
238,152.947
239,206.938
240,198.361
241,205.996
242,146.853
243,217.058
244,138.892
245,228.704
246,190.592
247,210.529
248,143.25
249,167.126
250,228.511
251,195.987
252,220.866
253,184.102
254,123.119
255,198.405
256,226.687
257,174.459
258,119.608
259,224.839
260,167.354
261,189.159
262,213.586
263,219.432
264,161.351
265,188.213
266,191.855
267,138.028
268,182.981
269,127.071
270,167.491
271,156.908
272,210.514
273,204.258
274,165.28
275,185.478
276,192.585
277,207.285
278,169.666
279,230.796
280,236.472
281,233.998
282,178.911
283,165.97
284,223.093
285,175.159
286,142.169
287,207.745
288,233.794
289,172.434
290,161.669
291,165.446
292,220.467
293,257.925
294,168.528
295,189.922
296,207.917
297,235.78
298,173.515
299,183.438
300,185.866
301,140.966
302,174.023
303,154.103
304,199.257
305,181.592
306,172.642
307,206.267
308,216.622
309,206.712
310,176.092
311,155.993
312,160.985
313,154.322
314,172.003
315,209.818
316,211.759
317,214.421
318,194.769
319,170.4
320,168.906
321,153.583
322,128.182
323,203.292
324,160.328
325,211.812
326,165.56
327,188.76
328,202.58
329,216.197
330,109.28
331,179.042
332,186.081
333,188.71
334,141.879
335,164.631
336,194.703
337,165.915
338,154.195
339,177.745
340,176.304
341,142.417
342,201.065
343,249.759
344,217.193
345,191.343
346,210.96
347,185.437
348,175.552
349,152.957
350,177.143
351,164.864
352,156.402
353,173.664
354,190.101
355,229.105
356,158.432
357,156.296
358,138.427
359,160.044
360,134.452
361,182.206
362,164.172
363,193.062
364,163.512
365,124.941
366,170.743
367,186.791
368,145.431
369,162.93
370,147.857
371,142.361
372,131.621
373,168.115
374,121.801
375,116.967
376,112.83
377,186.933
378,182.751
379,151.203
380,163.06
381,196.011
382,179.779
383,148.525
384,181.488
385,153.232
386,224.223
387,190.295
388,156.032
389,136.314
390,215.453
391,117.583
392,196.372
393,135.638
394,164.456
395,150.848
396,143.575
397,142.947
398,154.657
399,137.175
400,177.73
401,156.871
402,137.505
403,138.545
404,213.571
405,160.317
406,130.302
407,151.854
408,170.323
409,128.628
410,120.854
