Node,SIR
0,68.525
1,82.93
2,71.882
3,43.249
4,69.544
5,104.924
6,129.221
7,94.374
8,86.353
9,84.433
10,114.687
11,82.527
12,72.759
13,76.592
14,93.098
15,77.253
16,97.896
17,44.65
18,59.478
19,59.651
20,64.474
21,99.272
22,43.698
23,74.743
24,54.905
25,58.032
26,52.098
27,50.007
28,63.413
29,63.011
30,49.947
31,55.464
32,51.574
33,46.482
34,54.057
35,38.109
36,24.417
37,49.958
38,48.389
39,56.4
40,55.17
41,55.002
42,56.062
43,29.787
44,27.619
45,60.702
46,38.642
47,40.019
48,64.951
49,40.812
50,36.336
51,45.169
52,45.603
53,60.41
54,47.253
55,48.913
56,41.486
57,55.111
58,68.913
59,40.774
60,47.169
61,29.545
62,29.811
63,34.261
64,38.186
65,45.398
66,31.662
67,46.385
68,28.556
69,54.021
70,40.545
71,35.369
72,35.259
73,33.437
74,31.285
75,58.879
76,32.014
77,27.797
78,32.312
79,45.339
80,36.424
81,36.01
82,54.721
83,26.056
84,25.134
85,36.961
86,24.807
87,33.953
88,28.252
89,24.752
90,32.835
91,39.387
92,34.752
93,32.316
94,37.773
95,51.872
96,26.841
97,44.838
98,33.445
99,37.319
100,27.607
101,27.287
102,35.95
103,31.941
104,30.831
105,25.618
106,34.462
107,36.408
108,35.303
109,40.83
110,25.417
111,41.992
112,36.55
113,34.327
114,25.697
115,28.807
116,30.094
117,24.11
118,49.912
119,24.572
120,27.935
121,24.263
122,38.393
123,35.812
124,31.265
125,26.681
126,31.124
127,36.074
128,37.659
129,30.556
130,39.002
131,30.04
132,22.838
133,27.736
134,21.858
135,31.345
136,17.741
137,24.097
138,29.14
139,26.251
140,23.457
141,34.718
142,32.9
143,18.158
144,17.984
145,29.414
146,35.23
147,29.752
148,21.731
149,28.895
150,25.348
151,24.096
152,26.086
153,26.523
154,22.3
155,27.387
156,25.248
157,18.806
158,17.152
159,32.474
160,27.953
161,19.849
162,27.792
163,22.325
164,23.582
165,33.989
166,34.457
167,22.29
168,22.682
169,27.987
170,25.264
171,19.321
172,31.69
173,31.786
174,26.923
175,16.574
176,24.954
177,26.716
178,23.948
179,25.319
180,20.001
181,18.85
182,20.76
183,21.938
184,22.327
185,36.954
186,16.145
187,26.844
188,31.974
189,18.68
190,26.139
191,22.145
