Node,SIR
0,210.21
1,244.086
2,207.986
3,136.042
4,236.49
5,287.648
6,314.805
7,266.567
8,260.17
9,241.458
10,292.501
11,258.605
12,220.882
13,228.165
14,268.766
15,249.313
16,276.225
17,167.169
18,205.608
19,206.569
20,207.59
21,285.963
22,157.178
23,220.665
24,175.33
25,181.698
26,184.563
27,165.759
28,210.661
29,204.375
30,175.752
31,180.468
32,168.114
33,163.211
34,191.737
35,138.101
36,104.974
37,180.048
38,166.567
39,186.907
40,174.518
41,173.579
42,200.991
43,104.742
44,112.804
45,200.302
46,136.353
47,133.758
48,216.335
49,154.395
50,133.085
51,145.055
52,168.057
53,211.676
54,166.657
55,169.229
56,162.547
57,185.522
58,203.676
59,139.399
60,163.94
61,100.498
62,120.997
63,129.55
64,133.689
65,150.035
66,108.672
67,155.028
68,103.62
69,182.86
70,142.815
71,123.058
72,125.607
73,119.246
74,99.963
75,181.241
76,124.802
77,107.657
78,122.566
79,167.2
80,134.524
81,118.215
82,173.896
83,92.032
84,91.725
85,140.497
86,106.761
87,148.176
88,98.279
89,84.028
90,107.145
91,139.92
92,127.356
93,129.301
94,143.596
95,185.671
96,102.351
97,142.048
98,123.413
99,131.763
100,108.784
101,100.198
102,128.996
103,107.24
104,112.485
105,88.848
106,139.481
107,119.599
108,145.85
109,142.599
110,89.264
111,129.743
112,130.587
113,129.237
114,104.179
115,118.533
116,90.873
117,95.457
118,172.154
119,102.843
120,97.397
121,104.255
122,142.5
123,120.563
124,116.673
125,104.815
126,95.569
127,111.264
128,138.523
129,113.381
130,137.033
131,119.993
132,90.453
133,106.771
134,79.711
135,112.034
136,67.789
137,91.657
138,128.171
139,103.182
140,88.081
141,119.393
142,108.34
143,62.357
144,75.4
145,97.141
146,129.951
147,103.757
148,86.763
149,124.214
150,100.989
151,92.792
152,105.622
153,101.84
154,81.344
155,104.129
156,106.893
157,81.992
158,71.809
159,118.707
160,94.289
161,79.925
162,100.281
163,70.192
164,105.592
165,125.651
166,113.597
167,79.44
168,82.476
169,102.102
170,91.519
171,68.147
172,113.465
173,120.757
174,94.528
175,67.487
176,90.26
177,86.712
178,78.979
179,95.827
180,73.458
181,68.831
182,87.186
183,86.339
184,77.572
185,127.037
186,61.592
187,104.803
188,118.371
189,71.409
190,84.776
191,92.993
192,118.28
193,90.034
194,68.533
195,98.438
196,135.832
197,155.849
198,77.53
199,96.35
200,71.893
201,81.661
202,67.348
203,61.071
204,87.853
205,115.234
206,84.638
207,85.44
208,77.792
209,88.046
210,107.654
211,109.207
212,71.531
213,100.75
214,99.381
215,88.4
216,102.772
217,73.282
218,86.378
219,78.846
220,77.673
221,83.658
222,55.072
223,88.968
224,75.809
225,89.267
226,85.709
227,76.415
228,105.987
229,80.189
230,56.18
231,95.237
232,98.307
233,65.739
234,77.995
235,66.141
236,68.437
237,66.159
238,69.409
239,95.572
240,80.536
241,92.524
242,56.679
243,94.467
244,60.286
245,103.592
246,77.917
247,85.292
248,65.016
249,74.122
250,84.567
251,79.311
252,92.988
253,77.393
254,52.912
255,79.502
256,94.306
257,65.176
258,47.357
259,85.062
260,68.461
261,77.898
262,80.903
263,87.516
264,65.821
265,76.876
266,78.188
267,60.552
268,73.122
269,46.453
270,57.162
271,65.198
272,90.935
273,93.576
274,74.627
275,79.65
276,79.253
277,92.09
278,72.873
279,101.088
280,101.111
281,90.781
282,71.725
283,68.599
284,91.942
285,77.387
286,52.726
287,92.598
288,101.503
289,76.826
290,56.31
291,72.315
292,105.399
293,118.521
294,59.55
295,84.298
296,95.823
297,97.455
298,69.169
299,88.345
300,83.085
301,50.691
302,64.478
303,63.411
304,80.457
305,79.62
306,64.014
307,76.603
308,97.481
309,86.959
310,69.39
311,72.825
312,62.748
313,64.001
314,77.639
315,82.722
316,88.121
317,67.195
318,66.668
319,75.651
320,58.775
321,74.526
322,54.124
323,78.698
324,66.665
325,106.18
326,72.368
327,71.151
328,87.731
329,88.544
330,41.513
331,75.337
332,78.01
333,77.928
334,67.335
335,70.461
336,86.56
337,64.85
338,59.712
339,71.453
340,75.763
341,62.123
342,94.114
343,112.304
344,86.047
345,85.822
346,85.286
347,93.964
348,71.698
349,63.288
350,73.118
351,61.623
352,67.844
353,71.51
354,77.073
355,93.165
356,63.911
357,80.5
358,53.057
359,62.767
360,63.902
361,71.992
362,62.439
363,61.19
364,61.929
365,51.727
366,70.398
367,81.002
368,65.485
369,68.036
370,60.939
371,64.111
372,64.222
373,70.824
374,55.269
375,59.322
376,41.982
377,71.879
378,83.581
379,62.093
380,64.822
381,92.084
382,72.215
383,65.982
384,78.829
385,63.588
386,96.436
387,82.536
388,73.946
389,56.151
390,88.21
391,51.067
392,79.227
393,59.749
394,74.374
395,74.162
396,67.575
397,74.088
398,70.248
399,61.552
400,70.968
401,68.17
402,60.867
403,63.21
404,84.928
405,68.65
406,45.887
407,62.31
408,73.715
409,56.27
410,50.874
411,68.49
412,48.683
413,49.468
414,84.543
415,55.88
416,90.522
417,49.63
418,89.151
419,59.517
420,78.062
421,64.633
422,84.681
423,75.698
424,52.543
425,86.206
426,64.382
427,70.224
428,68.73
429,49.252
430,65.515
431,84.907
432,69.601
433,55.49
434,65.024
435,77.669
436,80.022
437,80.086
438,70.517
439,92.472
440,57.393
441,68.542
442,45.601
443,75.132
444,67.125
445,55.93
446,75.469
447,62.775
448,85.744
449,38.84
450,72.539
451,60.196
452,60.347
453,52.823
454,39.223
455,62.706
456,38.381
457,81.509
458,66.942
459,51.522
460,67.071
461,60.835
462,60.112
463,60.547
464,45.526
465,75.674
466,75.921
467,47.3
468,71.862
469,48.521
470,61.896
471,55.919
472,70.326
473,65.893
474,38.297
475,70.89
476,59.995
477,70.664
478,65.846
479,68.596
480,38.586
481,84.339
482,54.294
483,70.773
484,64.296
485,63.846
486,67.236
487,51.6
488,61.85
489,40.649
490,38.138
491,79.135
492,77.104
493,29.698
494,54.077
495,45.547
496,63.897
497,69.307
498,64.939
499,51.667
500,52.258
501,59.941
502,50.149
503,45.918
504,50.018
505,39.787
506,50.194
507,44.701
508,77.137
509,48.592
510,74.745
511,54.334
512,81.179
513,48.249
514,77.876
515,62.023
516,46.703
517,50.851
518,69.625
519,46.404
520,74.554
521,52.257
522,66.398
523,62.866
524,36.607
525,45.618
526,44.138
527,54.017
528,44.624
529,69.199
530,67.331
531,32.052
532,52.499
533,70.08
534,42.267
535,73.335
536,78.965
537,45.254
538,69.062
539,78.909
540,55.592
541,65.06
542,69.612
543,66.814
544,73.717
545,69.043
546,47.046
547,41.147
548,53.177
549,65.188
550,63.676
551,30.967
552,67.422
553,57.195
554,42.911
555,75.162
556,54.973
557,39.07
558,42.186
559,46.234
560,68.06
561,67.83
562,68.776
563,44.681
564,68.933
565,34.306
566,36.867
567,60.046
568,57.271
569,60.866
570,52.653
571,48.151
572,57.041
573,43.256
574,44.678
575,29.087
576,60.84
577,86.055
578,58.06
579,45.268
580,75.003
581,56.96
582,61.213
583,68.717
584,65.04
585,37.812
586,45.359
587,69.275
588,71.553
589,57.614
590,46.061
591,53.596
592,55.319
593,60.129
594,71.935
595,48.121
596,43.791
597,31.47
598,64.194
599,60.245
600,59.374
601,63.92
602,65.438
603,60.538
604,44.693
605,60.393
606,44.197
607,59.725
608,41.383
609,66.5
610,56.744
611,44.093
612,40.166
613,61.146
614,42.335
615,41.384
616,47.445
617,66.153
618,40.124
619,62.942
620,40.596
621,50.296
622,54.483
623,78.899
624,76.752
625,50.482
626,44.455
627,66.844
628,56.272
629,55.921
630,46.321
631,61.592
632,67.851
633,53.84
634,33.27
635,49.629
636,51.184
637,44.212
638,61.978
639,56.637
640,72.125
641,61.719
642,52.259
643,42.393
644,60.086
645,48.931
646,58.315
647,59.074
648,44.197
649,62.136
650,49.587
651,39.933
652,58.847
653,45.668
654,34.675
655,67.035
656,54.26
657,65.055
658,32.996
659,43.241
660,65.653
661,41.172
662,52.201
663,43.302
664,49.747
665,64.93
666,62.719
667,40.019
668,50.92
669,56.448
670,46.967
671,42.971
672,51.853
673,72.688
674,49.386
675,66.043
676,60.07
677,55.766
678,41.926
679,55.343
680,42.333
681,54.929
682,39.809
683,38.642
684,50.829
685,49.02
686,48.954
687,70.026
688,62.553
689,46.323
690,74.197
691,64.086
692,33.276
693,40.229
694,36.129
695,42.686
696,33.463
697,50.575
698,66.695
699,41.2
700,63.875
701,67.96
702,43.476
703,35.027
704,62.858
705,66.197
706,45.817
707,49.417
708,42.528
709,54.819
710,42.708
711,74.335
712,33.749
713,37.321
714,45.27
715,41.443
716,40.182
717,55.821
718,51.381
719,43.244
720,42.784
721,33.496
722,50.693
723,37.654
724,52.785
725,60.626
726,57.149
727,65.704
728,64.914
729,53.015
730,52.032
731,50.34
732,40.735
733,53.959
734,58.855
735,48.106
736,46.063
737,54.33
738,35.993
739,43.371
740,74.148
741,44.083
742,59.616
743,34.196
744,38.203
745,62.327
746,22.596
747,38.202
748,35.107
749,51.218
750,43.24
751,76.415
752,59.498
753,67.256
754,63.31
755,58.173
756,47.496
757,43.678
758,70.119
759,80.7
760,50.409
761,43.543
762,25.17
763,43.234
764,58.654
765,29.941
766,58.412
767,42.107
768,61.385
769,32.252
770,29.315
771,78.96
772,39.345
773,55.706
774,61.715
775,55.23
776,63.232
777,46.381
778,28.831
779,54.245
780,47.214
781,47.978
782,53.864
783,53.29
784,43.02
785,55.784
786,37.676
787,68.178
788,70.604
789,38.927
790,42.362
791,43.199
792,72.702
793,66.979
794,47.427
795,32.811
796,73.87
797,51.869
798,47.988
799,62.07
800,38.02
801,58.448
802,54.72
803,46.095
804,50.342
805,52.582
806,46.844
807,48.613
808,49.808
809,42.778
810,33.831
811,33.77
812,59.894
813,79.907
814,74.696
815,62.002
816,66.326
817,53.938
818,57.468
819,38.993
820,38.517
821,54.013
822,46.969
823,46.449
824,50.122
825,34.044
826,49.151
827,34.449
828,55.913
829,36.656
830,36.753
831,50.755
832,47.031
833,41.295
834,39.624
835,58.068
836,45.275
837,52.241
838,41.89
839,67.318
840,42.641
841,48.287
842,50.193
843,42.582
844,35.065
845,29.546
846,33.955
847,49.602
848,67.412
849,62.306
850,41.803
851,45.439
852,28.675
853,53.682
854,48.57
855,58.157
856,54.215
857,27.757
858,53.567
859,40.838
860,46.446
861,47.344
862,26.073
863,22.13
864,49.708
865,69.136
866,47.042
867,57.532
868,53.03
869,47.253
870,63.559
871,56.981
872,48.278
873,50.229
874,61.386
875,49.622
876,47.295
877,65.987
878,42.065
879,39.981
880,29.001
881,56.765
882,66.456
883,37.607
884,53.12
885,30.143
886,37.625
887,33.948
888,60.044
889,34.397
890,47.294
891,58.906
892,27.194
893,61.027
894,42.75
895,23.616
896,50.407
897,34.487
898,61.801
899,32.178
900,57.622
901,47.668
902,56.592
903,28.334
904,61.991
905,26.21
906,45.065
907,45.785
908,76.423
909,48.748
910,52.802
911,33.632
912,48.535
913,45.562
914,54.841
915,32.72
916,30.442
917,25.552
918,37.86
919,49.749
920,28.974
921,37.689
922,77.69
923,46.864
924,39.819
925,37.292
926,42.142
927,44.456
928,52.856
929,40.074
930,35.224
931,29.939
932,45.473
933,47.203
934,43.336
935,61.688
936,51.595
937,43.102
938,35.832
939,23.135
940,67.399
941,35.5
942,62.608
943,33.947
944,41.192
945,49.082
946,35.926
947,62.004
948,53.767
949,29.094
950,57.118
951,62.029
952,37.706
953,39.289
954,59.316
955,33.533
956,47.358
957,46.745
958,36.62
959,65.466
960,24.529
961,34.651
962,59.973
963,30.231
964,34.736
965,47.306
966,39.992
967,70.478
968,52.179
969,29.259
970,57.928
971,47.254
972,42.784
973,52.488
974,39.954
975,58.847
976,42.238
977,39.583
978,30.894
979,52.72
980,50.56
981,41.078
982,75.29
983,36.111
984,64.827
985,47.722
986,31.909
987,49.067
988,30.515
989,45.963
990,47.567
991,31.312
992,78.6
993,43.219
994,58.967
995,36.578
996,31.663
997,38.376
998,38.571
999,79.782
1000,40.44
1001,46.511
1002,34.723
1003,46.056
1004,30.298
1005,41.707
1006,30.582
1007,51.845
1008,43.765
1009,56.87
1010,54.591
1011,46.268
1012,47.131
1013,42.739
1014,57.449
1015,55.224
1016,32.99
1017,50.303
1018,31.883
1019,52.62
1020,54.667
1021,67.037
1022,70.075
1023,42.475
1024,45.226
1025,38.226
1026,43.083
1027,43.329
1028,42.861
1029,37.542
1030,41.552
1031,48.046
1032,46.746
1033,50.659
1034,42.303
1035,33.015
1036,31.614
1037,50.169
1038,67.76
1039,37.944
1040,24.419
1041,43.567
1042,27.485
1043,50.112
1044,31.647
1045,55.689
1046,41.368
1047,32.438
1048,54.428
1049,24.463
1050,36.867
1051,49.88
1052,32.425
1053,35.816
1054,65.946
1055,32.143
1056,33.681
1057,42.223
1058,23.651
