Node,SIR
0,146.737
1,176.854
2,150.305
3,95.683
4,163.448
5,218.759
6,245.301
7,201.849
8,183.462
9,178.815
10,227.167
11,187.255
12,162.026
13,164.136
14,201.416
15,176.872
16,205.197
17,118.642
18,143.31
19,143.724
20,151.552
21,214.72
22,100.958
23,169.371
24,127.082
25,133.126
26,124.643
27,121.413
28,155.146
29,147.903
30,121.647
31,133.965
32,122.396
33,109.935
34,135.161
35,99.708
36,64.725
37,123.092
38,112.384
39,127.711
40,116.293
41,124.362
42,136.592
43,72.672
44,78.169
45,150.86
46,91.808
47,94.113
48,152.673
49,106.257
50,91.223
51,98.946
52,106.132
53,151.147
54,104.056
55,114.64
56,120.091
57,122.282
58,155.428
59,92.241
60,106.702
61,73.796
62,83.151
63,88.152
64,94.762
65,100.126
66,78.474
67,116.705
68,73.533
69,126.991
70,104.027
71,84.618
72,92.687
73,88.032
74,69.965
75,131.989
76,80.412
77,78.889
78,81.877
79,113.364
80,78.51
81,90.805
82,125.235
83,66.462
84,58.189
85,91.103
86,72.926
87,89.638
88,67.068
89,61.796
90,75.049
91,91.515
92,96.889
93,84.196
94,104.443
95,126.514
96,68.684
97,95.936
98,84.134
99,86.629
100,68.366
101,66.814
102,85.74
103,81.965
104,86.273
105,60.278
106,93.252
107,82.161
108,91.735
109,97.177
110,62.711
111,93.797
112,79.284
113,96.014
114,71.21
115,78.802
116,71.495
117,65.222
118,126.98
119,69.976
120,63.676
121,62.3
122,110.144
123,71.491
124,74.303
125,72.069
126,72.625
127,67.19
128,90.681
129,77.4
130,99.99
131,82.096
132,54.261
133,71.359
134,55.488
135,69.404
136,46.445
137,51.619
138,79.99
139,68.493
140,61.3
141,86.548
142,80.54
143,40.644
144,49.847
145,70.727
146,87.537
147,70.011
148,57.102
149,65.251
150,70.613
151,62.356
152,61.075
153,73.208
154,63.145
155,74.467
156,71.385
157,57.27
158,48.608
159,85.036
160,64.71
161,56.046
162,68.283
163,51.816
164,69.224
165,90.193
166,81.774
167,56.721
168,56.311
169,77.036
170,66.386
171,48.119
172,74.488
173,82.282
174,69.684
175,46.685
176,66.834
177,66.147
178,56.429
179,64.468
180,54.798
181,55.098
182,62.667
183,68.273
184,61.868
185,92.676
186,39.602
187,66.359
188,74.9
189,48.73
190,65.452
191,65.077
192,75.723
193,58.211
194,45.54
195,61.045
196,81.428
197,101.284
198,50.516
199,63.065
200,47.781
201,56.488
202,46.645
203,40.319
204,62.668
205,71.289
206,54.449
207,55.929
208,48.477
209,54.292
210,72.761
211,66.307
212,50.286
213,70.568
214,61.002
215,54.023
216,62.145
217,44.973
218,60.978
219,56.037
220,54.245
221,56.543
222,34.485
223,61.913
224,52.078
225,68.533
226,49.042
227,59.948
228,63.694
229,59.215
230,37.054
231,65.842
232,67.808
233,33.477
234,54.587
235,51.349
236,45.243
237,39.16
238,36.997
239,57.469
240,49.861
241,55.115
242,43.312
243,61.8
244,42.213
245,71.985
246,54.554
247,54.512
248,46.876
249,44.296
250,51.544
251,68.976
252,63.99
253,51.886
254,32.529
255,59.5
256,62.078
257,51.058
258,37.992
259,64.018
260,52.652
261,49.101
262,51.14
263,62.35
264,50.08
265,53.824
266,45.41
267,43.988
268,47.635
269,33.476
270,40.995
271,54.29
272,64.276
273,59.595
274,48.591
275,50.476
276,51.895
277,59.202
278,45.04
279,62.611
280,70.26
281,63.747
282,56.545
283,40.219
284,62.626
285,58.224
286,36.274
287,62.001
288,69.994
289,51.013
290,47.255
291,56.087
292,63.568
293,73.301
294,45.034
295,60.425
296,59.529
297,59.515
298,47.437
299,48.752
300,52.606
301,33.466
302,44.994
303,38.21
304,51.13
305,41.106
306,45.707
307,60.005
308,64.915
309,58.515
310,59.064
311,44.019
312,41.133
313,44.115
314,48.584
315,57.121
316,59.821
317,51.877
318,51.083
319,45.105
320,41.106
321,50.064
322,35.575
323,45.45
324,47.045
325,65.981
326,59.772
327,50.782
328,54.404
329,59.025
330,29.61
331,45.734
332,56.562
333,54.342
334,36.032
335,40.799
336,63.107
337,45.831
338,46.341
339,47.467
340,50.144
341,41.709
342,60.484
343,78.063
344,62.158
345,62.177
346,52.552
347,59.653
348,42.002
349,46.304
350,41.257
351,51.373
352,38.423
353,46.662
354,51.465
355,63.44
356,41.057
357,47.297
358,43.93
359,36.357
360,38.111
361,50.868
362,44.441
363,44.318
364,44.739
365,33.397
366,54.205
367,51.62
368,44.512
369,41.925
370,41.316
371,43.329
372,38.324
373,39.57
374,28.61
375,39.929
376,22.753
377,46.328
378,46.383
379,36.343
380,41.711
381,65.442
382,48.835
383,39.941
384,57.208
385,46.23
386,58.398
387,61.977
388,50.822
389,34.643
390,62.061
391,31.727
392,51.711
393,39.226
394,41.181
395,44.801
396,52.431
397,50.48
398,42.542
399,45.252
400,43.867
401,43.573
402,37.911
403,44.521
404,55.439
405,47.252
406,35.948
407,43.446
408,45.429
409,38.917
410,32.746
411,44.384
412,31.756
413,31.175
414,54.478
415,45.162
416,58.202
417,30.925
418,59.011
419,47.032
420,55.329
421,48.639
422,57.509
423,49.447
424,35.636
