Node,SIR
0,43.332
1,38.972
2,48.756
3,28.86
4,33.407
5,36.61
6,34.702
7,42.315
8,16.171
9,22.452
10,13.998
11,41.245
12,28.619
13,16.823
14,17.273
15,15.313
16,22.379
17,20.172
18,12.874
19,15.957
20,14.639
21,23.947
22,20.091
23,16.582
24,13.731
25,9.447
26,13.823
27,13.409
28,13.219
29,17.268
30,17.731
31,11.745
32,11.491
33,17.421
34,13.361
35,9.072
36,25.494
37,11.217
38,13.219
39,6.663
40,20.27
41,16.402
42,6.514
43,19.542
44,11.631
45,15.62
46,14.717
47,12.035
48,8.94
49,9.219
50,18.77
51,13.799
52,9.262
53,16.246
54,12.714
55,8.454
56,18.443
57,14.095
58,16.052
59,12.92
60,5.98
61,15.194
62,11.868
63,23.929
64,14.468
65,19.572
66,9.878
67,8.555
68,6.787
69,14.452
70,11.656
71,4.89
72,7.528
73,15.999
74,11.416
75,13.64
76,14.077
77,11.56
78,10.425
79,7.166
80,13.315
81,13.345
82,12.433
83,5.892
84,6.372
85,10.532
86,8.621
87,12.498
88,6.354
89,13.404
90,8.073
91,4.506
92,8.929
93,14.225
94,4.432
95,7.509
96,13.703
97,7.421
98,12.112
99,15.737
100,6.954
101,4.689
102,10.41
103,8.506
104,8.971
105,12.642
106,9.496
107,4.68
108,10.519
109,10.475
110,13.781
111,8.148
112,8.565
113,7.862
114,4.557
115,7.797
116,5.701
117,9.97
118,4.469
119,8.776
120,8.682
121,10.264
122,9.102
123,6.929
124,6.154
125,11.565
126,9.903
127,9.329
128,7.62
129,6.207
130,4.389
131,8.52
132,5.881
133,11.532
134,13.013
135,6.342
136,11.759
137,14.501
138,10.082
139,10.857
140,4.353
141,4.715
142,6.869
143,9.316
144,10.421
145,11.951
146,5.82
147,9.151
148,8.649
149,9.699
150,8.466
151,8.012
152,4.932
153,7.732
154,4.652
155,5.184
156,10.789
157,12.542
158,7.943
159,7.146
160,5.835
161,11.692
162,5.18
163,8.739
164,7.929
165,8.847
166,5.193
