Node,SIR
0,34.498
1,31.645
2,40.605
3,22.96
4,25.373
5,28.2
6,24.897
7,33.247
8,11.597
9,16.311
10,11.278
11,32.558
12,22.028
13,14.355
14,11.33
15,10.201
16,15.831
17,15.734
18,9.083
19,11.167
20,11.677
21,16.906
22,15.452
23,12.075
24,9.342
25,7.017
26,11.059
27,10.129
28,11.019
29,11.159
30,13.269
31,8.939
32,9.473
33,13.25
34,10.719
35,6.76
36,19.927
37,7.967
38,9.166
39,6.001
40,15.522
41,10.63
42,5.84
43,14.834
44,8.355
45,13.436
46,10.704
47,8.912
48,7.385
49,7.958
50,11.874
51,11.279
52,7.517
53,13.437
54,9.006
55,5.751
56,14.732
57,8.896
58,13.079
59,9.92
60,4.119
61,10.951
62,8.18
63,18.411
64,10.929
65,13.602
66,8.818
67,6.664
68,5.443
69,9.758
70,10.281
71,3.432
72,6.219
73,10.673
74,8.737
75,10.222
76,11.101
77,10.491
78,7.667
79,3.879
80,9.661
81,10.063
82,9.665
83,4.433
84,5.032
85,6.923
86,8.302
87,10.036
88,4.812
89,10.402
90,6.977
91,3.618
92,5.792
93,11.713
94,3.222
95,6.359
96,9.215
97,5.228
98,9.206
99,12.438
100,5.023
101,2.798
102,6.984
103,6.819
104,6.482
105,10.027
106,6.214
107,3.304
108,8.359
109,6.843
110,10.896
111,5.36
112,6.779
113,6.074
114,3.6
115,6.103
116,5.053
117,8.019
118,3.353
119,6.301
120,6.476
121,6.698
122,6.998
123,5.703
124,4.443
125,9.519
126,7.389
127,5.942
128,4.955
129,4.568
130,4.293
131,7.626
132,5.678
133,9.096
134,9.503
135,4.212
136,7.917
137,11.453
138,8.047
139,8.49
140,2.944
141,4.028
142,5.334
143,6.378
144,8.076
145,8.496
146,4.11
147,7.053
148,6.367
149,6.287
150,7.014
151,7.11
152,3.356
153,5.379
154,3.425
155,3.962
156,8.659
157,10.624
158,6.111
159,5.578
160,4.611
161,8.374
162,3.621
163,6.757
164,5.714
165,5.316
166,3.909
167,5.772
168,7.148
169,4.632
170,6.973
171,4.596
172,3.204
173,4.675
174,8.232
175,7.734
176,9.725
177,3.854
178,2.902
179,7.582
180,6.527
181,3.331
182,5.895
183,3.54
184,6.148
185,3.803
186,4.536
187,10.163
188,3.008
189,11.012
190,5.975
191,7.196
192,3.858
193,5.729
194,8.318
195,4.894
196,3.461
197,8.378
198,5.301
199,5.521
200,6.238
201,10.265
202,7.228
203,6.096
204,5.739
205,5.575
206,6.811
207,4.858
208,3.289
209,7.086
210,5.599
211,5.913
212,3.804
213,7.307
214,3.934
215,6.031
216,3.42
217,5.721
218,8.704
219,7.097
220,3.621
221,4.126
222,3.817
223,5.129
224,5.951
225,4.186
226,4.362
227,4.503
228,3.951
229,7.127
230,2.822
231,6.931
232,8.223
233,3.212
234,6.558
235,3.005
236,6.586
237,9.756
238,2.394
239,7.396
240,2.865
241,5.278
242,7.111
243,7.003
244,4.554
245,9.291
246,7.363
247,4.454
248,8.074
249,3.314
250,4.458
251,4.443
252,4.03
253,8.748
254,5.556
255,6.774
