Node,SIR
0,21.646
1,18.6
2,24.877
3,12.958
4,13.972
5,17.346
6,15.959
7,19.452
8,6.594
9,9.626
10,6.356
11,18.919
12,12.919
13,8.065
14,6.524
15,6.564
16,9.558
17,9.517
18,5.341
19,6.735
20,6.899
21,9.596
22,9.371
23,6.964
24,6.315
25,4.223
26,7.039
27,6.622
28,5.98
29,6.431
30,7.43
31,5.0
32,5.88
33,7.905
34,6.301
35,3.531
36,10.338
37,4.273
38,5.721
39,3.061
40,9.817
41,5.785
42,2.986
43,8.846
44,5.108
45,7.932
46,6.138
47,5.21
48,4.132
49,4.009
50,7.919
51,5.489
52,4.563
53,8.195
54,6.19
55,3.957
56,8.46
57,5.634
58,6.963
59,5.537
60,2.835
61,6.331
62,5.808
63,10.231
64,6.541
65,9.144
66,4.418
67,4.092
68,3.472
69,6.673
70,6.195
71,1.998
72,3.215
73,6.235
74,5.271
75,6.088
76,5.948
77,6.19
78,4.23
79,2.889
80,6.025
81,6.087
82,5.097
83,3.064
84,3.328
85,4.884
86,4.714
87,6.397
88,2.906
89,6.336
90,4.24
91,2.208
92,3.539
93,5.808
94,2.524
95,3.666
96,5.53
97,3.169
98,5.14
99,7.594
100,2.962
101,2.112
102,4.146
103,4.392
104,3.846
105,5.543
106,3.488
107,2.342
108,4.694
109,3.658
110,5.737
111,3.4
112,3.847
113,4.168
114,2.43
115,3.662
116,2.662
117,4.915
118,2.221
119,3.112
120,4.059
121,4.926
122,4.187
123,3.542
124,2.593
125,5.58
126,4.354
127,4.256
128,3.638
129,2.934
130,2.772
131,3.429
132,3.47
133,5.144
134,4.825
135,3.377
136,5.434
137,6.459
138,4.349
139,4.869
140,1.807
141,2.503
142,3.183
143,3.919
144,4.675
145,4.806
146,3.38
147,3.811
148,4.03
149,4.305
150,4.005
151,3.141
152,2.407
153,3.562
154,2.426
155,2.768
156,4.507
157,6.001
158,3.467
159,2.925
160,2.754
161,5.015
162,2.528
163,3.55
164,4.315
165,3.548
166,2.311
167,3.105
168,4.495
169,3.174
170,4.249
171,3.161
172,2.085
173,2.627
174,4.062
175,5.139
176,5.34
177,2.66
178,1.867
179,4.673
180,3.833
181,2.025
182,4.592
183,2.233
184,3.475
185,2.429
186,2.659
187,5.723
188,2.194
189,6.792
190,4.068
191,4.609
192,2.612
193,3.746
194,5.222
195,3.157
196,2.304
197,5.414
198,3.294
199,3.099
200,4.103
201,5.198
202,3.994
203,4.324
204,3.431
205,3.285
206,4.705
207,3.473
208,2.232
209,4.63
210,3.413
211,3.868
212,2.142
213,4.435
214,2.486
215,3.84
216,2.273
217,3.897
218,4.795
219,4.081
220,2.477
221,2.448
222,2.538
223,2.93
224,3.244
225,2.456
226,2.921
227,3.122
228,2.192
229,3.864
230,1.999
231,4.147
232,4.512
233,2.455
234,3.788
235,2.223
236,3.908
237,5.4
238,1.95
239,4.696
240,2.115
241,3.652
242,4.718
243,4.065
244,3.351
245,5.217
246,4.065
247,2.516
248,4.191
249,2.398
250,2.266
251,2.613
252,2.492
253,5.096
254,3.936
255,4.346
256,3.535
257,2.04
258,2.481
259,2.677
260,5.208
261,1.773
262,3.922
263,2.653
264,4.709
265,3.398
266,3.379
267,5.75
268,3.437
269,3.394
270,2.522
271,5.91
272,2.878
273,4.673
274,2.095
275,3.28
276,2.539
277,3.911
278,4.108
279,4.395
280,3.058
281,4.618
282,2.123
283,2.524
284,2.254
285,3.259
286,2.666
287,3.057
288,2.518
289,4.677
290,2.385
291,2.476
292,2.09
293,4.434
294,4.372
295,3.698
296,2.632
297,2.245
298,4.254
299,4.617
300,3.867
301,2.177
302,1.898
303,6.659
304,3.578
305,2.207
306,3.887
307,4.423
308,3.756
309,4.5
310,2.802
311,3.159
312,2.073
313,2.731
314,1.917
315,3.329
316,3.183
317,2.233
318,2.821
319,2.454
320,1.96
321,1.99
322,2.984
323,2.457
324,1.61
325,2.401
326,1.751
327,3.994
328,4.025
329,2.446
330,2.788
331,2.595
332,1.823
333,4.776
334,3.889
335,5.055
336,5.005
337,4.278
338,2.765
339,2.84
340,2.129
341,3.703
342,2.688
343,4.108
344,4.302
345,2.655
346,3.13
347,4.471
348,3.931
349,4.429
350,2.111
351,3.605
352,3.927
353,4.327
354,2.221
355,2.886
356,2.427
357,4.636
358,2.294
359,4.495
360,2.758
361,3.326
362,2.217
363,4.101
364,3.35
365,1.986
366,4.012
367,3.115
368,1.823
369,2.323
370,2.555
371,3.262
372,2.547
373,2.053
374,2.419
375,1.758
376,2.756
377,2.086
378,2.273
379,2.024
380,3.116
381,2.324
382,1.582
383,3.017
384,1.812
385,2.553
386,2.425
387,3.415
388,2.655
389,2.271
390,1.53
391,3.622
392,3.91
393,2.163
394,3.774
395,1.781
396,3.998
397,2.927
398,3.518
399,3.862
400,4.071
401,2.613
402,4.601
403,2.345
404,2.187
405,3.696
406,2.105
407,3.465
408,2.192
409,2.439
410,2.425
411,3.628
412,3.785
413,1.738
414,2.423
415,3.24
416,2.291
417,3.921
418,3.306
419,2.349
420,4.194
421,1.651
422,2.154
423,1.987
424,2.185
425,2.384
426,2.135
427,2.26
428,2.143
429,3.081
430,3.188
431,3.02
432,2.452
433,3.299
434,4.504
435,3.526
436,4.323
437,2.453
438,3.162
439,3.47
440,4.574
441,2.084
442,4.259
443,1.747
444,2.012
445,1.855
446,1.819
447,3.391
448,2.04
449,4.558
450,2.384
451,2.556
452,2.199
453,2.954
454,3.444
455,2.838
456,1.644
457,2.849
458,2.634
459,1.505
460,3.11
461,2.326
462,2.039
463,2.172
464,4.495
465,3.17
466,1.775
467,1.669
468,2.532
469,2.479
470,2.605
471,3.288
472,3.859
473,1.758
474,3.113
475,3.079
476,3.566
477,1.895
478,2.641
479,3.742
480,2.458
481,2.33
482,1.812
483,3.031
484,2.245
485,1.79
486,2.601
487,4.045
488,4.255
489,3.977
490,3.518
491,1.674
492,1.491
493,2.108
494,1.46
495,2.562
496,1.698
497,1.981
498,2.691
499,4.846
500,1.649
501,2.057
502,2.429
503,2.399
504,1.722
505,1.789
506,4.82
507,3.719
508,4.105
509,2.214
510,2.296
511,3.474
512,3.128
513,2.196
514,2.742
515,4.769
516,1.699
517,1.646
518,3.543
519,3.522
520,2.988
521,1.902
522,2.101
523,5.291
524,1.736
525,4.303
526,3.842
527,4.612
528,5.735
529,2.617
530,3.527
531,1.89
532,2.199
533,2.436
534,3.595
535,2.375
536,2.707
537,1.513
538,1.617
539,2.392
540,3.142
541,2.377
542,2.384
543,2.566
544,2.03
545,1.917
546,1.631
547,4.061
548,3.073
549,2.041
550,2.065
551,4.34
552,1.914
553,3.255
554,2.122
555,2.207
556,2.001
557,1.57
558,2.297
559,3.832
560,3.709
561,2.4
562,1.91
563,1.55
564,2.508
565,2.476
566,2.521
567,3.946
568,3.019
569,1.878
570,4.445
571,2.652
572,3.281
573,2.175
574,3.526
575,1.988
576,2.375
577,1.607
578,4.094
579,1.947
580,1.585
581,2.538
582,2.141
583,2.254
584,3.347
585,4.588
586,2.376
587,2.266
588,3.909
589,3.165
590,1.87
591,3.062
592,1.531
593,2.246
594,2.033
595,2.125
596,1.968
597,1.647
598,1.958
599,2.146
600,2.221
601,2.313
602,2.544
603,2.09
604,2.274
605,2.065
606,1.614
607,2.15
608,3.793
609,1.499
610,1.771
611,2.136
612,4.214
613,1.6
614,2.561
615,3.341
616,3.22
617,2.985
618,2.037
619,4.084
620,2.269
621,2.369
622,3.019
623,1.414
624,1.958
625,3.808
626,2.695
627,2.055
628,2.033
629,2.888
630,1.864
631,1.856
632,1.422
633,2.645
634,3.472
635,1.848
636,2.015
637,1.667
638,2.457
639,2.23
640,2.435
641,1.887
642,1.789
643,1.681
644,3.01
645,1.625
646,1.531
647,3.383
648,2.625
649,1.76
650,1.838
651,2.127
652,1.541
653,4.173
654,1.94
655,1.975
656,1.938
657,2.128
658,2.778
659,3.279
660,2.058
661,2.711
662,4.022
663,3.256
664,3.346
665,2.315
666,2.356
667,1.987
668,3.537
669,3.719
670,3.613
671,2.896
672,2.128
673,1.912
674,2.629
675,1.787
676,2.353
677,2.189
678,1.922
679,2.885
680,2.297
681,2.107
682,3.843
683,1.7
684,3.837
685,4.066
686,3.608
687,3.619
688,2.672
689,2.05
690,4.773
691,5.421
692,1.793
693,1.508
694,3.597
695,2.263
696,2.405
697,1.796
698,3.721
699,2.49
700,4.465
701,3.239
702,1.565
703,1.865
704,2.982
705,2.223
706,4.166
707,2.022
708,3.033
709,1.353
710,3.124
711,3.282
712,2.911
713,2.158
714,2.526
715,4.15
716,2.364
717,2.321
718,2.212
719,2.479
720,2.441
721,2.491
722,2.145
723,2.332
724,2.141
725,1.941
726,1.92
727,1.994
728,1.609
729,5.704
730,3.106
731,2.178
732,2.605
733,1.642
734,1.647
735,2.188
736,1.826
737,2.986
738,1.75
739,3.934
740,3.137
741,4.132
742,2.112
743,2.056
744,1.813
745,1.744
746,1.789
747,1.401
748,1.375
749,1.804
750,2.084
751,1.529
752,2.007
753,2.179
754,1.373
755,3.084
756,3.003
757,1.806
758,3.557
759,1.925
760,1.49
761,1.756
762,1.893
763,2.017
764,1.928
765,1.583
766,2.758
767,3.27
768,2.622
769,2.502
770,2.447
771,2.155
772,3.89
773,1.589
774,1.718
775,1.937
776,2.404
777,1.777
778,3.495
779,2.381
780,1.716
781,2.39
782,2.281
783,1.688
784,3.714
785,1.596
786,2.858
787,2.463
788,1.666
789,1.917
790,1.859
791,1.629
792,3.427
793,3.964
794,4.047
795,3.707
796,1.853
797,2.662
798,2.49
799,4.769
800,2.717
801,2.657
802,2.073
803,1.739
804,2.623
805,4.135
806,3.172
807,1.412
808,2.46
809,2.401
810,1.808
811,1.611
812,1.811
813,1.494
814,2.108
815,3.922
816,2.816
817,3.896
818,2.051
819,1.607
820,3.038
821,2.159
822,3.019
823,2.138
824,1.52
825,1.397
826,4.319
827,1.971
828,3.369
829,1.519
830,2.133
831,2.795
832,1.701
833,2.481
834,2.986
835,1.803
836,2.444
837,1.703
838,2.138
839,1.761
840,1.787
841,3.842
842,2.63
843,1.7
844,2.809
845,3.399
846,2.598
847,1.533
848,1.881
849,3.716
850,2.795
851,3.233
852,1.375
853,1.748
854,3.139
