Node,SIR
0,116.419
1,100.327
2,119.973
3,87.009
4,93.921
5,106.15
6,98.47
7,107.793
8,49.486
9,69.85
10,43.589
11,107.095
12,91.109
13,55.481
14,48.011
15,44.994
16,69.192
17,63.203
18,36.437
19,53.434
20,50.666
21,73.436
22,63.802
23,52.77
24,46.437
25,34.323
26,41.417
27,44.915
28,45.812
29,50.969
30,56.386
31,33.33
32,42.849
33,60.09
34,46.302
35,28.465
36,76.286
37,41.323
38,40.416
39,24.873
40,64.345
41,50.415
42,28.837
43,64.709
44,42.057
45,53.838
46,47.547
47,37.932
48,35.729
49,34.8
50,55.783
51,41.198
52,34.623
53,57.7
54,44.206
55,29.007
56,59.165
57,43.967
58,53.812
59,44.637
60,19.777
61,50.444
62,35.735
63,75.487
64,39.095
65,67.663
66,37.557
67,26.588
68,24.611
69,46.179
70,45.026
71,15.982
72,30.866
73,51.382
74,36.991
75,48.826
76,47.786
77,42.321
78,29.548
79,20.835
80,40.726
81,44.223
82,37.889
83,25.837
84,23.795
85,31.99
86,30.695
87,39.13
88,23.442
89,45.47
90,34.047
91,15.728
92,30.072
93,41.388
94,14.252
95,30.929
96,41.273
97,29.044
98,36.15
99,55.394
100,24.492
101,13.452
102,34.612
103,30.823
104,33.113
105,38.806
106,26.569
107,14.22
108,37.837
109,33.082
110,45.585
111,27.628
112,31.184
113,29.883
114,20.219
115,30.935
116,20.637
117,39.394
118,16.021
119,26.633
120,28.412
121,28.508
122,32.286
123,22.533
124,23.874
125,37.17
126,36.112
127,33.61
128,21.55
129,19.77
130,17.087
131,30.061
132,24.15
133,42.288
134,40.722
135,20.111
136,37.655
137,45.504
138,35.683
139,35.307
140,13.921
141,19.426
142,22.068
143,30.483
144,35.927
145,35.895
146,18.575
147,31.658
148,29.375
149,33.877
150,34.392
151,27.146
152,15.224
153,23.086
154,16.114
155,19.424
156,38.692
157,42.344
158,26.394
159,24.226
160,21.808
161,33.935
162,17.892
163,27.421
164,27.132
165,26.237
166,20.284
167,24.616
168,33.791
169,22.847
170,29.059
171,25.82
172,13.799
173,19.237
174,33.893
175,36.952
176,38.936
177,16.567
178,11.794
179,36.425
180,26.431
181,12.926
182,27.606
183,14.452
184,27.768
185,17.872
186,20.429
187,43.945
188,15.825
189,50.441
190,29.524
191,30.322
192,21.138
193,27.526
194,40.32
195,19.226
196,15.647
197,39.16
198,24.654
199,27.927
200,30.168
201,50.107
202,28.041
203,31.878
204,23.011
205,26.43
206,30.737
207,22.871
208,13.514
209,34.362
210,27.799
211,25.077
212,16.556
213,29.876
214,19.063
215,26.613
216,15.37
217,26.258
218,36.049
219,33.054
220,16.323
221,20.311
222,16.777
223,23.897
224,24.27
225,19.334
226,19.002
227,22.134
228,16.281
229,30.576
230,11.886
231,29.545
232,31.457
233,18.92
234,32.267
235,15.778
236,27.206
237,44.003
238,14.445
239,34.069
240,13.603
241,24.799
242,35.274
243,30.161
244,22.244
245,39.555
246,30.362
247,18.768
248,33.124
249,16.969
250,19.808
251,19.671
252,17.489
253,30.719
254,30.248
255,29.628
256,25.615
257,16.357
258,19.759
259,19.595
260,41.853
261,7.672
262,23.922
263,17.653
264,27.418
265,26.714
266,27.328
267,40.962
268,25.884
269,22.285
270,17.05
271,41.119
272,18.256
273,27.203
274,19.603
275,26.084
276,18.47
277,33.681
278,28.401
279,31.547
280,25.457
281,33.738
282,17.907
283,15.904
284,14.5
285,23.993
286,19.565
287,18.798
288,18.646
289,35.598
290,13.597
291,16.745
292,11.494
293,32.697
294,31.338
295,28.701
296,17.836
297,15.283
298,29.477
299,30.986
300,32.511
301,15.458
302,13.362
303,42.51
304,25.375
305,16.412
306,25.188
307,33.559
308,30.793
309,28.57
310,22.703
311,19.41
312,11.096
313,20.119
314,11.703
315,27.512
316,26.083
317,12.578
318,20.08
319,20.413
320,11.191
321,13.056
322,16.335
323,17.33
324,8.82
325,16.525
326,12.216
327,28.719
328,28.154
329,19.151
330,20.367
331,16.056
332,14.173
333,35.732
334,26.961
335,35.676
336,38.307
337,26.468
338,20.785
339,19.57
340,14.201
341,27.762
342,20.253
343,30.488
344,29.418
345,18.347
346,21.978
347,33.27
348,25.373
349,30.358
350,14.477
351,22.438
352,30.226
353,29.428
354,11.002
355,21.785
356,21.041
357,29.759
358,13.38
359,30.174
360,21.961
361,23.685
362,16.847
363,27.961
364,28.465
365,12.425
366,25.818
367,24.041
368,9.277
369,12.578
370,18.583
371,21.878
372,14.758
373,11.361
374,17.305
375,8.769
376,25.308
377,13.289
378,13.627
379,9.549
380,23.948
381,16.38
382,9.834
383,25.649
384,11.487
385,19.583
386,15.951
387,22.201
388,21.245
389,17.775
390,9.387
391,32.777
392,24.515
393,14.009
394,32.727
395,14.96
396,26.465
397,20.478
398,29.987
399,27.99
400,24.174
401,17.018
402,29.176
403,21.157
404,15.154
405,30.025
406,10.524
407,23.868
408,13.686
409,21.279
410,17.667
411,25.337
412,33.388
413,9.751
414,13.363
415,20.596
416,16.215
417,29.261
418,22.618
419,18.702
420,29.842
421,9.225
422,11.233
423,11.568
424,14.391
425,18.62
426,13.514
427,16.378
428,15.802
429,22.647
430,25.771
431,25.193
432,14.854
433,30.798
434,30.019
435,24.849
436,32.906
437,15.641
438,26.302
439,23.635
440,30.983
441,12.502
442,33.377
443,11.905
444,12.72
445,12.05
446,8.911
447,25.216
448,12.528
449,26.967
450,16.39
451,18.293
452,18.917
453,24.58
454,23.569
455,18.854
456,9.049
457,20.074
458,15.139
459,6.095
460,19.046
461,12.112
462,10.455
463,9.715
464,30.261
465,23.107
466,8.797
467,9.905
468,18.223
469,19.845
470,19.312
471,25.559
472,30.355
473,6.157
474,22.944
475,23.969
476,25.728
477,11.121
478,21.912
479,25.971
480,13.97
481,17.248
482,13.751
483,27.825
484,17.031
485,12.183
486,18.192
487,23.959
488,26.703
489,26.125
490,28.01
491,10.699
492,6.449
493,15.347
494,9.377
495,17.015
496,8.515
497,14.34
498,20.868
499,40.009
500,10.825
501,13.884
502,14.786
503,15.606
504,14.615
505,11.947
506,35.43
507,28.458
508,28.311
509,16.352
510,16.282
511,21.459
512,22.683
513,16.307
514,26.92
515,35.69
516,12.692
517,8.794
518,26.016
519,25.443
520,18.659
521,12.434
522,14.726
523,41.792
524,11.079
525,32.456
526,26.72
527,29.235
528,34.982
529,21.91
530,30.706
531,16.064
532,17.071
533,17.372
534,24.753
535,16.635
536,14.584
537,7.094
538,9.846
539,17.03
540,28.891
541,20.915
542,14.801
543,22.809
544,9.214
545,12.804
546,6.953
547,32.234
548,20.69
549,13.524
550,16.958
551,30.666
552,14.258
553,19.663
554,9.965
555,15.14
556,13.152
557,6.886
558,15.938
559,25.944
560,25.813
561,15.506
562,12.29
563,5.772
564,20.529
565,21.652
566,14.811
567,27.392
568,14.547
569,12.457
570,29.549
571,16.239
572,22.074
573,16.806
574,24.16
575,10.304
576,15.405
577,6.913
578,27.215
579,12.135
580,9.49
581,15.241
582,13.721
583,16.849
584,26.04
585,28.663
586,16.957
587,13.047
588,29.656
589,21.353
590,10.167
591,16.453
592,8.701
593,17.483
594,17.677
595,17.024
596,12.384
597,8.998
598,11.135
599,15.103
600,14.115
601,19.943
602,19.451
603,11.045
604,12.149
605,12.335
606,9.829
607,11.391
608,29.326
609,8.734
610,11.741
611,13.192
612,31.217
613,4.736
614,20.338
615,28.152
616,20.996
617,24.554
618,11.808
619,27.834
620,12.752
621,15.704
622,22.642
623,5.549
624,11.78
625,30.165
626,19.792
627,12.036
628,10.309
629,20.625
630,10.159
631,9.042
632,5.729
633,20.68
634,23.865
635,10.565
636,12.041
637,8.593
638,17.794
639,17.162
640,15.455
641,8.895
642,8.672
643,10.098
644,20.718
645,7.08
646,7.108
647,23.817
648,18.882
649,9.624
650,13.259
651,14.292
652,8.701
653,21.724
654,11.827
655,11.29
656,11.521
657,14.716
658,18.412
659,24.963
660,12.672
661,20.064
662,27.24
663,20.915
664,21.701
665,17.567
666,17.147
667,11.586
668,26.996
669,22.816
670,28.056
671,20.173
672,16.528
673,11.054
674,17.733
675,12.154
676,15.678
677,13.042
678,14.369
679,24.252
680,13.885
681,17.988
682,28.051
683,9.526
684,29.765
685,32.578
686,23.591
687,25.695
688,19.839
689,10.157
690,31.609
691,38.3
692,6.518
693,7.367
694,22.394
695,13.29
696,16.82
697,9.68
698,26.788
699,16.319
700,35.595
701,24.694
702,7.622
703,12.292
704,22.631
705,15.03
706,31.564
707,11.583
708,22.861
709,6.138
710,22.697
711,24.441
712,22.733
713,12.455
714,21.177
715,27.131
716,13.067
717,13.041
718,11.475
719,17.117
720,15.428
721,14.196
722,12.695
723,15.579
724,13.493
725,12.301
726,12.939
727,12.761
728,10.235
729,41.126
730,25.052
731,15.361
732,21.368
733,10.693
734,9.321
735,12.853
736,9.607
737,17.773
738,6.716
739,26.828
740,27.729
741,29.625
742,16.679
743,11.088
744,11.501
745,7.869
746,8.803
747,7.82
748,5.786
749,11.395
750,11.043
751,7.478
752,14.725
753,13.013
754,4.28
755,20.86
756,19.737
757,10.01
758,20.018
759,12.583
760,6.288
761,11.49
762,12.905
763,12.43
764,13.536
765,6.978
766,18.136
767,20.471
768,21.151
769,18.23
770,15.263
771,12.167
772,23.394
773,7.7
774,8.57
775,12.27
776,15.101
777,7.88
778,25.642
779,17.201
780,7.342
781,13.045
782,13.35
783,7.863
784,28.502
785,11.548
786,20.222
787,18.884
788,11.474
789,9.633
790,15.583
791,8.84
792,22.314
793,24.512
794,26.909
795,23.124
796,9.457
797,18.078
798,18.26
799,35.96
800,21.469
801,19.44
802,12.708
803,9.545
804,15.567
805,22.736
806,23.324
807,7.148
808,18.833
809,16.264
810,10.036
811,10.142
812,7.866
813,5.523
814,15.591
815,23.346
816,19.479
817,34.003
818,10.306
819,5.402
820,23.683
821,14.684
822,23.829
823,15.256
824,5.092
825,5.912
826,23.541
827,7.409
828,26.28
829,7.663
830,15.227
831,19.152
832,5.756
833,16.32
834,20.083
835,6.269
836,22.743
837,8.895
838,13.711
839,9.81
840,9.27
841,23.956
842,20.735
843,8.337
844,20.027
845,27.954
846,15.655
847,7.026
848,10.381
849,30.226
850,19.071
851,24.834
852,7.239
853,7.195
854,20.917
855,8.828
856,6.003
857,10.755
858,26.233
859,8.93
860,7.241
861,19.591
862,17.634
863,12.547
864,21.578
865,13.415
866,9.477
867,12.123
868,17.598
869,11.751
870,12.118
871,31.437
872,22.399
873,21.059
874,6.861
875,5.559
876,4.638
877,10.86
878,4.702
879,19.622
880,12.241
881,17.619
882,12.284
883,26.527
884,8.938
885,10.404
886,13.204
887,10.838
888,10.194
889,8.995
890,13.402
891,8.356
892,12.756
893,9.448
894,6.716
895,12.057
896,16.272
897,18.048
898,8.569
899,16.67
900,35.234
901,28.607
902,6.746
903,10.809
904,13.154
905,6.143
906,16.262
907,15.704
908,7.435
909,8.482
910,11.043
911,10.027
912,7.201
913,8.391
914,7.039
915,13.453
916,9.259
917,9.319
918,14.932
919,7.259
920,17.359
921,28.435
922,13.47
923,15.865
924,14.71
925,20.547
926,21.687
927,6.539
928,23.301
929,5.439
930,6.999
931,8.243
932,8.064
933,8.221
934,24.934
935,18.324
936,15.908
937,23.018
938,10.958
939,4.703
940,10.714
941,13.168
942,11.606
943,5.971
944,11.588
945,14.322
946,8.532
947,25.867
948,21.995
949,6.22
950,12.744
951,4.907
952,19.942
953,18.84
954,26.851
955,29.103
956,8.379
957,16.209
958,24.573
959,20.09
960,12.727
961,15.0
962,19.774
963,5.509
964,11.922
965,7.776
966,9.387
967,21.159
968,7.626
969,11.592
970,23.118
971,26.506
972,12.708
973,6.905
974,15.837
975,14.249
976,15.139
977,17.373
978,10.283
979,11.378
980,6.114
981,5.322
982,6.694
983,25.023
984,11.36
985,8.694
986,27.704
987,10.027
988,11.307
989,8.388
990,10.293
991,10.023
992,5.578
993,15.814
994,5.27
995,9.404
996,13.819
997,11.348
998,7.89
999,6.704
