Node,SIR
0,90.725
1,84.783
2,97.512
3,66.981
4,70.311
5,79.492
6,76.414
7,90.892
8,38.126
9,53.292
10,34.22
11,85.874
12,69.027
13,40.626
14,36.934
15,36.853
16,50.675
17,51.95
18,27.59
19,39.278
20,40.078
21,56.384
22,50.077
23,41.675
24,35.457
25,23.438
26,34.94
27,34.243
28,35.637
29,39.391
30,44.983
31,26.386
32,31.99
33,42.336
34,34.778
35,23.355
36,60.144
37,29.719
38,28.681
39,17.346
40,48.407
41,36.555
42,18.793
43,50.001
44,30.191
45,43.455
46,33.486
47,28.95
48,23.428
49,27.893
50,43.222
51,32.047
52,26.453
53,42.687
54,34.702
55,22.089
56,42.01
57,32.872
58,37.496
59,31.476
60,14.151
61,36.052
62,26.818
63,55.076
64,32.845
65,48.971
66,24.483
67,22.315
68,18.354
69,35.471
70,33.269
71,10.366
72,21.345
73,39.552
74,28.263
75,37.683
76,31.654
77,31.2
78,25.046
79,13.474
80,34.661
81,32.668
82,29.66
83,17.559
84,15.666
85,23.812
86,23.82
87,29.021
88,18.228
89,30.825
90,23.476
91,12.339
92,23.686
93,34.09
94,11.438
95,20.813
96,34.618
97,21.719
98,27.076
99,42.302
100,16.959
101,10.164
102,25.183
103,20.944
104,24.406
105,26.391
106,23.134
107,11.34
108,26.795
109,23.841
110,34.272
111,20.034
112,18.861
113,21.365
114,13.258
115,26.263
116,15.743
117,28.113
118,10.98
119,16.299
120,21.151
121,21.933
122,20.789
123,16.656
124,16.176
125,27.965
126,28.676
127,23.594
128,17.521
129,14.608
130,12.146
131,23.991
132,17.055
133,28.136
134,30.526
135,15.763
136,30.78
137,32.614
138,25.832
139,23.938
140,9.993
141,12.897
142,18.854
143,21.604
144,25.206
145,28.461
146,13.446
147,21.863
148,23.987
149,26.82
150,23.814
151,20.414
152,11.362
153,17.735
154,11.959
155,14.037
156,29.492
157,30.697
158,21.245
159,16.082
160,15.145
161,26.835
162,12.281
163,20.249
164,19.962
165,19.654
166,14.37
167,17.241
168,23.567
169,14.262
170,23.426
171,17.84
172,9.973
173,16.41
174,23.727
175,26.144
176,28.898
177,10.503
178,7.177
179,29.438
180,19.067
181,8.885
182,24.965
183,11.291
184,17.723
185,14.533
186,15.594
187,32.559
188,11.078
189,32.81
190,20.676
191,25.124
192,16.07
193,22.7
194,29.522
195,17.705
196,12.583
197,29.74
198,17.732
199,19.372
200,21.617
201,34.452
202,22.8
203,21.548
204,20.172
205,18.339
206,25.523
207,19.102
208,9.017
209,24.1
210,18.555
211,18.908
212,12.613
213,24.521
214,14.887
215,19.676
216,9.058
217,17.838
218,24.906
219,21.436
220,12.322
221,13.336
222,15.78
223,18.21
224,17.054
225,16.08
226,11.51
227,16.013
228,14.711
229,19.781
230,8.058
231,25.57
232,22.487
233,12.627
234,23.552
235,11.962
236,20.732
237,31.906
238,10.761
239,27.156
240,8.984
241,17.213
242,27.2
243,21.594
244,15.294
245,27.279
246,20.461
247,13.876
248,28.754
249,13.098
250,12.792
251,16.082
252,14.591
253,24.944
254,21.624
255,22.415
256,16.61
257,9.003
258,11.579
259,13.176
260,31.032
261,6.021
262,18.978
263,15.708
264,21.095
265,16.473
266,18.936
267,30.692
268,19.14
269,19.849
270,13.546
271,29.181
272,19.066
273,27.422
274,14.018
275,18.525
276,13.768
277,23.729
278,18.905
279,23.862
280,20.253
281,22.106
282,8.38
283,11.574
284,13.027
285,19.886
286,15.455
287,13.219
288,14.035
289,28.124
290,9.686
291,11.942
292,10.185
293,23.292
294,27.063
295,21.264
296,10.888
297,11.504
298,22.16
299,24.083
300,22.684
301,9.864
302,10.115
303,32.96
304,18.209
305,11.405
306,19.412
307,25.194
308,19.508
309,23.682
310,17.143
311,15.993
312,9.711
313,15.491
314,9.991
315,21.326
316,17.62
317,12.129
318,14.897
319,14.549
320,9.938
321,8.108
322,12.93
323,11.62
324,8.73
325,10.372
326,9.718
327,21.312
328,23.165
329,10.298
330,15.483
331,13.211
332,8.7
333,24.43
334,21.412
335,28.135
336,27.807
337,19.702
338,13.722
339,14.472
340,10.207
341,21.387
342,15.346
343,25.773
344,23.444
345,13.166
346,18.313
347,23.801
348,20.532
349,21.794
350,9.615
351,20.217
352,21.668
353,21.643
354,7.385
355,16.055
356,14.783
357,23.414
358,12.277
359,28.556
360,16.872
361,17.727
362,12.991
363,21.822
364,21.082
365,8.51
366,19.072
367,19.484
368,9.47
369,9.245
370,13.792
371,16.46
372,10.501
373,9.124
374,10.577
375,7.069
376,18.424
377,11.023
378,12.507
379,10.209
380,20.36
381,11.719
382,6.981
383,18.194
384,6.709
385,15.655
386,12.905
387,18.07
388,14.248
389,12.365
390,4.816
391,19.587
392,18.547
393,10.086
394,22.976
395,8.489
396,22.368
397,14.385
398,22.088
399,25.526
400,18.828
401,12.58
402,25.113
403,15.244
404,11.082
405,17.187
406,7.355
407,20.98
408,11.078
409,14.007
410,11.557
411,19.655
412,22.917
413,7.962
414,10.253
415,17.667
416,11.031
417,21.568
418,15.759
419,12.825
420,19.904
421,6.877
422,10.947
423,9.268
424,8.14
425,12.679
426,9.708
427,10.334
428,11.662
429,18.813
430,19.724
431,18.561
432,10.047
433,22.062
434,20.269
435,23.283
436,26.219
437,11.185
438,19.133
439,19.002
440,26.211
441,8.247
442,20.688
443,9.942
444,9.613
445,7.334
446,5.371
447,17.998
448,10.695
449,20.88
450,13.25
451,13.524
452,15.527
453,17.709
454,17.412
455,13.531
456,7.922
457,15.429
458,10.568
459,5.215
460,14.784
461,9.933
462,8.872
463,8.245
464,23.839
465,16.881
466,7.0
467,7.281
468,11.523
469,14.627
470,14.42
471,19.459
472,21.931
473,6.148
474,15.168
475,18.967
476,18.799
477,8.103
478,15.625
479,17.936
480,9.51
481,13.171
482,11.995
483,20.81
484,16.339
485,9.386
486,12.141
487,18.115
488,19.95
489,18.468
490,20.381
491,7.005
492,3.582
493,10.213
494,6.319
495,12.416
496,6.907
497,9.73
498,16.533
499,26.055
500,7.95
501,10.044
502,9.247
503,12.76
504,7.865
505,7.487
506,27.259
507,23.105
508,20.598
509,12.549
510,9.731
511,18.178
512,18.298
513,11.855
514,16.561
515,25.706
516,7.202
517,7.472
518,21.234
519,17.309
520,13.055
521,7.788
522,11.482
523,34.691
524,8.135
525,24.031
526,22.528
527,22.724
528,33.076
529,14.982
530,18.312
531,12.582
532,9.254
533,10.312
534,17.677
535,12.799
536,12.565
537,4.231
538,6.803
539,12.35
540,22.71
541,11.881
542,12.058
543,18.039
544,8.389
