Node,SIR
0,26.539
1,23.098
2,30.641
3,16.347
4,19.224
5,22.467
6,20.506
7,26.924
8,8.516
9,11.95
10,7.917
11,24.371
12,18.231
13,9.395
14,8.893
15,7.517
16,11.807
17,12.12
18,7.16
19,8.791
20,8.725
21,13.903
22,11.981
23,8.58
24,7.942
25,4.802
26,8.305
27,7.582
28,8.338
29,9.68
30,8.884
31,6.104
32,6.97
33,9.197
34,8.571
35,4.875
36,15.659
37,6.067
38,7.629
39,4.002
40,11.319
41,8.389
42,3.534
43,11.11
44,6.317
45,8.738
46,7.61
47,6.227
48,5.092
49,5.197
50,10.056
51,8.866
52,5.584
53,9.776
54,7.504
55,5.15
56,11.061
57,7.758
58,9.452
59,7.008
60,3.439
61,8.713
62,6.194
63,14.523
64,7.933
65,11.355
66,6.156
67,5.489
68,3.965
69,8.517
70,7.712
71,2.841
72,4.423
73,8.519
74,6.78
75,8.691
76,7.602
77,7.643
78,4.531
79,3.539
80,7.347
81,7.916
82,6.963
83,3.649
84,3.219
85,6.136
86,5.853
87,7.144
88,3.838
89,7.681
90,5.093
91,3.539
92,4.636
93,7.4
94,2.846
95,5.052
96,7.72
97,4.322
98,8.067
99,9.653
100,3.687
101,2.667
102,5.709
103,5.266
104,5.288
105,7.0
106,5.377
107,2.766
108,5.538
109,6.103
110,7.775
111,4.685
112,5.436
113,4.457
114,2.888
115,5.372
116,3.685
117,6.442
118,3.059
119,4.447
120,5.839
121,5.311
122,5.194
123,4.105
124,3.452
125,6.701
126,5.849
127,5.087
128,4.116
129,3.929
130,3.222
131,5.309
132,4.246
133,6.233
134,8.086
135,3.72
136,5.678
137,7.593
138,5.177
139,6.227
140,2.468
141,2.961
142,4.093
143,5.237
144,5.692
145,6.326
146,3.553
147,5.765
148,5.185
149,5.093
150,5.984
151,4.542
152,2.643
153,4.166
154,3.406
155,3.503
156,6.307
157,7.55
158,4.675
159,4.229
160,3.57
161,6.776
162,3.203
163,4.811
164,5.267
165,4.53
166,3.16
167,4.405
168,5.46
169,3.467
170,6.296
171,4.213
172,2.494
173,3.367
174,5.951
175,6.765
176,6.303
177,3.027
178,2.306
179,6.637
180,4.768
181,2.542
182,5.501
183,2.833
184,4.841
185,3.363
186,3.929
187,7.555
188,2.424
189,9.142
190,4.745
191,6.406
192,3.985
193,3.965
194,6.115
195,3.872
196,2.928
197,6.42
198,3.954
199,4.544
200,4.482
201,7.952
202,5.949
203,5.451
204,4.578
205,4.291
206,5.194
207,3.782
208,2.428
209,5.452
210,5.113
211,4.178
212,3.026
213,5.116
214,3.525
215,4.504
216,2.679
217,4.489
218,6.451
219,4.736
220,3.22
221,3.277
222,2.769
223,4.229
224,4.234
225,3.094
226,3.325
227,3.577
228,3.32
229,4.428
230,1.951
231,5.248
232,6.052
233,3.032
234,5.209
235,2.474
236,4.366
237,7.676
238,2.773
239,5.842
240,2.488
241,3.682
242,6.547
243,4.549
244,3.928
245,7.725
246,4.592
247,3.301
248,6.123
249,3.368
250,2.823
251,3.27
252,3.09
253,5.688
254,4.835
255,5.71
256,3.739
257,3.002
258,3.029
259,2.654
260,7.715
261,1.864
262,4.508
263,3.54
264,5.633
265,4.029
266,4.497
267,6.9
268,3.947
269,4.34
270,2.775
271,7.019
272,3.6
273,6.22
274,2.836
275,3.808
276,3.384
277,5.19
278,4.821
279,4.91
280,4.463
281,5.675
282,2.766
283,2.981
284,2.887
285,4.011
286,3.343
287,3.136
288,3.464
289,6.452
290,2.667
291,3.158
292,2.193
293,5.467
294,6.11
295,5.641
296,3.324
297,2.707
298,4.918
299,5.056
300,4.997
301,2.312
302,2.407
303,8.506
304,4.699
305,2.477
306,4.362
307,4.989
308,4.928
309,4.951
310,3.92
311,3.89
312,2.524
313,3.302
314,2.238
315,4.528
316,4.054
317,2.869
318,3.443
319,3.583
320,2.333
321,2.407
322,3.333
323,2.941
324,1.874
325,2.44
326,2.2
327,4.865
328,4.814
329,3.052
330,3.071
331,2.559
332,2.075
333,6.762
334,5.131
335,5.969
336,6.125
337,5.248
338,3.839
339,3.535
340,2.606
341,4.815
342,3.384
343,5.293
344,5.643
345,3.051
346,3.325
347,5.469
348,4.975
349,5.159
350,2.953
351,4.109
352,4.264
353,4.885
354,2.24
355,3.738
356,2.661
357,6.746
358,2.764
359,5.297
360,3.452
361,3.823
362,2.629
363,4.809
364,4.816
365,2.655
366,4.606
367,4.211
368,2.208
369,2.462
370,3.036
371,3.993
372,2.661
373,2.452
374,3.219
375,2.3
376,4.273
377,2.709
378,2.462
379,2.06
380,3.942
381,2.4
382,2.031
383,4.304
384,2.065
385,3.119
386,2.957
387,4.254
388,3.736
389,3.067
390,2.07
391,5.272
392,3.917
393,2.239
394,5.182
395,2.237
396,5.919
397,3.389
398,5.072
399,5.091
400,4.833
401,3.178
402,4.869
403,3.261
404,2.592
405,4.661
406,2.599
407,4.865
408,2.903
409,3.099
410,2.665
411,4.478
412,5.985
413,2.144
414,3.363
415,3.338
416,2.621
417,4.531
418,3.371
419,2.439
420,5.407
421,1.65
422,2.899
423,2.21
424,2.608
425,3.054
426,2.585
427,2.986
428,2.867
429,3.928
430,4.384
431,4.551
432,2.468
433,4.671
434,4.588
435,4.843
436,5.335
437,3.033
438,3.67
439,3.954
440,6.054
441,2.49
442,5.648
443,2.6
444,2.877
445,2.135
446,1.864
447,4.303
448,2.335
449,5.375
450,2.989
451,3.668
452,2.988
453,3.638
454,4.372
455,3.336
456,1.729
457,3.253
458,3.485
459,1.91
460,3.574
461,2.521
462,2.533
463,2.586
464,5.346
465,3.824
466,1.873
467,1.824
468,2.633
469,2.932
470,3.496
471,4.373
472,5.266
473,1.713
474,4.313
475,4.56
476,4.431
477,2.047
478,3.827
479,4.301
480,3.007
481,2.752
482,2.578
483,4.241
484,3.166
485,2.812
486,3.722
487,4.502
488,4.46
489,4.815
490,5.86
491,1.594
492,1.426
493,1.973
494,1.983
495,2.707
496,1.86
497,2.507
498,4.452
499,5.787
500,2.454
501,2.529
502,2.65
503,2.547
504,2.322
505,2.169
506,6.253
507,4.973
508,4.935
509,2.949
510,2.866
511,3.939
512,4.619
513,2.538
514,3.883
515,6.032
516,2.322
517,2.166
518,4.466
519,4.63
520,3.067
521,2.08
522,3.064
523,6.782
524,2.432
525,5.621
526,4.363
527,6.131
528,7.282
529,3.608
530,4.371
531,2.555
532,2.695
533,3.165
534,4.551
535,3.0
536,3.072
537,1.595
538,2.262
539,2.768
540,5.134
541,2.625
542,3.319
543,4.288
544,2.286
545,2.369
546,1.827
547,4.788
548,3.359
549,2.59
550,2.665
551,5.681
552,2.605
553,4.358
554,2.201
555,2.343
556,2.528
557,1.892
558,2.64
559,4.722
560,3.813
561,2.624
562,2.685
563,1.865
564,3.857
565,2.932
566,3.0
567,5.493
568,2.707
569,2.032
570,4.434
571,2.386
572,4.236
573,2.853
574,4.56
575,2.234
576,3.021
577,1.609
578,5.253
579,2.303
580,1.995
581,3.036
582,2.289
583,2.773
584,4.162
585,5.795
586,2.676
587,2.502
588,5.13
589,3.754
590,2.019
591,3.222
592,1.858
593,2.88
594,2.349
595,2.689
596,2.131
597,2.119
598,2.272
599,2.585
600,3.026
601,3.032
602,2.712
603,1.986
604,2.724
605,2.383
606,2.182
607,2.489
608,4.7
609,1.603
610,2.668
611,2.397
612,5.836
613,1.671
614,3.841
615,4.629
616,4.18
617,3.887
618,2.671
619,5.509
620,2.463
621,3.022
622,4.671
623,1.528
624,1.802
625,4.732
626,3.194
627,2.337
628,2.561
629,3.309
630,2.159
631,1.84
632,1.767
633,2.998
634,5.079
635,2.002
636,2.193
637,2.1
638,3.158
639,2.944
640,3.532
641,2.173
642,1.977
643,1.721
644,3.514
645,1.827
646,1.665
647,4.104
648,3.169
649,2.114
650,2.574
651,2.823
652,1.804
653,3.983
654,2.2
655,2.637
656,2.626
657,2.813
658,3.15
659,4.514
660,2.523
661,3.469
662,5.026
663,3.562
664,4.143
665,2.993
666,2.909
667,2.145
668,4.675
669,4.633
670,4.481
671,3.335
672,2.741
673,2.154
674,3.083
675,2.057
676,2.678
677,2.288
678,2.449
679,3.911
680,2.264
681,2.81
682,4.32
683,1.882
684,5.479
685,5.261
686,4.985
687,4.867
688,3.446
689,2.221
690,5.211
691,8.346
692,1.62
693,1.777
694,5.112
695,2.653
696,2.798
697,1.907
698,5.136
699,2.949
700,5.295
701,4.767
702,1.94
703,2.036
704,3.444
705,2.828
706,6.037
707,2.026
708,4.122
709,1.599
710,3.787
711,4.546
712,3.709
713,2.618
714,3.455
715,4.514
716,2.473
717,2.458
718,1.947
719,3.503
720,3.233
721,2.411
722,2.36
723,2.687
724,2.822
725,2.01
726,2.224
727,2.689
728,1.8
729,8.041
730,4.374
731,2.937
732,4.047
733,2.11
734,1.6
735,2.456
736,1.889
737,2.974
738,1.799
739,5.268
740,3.732
741,5.833
742,2.742
743,2.549
744,2.082
745,2.247
746,2.197
747,1.703
748,1.524
749,2.468
750,2.563
751,1.944
752,2.872
753,2.023
754,1.631
755,3.726
756,3.744
757,2.272
758,4.609
759,2.949
760,2.013
761,2.094
762,2.161
763,2.192
764,2.91
765,1.505
766,3.626
767,3.313
768,3.592
769,3.384
770,2.641
771,2.435
772,4.218
773,2.194
774,1.888
775,2.335
776,2.54
777,1.681
778,4.737
779,3.141
780,2.087
781,2.28
782,2.219
783,1.747
784,4.561
785,1.922
786,3.297
787,3.489
788,2.318
789,1.895
790,2.371
791,1.977
792,4.145
793,5.038
794,5.492
795,4.815
796,1.858
797,3.805
798,2.595
799,5.612
800,3.789
801,2.727
802,2.7
803,2.125
804,3.343
805,5.21
806,4.653
807,1.581
808,2.881
809,2.416
810,1.94
811,2.009
812,2.024
813,2.112
814,3.282
815,4.81
816,2.98
817,5.648
818,2.194
819,1.515
820,4.41
821,2.56
822,3.829
823,2.437
824,1.799
825,1.672
826,4.537
827,2.071
828,4.181
829,1.561
830,2.667
831,2.573
832,1.889
833,3.515
834,3.744
835,1.964
836,3.09
837,2.13
838,2.632
839,2.099
840,1.894
841,4.233
842,3.113
843,2.214
844,3.603
845,4.542
846,2.757
847,2.212
848,1.917
849,4.716
850,3.806
851,4.323
852,1.857
853,2.081
854,4.392
855,2.001
856,1.563
857,2.148
858,4.231
859,1.677
860,1.79
861,4.276
862,2.594
863,2.333
864,2.952
865,2.676
866,2.301
867,2.337
868,2.607
869,1.947
870,2.049
871,6.382
872,3.663
873,3.461
874,1.737
875,1.488
876,1.692
877,2.226
878,1.502
879,2.849
880,2.222
881,3.246
882,2.559
883,5.703
884,1.865
885,1.882
886,2.425
887,2.216
888,1.742
889,1.995
890,2.433
891,1.803
892,2.643
893,1.876
894,1.93
895,2.584
896,3.664
897,3.151
898,2.114
899,2.656
900,5.644
901,5.242
902,1.78
903,2.415
904,2.416
905,1.662
906,2.563
907,2.844
908,1.859
909,1.581
910,1.806
911,1.99
912,1.662
913,1.806
914,2.183
915,2.77
916,2.008
917,2.039
918,2.454
919,1.546
920,3.06
921,4.871
922,2.431
923,3.081
924,1.904
925,3.788
926,3.53
927,1.749
928,4.191
929,1.608
930,1.854
931,1.944
932,1.675
933,1.743
934,3.815
935,2.829
936,2.776
937,4.135
938,1.99
939,1.654
940,2.564
941,2.329
942,2.408
943,1.713
944,2.238
945,3.395
946,1.891
947,4.576
948,3.273
949,1.827
950,2.428
951,1.558
952,3.265
953,3.412
954,4.432
955,6.028
956,2.155
957,2.975
958,4.054
959,3.713
960,2.282
961,2.646
962,3.027
963,1.438
964,2.401
965,1.751
966,1.986
967,4.176
968,1.974
969,2.322
970,3.732
971,4.912
972,2.913
973,1.613
974,2.283
975,3.151
976,2.485
977,2.957
978,2.185
979,2.301
980,1.817
981,1.555
982,1.529
983,4.943
984,2.315
985,1.783
986,4.056
987,2.06
988,2.194
989,1.829
990,1.903
991,1.866
992,1.611
993,2.573
994,1.581
995,2.157
996,2.479
997,2.264
998,2.205
999,1.551
