Node,SIR
0,55.871
1,48.575
2,61.737
3,39.662
4,42.045
5,48.966
6,45.419
7,51.623
8,19.716
9,29.084
10,20.41
11,52.187
12,39.404
13,20.966
14,19.65
15,21.113
16,30.703
17,26.489
18,15.878
19,22.025
20,22.072
21,29.496
22,26.632
23,20.362
24,17.244
25,13.871
26,21.303
27,18.869
28,19.526
29,22.508
30,25.192
31,14.284
32,17.198
33,24.721
34,17.449
35,11.419
36,31.446
37,15.536
38,17.609
39,7.846
40,29.333
41,20.297
42,11.152
43,26.359
44,15.506
45,22.215
46,19.365
47,15.819
48,15.343
49,12.851
50,26.609
51,17.868
52,12.893
53,24.177
54,18.156
55,10.373
56,24.393
57,16.891
58,21.636
59,18.079
60,7.136
61,20.357
62,14.984
63,30.535
64,17.076
65,25.374
66,11.888
67,9.913
68,8.957
69,18.509
70,18.219
71,6.015
72,10.624
73,19.627
74,15.571
75,18.876
76,16.971
77,18.492
78,11.632
79,8.018
80,17.288
81,19.241
82,15.541
83,9.243
84,7.696
85,14.44
86,14.054
87,16.452
88,8.536
89,17.912
90,11.33
91,5.668
92,11.87
93,18.749
94,5.901
95,10.493
96,19.627
97,10.167
98,17.599
99,23.996
100,8.858
101,5.174
102,13.191
103,11.379
104,12.913
105,18.155
106,11.155
107,7.258
108,13.747
109,14.694
110,20.155
111,10.995
112,11.514
113,12.585
114,6.362
115,11.72
116,7.063
117,15.37
118,5.128
119,11.149
120,9.612
121,12.989
122,13.713
123,8.42
124,8.017
125,18.233
126,15.28
127,11.751
128,8.822
129,10.366
130,6.575
131,11.477
132,8.739
133,15.503
134,18.629
135,8.072
136,14.009
137,19.166
138,13.474
139,13.577
140,5.639
141,7.51
142,10.036
143,11.471
144,12.742
145,16.177
146,7.16
147,11.355
148,11.133
149,11.501
150,12.846
151,10.745
152,6.796
153,8.602
154,6.884
155,6.551
156,14.319
157,17.227
158,11.293
159,7.933
160,8.817
161,15.851
162,7.301
163,10.88
164,10.953
165,10.786
166,8.304
167,8.427
168,11.618
169,8.218
170,13.322
171,11.01
172,6.037
173,7.526
174,12.221
175,16.745
176,16.319
177,6.455
178,4.947
179,15.898
180,13.488
181,5.1
182,14.653
183,5.042
184,11.944
185,7.506
186,7.99
187,17.387
188,6.069
189,20.08
190,10.9
191,11.459
192,7.293
193,11.41
194,16.675
195,8.186
196,6.933
197,15.747
198,9.211
199,10.503
200,12.568
201,20.152
202,13.535
203,11.545
204,10.179
205,9.117
206,13.401
207,8.795
208,4.535
209,13.713
210,10.349
211,10.112
212,5.575
213,12.763
214,7.225
215,9.824
216,5.331
217,10.722
218,14.661
219,13.087
220,6.079
221,6.804
222,7.584
223,8.44
224,10.092
225,7.555
226,7.559
227,7.634
228,7.576
229,11.444
230,4.065
231,11.706
232,14.978
233,8.466
234,13.676
235,5.786
236,10.228
237,16.198
238,5.373
239,14.468
240,4.695
241,9.52
242,14.731
243,13.031
244,8.978
245,16.813
246,13.4
247,8.415
248,14.481
249,7.057
250,7.413
251,7.674
252,8.266
253,13.312
254,12.709
255,12.463
256,11.273
257,5.4
258,6.224
259,6.796
260,17.744
261,3.008
262,11.369
263,7.617
264,12.543
265,12.134
266,11.025
267,16.536
268,11.346
269,10.604
270,7.783
271,16.168
272,7.407
273,13.442
274,6.888
275,9.676
276,6.856
277,14.399
278,12.169
279,12.959
280,9.891
281,14.785
282,6.369
283,6.39
284,6.255
285,7.924
286,7.941
287,6.182
288,7.771
289,14.624
290,5.661
291,6.654
292,5.277
293,14.481
294,13.052
295,14.029
296,6.626
297,6.264
298,12.475
299,12.251
300,13.793
301,5.16
302,5.233
303,18.143
304,10.341
305,6.489
306,10.582
307,13.898
308,12.174
309,11.919
310,8.494
311,9.785
312,4.652
313,7.919
314,4.604
315,10.894
316,9.61
317,6.87
318,6.04
319,7.841
320,4.78
321,4.604
322,6.732
323,5.569
324,4.275
325,6.757
326,4.976
327,10.503
328,11.998
329,6.64
330,8.517
331,6.777
332,4.599
333,14.73
334,12.195
335,14.905
336,15.759
337,10.904
338,8.468
339,8.787
340,4.83
341,13.589
342,5.693
343,12.641
344,13.711
345,7.648
346,8.708
347,15.467
348,12.562
349,11.425
350,5.28
351,9.808
352,11.483
353,10.594
354,4.696
355,7.217
356,7.439
357,14.663
358,6.043
359,14.754
360,9.091
361,9.29
362,7.148
363,12.049
