Node,SIR
0,71.052
1,63.516
2,78.238
3,50.883
4,54.753
5,59.329
6,55.435
7,70.321
8,29.436
9,39.981
10,25.325
11,68.497
12,48.618
13,31.297
14,28.653
15,27.571
16,38.813
17,38.678
18,21.848
19,28.323
20,30.259
21,42.739
22,36.443
23,28.112
24,26.356
25,16.83
26,25.587
27,25.787
28,26.919
29,28.492
30,29.965
31,19.342
32,22.491
33,31.617
34,24.064
35,15.213
36,43.271
37,18.885
38,24.961
39,11.388
40,34.953
41,23.69
42,15.688
43,38.027
44,19.552
45,27.325
46,26.032
47,23.481
48,19.196
49,18.468
50,31.813
51,25.543
52,19.664
53,32.358
54,25.151
55,15.374
56,33.928
57,24.763
58,28.568
59,25.665
60,9.831
61,27.789
62,21.968
63,40.876
64,24.323
65,36.369
66,19.447
67,15.812
68,13.875
69,26.923
70,22.634
71,7.135
72,15.714
73,27.156
74,21.359
75,26.199
76,25.27
77,23.268
78,19.23
79,11.102
80,20.621
81,24.501
82,18.89
83,10.795
84,11.487
85,18.825
86,18.028
87,19.939
88,12.95
89,25.735
90,14.735
91,8.927
92,16.36
93,24.4
94,9.2
95,15.833
96,25.127
97,13.438
98,20.829
99,29.704
100,11.64
101,8.147
102,17.671
103,13.476
104,16.818
105,19.728
106,17.381
107,10.106
108,17.321
109,19.691
110,26.869
111,15.838
112,17.597
113,13.589
114,9.02
115,17.273
116,12.27
117,19.698
118,8.467
119,13.327
120,14.734
121,18.828
122,17.692
123,12.456
124,11.46
125,19.133
126,17.414
127,17.652
128,12.453
129,12.275
130,8.293
131,14.456
132,13.507
133,21.792
134,23.802
135,11.802
136,21.422
137,23.582
138,16.057
139,20.023
140,6.461
141,9.258
142,12.658
143,12.481
144,19.333
145,21.188
146,11.762
147,15.72
148,18.269
149,16.946
150,19.789
151,15.072
152,8.694
153,14.0
154,9.187
155,10.618
156,21.342
157,24.357
158,15.426
159,12.911
160,12.502
161,19.69
162,10.504
163,13.573
164,13.343
165,13.541
166,8.247
167,13.677
168,17.269
169,10.425
170,18.458
171,12.049
172,9.639
173,7.789
174,18.455
175,19.932
176,22.63
177,9.457
178,5.98
179,21.469
180,15.925
181,8.325
182,20.485
183,5.873
184,13.543
185,8.754
186,8.666
187,22.555
188,7.08
189,27.521
190,14.946
191,20.067
192,11.11
193,14.369
194,20.324
195,12.804
196,9.576
197,20.073
198,13.767
199,14.309
200,18.074
201,25.16
202,18.103
203,14.828
204,14.762
205,12.545
206,18.353
207,12.542
208,6.405
209,19.129
210,15.091
211,12.069
212,7.616
213,16.402
214,12.933
215,13.938
216,8.47
217,14.578
218,19.623
219,16.554
220,9.32
221,11.906
222,10.321
223,11.537
224,13.373
225,10.042
226,8.215
227,11.796
228,10.641
229,13.35
230,5.852
231,16.237
232,18.727
233,10.645
234,17.739
235,6.474
236,18.049
237,21.158
238,7.395
239,18.095
240,6.018
241,14.628
242,20.341
243,15.144
244,11.443
245,21.306
246,15.182
247,10.7
248,19.608
249,8.22
250,10.426
251,9.865
252,10.454
253,17.863
254,17.24
255,17.273
256,11.744
257,7.186
258,7.574
259,9.944
260,23.692
261,4.36
262,16.484
263,10.092
264,14.617
265,13.945
266,15.788
267,20.532
268,13.686
269,14.013
270,9.288
271,21.422
272,10.422
273,18.394
274,7.962
275,13.327
276,9.618
277,17.303
278,15.916
279,15.984
280,15.764
281,19.196
282,9.221
283,9.439
284,9.451
285,12.29
286,10.445
287,9.329
288,11.153
289,19.721
290,6.425
291,8.811
292,6.863
293,17.393
294,17.256
295,16.866
296,8.874
297,8.405
298,16.565
299,14.633
300,14.889
301,8.238
302,8.224
303,25.036
304,14.423
305,7.058
306,13.458
307,18.699
308,17.174
309,15.509
310,11.88
311,13.16
312,6.306
313,8.955
314,6.313
315,15.315
316,13.079
317,9.368
318,8.788
319,11.376
320,6.879
321,5.944
322,9.088
323,7.086
324,4.976
325,7.039
326,7.026
327,16.082
328,15.708
329,8.085
330,10.234
331,8.411
332,5.963
333,23.115
334,16.052
335,20.484
336,20.288
337,15.232
338,10.632
339,9.1
340,6.171
341,15.228
342,9.393
343,16.478
344,19.282
345,9.97
346,13.016
347,19.697
348,13.989
349,17.458
350,6.603
351,14.202
352,15.844
353,13.355
354,5.441
355,13.156
356,10.093
357,19.259
358,7.61
359,19.276
360,11.391
361,14.255
362,9.237
363,18.436
364,15.101
365,7.803
366,16.544
367,14.05
368,6.193
369,6.752
370,10.219
371,14.346
372,7.736
373,5.756
374,9.062
375,5.855
376,12.388
377,8.255
378,8.645
379,6.038
380,13.292
381,9.776
382,3.86
383,14.915
384,5.044
385,8.942
386,9.221
387,12.055
388,12.765
389,8.929
390,4.139
391,15.6
392,14.355
393,8.121
394,17.782
395,6.824
396,15.936
397,10.046
398,15.919
399,17.605
400,13.937
401,11.52
402,19.691
403,10.482
404,7.058
405,14.115
406,5.056
407,16.327
408,8.054
409,10.649
410,9.677
411,15.528
412,18.95
413,5.874
414,7.382
415,13.728
416,7.139
417,14.246
418,12.056
419,9.443
420,14.534
421,5.981
422,8.172
423,6.873
424,7.758
425,9.191
426,6.6
427,7.723
428,7.872
429,12.644
430,13.469
431,13.476
432,7.406
433,13.429
434,16.162
435,14.698
436,17.078
437,8.72
438,11.862
439,13.972
440,16.022
441,7.469
442,19.408
443,6.88
444,8.071
445,6.372
446,5.779
447,12.605
448,6.689
449,16.767
450,10.123
451,9.338
452,9.127
453,11.794
454,12.777
455,8.927
456,5.39
457,9.69
458,9.261
459,3.991
460,11.221
461,8.826
462,6.21
463,6.806
464,18.251
465,11.194
466,4.591
467,4.761
468,9.244
469,9.097
470,10.306
471,13.372
472,17.26
473,4.307
474,11.453
475,15.046
476,13.738
477,5.864
478,8.814
479,12.485
480,7.69
481,8.015
482,6.964
483,16.495
484,9.694
485,6.559
486,8.023
487,12.67
488,15.617
489,17.062
490,15.613
491,5.448
492,3.42
493,8.412
494,5.154
495,7.824
496,4.886
497,8.157
498,13.723
499,23.436
500,6.072
501,6.874
502,7.944
503,8.802
504,6.715
505,6.127
506,16.705
507,17.724
508,17.014
509,8.575
510,7.842
511,13.976
512,12.343
513,7.862
514,13.217
515,19.209
516,5.509
517,4.796
518,14.204
519,15.816
520,10.131
521,5.456
522,9.603
523,25.251
524,5.531
525,19.786
526,14.065
527,17.866
528,22.444
529,9.936
530,12.104
531,8.665
532,9.352
533,7.088
534,13.444
535,8.221
536,10.392
537,3.442
538,4.789
539,8.57
540,14.255
541,9.456
542,8.467
543,12.973
544,5.613
545,7.292
546,3.972
547,15.57
548,9.878
549,5.568
550,7.129
551,16.792
552,8.189
553,11.778
554,4.972
555,7.628
556,7.731
557,3.354
558,8.526
559,13.409
560,15.124
561,9.204
562,6.512
563,3.319
564,11.141
565,11.013
566,9.919
567,15.208
568,9.572
569,6.972
570,16.828
571,7.604
572,13.427
573,7.621
574,16.885
575,7.154
576,7.919
577,3.508
578,16.876
579,9.481
580,5.951
581,9.615
582,5.989
583,8.621
584,14.183
585,20.088
586,8.531
587,6.78
588,14.609
589,10.755
590,4.788
591,9.328
592,4.976
593,9.846
594,8.333
595,8.214
596,5.215
597,4.693
598,5.404
599,7.173
600,6.901
601,8.207
602,9.335
603,5.377
604,6.128
605,6.509
606,5.439
607,6.683
608,16.395
609,4.356
610,7.311
611,6.612
612,17.852
613,3.269
614,11.911
615,16.594
616,12.13
617,12.196
618,5.337
619,16.671
620,7.768
621,9.42
622,15.882
623,3.526
624,4.769
625,14.612
626,11.262
627,7.625
628,6.69
629,12.412
630,6.164
631,5.433
632,3.227
633,10.0
634,13.958
635,6.456
636,5.257
637,4.683
638,9.633
639,9.218
640,9.229
641,6.668
642,5.384
643,4.837
644,11.921
645,4.7
646,4.53
647,12.598
648,10.371
649,6.608
650,6.901
651,8.619
652,4.623
653,13.518
654,7.708
655,7.131
656,7.506
657,8.609
658,11.204
659,14.5
660,6.161
661,10.933
662,19.049
663,11.886
664,12.284
665,7.648
666,8.148
667,7.339
668,15.58
669,13.854
670,17.488
671,13.031
672,8.173
673,5.72
674,9.565
675,5.709
676,6.589
677,7.032
678,8.433
679,11.933
680,8.43
681,9.127
682,14.048
683,4.894
684,16.01
685,15.14
686,14.241
687,16.261
688,11.732
689,5.977
690,16.174
691,26.288
692,4.345
693,3.389
694,14.028
695,6.589
696,8.753
697,3.926
698,13.096
699,9.764
700,18.715
701,13.911
702,4.272
703,4.396
704,14.154
705,7.589
706,19.1
707,5.814
708,13.094
709,3.843
710,10.277
711,13.698
712,11.829
713,9.103
714,9.664
715,14.707
716,7.035
717,7.225
718,5.153
719,10.572
720,8.138
721,8.627
722,7.027
723,7.619
724,7.846
725,5.155
726,6.826
727,7.322
728,5.073
729,26.008
730,13.162
731,7.208
732,11.533
733,6.139
734,4.894
735,8.159
736,5.016
737,9.878
738,3.59
739,16.074
740,12.632
741,18.19
742,8.798
743,7.399
744,5.992
745,6.215
746,4.455
747,3.744
748,3.407
749,6.237
750,6.692
751,4.462
752,7.384
753,6.441
754,3.012
755,12.239
756,14.406
757,6.134
758,12.79
759,7.301
760,3.997
761,4.992
762,7.927
763,6.164
764,6.402
765,3.306
766,11.096
767,12.406
768,12.32
769,10.736
770,9.798
771,6.021
772,12.445
773,4.009
774,4.018
775,6.852
776,6.846
777,4.282
778,15.18
779,9.774
780,4.778
781,6.575
782,5.852
783,4.813
784,16.149
785,4.877
786,10.27
787,11.768
788,6.3
789,5.43
790,6.669
791,4.218
792,12.942
793,15.739
794,17.821
795,14.153
796,5.714
797,11.864
798,9.86
799,19.056
800,10.818
801,10.32
802,7.955
803,6.389
804,9.028
805,15.111
806,14.107
807,4.787
808,10.016
809,7.443
810,6.822
811,4.767
812,4.261
813,4.822
814,9.022
815,15.116
816,10.64
817,19.048
818,5.899
819,3.511
820,12.656
821,7.176
822,14.791
823,7.51
824,3.213
825,3.429
826,16.609
827,4.27
828,12.86
829,3.518
830,7.419
831,8.572
832,5.388
833,9.159
834,12.171
835,3.661
836,8.647
837,4.463
838,8.133
839,5.762
840,5.749
841,11.325
842,9.061
843,5.546
844,12.475
845,15.667
846,9.59
847,3.647
848,5.802
849,16.281
850,11.1
851,15.252
852,4.457
853,4.741
854,13.858
855,4.401
856,4.063
857,5.696
858,14.159
859,3.882
860,4.829
861,11.143
862,8.592
863,7.348
864,10.356
865,8.634
866,4.747
867,6.18
868,8.544
869,6.317
870,5.429
871,18.105
872,12.067
873,11.492
874,3.404
875,3.454
876,3.224
877,7.854
878,3.803
879,11.772
880,4.632
881,9.774
882,7.504
883,13.912
884,5.41
885,5.094
886,7.196
887,6.168
888,6.076
889,4.544
890,6.284
891,3.849
892,7.374
893,6.449
894,4.027
895,7.976
896,9.413
897,10.174
898,4.9
899,9.215
900,17.597
901,15.495
902,3.609
903,6.002
904,7.114
905,3.645
906,6.973
907,8.882
908,4.101
909,4.421
910,5.306
911,6.107
912,3.242
913,5.342
914,3.886
915,8.05
916,4.865
917,6.611
918,8.168
919,2.642
920,8.886
921,14.674
922,6.632
923,10.132
924,5.162
925,11.543
926,11.708
927,4.365
928,14.122
929,2.886
930,3.937
931,3.684
932,5.053
933,3.681
934,13.415
935,10.235
936,7.4
937,10.586
938,4.699
939,3.675
940,6.797
941,5.837
942,6.798
943,3.252
944,5.844
945,7.899
946,4.451
947,13.804
948,11.532
949,4.03
950,6.743
951,2.879
952,12.107
953,10.761
954,14.287
955,17.687
956,4.778
957,9.027
958,11.931
959,12.725
960,6.754
961,7.589
962,9.064
963,2.882
964,6.889
965,4.093
966,3.526
967,11.81
968,4.687
969,5.777
970,12.632
971,14.695
972,8.038
973,3.099
974,6.924
975,8.304
976,8.769
977,7.861
978,6.496
979,7.432
980,4.346
981,3.736
982,3.843
983,13.185
984,6.082
985,5.066
986,14.786
987,5.447
988,6.387
989,6.205
990,5.407
991,6.674
992,4.347
993,8.019
994,4.013
995,5.018
996,7.877
997,6.16
998,4.418
999,3.153
