Node,SIR
0,138.697
1,129.767
2,148.366
3,115.085
4,117.21
5,129.111
6,124.042
7,140.076
8,71.743
9,86.227
10,60.263
11,136.503
12,112.028
13,73.176
14,70.007
15,61.577
16,89.232
17,85.628
18,47.884
19,72.737
20,67.022
21,97.437
22,78.192
23,70.974
24,60.288
25,43.901
26,61.883
27,57.423
28,59.296
29,63.811
30,73.282
31,45.737
32,59.079
33,78.271
34,56.04
35,37.744
36,98.492
37,50.991
38,49.523
39,33.641
40,80.903
41,63.674
42,39.804
43,77.161
44,59.192
45,67.81
46,60.376
47,47.098
48,49.226
49,43.924
50,72.726
51,47.915
52,44.408
53,82.969
54,58.037
55,37.204
56,76.808
57,56.312
58,62.984
59,60.196
60,27.88
61,66.185
62,45.353
63,95.245
64,56.421
65,83.688
66,43.443
67,38.106
68,34.009
69,58.767
70,57.61
71,21.3
72,39.698
73,67.393
74,51.834
75,61.267
76,58.166
77,60.788
78,46.356
79,26.445
80,58.745
81,59.33
82,56.178
83,31.895
84,29.755
85,37.003
86,47.691
87,47.442
88,35.092
89,58.04
90,42.549
91,26.544
92,43.496
93,61.152
94,19.982
95,38.302
96,63.844
97,38.496
98,47.339
99,74.42
100,30.365
101,17.121
102,48.357
103,38.916
104,46.341
105,50.063
106,39.853
107,22.705
108,46.94
109,43.246
110,58.745
111,33.302
112,42.219
113,42.151
114,26.673
115,41.404
116,28.161
117,46.113
118,21.432
119,31.016
120,33.86
121,37.86
122,45.601
123,32.676
124,27.591
125,47.668
126,51.634
127,40.592
128,30.147
129,30.253
130,23.87
131,35.82
132,30.665
133,49.334
134,49.334
135,28.775
136,49.488
137,56.674
138,45.275
139,42.805
140,20.156
141,24.517
142,36.39
143,39.836
144,51.555
145,54.68
146,27.088
147,43.769
148,41.975
149,45.019
150,43.548
151,42.009
152,25.37
153,30.119
154,27.836
155,20.195
156,52.762
157,53.653
158,35.703
159,32.241
160,31.965
161,43.832
162,23.633
163,38.896
164,40.312
165,39.042
166,25.725
167,35.071
168,42.506
169,27.998
170,37.542
171,32.036
172,21.557
173,27.617
174,45.589
175,46.185
176,49.611
177,24.169
178,16.143
179,51.835
180,35.512
181,21.258
182,43.412
183,20.025
184,37.408
185,26.416
186,29.059
187,45.741
188,18.993
189,58.918
190,39.038
191,42.832
192,29.531
193,35.641
194,50.387
195,29.523
196,26.69
197,51.995
198,34.617
199,33.992
200,38.492
201,53.27
202,44.088
203,40.407
204,38.662
205,31.469
206,39.597
207,34.12
208,15.547
209,41.761
210,38.425
211,33.236
212,19.817
213,44.409
214,27.193
215,35.715
216,21.125
217,36.952
218,39.78
219,36.721
220,23.156
221,24.643
222,23.993
223,32.641
224,33.321
225,25.673
226,24.638
227,31.492
228,25.086
229,36.223
230,14.392
231,45.734
232,42.224
233,25.143
234,43.905
235,20.122
236,38.629
237,49.912
238,21.873
239,46.292
240,19.337
241,35.568
242,43.728
243,39.864
244,34.825
245,47.931
246,36.441
247,27.39
248,43.961
249,25.048
250,23.589
251,25.4
252,25.367
253,44.439
254,39.507
255,42.69
256,32.785
257,20.559
258,25.124
259,22.414
260,54.275
261,10.535
262,32.694
263,26.68
264,36.669
265,33.777
266,32.256
267,58.911
268,29.839
269,34.464
270,26.298
271,43.394
272,30.001
273,41.446
274,19.429
275,37.044
276,22.544
277,46.082
278,39.747
279,40.342
280,35.306
281,43.955
282,22.623
283,23.462
284,20.878
285,31.893
286,28.027
287,23.294
288,25.332
289,45.672
290,18.901
291,23.62
292,20.931
293,45.096
294,41.294
295,43.549
296,26.188
297,22.732
298,38.218
299,38.756
300,40.225
301,22.338
302,15.894
303,52.886
304,34.143
305,23.318
306,41.638
307,39.917
308,34.73
309,40.19
310,32.076
311,26.785
312,15.144
313,25.816
314,18.413
315,34.183
316,32.971
317,20.058
318,26.052
319,29.545
320,15.641
321,17.453
322,29.018
323,21.092
324,12.099
325,23.065
326,16.033
327,38.068
328,39.599
329,22.195
330,26.321
331,24.283
332,17.921
333,46.925
334,40.163
335,47.407
336,52.349
337,34.235
338,28.733
339,27.336
340,21.145
341,35.668
342,24.873
343,41.227
344,41.414
345,19.601
346,31.104
347,42.534
348,34.635
349,40.85
350,18.324
351,31.086
352,39.428
353,33.734
354,16.037
355,30.771
356,25.962
357,41.705
358,21.638
359,44.248
360,27.311
361,31.83
362,19.294
363,41.999
364,36.657
365,21.431
366,32.935
367,29.843
368,17.703
369,20.59
370,23.361
371,33.885
372,22.168
373,15.527
374,20.908
375,12.728
376,30.921
377,18.489
378,17.497
379,14.059
380,29.789
381,25.532
382,10.348
383,33.793
384,13.496
385,22.445
386,22.921
387,31.761
388,28.378
389,18.707
390,8.349
391,33.888
392,35.177
393,17.221
394,44.346
395,16.74
396,44.016
397,24.995
398,34.679
399,39.441
400,33.343
401,23.701
402,36.068
403,28.954
404,19.787
405,34.839
406,15.453
407,31.916
408,19.646
409,23.757
410,19.848
411,33.864
412,42.261
413,11.163
414,20.899
415,30.936
416,20.822
417,36.013
418,25.687
419,21.228
420,34.52
421,12.217
422,21.465
423,20.133
424,18.414
425,24.866
426,18.328
427,22.443
428,22.79
429,28.703
430,35.957
431,37.555
432,20.558
433,37.096
434,39.186
435,38.453
436,47.086
437,23.052
438,30.205
439,30.484
440,42.577
441,16.487
442,38.201
443,16.115
444,18.853
445,16.069
446,12.903
447,36.194
448,18.413
449,34.51
450,24.666
451,24.349
452,24.916
453,32.084
454,29.618
455,26.577
456,10.985
457,26.559
458,21.175
459,8.665
460,29.054
461,18.434
462,13.519
463,15.642
464,36.945
465,27.83
466,13.636
467,11.098
468,19.83
469,21.86
470,27.849
471,33.331
472,42.619
473,10.97
474,27.409
475,36.634
476,32.683
477,13.692
478,27.766
479,32.218
480,17.519
481,20.953
482,18.162
483,37.036
484,24.93
485,17.456
486,21.125
487,37.381
488,35.725
489,34.343
490,35.276
491,11.966
492,7.695
493,20.055
494,12.383
495,23.85
496,10.705
497,16.943
498,31.645
499,44.3
500,14.381
501,19.396
502,20.62
503,19.472
504,15.854
505,15.908
506,45.554
