Node,SIR
0,16.717
1,14.812
2,19.58
3,10.474
4,11.261
5,13.316
6,11.781
7,14.92
8,5.125
9,7.323
10,4.779
11,15.057
12,10.848
13,6.468
14,6.292
15,5.0
16,8.523
17,7.371
18,4.162
19,5.358
20,5.893
21,7.575
22,7.022
23,5.661
24,5.051
25,3.347
26,5.307
27,4.811
28,4.967
29,5.55
30,6.027
31,3.63
32,4.444
33,6.014
34,5.01
35,3.168
36,8.218
37,3.829
38,4.612
39,2.372
40,7.235
41,4.736
42,2.704
43,6.442
44,4.207
45,5.766
46,4.846
47,4.176
48,3.427
49,3.263
50,6.116
51,4.32
52,3.594
53,6.281
54,4.681
55,3.108
56,6.508
57,4.528
58,5.224
59,4.684
60,2.44
61,4.96
62,3.952
63,8.13
64,4.71
65,7.393
66,4.034
67,3.172
68,2.741
69,4.959
70,5.031
71,1.886
72,3.177
73,5.165
74,4.01
75,4.859
76,4.465
77,4.549
78,2.948
79,2.174
80,4.905
81,4.711
82,4.587
83,2.514
84,2.347
85,3.66
86,3.474
87,4.154
88,2.699
89,4.569
90,3.679
91,1.863
92,3.151
93,5.085
94,1.922
95,2.928
96,4.789
97,2.991
98,4.342
99,6.168
100,2.358
101,1.723
102,3.065
103,3.506
104,3.401
105,4.168
106,3.216
107,1.823
108,3.861
109,3.652
110,4.778
111,2.645
112,3.142
113,2.587
114,2.015
115,3.067
116,2.186
117,4.259
118,2.226
119,2.702
120,3.059
121,3.454
122,3.312
123,2.719
124,2.409
125,4.31
126,3.477
127,3.037
128,2.436
129,2.585
130,1.899
131,3.375
132,2.742
133,4.392
134,3.321
135,2.267
136,3.793
137,4.315
138,3.913
139,3.833
140,1.668
141,2.087
142,2.861
143,2.753
144,3.428
145,3.979
146,2.522
147,3.041
148,3.217
149,3.642
150,3.35
151,2.725
152,2.247
153,2.461
154,2.08
155,2.202
156,3.703
157,4.552
158,2.986
159,2.504
160,2.557
161,4.084
162,2.786
163,3.042
164,2.952
165,2.729
166,2.019
167,2.803
168,3.569
169,2.414
170,3.67
171,2.394
172,2.085
173,2.328
174,3.347
175,4.021
176,4.742
177,2.253
178,1.703
179,3.911
180,3.369
181,1.86
182,3.515
183,1.849
184,3.165
185,2.073
186,2.179
187,4.808
188,1.962
189,5.513
190,2.95
191,3.569
192,2.014
193,3.055
194,3.781
195,2.642
196,1.879
197,3.993
198,2.564
199,2.456
200,2.595
201,4.948
202,3.815
203,2.876
204,2.863
205,2.688
206,3.036
207,2.945
208,1.806
209,3.537
210,2.81
211,2.525
212,1.987
213,3.299
214,1.867
215,2.655
216,1.777
217,3.006
218,4.17
219,2.948
220,2.194
221,2.293
222,2.247
223,2.724
224,3.333
225,2.156
226,2.267
227,2.549
228,2.053
229,3.159
230,1.636
231,3.458
232,3.73
233,2.316
234,3.359
235,1.937
236,3.287
237,4.384
238,2.125
239,3.474
240,1.832
241,2.534
242,3.495
243,3.749
244,2.799
245,4.553
246,2.801
247,2.072
248,3.745
249,1.986
250,1.89
251,2.258
252,2.302
253,3.008
254,2.986
255,3.641
256,2.907
257,1.734
258,1.997
259,2.075
260,4.588
261,1.429
262,3.091
263,2.24
264,2.953
265,2.504
266,2.942
267,4.809
268,3.223
269,2.588
270,2.29
271,4.152
272,2.099
273,3.889
274,2.093
275,2.377
276,2.104
277,3.586
278,3.062
279,3.303
280,2.607
281,3.754
282,1.759
283,2.179
284,2.161
285,2.377
286,2.391
287,2.618
288,2.313
289,3.712
290,1.994
291,2.173
292,1.982
293,3.197
294,3.436
295,3.21
296,2.372
297,2.158
298,3.428
299,3.185
300,3.374
301,1.691
302,1.681
303,4.584
304,2.908
305,1.879
306,2.901
307,3.461
308,3.349
309,3.558
310,2.448
311,2.29
312,1.665
313,2.106
314,1.805
315,2.906
316,2.491
317,1.819
318,2.359
319,2.019
320,1.623
321,1.588
322,2.362
323,2.04
324,1.626
325,1.966
