Node,SIR
0,62.703
1,44.279
2,44.232
3,20.66
4,72.896
5,90.299
6,86.867
7,75.409
8,82.88
9,83.328
10,53.196
11,79.543
12,48.857
13,76.115
14,56.767
15,66.722
16,53.399
17,71.33
18,38.364
19,53.084
20,67.018
21,35.086
22,57.975
23,47.916
24,47.266
25,39.512
26,42.625
27,47.439
28,50.826
29,39.733
30,59.846
31,50.473
32,33.203
33,45.387
34,55.779
35,49.861
36,59.691
37,41.315
38,28.491
39,37.253
40,49.135
41,45.361
42,32.093
43,41.61
44,28.036
45,38.148
46,32.247
47,37.31
48,35.435
49,34.481
50,41.577
51,31.438
52,39.607
53,25.691
54,33.518
55,41.075
56,34.542
57,33.254
58,31.794
59,31.365
60,28.611
61,48.742
62,29.824
63,30.595
64,25.986
65,20.235
66,24.857
67,30.044
68,36.045
69,35.684
70,28.089
71,36.328
72,30.214
73,33.742
74,16.336
75,30.257
76,26.942
77,36.402
78,31.427
79,32.922
80,24.421
81,24.23
82,31.448
83,40.135
84,28.776
85,24.913
86,29.253
87,32.883
88,37.782
89,31.337
90,25.414
91,29.03
92,26.779
93,25.821
94,20.429
95,22.267
96,25.797
97,20.381
98,29.421
99,34.915
100,26.918
101,23.842
102,32.935
103,22.262
104,24.215
105,25.204
106,24.361
107,34.64
108,26.189
109,22.319
110,23.946
111,22.238
112,28.834
113,30.013
114,23.565
115,19.599
116,22.445
117,17.944
118,22.983
119,23.61
120,26.233
121,15.79
122,15.609
123,22.733
124,15.908
125,17.372
126,31.246
127,25.252
128,31.768
129,21.798
130,26.903
131,21.778
132,25.115
133,31.77
134,22.591
135,24.207
136,20.519
137,18.476
138,21.503
139,30.012
140,26.455
141,24.849
142,23.582
143,19.653
144,22.919
145,21.541
146,27.232
147,18.577
148,26.002
149,27.634
150,18.237
151,27.649
152,30.843
153,17.011
154,15.25
155,26.56
156,23.462
157,19.665
158,19.552
159,30.645
160,15.643
161,19.776
162,18.382
163,22.455
164,22.624
165,22.897
166,13.118
167,23.848
168,25.829
169,22.127
170,20.186
171,26.082
172,20.613
173,16.999
174,19.402
175,27.351
176,15.134
177,17.88
178,12.795
179,15.71
180,25.66
181,21.278
182,21.906
183,25.514
184,21.463
185,16.056
186,16.127
187,20.331
188,21.397
189,13.574
190,21.619
191,24.778
192,26.264
193,13.169
194,22.057
195,21.607
196,31.558
197,15.299
198,28.95
199,18.358
200,11.756
201,15.641
202,25.249
203,18.061
204,24.874
205,29.136
206,23.464
207,21.203
208,27.119
209,25.193
210,27.756
211,34.215
212,15.566
213,14.155
214,14.346
215,20.377
216,22.815
217,33.716
218,12.662
219,21.668
220,22.26
221,17.693
222,17.907
223,17.955
224,20.563
225,11.238
226,17.902
227,13.295
228,23.973
229,15.952
230,13.184
231,12.789
232,15.889
233,13.405
234,21.335
235,14.506
236,20.711
237,12.541
238,26.344
239,15.186
240,22.215
241,23.867
242,17.909
243,16.697
244,13.772
245,13.639
246,17.061
247,13.573
248,16.073
249,17.795
250,19.035
251,14.365
252,18.413
253,16.983
254,13.702
255,11.786
256,15.779
257,18.014
258,16.26
259,25.993
260,14.746
261,11.771
262,19.749
263,16.756
264,13.068
265,15.803
266,16.409
267,14.817
268,9.498
269,21.231
270,13.008
271,17.654
272,14.031
273,15.166
274,22.912
275,19.659
276,17.188
277,14.387
278,24.752
279,14.732
280,16.615
281,11.988
282,10.024
283,17.079
284,17.233
285,18.913
286,14.94
287,14.894
288,17.217
289,10.94
290,16.67
291,15.014
292,17.086
293,23.266
294,18.194
295,14.297
296,19.872
297,16.071
298,10.549
299,13.979
300,15.415
301,16.595
302,18.779
303,17.377
304,12.002
305,17.986
306,15.329
307,12.677
308,22.813
309,12.023
310,15.904
311,23.017
312,13.572
313,15.752
314,17.946
315,12.465
316,17.344
317,21.204
318,13.684
319,14.565
320,24.693
321,17.131
322,13.729
323,16.801
324,16.435
325,15.991
326,18.338
327,16.904
328,11.951
329,11.83
330,21.114
331,16.455
332,15.439
333,15.945
334,22.168
335,12.838
336,12.479
337,13.44
338,23.611
339,15.11
340,20.666
341,13.614
342,10.644
343,11.484
344,17.359
345,14.066
346,20.924
347,12.938
348,16.561
349,12.269
350,21.095
351,14.356
352,18.607
353,12.404
354,16.239
355,10.182
356,17.196
357,14.334
358,13.789
359,18.916
360,20.093
361,20.558
362,10.154
363,13.363
364,12.971
365,16.778
366,15.625
367,14.46
368,13.512
369,15.693
370,10.213
371,21.208
372,18.388
373,19.918
374,14.773
375,15.135
376,14.315
377,20.396
378,11.937
379,19.961
380,12.701
381,20.628
382,17.309
383,24.396
384,12.987
385,22.225
386,15.279
387,11.524
388,11.982
389,14.311
390,18.784
391,16.572
392,10.266
393,10.546
394,8.935
395,15.23
396,14.314
397,9.474
398,10.547
399,11.551
400,14.11
401,15.75
402,16.091
403,19.112
404,17.731
405,18.763
406,14.816
407,14.895
408,13.394
409,10.137
410,11.826
411,16.406
412,10.917
413,13.279
414,18.757
415,15.215
416,14.209
417,16.422
418,19.164
419,13.01
420,16.071
421,13.722
422,23.713
423,15.308
424,13.52
425,10.474
426,15.722
427,18.44
428,11.43
429,14.22
430,15.031
431,11.327
432,10.924
433,10.785
434,24.129
435,17.462
436,10.545
437,13.089
438,16.215
439,10.513
440,10.312
441,6.84
442,9.984
443,13.774
444,14.508
445,9.841
446,10.365
447,10.25
448,14.09
449,14.526
450,16.027
451,16.558
452,11.687
453,14.771
454,8.775
455,14.525
456,15.981
457,19.5
458,13.657
459,12.595
460,15.869
461,10.1
462,15.258
463,11.823
464,14.576
465,12.752
466,13.937
467,15.971
468,12.13
469,10.825
470,12.958
471,15.636
472,16.726
473,7.219
474,9.788
475,13.416
476,8.807
477,13.971
478,11.556
479,14.17
480,9.542
481,13.017
482,10.639
483,16.53
484,12.005
485,8.859
486,17.824
487,14.75
488,10.489
489,14.47
490,11.639
491,12.692
492,11.998
493,10.718
494,10.63
495,8.123
496,11.492
497,9.681
498,11.948
499,16.16
500,12.496
501,18.249
502,16.255
503,8.312
504,12.076
505,17.162
506,12.457
507,12.811
508,13.442
509,10.339
510,10.698
511,19.087
512,11.193
513,6.327
514,14.198
515,15.075
516,10.047
517,13.968
518,16.496
519,10.078
520,13.827
521,14.433
522,8.013
523,19.465
524,11.108
525,8.869
526,13.836
527,8.704
528,15.434
529,15.064
530,16.464
531,12.409
532,16.046
533,12.326
534,10.004
535,13.5
536,15.127
537,7.557
538,17.374
539,9.579
540,14.522
541,19.052
542,14.348
543,12.67
544,7.801
545,15.163
546,15.23
547,9.464
548,23.244
549,10.233
550,11.118
551,12.04
552,12.115
553,13.753
554,6.122
555,10.73
556,11.375
557,12.253
558,7.582
559,12.801
560,8.129
561,5.687
562,9.687
563,13.128
564,12.864
565,11.346
566,15.806
567,11.077
568,9.5
569,13.563
570,11.464
571,13.798
572,10.419
573,14.282
574,12.823
575,9.475
576,15.905
577,18.146
578,16.774
579,10.013
580,10.426
581,16.069
582,17.579
583,12.533
584,16.454
585,7.624
586,10.398
587,13.726
588,12.033
589,12.254
590,7.954
591,12.019
592,13.821
593,17.143
594,7.187
595,8.242
596,12.837
597,9.731
598,18.887
599,9.393
600,19.296
601,18.809
602,9.008
603,16.793
604,9.418
605,6.383
606,13.5
607,12.334
608,13.854
609,12.526
610,14.724
611,12.419
612,13.406
613,6.777
614,12.631
615,12.148
616,12.487
617,8.167
618,16.908
619,17.276
620,10.134
621,12.086
622,8.068
623,8.982
624,7.889
625,16.126
626,14.279
627,14.21
628,15.659
629,11.062
630,11.462
631,13.912
632,14.117
633,8.746
634,8.387
635,12.667
636,21.053
637,11.797
638,15.054
639,18.999
640,6.552
641,11.21
642,11.289
643,12.579
644,7.77
645,10.804
646,9.278
647,13.285
648,10.07
649,12.478
650,11.882
651,10.419
652,12.433
653,12.25
654,14.883
655,16.938
656,7.869
657,10.084
658,6.679
659,12.376
660,8.013
661,9.959
662,12.295
663,12.269
664,17.642
665,9.41
666,14.311
667,10.758
668,9.742
669,11.027
670,9.166
671,10.844
672,12.214
673,8.436
674,16.028
675,12.008
676,4.329
677,10.813
678,7.62
679,16.981
680,16.186
681,13.465
682,9.156
683,7.755
684,21.052
685,15.752
686,11.469
687,11.987
688,11.235
689,19.005
690,7.766
691,10.634
692,12.719
693,13.833
694,8.028
