Node,SIR
0,125.42
1,94.32
2,94.393
3,44.012
4,141.848
5,165.218
6,163.215
7,154.457
8,153.406
9,155.851
10,109.612
11,157.015
12,100.708
13,142.356
14,117.69
15,132.084
16,110.223
17,138.229
18,93.182
19,110.167
20,129.223
21,76.112
22,121.369
23,104.18
24,100.061
25,88.228
26,86.525
27,107.729
28,100.986
29,84.232
30,129.651
31,108.513
32,73.992
33,89.409
34,111.333
35,102.764
36,116.585
37,88.33
38,67.306
39,71.578
40,109.881
41,93.104
42,71.263
43,82.867
44,75.381
45,75.756
46,73.113
47,85.96
48,81.319
49,68.554
50,88.568
51,70.494
52,94.136
53,58.083
54,73.83
55,83.712
56,74.282
57,68.758
58,68.228
59,69.715
60,64.047
61,110.947
62,68.701
63,72.278
64,57.025
65,46.916
66,63.088
67,69.99
68,73.872
69,86.832
70,70.793
71,84.009
72,75.615
73,77.74
74,40.708
75,67.455
76,58.918
77,81.099
78,68.501
79,73.347
80,56.664
81,55.238
82,71.085
83,75.479
84,65.106
85,59.022
86,71.955
87,67.953
88,86.34
89,64.605
90,49.542
91,60.162
92,60.32
93,60.467
94,48.048
95,52.308
96,61.696
97,39.136
98,70.038
99,76.724
100,57.319
101,51.68
102,74.962
103,53.986
104,56.08
105,64.611
106,50.007
107,82.629
108,57.206
109,56.362
110,54.962
111,48.518
112,63.099
113,67.351
114,42.459
115,33.9
116,49.839
117,48.895
118,52.799
119,54.729
120,56.174
121,36.87
122,35.545
123,53.83
124,40.118
125,30.196
126,62.151
127,55.009
128,74.114
129,47.558
130,54.917
131,54.834
132,52.062
133,67.008
134,58.708
135,51.942
136,50.216
137,45.233
138,40.772
139,61.82
140,56.366
141,57.294
142,57.275
143,44.206
144,56.086
145,47.073
146,67.685
147,44.284
148,60.3
149,65.088
150,39.843
151,54.292
152,63.24
153,37.103
154,36.032
155,62.893
156,45.724
157,45.191
158,55.397
159,71.582
160,39.695
161,41.897
162,40.793
163,45.522
164,54.497
165,52.851
166,25.571
167,53.214
168,54.334
169,59.787
170,45.192
171,56.581
172,42.4
173,41.67
174,39.244
175,67.917
176,34.43
177,44.354
178,32.839
179,43.654
180,53.378
181,52.852
182,54.258
183,52.24
184,56.215
185,39.027
186,45.231
187,35.877
188,50.455
189,36.366
190,46.337
191,53.92
192,63.546
193,28.545
194,48.105
195,51.617
196,67.781
197,39.747
198,64.013
199,42.989
200,27.6
201,41.511
202,54.211
203,47.943
204,50.74
205,54.681
206,53.737
207,50.054
208,56.221
209,57.182
210,63.277
211,73.206
212,32.733
213,33.235
214,28.87
215,45.332
216,54.572
217,76.693
218,31.587
219,42.514
220,48.792
221,37.048
222,47.072
223,45.113
224,38.533
225,24.817
226,39.028
227,35.084
228,61.079
229,41.464
230,34.669
231,29.911
232,34.044
233,34.772
234,48.748
235,31.516
236,47.302
237,30.669
238,57.927
239,37.495
240,52.465
241,51.317
242,40.885
243,43.864
244,34.318
245,37.4
246,39.255
247,36.098
248,35.819
249,45.451
250,47.012
251,25.943
252,43.735
253,36.174
254,31.823
255,27.044
256,39.826
257,39.246
258,40.949
259,54.678
260,38.137
261,31.943
262,44.809
263,34.361
264,27.552
265,34.897
266,37.331
267,32.554
268,22.424
269,45.104
270,30.044
271,39.95
272,33.491
273,35.876
274,47.594
275,40.293
276,43.801
277,33.748
278,58.447
279,32.281
280,32.838
281,30.708
282,26.678
283,38.988
284,39.526
285,40.679
286,30.039
287,43.955
288,42.253
289,30.405
290,35.193
291,42.057
292,34.222
293,45.355
294,38.781
295,31.325
296,47.263
297,46.595
298,23.764
299,35.091
300,34.004
301,35.53
302,42.079
303,39.457
304,30.532
305,34.011
306,42.188
307,27.365
308,49.017
309,31.905
310,32.559
311,46.092
312,27.447
313,32.414
314,33.208
315,20.943
316,33.56
317,38.759
318,34.266
319,34.378
320,56.343
321,37.928
322,35.401
323,31.428
324,28.754
325,34.626
326,42.907
327,39.954
328,25.683
329,30.542
330,40.616
331,30.606
332,35.861
333,30.648
334,52.929
335,32.841
336,30.108
337,26.878
338,60.242
339,39.758
340,39.873
341,32.645
342,27.902
343,26.847
344,35.57
345,33.507
346,45.304
347,29.625
348,34.748
349,36.725
350,46.976
351,32.533
352,40.156
353,28.696
354,36.178
355,25.153
356,36.895
357,35.512
358,37.579
359,42.27
360,49.727
361,41.736
362,28.666
363,29.275
364,30.435
365,34.473
366,41.589
367,43.526
368,32.185
369,40.517
370,29.385
371,42.941
372,36.643
373,42.652
374,35.951
375,35.287
376,33.571
377,43.67
378,27.125
379,41.076
380,30.208
381,40.644
382,44.297
383,54.136
384,29.734
385,51.314
386,33.429
387,28.13
388,30.014
389,31.314
390,35.607
391,34.4
392,24.875
393,22.229
394,28.012
395,30.151
396,27.733
397,27.71
398,24.367
399,26.227
400,30.622
401,34.406
402,32.982
403,43.368
404,39.633
405,41.211
406,35.353
407,31.711
408,29.014
409,25.772
410,28.007
411,34.73
412,27.465
413,26.973
414,43.169
415,36.676
416,38.93
417,39.473
418,40.84
419,27.101
420,37.952
421,33.162
422,51.206
423,33.862
424,30.366
425,25.221
426,38.4
427,36.468
428,28.051
429,33.037
430,36.222
431,24.65
432,25.172
433,18.956
434,49.781
435,34.722
436,21.425
437,32.262
438,38.181
439,26.214
440,24.877
441,21.299
442,26.731
443,31.423
444,36.522
445,25.416
446,29.699
447,27.536
448,36.554
449,33.952
450,29.69
451,35.543
452,32.392
453,29.679
454,29.235
455,29.385
456,45.928
457,46.668
458,39.6
459,31.537
460,39.445
461,23.7
462,41.296
463,30.523
464,36.512
465,22.878
466,35.735
467,44.929
468,22.607
469,25.595
470,27.408
471,35.621
472,36.519
473,17.128
474,21.001
475,31.715
476,20.646
477,28.946
478,25.752
479,36.043
480,20.806
481,28.761
482,21.916
483,34.862
484,28.127
485,19.488
486,39.192
487,31.47
488,21.824
489,30.874
490,30.916
491,31.948
492,22.593
493,27.82
494,20.312
495,26.017
496,27.968
497,28.522
498,28.522
499,34.096
500,28.41
501,38.27
502,38.472
503,19.32
504,27.133
505,38.23
506,28.543
507,30.702
508,30.033
509,19.067
510,22.48
511,37.204
512,28.95
513,18.89
514,30.426
515,36.644
516,26.403
517,39.669
518,37.791
519,24.346
520,31.983
521,29.576
522,19.013
523,39.695
524,27.019
525,23.945
526,31.103
527,24.595
528,37.242
529,34.938
530,31.565
531,28.018
532,37.231
533,34.428
534,26.515
535,32.512
536,37.527
537,19.202
538,33.891
539,22.509
540,38.135
541,40.783
542,27.937
543,25.839
544,20.814
545,32.627
546,37.395
547,27.162
548,42.306
549,25.581
550,27.665
551,28.403
552,30.226
553,31.027
554,14.582
555,27.85
556,26.242
557,22.869
558,19.911
559,27.329
560,22.254
561,18.367
562,22.294
563,30.651
564,31.836
565,29.611
566,36.391
567,26.599
568,23.124
569,35.217
570,31.01
571,32.924
572,23.87
573,30.96
574,27.87
575,25.608
576,30.383
577,44.01
578,36.147
579,22.023
580,23.75
581,39.241
582,39.973
583,28.709
584,34.274
585,17.729
586,20.376
587,31.249
588,24.52
589,28.273
590,18.439
591,28.541
592,31.496
593,40.937
594,18.917
595,17.12
596,32.035
597,25.01
598,47.987
599,20.342
600,43.357
601,47.977
602,23.007
603,37.04
604,24.689
605,21.359
606,29.615
607,29.35
608,32.822
609,28.088
610,29.077
611,25.997
612,30.58
613,19.698
614,29.705
615,27.796
616,28.586
617,17.193
618,33.747
619,34.397
620,24.775
621,31.307
622,19.587
623,27.985
624,23.733
625,34.494
626,30.297
627,29.725
628,32.092
629,22.278
630,28.393
631,30.192
632,28.097
633,21.172
634,21.985
635,29.286
636,43.484
637,26.302
638,32.133
639,43.851
640,20.498
641,25.496
642,24.863
643,33.446
644,20.058
645,30.721
646,25.1
647,25.688
648,31.945
649,31.939
650,22.189
651,20.08
652,32.538
653,24.958
654,38.352
655,36.413
656,21.992
657,20.707
658,21.212
659,31.081
660,23.866
661,27.094
662,29.257
663,28.623
664,32.476
665,25.215
666,32.615
667,27.906
668,23.049
669,22.743
670,19.932
671,24.379
672,26.175
673,25.135
674,37.303
675,25.068
676,11.707
677,27.157
678,14.677
679,34.691
680,36.233
681,26.99
682,20.316
683,18.845
684,34.82
685,38.796
686,27.286
687,28.254
688,21.525
689,39.53
690,20.903
691,27.566
692,35.698
693,33.204
694,17.017
695,26.732
696,15.659
697,23.024
698,22.57
699,33.258
700,19.235
701,25.599
702,27.598
703,41.693
704,33.634
705,27.236
706,34.534
707,21.262
708,34.808
709,22.186
710,21.755
711,26.518
712,36.3
713,37.295
714,18.635
715,15.042
716,24.887
717,20.155
718,29.485
719,34.513
720,37.205
721,30.997
722,28.244
723,26.157
724,32.143
725,30.606
726,24.638
727,25.423
728,19.499
729,29.378
730,16.842
731,21.292
732,18.567
733,30.857
734,26.727
735,25.164
736,32.216
737,22.362
738,28.081
739,33.299
740,41.172
741,26.378
742,30.8
743,23.429
744,32.051
745,16.063
746,19.923
747,21.481
748,36.059
749,28.514
750,27.352
751,20.167
752,34.871
753,28.132
754,26.055
755,30.045
756,15.499
757,25.805
758,21.57
759,32.028
760,38.933
761,16.047
762,31.514
763,19.418
764,27.556
765,16.243
766,23.626
767,15.625
768,39.67
769,31.954
770,26.072
771,30.95
772,26.819
773,34.164
774,33.154
775,23.814
776,39.091
777,13.382
778,32.637
779,23.011
780,18.042
781,35.116
782,28.911
783,16.492
784,21.498
785,15.473
786,21.255
787,34.183
788,26.734
789,24.294
790,30.136
791,25.53
792,26.891
793,23.599
794,27.0
795,31.153
796,24.263
797,26.622
798,23.931
799,23.076
800,30.564
801,27.873
802,41.283
803,20.785
804,17.683
805,24.636
806,18.028
807,23.001
808,38.589
809,31.058
810,28.132
811,35.599
812,18.512
813,33.586
814,36.381
815,17.726
816,16.625
817,21.505
818,27.06
819,26.771
820,24.074
821,34.136
822,19.922
823,19.669
824,24.75
825,29.931
826,16.549
827,33.196
828,17.991
829,29.212
830,26.016
831,20.558
832,33.641
833,40.178
834,18.4
835,26.956
836,24.386
837,24.54
838,25.077
839,19.31
840,25.165
841,35.227
842,18.705
843,34.086
844,35.286
845,22.462
846,21.993
847,34.723
848,19.389
849,26.937
850,32.864
851,30.198
852,17.927
853,24.82
854,24.332
855,25.873
856,29.669
857,21.691
858,23.027
859,15.22
860,18.097
861,36.255
862,15.427
863,13.424
864,22.448
865,13.544
866,25.423
867,25.113
868,28.981
869,17.157
870,13.983
871,17.283
872,18.646
873,26.279
874,19.284
875,21.977
876,36.253
877,24.531
878,26.059
879,20.529
880,16.341
881,18.872
882,13.0
883,23.647
884,28.342
885,22.498
886,18.52
887,28.059
888,22.62
889,24.408
890,14.302
891,25.398
892,17.442
893,17.163
894,24.004
895,28.394
896,34.945
897,18.286
898,12.439
899,19.044
900,19.39
901,21.874
902,20.849
903,19.546
904,27.281
905,25.617
906,24.905
907,27.63
908,24.882
909,20.648
910,22.61
911,22.871
912,28.111
913,15.536
914,27.594
915,22.368
916,35.915
917,27.002
918,20.213
919,32.77
920,18.983
921,28.198
922,27.067
923,24.501
924,12.29
925,22.734
926,24.956
927,21.633
928,23.939
929,20.252
930,23.35
931,25.692
932,21.698
933,26.106
934,21.739
935,28.043
936,23.093
937,24.631
938,23.244
939,19.329
940,18.01
941,26.017
942,22.417
943,11.084
944,21.627
945,37.645
946,18.951
947,21.134
948,23.548
949,16.501
950,18.372
951,27.801
952,14.67
953,23.29
954,28.834
955,20.148
956,19.807
957,30.956
958,24.826
959,16.481
960,19.821
961,22.337
962,13.957
963,27.991
964,21.332
965,16.622
966,18.667
967,16.434
968,15.589
969,30.284
970,21.696
971,29.176
972,22.617
973,31.103
974,19.664
975,15.465
976,26.666
977,22.157
978,24.915
979,31.759
980,27.842
981,23.236
982,30.24
983,15.487
984,13.43
985,16.099
986,18.551
987,21.84
988,24.336
989,27.811
990,12.526
991,21.383
992,21.278
993,22.549
994,33.02
995,20.413
996,23.513
997,19.899
998,22.39
999,13.552
