Node,SIR
0,249.189
1,208.183
2,204.942
3,100.926
4,271.64
5,290.495
6,285.406
7,275.088
8,284.841
9,286.755
10,234.365
11,283.735
12,216.449
13,267.54
14,239.136
15,257.263
16,236.353
17,274.384
18,184.99
19,234.915
20,254.795
21,164.725
22,242.34
23,218.393
24,204.547
25,197.391
26,186.22
27,227.561
28,211.485
29,191.453
30,253.155
31,228.501
32,167.354
33,213.057
34,239.955
35,218.599
36,246.01
37,191.883
38,147.208
39,185.682
40,225.815
41,207.173
42,163.641
43,186.824
44,180.103
45,173.233
46,173.602
47,181.459
48,179.201
49,159.924
50,187.42
51,152.795
52,196.785
53,134.663
54,164.763
55,173.866
56,158.132
57,169.726
58,160.961
59,160.007
60,139.759
61,231.585
62,156.131
63,168.203
64,138.433
65,122.002
66,153.874
67,162.656
68,180.895
69,183.975
70,165.189
71,178.75
72,173.516
73,181.218
74,106.848
75,149.776
76,145.187
77,177.308
78,149.476
79,166.95
80,126.995
81,131.14
82,175.109
83,189.686
84,153.915
85,143.804
86,152.783
87,161.897
88,201.985
89,145.839
90,124.015
91,142.342
92,141.868
93,135.338
94,124.376
95,122.638
96,144.341
97,111.037
98,146.382
99,179.413
100,146.655
101,139.531
102,163.4
103,131.056
104,129.755
105,145.322
106,123.859
107,183.014
108,118.087
109,114.286
110,138.617
111,108.83
112,134.668
113,157.014
114,109.917
115,107.885
116,133.684
117,121.54
118,122.363
119,137.312
120,147.447
121,97.139
122,96.639
123,128.047
124,101.269
125,93.836
126,156.461
127,130.676
128,164.274
129,107.226
130,146.063
131,134.309
132,104.065
133,148.056
134,136.292
135,122.381
136,112.823
137,108.959
138,101.521
139,147.501
140,136.043
141,151.01
142,153.467
143,123.232
144,139.563
145,116.11
146,163.512
147,110.218
148,126.166
149,143.823
150,99.27
151,136.356
152,151.114
153,102.93
154,85.38
155,146.044
156,109.387
157,114.953
158,124.303
159,155.846
160,108.934
161,106.413
162,105.744
163,117.906
164,119.376
165,122.789
166,80.981
167,149.055
168,113.019
169,150.941
170,111.084
171,135.923
172,113.005
173,94.351
174,95.455
175,140.403
176,87.535
177,105.88
178,82.168
179,100.084
180,125.999
181,128.414
182,116.933
183,121.77
184,127.797
185,102.949
186,116.975
187,94.366
188,123.229
189,90.604
190,110.906
191,134.09
192,153.363
193,86.089
194,113.896
195,112.57
196,149.853
197,98.859
198,151.398
199,107.865
200,74.17
201,95.883
202,136.053
203,107.687
204,110.513
205,128.395
206,117.436
207,100.262
208,134.457
209,137.427
210,138.97
211,175.29
212,72.906
213,78.212
214,77.45
215,116.063
