Node,SIR
0,168.948
1,134.313
2,130.052
3,60.399
4,188.023
5,209.104
6,207.363
7,187.16
8,198.924
9,201.273
10,153.154
11,201.931
12,137.304
13,183.962
14,157.032
15,172.603
16,148.181
17,190.059
18,116.082
19,145.813
20,172.83
21,105.744
22,164.361
23,131.674
24,135.764
25,123.995
26,119.563
27,147.728
28,139.241
29,117.556
30,174.58
31,147.833
32,101.588
33,124.336
34,157.805
35,135.064
36,168.962
37,116.945
38,92.311
39,116.843
40,145.776
41,130.96
42,101.711
43,112.043
44,108.045
45,105.005
46,100.149
47,122.275
48,116.552
49,96.383
50,115.386
51,100.746
52,127.266
53,81.561
54,106.649
55,113.525
56,94.86
57,97.419
58,96.24
59,92.383
60,84.242
61,144.622
62,100.018
63,98.494
64,78.731
65,70.573
66,81.63
67,95.555
68,101.483
69,109.855
70,98.565
71,110.629
72,104.556
73,106.635
74,57.195
75,93.775
76,93.754
77,106.581
78,95.378
79,100.051
80,84.526
81,82.565
82,102.2
83,109.564
84,98.141
85,75.061
86,98.921
87,106.341
88,120.508
89,84.422
90,67.978
91,85.456
92,82.006
93,84.691
94,73.035
95,76.595
96,82.051
97,61.586
98,96.602
99,104.45
100,82.209
101,75.161
102,100.44
103,75.351
104,80.411
105,92.066
106,69.243
107,106.206
108,72.327
109,71.179
110,68.273
111,69.458
112,84.078
113,85.408
114,61.469
115,57.847
116,70.243
117,70.178
118,69.823
119,76.433
120,82.851
121,55.766
122,56.026
123,80.309
124,61.504
125,55.367
126,86.415
127,71.822
128,93.737
129,65.813
130,88.374
131,76.293
132,65.105
133,89.818
134,84.352
135,80.499
136,65.06
137,65.303
138,59.702
139,86.579
140,70.717
141,78.754
142,79.854
143,76.096
144,82.326
145,67.441
146,93.465
147,59.14
148,77.747
149,83.985
150,59.896
151,82.777
152,93.534
153,54.598
154,45.651
155,85.141
156,59.285
157,63.192
158,68.908
159,93.25
160,60.741
161,58.112
162,65.58
163,66.753
164,74.37
165,60.378
166,41.811
167,83.973
168,73.285
169,86.28
170,65.272
171,81.899
172,65.473
173,55.106
174,60.721
175,87.92
176,50.112
177,59.16
178,45.311
179,51.824
180,70.839
181,73.863
182,68.674
183,73.879
184,67.818
185,62.138
186,67.201
187,62.776
188,68.232
189,51.526
190,62.665
191,79.412
192,87.902
193,48.024
194,65.234
195,70.559
196,94.487
197,54.969
198,84.667
199,63.334
200,40.468
201,61.08
202,75.867
203,63.523
204,68.278
205,76.646
206,69.545
207,68.566
208,81.967
209,75.284
210,76.352
211,104.442
212,45.382
213,49.818
214,45.711
215,64.344
216,67.75
217,104.095
218,44.009
219,62.302
220,66.513
221,55.612
222,65.058
223,71.275
224,54.337
225,42.802
226,58.798
227,49.955
228,87.62
229,56.681
230,43.747
231,44.646
232,49.095
233,51.824
234,64.095
235,51.025
236,58.956
237,39.502
238,73.728
239,51.015
240,72.916
241,69.838
242,62.36
243,63.028
244,46.889
245,54.164
246,54.98
247,53.712
248,52.921
249,69.063
250,66.75
251,46.981
252,62.524
253,53.2
254,52.785
255,37.881
256,54.573
257,59.992
258,54.236
259,76.503
260,56.22
261,41.278
262,65.89
263,47.536
264,46.086
265,53.943
266,55.859
267,44.207
268,33.131
269,69.247
270,50.373
271,53.245
272,46.507
273,46.197
274,68.481
275,54.145
276,61.49
277,47.346
278,85.864
279,51.397
280,49.432
281,43.484
282,40.461
283,57.51
284,57.482
285,64.756
286,31.891
287,54.207
288,60.556
289,40.773
290,51.965
291,57.313
292,48.394
293,67.108
294,54.335
295,38.704
296,65.264
297,63.642
298,41.281
299,52.166
300,43.834
301,53.766
302,63.226
303,53.891
304,41.805
305,51.873
306,56.606
307,44.624
308,80.321
309,44.958
310,55.473
311,65.982
312,41.9
313,48.114
314,48.602
315,40.835
316,50.75
317,59.726
318,54.285
319,53.576
320,76.845
321,54.28
322,55.542
323,46.877
324,46.364
325,48.546
326,67.497
327,57.278
328,31.652
329,42.329
330,53.201
331,48.353
332,48.988
333,44.971
334,70.027
335,46.608
336,39.689
337,46.602
338,78.408
339,50.761
340,59.265
341,56.019
342,35.371
343,39.781
344,50.418
345,46.744
346,73.122
347,45.215
348,64.08
349,49.62
350,67.944
351,50.706
352,61.279
353,42.709
354,45.604
355,39.509
356,57.995
357,49.044
358,50.599
359,59.123
360,62.048
361,61.631
362,36.469
363,48.597
364,53.393
365,54.192
366,60.693
367,50.333
368,34.455
369,50.817
370,39.479
371,70.067
372,53.851
373,56.14
374,50.439
375,49.325
376,41.675
377,61.947
378,35.758
379,64.582
380,40.271
381,55.733
382,56.881
383,67.814
384,43.685
385,68.71
386,49.436
387,35.9
388,41.84
389,48.958
390,50.822
391,51.49
392,42.926
393,39.814
394,41.989
395,47.775
396,48.513
397,37.51
398,40.96
399,35.951
400,53.529
401,54.04
402,47.111
403,62.055
404,56.366
405,50.136
406,46.214
407,47.85
408,48.214
409,36.519
410,46.486
411,46.137
412,35.563
413,39.159
414,53.698
415,56.792
416,53.077
417,51.33
418,61.255
419,44.335
420,50.569
421,43.514
422,61.124
423,45.87
424,39.71
425,38.765
426,60.645
427,55.551
428,44.657
429,45.795
430,48.768
431,35.011
432,35.227
433,32.153
434,72.125
435,50.277
436,31.259
437,44.732
438,52.959
439,41.201
440,38.166
441,30.382
442,39.028
443,44.563
444,48.136
445,32.249
446,40.105
447,34.198
448,47.321
449,42.594
450,39.912
451,59.886
452,42.75
453,43.366
454,42.179
455,49.572
456,60.701
457,71.041
458,50.882
459,39.347
460,55.758
461,35.458
462,58.277
463,36.2
464,52.014
465,40.043
466,50.803
467,58.431
468,37.306
469,39.268
470,40.383
471,57.123
472,53.724
473,25.456
474,33.342
475,47.522
476,35.776
477,45.292
478,40.443
479,54.651
480,30.829
481,51.835
482,41.857
483,51.182
484,44.191
485,33.016
486,52.804
487,52.177
488,34.847
489,45.792
490,45.098
491,45.992
492,41.338
493,37.404
494,29.675
495,37.621
496,37.009
497,40.883
498,42.48
499,49.732
500,38.643
501,59.082
502,48.743
503,33.185
504,36.714
505,57.202
506,41.054
507,43.554
508,44.523
509,27.121
510,35.612
511,55.343
512,45.322
513,21.403
514,46.256
515,51.072
516,34.993
517,49.762
518,47.215
519,37.023
520,47.049
521,46.002
522,28.499
523,59.688
524,40.284
525,38.006
526,46.139
527,38.385
528,51.692
529,49.089
530,50.229
531,43.315
532,48.746
533,44.105
534,31.832
535,44.078
536,50.794
537,26.659
538,49.848
539,34.27
540,52.259
541,60.92
542,42.827
543,43.122
544,29.025
545,44.289
546,47.86
547,32.534
548,60.606
549,35.873
550,37.376
551,41.92
552,45.203
553,35.815
554,25.549
555,37.57
556,35.815
557,33.791
558,30.799
559,39.532
560,34.017
561,27.478
562,30.024
563,44.775
564,39.895
565,42.375
566,55.253
567,40.497
568,30.767
569,48.053
570,34.02
571,46.715
572,39.438
573,43.955
574,41.573
575,32.663
576,45.675
577,65.788
578,53.467
579,34.426
580,30.826
581,51.313
582,54.729
583,41.811
584,52.805
585,24.7
586,34.226
587,47.147
588,37.731
589,39.823
590,22.432
591,36.911
592,47.61
593,52.56
594,29.2
595,23.689
596,39.974
597,28.425
598,53.966
599,26.174
600,54.163
601,63.904
602,29.786
603,51.071
604,37.274
605,25.035
606,40.368
607,35.143
608,39.862
609,34.23
610,49.34
611,44.652
612,47.542
613,21.337
614,47.672
615,46.271
616,38.92
617,23.591
618,45.688
619,55.184
620,40.71
621,36.999
622,28.455
623,38.075
624,31.318
625,48.095
626,45.484
627,39.864
628,46.317
629,29.915
630,38.773
631,47.338
632,44.558
633,33.756
634,34.779
635,38.026
636,65.549
637,37.765
638,42.634
639,57.218
640,30.553
641,35.731
642,50.612
643,49.611
644,25.674
645,51.417
646,28.764
647,36.82
648,34.806
649,42.865
650,29.009
651,37.064
652,40.382
653,37.432
654,49.633
655,47.479
656,27.65
657,32.67
658,32.161
659,38.641
660,29.667
661,35.509
662,39.016
663,40.326
664,49.205
665,36.052
666,43.706
667,34.028
668,30.893
669,41.263
670,31.415
671,36.337
672,41.758
673,36.067
674,52.915
675,42.59
676,18.317
677,36.049
678,26.45
679,56.575
680,51.088
681,41.437
682,26.717
683,38.399
684,48.434
685,49.041
686,39.146
687,48.907
688,37.805
689,53.111
690,36.519
691,42.647
692,48.085
693,45.188
694,28.876
695,39.606
696,21.354
697,31.468
698,34.67
699,48.717
700,27.566
701,35.106
702,38.898
703,56.972
704,41.954
705,37.812
706,41.865
707,30.614
708,52.992
709,30.079
710,30.888
711,34.984
712,49.125
713,51.648
714,28.052
715,24.991
716,33.049
717,34.604
718,40.574
719,54.583
720,52.504
721,43.826
722,36.761
723,43.145
724,47.58
725,49.657
726,26.708
727,32.649
728,28.402
729,47.125
730,27.369
731,30.14
732,35.215
733,41.673
734,35.232
735,35.729
736,42.579
737,32.808
738,43.798
739,40.255
740,54.879
741,40.19
742,44.541
743,33.038
744,49.238
745,22.065
746,29.837
747,29.241
748,48.673
749,40.149
750,39.563
751,26.572
752,43.286
753,35.839
754,39.11
755,40.207
756,22.649
757,37.647
758,37.234
759,47.436
760,51.912
761,28.107
762,37.174
763,27.588
764,39.006
765,28.132
766,34.709
767,21.742
768,52.097
769,47.633
770,38.632
771,39.745
772,36.206
773,43.657
774,39.597
775,39.366
776,51.814
777,22.594
778,47.293
779,32.04
780,26.059
781,49.92
782,40.316
783,25.839
784,31.468
785,25.941
786,35.325
787,41.822
788,44.583
789,35.725
790,47.447
791,37.974
792,39.643
793,40.263
794,31.939
795,43.61
796,35.968
797,36.223
798,32.067
799,32.323
800,42.315
801,44.54
802,60.3
803,33.409
804,24.918
805,36.727
806,24.807
807,32.078
808,51.506
809,35.924
810,43.152
811,43.691
812,29.457
813,50.57
814,51.404
815,22.996
816,29.162
817,34.288
818,37.751
819,39.091
820,34.856
821,44.741
822,33.274
823,27.258
824,38.259
825,42.372
826,29.971
827,41.051
828,24.108
829,37.139
830,38.09
831,29.274
832,54.11
833,53.61
834,30.991
835,43.095
836,36.799
837,35.612
838,38.015
839,36.756
840,38.505
841,48.366
842,25.095
843,45.622
844,38.491
845,29.541
846,33.901
847,44.264
848,23.695
849,40.09
850,41.894
851,42.06
852,29.29
853,38.276
854,36.486
855,37.972
856,40.232
857,28.101
858,29.71
859,23.866
860,24.819
861,52.171
862,24.624
863,27.039
864,37.093
865,19.017
866,36.787
867,36.804
868,36.011
869,28.057
870,21.563
871,22.151
872,26.561
873,35.399
874,25.083
875,28.661
876,48.173
