Node,SIR
0,18.377
1,13.694
2,11.219
3,6.196
4,23.721
5,32.009
6,29.384
7,24.223
8,25.62
9,26.753
10,15.308
11,26.903
12,14.061
13,21.279
14,16.72
15,20.413
16,14.809
17,21.913
18,11.49
19,14.93
20,17.942
21,8.87
22,17.326
23,13.148
24,12.567
25,10.199
26,10.769
27,13.853
28,13.705
29,10.774
30,18.791
31,15.663
32,8.787
33,11.399
34,15.498
35,13.324
36,15.304
37,11.369
38,7.715
39,9.352
40,14.259
41,11.379
42,10.007
43,10.066
44,8.651
45,8.685
46,9.087
47,11.253
48,9.78
49,9.69
50,10.879
51,8.628
52,10.142
53,7.426
54,8.428
55,9.411
56,8.509
57,8.606
58,7.461
59,7.943
60,7.417
61,13.237
62,8.275
63,8.902
64,6.38
65,5.285
66,7.301
67,7.803
68,9.275
69,12.034
70,7.989
71,10.294
72,8.413
73,9.307
74,4.716
75,7.02
76,6.771
77,10.064
78,8.07
79,8.983
80,6.64
81,6.187
82,8.276
83,9.261
84,7.03
85,6.081
86,8.936
87,8.522
88,10.319
89,7.459
90,7.023
91,7.616
92,6.863
93,7.426
94,5.656
95,6.198
96,7.812
97,4.808
98,7.87
99,9.465
100,6.77
101,6.202
102,8.972
103,6.623
104,7.146
105,7.436
106,5.686
107,10.484
108,7.658
109,6.367
110,6.299
111,6.198
112,6.975
113,8.126
114,5.567
115,4.572
116,6.221
117,5.431
118,7.208
119,5.966
120,7.202
121,3.845
122,3.962
123,6.538
124,4.028
125,3.863
126,8.294
127,6.055
128,8.995
129,5.817
130,6.807
131,6.262
132,6.579
133,8.676
134,6.61
135,6.336
136,5.648
137,6.055
138,5.23
139,7.619
140,5.923
141,6.231
142,6.047
143,5.75
144,6.658
145,5.346
146,8.151
147,5.045
148,7.163
149,8.562
150,6.124
151,7.363
152,7.537
153,4.491
154,4.41
155,7.079
156,5.792
157,5.078
158,4.962
159,8.161
160,5.092
161,4.909
162,5.452
163,6.551
164,5.74
165,6.3
166,3.757
167,6.009
168,7.189
169,7.355
170,5.074
171,6.673
172,6.213
173,4.854
174,5.263
175,7.626
176,4.103
177,4.683
178,3.487
179,4.315
180,6.38
181,6.438
182,6.201
183,5.346
184,5.658
185,5.242
186,4.761
187,5.46
188,5.918
189,3.889
190,5.247
191,6.106
192,7.388
193,4.262
194,6.968
195,5.08
196,7.665
197,4.514
198,6.925
199,4.826
200,3.155
201,4.445
202,6.373
203,5.684
204,6.907
205,6.982
206,6.771
207,5.439
208,8.482
209,6.392
210,6.743
211,9.981
212,5.12
213,4.014
214,3.726
215,5.395
216,6.426
217,9.443
218,4.106
219,6.453
220,7.096
221,4.874
222,5.349
223,5.721
224,4.2
225,3.635
226,4.817
227,3.74
228,7.647
229,4.587
230,3.088
231,3.467
232,4.479
233,4.374
234,5.849
235,4.385
236,5.185
237,3.88
238,6.875
239,4.3
240,6.064
241,5.937
242,4.92
243,5.515
244,3.788
245,4.692
246,4.924
247,3.948
248,3.918
249,5.981
250,5.464
251,3.672
252,5.189
253,4.542
254,4.221
255,2.893
256,4.922
257,5.143
258,4.45
259,6.493
260,4.368
261,3.199
262,5.323
263,3.668
264,3.962
265,4.824
266,4.557
267,3.88
268,2.735
269,5.14
270,3.461
271,4.928
272,3.543
273,4.307
274,6.006
275,3.963
276,4.863
277,3.999
278,6.611
279,3.653
280,3.886
281,3.525
282,3.309
283,5.299
284,4.4
285,5.016
286,3.787
287,4.457
288,5.439
289,2.956
290,4.254
291,4.444
292,4.973
293,5.585
294,4.712
295,3.576
296,5.623
297,4.734
298,3.903
299,3.983
300,4.27
301,4.157
302,5.778
303,4.41
304,4.015
305,4.525
306,4.253
307,3.6
308,5.927
309,3.212
310,4.026
311,5.288
312,3.299
313,3.61
314,4.654
315,2.983
316,4.093
317,5.552
318,4.384
319,5.091
320,5.778
321,4.837
322,5.046
323,4.32
324,3.85
325,4.067
326,5.912
327,4.446
328,3.248
329,3.157
330,5.405
331,4.357
