Node,SIR
0,213.116
1,166.842
2,167.919
3,82.957
4,228.795
5,252.394
6,247.532
7,232.919
8,240.866
9,242.103
10,193.262
11,245.875
12,171.121
13,231.813
14,201.878
15,216.342
16,187.8
17,232.318
18,150.285
19,187.958
20,212.098
21,134.893
22,206.842
23,176.279
24,176.05
25,149.986
26,151.375
27,188.357
28,178.131
29,151.676
30,214.077
31,183.419
32,140.425
33,169.414
34,208.268
35,176.853
36,199.999
37,151.181
38,118.951
39,151.807
40,184.064
41,169.757
42,127.26
43,154.445
44,143.279
45,140.55
46,137.632
47,148.633
48,142.122
49,133.648
50,158.581
51,128.411
52,158.713
53,109.626
54,134.439
55,142.924
56,128.109
57,128.958
58,130.216
59,124.113
60,110.195
61,180.233
62,124.922
63,130.323
64,103.84
65,97.493
66,115.397
67,120.242
68,140.563
69,149.934
70,129.24
71,143.792
72,138.313
73,143.443
74,83.298
75,114.289
76,112.767
77,147.099
78,126.596
79,131.945
80,102.162
81,99.052
82,141.179
83,148.168
84,124.053
85,110.434
86,130.545
87,123.022
88,156.347
89,109.729
90,96.368
91,111.901
92,104.185
93,112.057
94,102.063
95,101.958
96,118.682
97,79.554
98,114.723
99,144.471
100,116.056
101,96.836
102,133.807
103,100.953
104,110.015
105,114.651
106,91.198
107,147.855
108,100.17
109,91.015
110,110.192
111,84.108
112,118.303
113,124.323
114,82.966
115,76.048
116,101.127
117,87.991
118,100.289
119,107.852
120,103.081
121,69.335
122,74.214
123,108.671
124,76.837
125,76.226
126,121.622
127,99.49
128,127.182
129,81.595
130,122.041
131,105.484
132,85.177
133,118.495
134,100.269
135,101.451
136,87.494
137,86.795
138,82.068
139,115.559
140,109.168
141,109.111
142,114.173
143,100.378
144,103.622
145,94.943
146,125.14
147,87.494
148,104.7
149,103.853
150,74.463
151,96.109
152,126.263
153,76.705
154,55.044
155,111.8
156,81.249
157,91.629
158,102.395
159,124.43
160,79.411
161,82.487
162,79.561
163,94.348
164,95.162
165,97.975
166,60.338
167,106.544
168,93.358
169,113.08
170,86.638
171,111.901
172,94.665
173,72.309
174,77.115
175,113.818
176,67.836
177,76.755
178,63.967
179,73.971
180,101.216
181,111.337
182,91.944
183,92.97
184,99.096
185,78.516
186,85.48
187,80.54
188,96.039
189,71.92
190,88.189
191,108.647
192,113.834
193,63.484
194,99.503
195,86.591
196,123.111
197,69.229
198,115.579
199,78.634
200,53.18
201,69.049
202,102.426
203,80.772
204,90.185
205,96.396
206,84.953
207,88.825
208,103.47
209,101.309
210,106.114
211,140.696
212,62.732
213,67.096
214,58.629
215,87.241
216,97.402
217,132.152
218,61.87
219,87.237
220,86.364
221,85.105
222,83.684
223,98.698
224,74.633
225,51.262
226,80.38
227,69.403
228,123.763
229,82.32
230,60.552
231,57.43
232,68.459
233,62.947
234,89.566
235,73.119
236,85.802
237,58.057
238,107.043
239,67.181
240,104.458
241,92.934
242,76.901
243,84.03
244,63.014
245,68.031
246,70.48
247,76.423
248,66.206
249,78.723
250,82.224
251,55.296
252,83.723
253,73.693
254,72.844
255,55.901
256,76.507
257,71.485
258,66.56
259,106.47
260,76.275
261,54.378
262,87.097
263,63.281
264,64.915
265,75.465
266,73.46
267,70.32
268,50.936
269,90.078
270,69.259
271,71.453
272,60.918
273,69.678
274,99.062
275,75.005
276,79.503
277,65.351
278,109.076
279,66.66
280,72.18
281,65.01
282,55.391
283,83.035
284,81.246
285,83.159
286,53.699
287,74.962
288,79.632
289,56.664
290,75.842
291,84.554
292,68.227
293,85.582
294,77.318
295,56.547
296,83.038
297,76.537
298,51.398
299,70.796
300,65.144
301,81.66
302,86.05
303,71.229
304,56.753
305,68.658
306,69.353
307,56.119
308,98.977
309,64.116
310,74.428
311,96.511
312,58.041
313,65.434
314,59.372
315,54.289
316,73.234
317,76.575
318,72.259
319,63.956
320,110.529
321,69.035
322,71.389
323,66.516
324,65.543
325,67.911
326,84.372
327,69.5
328,56.671
329,57.157
330,72.695
331,64.629
332,58.436
333,61.005
334,97.606
335,58.408
336,61.449
337,59.218
338,108.137
339,70.894
340,86.395
341,69.575
342,61.724
343,53.118
344,65.871
345,61.424
346,86.973
347,59.13
348,77.2
349,65.756
350,82.117
351,62.672
352,74.221
353,67.39
354,58.08
355,47.559
356,67.349
357,73.649
358,70.262
359,86.261
360,82.387
361,80.108
362,50.168
363,63.337
364,68.739
365,69.721
366,88.532
367,70.492
368,51.829
369,70.614
370,54.105
371,86.299
372,73.467
373,80.938
374,74.982
375,63.186
376,71.117
377,78.343
378,52.737
379,77.127
380,63.876
381,79.127
382,72.687
383,93.634
384,59.71
385,94.696
386,74.127
387,58.564
388,59.253
389,68.72
390,71.513
391,71.116
392,52.192
393,53.481
394,51.203
395,63.848
396,58.254
397,60.623
398,58.126
399,49.407
400,72.632
401,68.515
402,69.424
403,80.552
404,71.394
405,73.55
406,68.028
407,63.428
408,61.067
409,51.196
410,59.97
411,62.87
412,51.704
413,51.995
414,79.913
415,73.344
416,70.582
417,64.781
418,83.016
419,58.45
420,71.307
421,60.158
422,79.391
423,66.056
424,59.463
