Node,SIR
0,42.508
1,26.299
2,27.495
3,13.088
4,46.693
5,62.505
6,60.818
7,52.471
8,54.843
9,60.436
10,37.665
11,58.465
12,34.836
13,46.36
14,35.596
15,43.001
16,32.964
17,47.706
18,25.137
19,35.999
20,41.63
21,23.224
22,35.863
23,32.847
24,33.299
25,24.129
26,26.494
27,32.503
28,31.62
29,24.591
30,40.125
31,33.224
32,22.083
33,26.312
34,37.555
35,32.53
36,36.921
37,24.337
38,19.948
39,23.426
40,31.595
41,27.996
42,19.699
43,23.784
44,22.043
45,23.57
46,20.583
47,22.96
48,21.313
49,20.662
50,28.086
51,21.953
52,23.555
53,16.115
54,20.502
55,23.689
56,18.855
57,20.245
58,17.137
59,20.467
60,15.855
61,32.471
62,21.906
63,19.671
64,18.597
65,11.944
66,17.622
67,20.578
68,21.308
69,23.532
70,20.882
71,21.775
72,20.986
73,18.452
74,11.163
75,18.82
76,16.116
77,24.928
78,20.069
79,18.617
80,15.556
81,14.393
82,20.066
83,24.459
84,20.107
85,14.903
86,20.971
87,19.567
88,22.762
89,19.344
90,14.074
91,15.554
92,16.511
93,16.361
94,13.504
95,15.746
96,16.937
97,11.234
98,20.722
99,22.934
100,15.38
101,15.208
102,20.077
103,13.504
104,16.159
105,18.838
106,13.767
107,24.645
108,14.107
109,13.057
110,13.092
111,14.073
112,17.238
113,18.284
114,15.702
115,10.822
116,14.762
117,10.942
118,16.151
119,14.254
120,15.612
121,9.482
122,10.245
123,14.173
124,9.694
125,9.275
126,19.42
127,12.424
128,20.934
129,13.941
130,17.851
131,15.098
132,13.912
133,20.571
134,14.467
135,13.283
136,12.555
137,12.468
138,13.149
139,16.507
140,15.114
141,14.011
142,13.77
143,13.316
144,17.328
145,12.588
146,19.899
147,12.032
148,16.778
149,17.993
150,14.457
151,17.463
152,17.542
153,10.316
154,9.955
155,16.102
156,14.563
157,13.338
158,13.794
159,18.653
160,12.161
161,12.714
162,12.883
163,14.575
164,13.572
165,15.723
166,8.26
167,14.94
168,14.983
169,17.174
170,12.719
171,16.658
172,13.075
173,10.586
174,13.875
175,18.242
176,9.753
177,11.278
178,8.759
179,9.588
180,13.947
181,15.255
182,14.963
183,15.573
184,15.294
185,11.366
186,10.759
187,11.99
188,14.319
189,10.489
190,13.331
191,15.278
192,17.58
193,9.018
194,13.009
195,14.947
196,19.371
197,10.426
198,20.284
199,10.736
200,8.024
201,11.874
202,13.396
203,13.068
204,14.504
205,15.205
206,13.44
207,13.959
208,17.414
209,15.336
210,16.278
211,20.029
212,9.306
213,8.634
214,7.15
215,12.332
216,13.073
217,20.878
218,8.075
219,14.738
220,13.693
221,11.706
222,12.082
223,12.326
224,11.114
225,8.206
226,11.575
227,10.235
228,15.802
229,9.804
230,9.704
231,7.523
232,9.704
233,8.259
234,13.599
235,9.97
236,10.505
237,8.595
238,16.879
239,10.953
240,15.748
241,13.029
242,11.132
243,11.948
244,10.289
245,9.933
246,11.567
247,11.479
248,7.19
249,11.007
250,13.548
251,8.037
252,12.671
253,9.885
254,9.444
255,7.449
256,10.659
257,11.676
258,10.178
259,17.081
260,9.524
261,8.078
262,12.632
263,7.305
264,8.004
265,11.79
266,9.353
267,7.953
268,6.246
269,12.043
270,8.885
271,10.471
272,9.637
273,8.103
274,13.646
275,9.49
276,11.715
277,10.152
278,14.985
279,8.709
280,9.577
281,8.407
282,6.061
283,11.813
284,9.819
285,11.7
286,8.393
287,10.376
288,10.432
289,7.492
290,10.065
291,11.069
292,10.823
293,14.39
294,12.074
295,9.874
296,12.504
297,13.963
298,7.897
299,8.237
300,10.352
301,7.868
302,9.793
303,10.178
304,8.871
305,10.894
306,7.817
307,8.725
308,15.442
309,7.878
310,11.179
311,11.648
312,8.312
313,10.097
314,9.816
315,6.218
316,10.385
317,11.284
318,10.191
319,9.503
320,14.802
321,11.973
322,9.888
323,10.522
324,9.572
325,10.383
326,11.819
327,12.303
328,6.897
329,7.705
330,13.39
331,9.91
332,9.124
333,8.718
334,13.637
335,7.901
336,8.005
337,6.408
338,15.66
339,11.861
340,12.59
341,11.097
342,6.188
343,7.223
344,10.497
345,9.402
346,13.03
347,7.454
348,10.459
349,8.089
350,12.764
351,10.652
352,11.94
353,9.62
354,9.381
355,8.018
356,10.509
357,9.301
358,9.738
359,12.158
360,12.111
361,10.795
362,7.459
363,9.077
364,8.978
365,12.73
366,9.706
367,12.059
368,7.435
369,9.892
370,7.249
371,13.889
372,8.349
373,11.469
374,9.713
375,8.009
376,7.782
377,13.005
378,7.317
379,12.995
380,8.892
381,13.13
382,12.036
383,16.817
384,7.494
385,12.557
386,9.267
