Node,SIR
0,295.058
1,248.201
2,242.552
3,116.877
4,315.122
5,327.012
6,323.942
7,316.121
8,322.379
9,320.719
10,283.403
11,323.654
12,260.636
13,317.212
14,285.484
15,298.507
16,270.545
17,311.372
18,217.058
19,267.388
20,296.553
21,203.46
22,289.006
23,254.299
24,244.708
25,226.779
26,220.88
27,268.542
28,257.028
29,235.25
30,304.54
31,261.587
32,203.937
33,243.464
34,284.659
35,258.467
36,289.638
37,228.367
38,177.21
39,214.982
40,264.506
41,250.616
42,193.1
43,216.466
44,223.627
45,214.532
46,219.917
47,232.871
48,222.211
49,191.184
50,233.842
51,187.902
52,243.694
53,163.738
54,206.602
55,231.368
56,196.351
57,206.931
58,181.346
59,201.616
60,175.678
61,273.935
62,191.73
63,196.107
64,165.944
65,160.349
66,188.449
67,188.478
68,210.713
69,223.862
70,203.041
71,222.462
72,212.599
73,214.111
74,132.54
75,190.142
76,178.655
77,205.201
78,189.367
79,205.866
80,154.941
81,161.723
82,214.607
83,239.327
84,185.609
85,166.188
86,201.687
87,193.655
88,239.365
89,186.68
90,143.282
91,177.249
92,179.503
93,173.566
94,146.415
95,156.917
96,181.157
97,133.97
98,183.736
99,222.138
100,174.853
101,148.365
102,199.511
103,170.127
104,160.533
105,193.791
106,140.639
107,217.767
108,153.807
109,141.725
110,167.779
111,127.366
112,170.695
113,188.382
114,127.56
115,123.812
116,164.809
117,140.216
118,155.83
119,177.027
120,169.631
121,120.768
122,119.368
123,159.707
124,120.798
125,125.851
126,193.072
127,155.62
128,201.757
129,129.422
130,172.709
131,159.675
132,143.063
133,174.284
134,175.464
135,152.036
136,142.47
137,126.908
138,117.804
139,178.077
140,166.031
141,184.601
142,172.284
143,169.67
144,158.74
145,139.473
146,189.648
147,132.951
148,155.065
149,187.338
150,113.493
151,161.965
152,186.644
153,121.429
154,97.441
155,162.394
156,138.542
157,140.305
158,151.333
159,190.298
160,130.145
161,134.725
162,118.381
163,146.793
164,154.428
165,155.038
166,95.019
167,175.771
168,142.688
169,183.807
170,150.772
171,177.27
172,152.868
173,122.449
174,140.819
175,176.664
176,111.205
177,127.381
178,104.589
179,122.711
180,139.156
181,159.424
182,145.081
183,151.373
184,144.947
185,113.584
186,140.611
187,128.247
188,151.201
189,113.06
190,131.844
191,158.034
192,188.23
193,105.361
194,143.896
195,137.942
196,185.25
197,115.466
198,187.29
199,124.659
200,90.214
201,116.548
202,169.673
203,134.109
204,133.832
205,149.155
206,132.924
207,147.078
208,160.149
209,157.084
210,171.836
211,210.794
212,101.266
213,110.648
214,99.973
215,139.081
216,151.595
217,204.863
218,99.606
219,130.037
220,139.618
221,126.342
222,134.475
223,144.22
224,125.508
225,86.501
226,128.317
227,109.297
228,187.797
229,137.295
230,93.326
231,92.705
232,120.756
233,111.492
234,138.497
235,117.273
236,134.227
237,98.254
238,151.963
239,109.399
240,158.627
241,149.133
242,143.227
243,120.986
244,101.312
245,109.342
246,116.755
247,137.0
248,107.904
249,138.681
250,127.29
251,95.57
252,156.589
253,112.279
254,117.17
255,87.967
256,121.243
257,122.73
258,109.622
259,151.516
260,120.684
261,92.392
262,133.952
263,108.706
264,102.597
265,121.154
266,125.208
267,109.392
268,85.831
269,141.824
270,121.239
271,112.038
272,97.726
273,112.38
274,144.179
275,113.133
276,136.387
277,95.482
278,167.196
279,104.658
280,106.4
281,98.607
282,84.293
283,119.168
284,128.808
285,132.661
286,81.134
287,120.035
288,129.589
289,89.26
290,129.713
291,133.244
292,107.293
293,140.601
294,119.904
295,104.633
296,139.839
297,126.843
298,89.943
299,105.048
300,98.406
301,125.486
302,121.25
303,117.935
304,95.685
305,106.078
306,110.463
307,94.45
308,163.144
309,99.967
310,111.399
311,149.896
312,93.808
313,104.8
314,90.583
315,88.927
316,104.117
317,120.712
318,117.302
319,100.485
320,171.446
321,118.984
322,124.036
323,106.969
324,116.353
325,104.008
326,138.769
327,111.501
328,94.231
329,101.093
330,116.539
331,113.26
332,118.427
333,93.513
334,147.03
335,108.668
336,98.038
337,90.014
338,159.754
339,113.256
340,132.082
341,116.958
342,96.529
343,83.839
344,98.434
345,93.418
346,147.199
347,94.463
348,129.788
349,108.842
350,132.998
351,111.327
352,124.152
353,86.181
354,102.345
355,89.292
356,117.326
357,102.708
358,115.776
359,132.029
360,139.317
361,124.095
362,91.961
363,104.753
364,106.318
365,117.349
366,125.693
367,108.229
368,95.098
369,109.541
370,93.549
371,129.66
372,107.014
373,119.176
374,120.183
375,109.743
376,107.552
377,125.022
378,82.251
379,117.73
380,103.167
381,107.695
382,126.314
383,149.372
384,101.782
385,139.274
386,124.148
387,88.859
388,87.802
389,111.958
390,114.426
391,111.239
392,104.726
393,84.877
394,82.612
395,110.599
396,109.931
397,95.688
398,92.263
399,77.902
400,113.898
401,104.145
402,107.422
403,126.833
404,126.279
405,95.129
406,106.796
407,103.659
408,93.683
409,90.795
410,90.595
411,101.082
412,75.858
413,78.928
414,132.418
415,111.644
416,103.184
417,110.037
418,122.211
419,87.853
420,108.696
421,101.628
422,130.044
423,90.783
424,87.118
425,82.141
426,113.074
427,117.539
428,102.105
429,97.449
430,111.951
431,82.341
432,93.424
433,70.07
434,120.233
435,114.36
436,81.434
437,112.832
438,118.654
439,89.938
440,83.367
441,67.139
442,90.147
443,90.209
444,103.289
445,85.494
446,92.383
447,76.923
448,106.486
449,110.753
450,97.4
451,115.5
452,100.665
453,96.862
454,98.446
455,104.06
456,127.417
457,136.604
458,112.496
459,97.266
460,106.887
461,82.222
462,123.437
463,79.354
464,106.99
465,87.2
466,91.61
467,128.381
468,93.856
469,89.589
470,89.459
471,121.757
472,105.176
473,61.374
474,68.157
475,101.992
476,83.714
477,94.347
478,93.816
479,119.255
480,72.314
481,91.291
482,82.283
483,106.979
484,96.611
485,70.102
486,118.512
487,110.175
488,82.796
489,93.115
490,102.826
491,97.253
492,77.958
493,88.256
494,69.208
495,91.547
496,92.682
497,91.248
498,88.084
499,101.694
500,90.658
501,111.98
502,109.073
503,72.199
504,91.094
505,115.134
506,91.44
507,86.888
508,98.891
509,66.197
510,77.189
511,117.151
512,101.013
513,58.241
514,90.872
515,108.185
516,86.481
517,109.692
518,112.273
519,63.293
520,99.244
521,87.649
522,73.919
523,115.039
524,96.718
525,82.039
526,105.095
527,80.065
528,107.77
529,111.971
530,107.366
531,95.454
532,110.105
533,99.187
534,84.887
535,98.208
536,107.214
537,75.503
538,106.458
539,81.894
540,110.314
541,116.722
542,76.13
543,89.059
544,72.18
545,96.456
546,104.769
547,75.936
548,126.358
549,81.547
550,88.377
551,92.869
552,101.61
553,92.236
554,63.058
555,106.41
556,97.12
557,77.211
558,73.151
559,90.948
560,82.533
561,55.833
562,74.408
563,96.706
564,89.696
565,88.301
566,114.731
567,79.014
568,76.4
569,84.571
570,85.68
571,101.145
572,86.38
573,92.552
574,90.983
575,79.842
576,96.853
577,126.841
578,112.105
579,84.944
580,80.39
581,116.325
582,105.643
583,90.209
584,107.946
585,66.588
586,81.439
587,99.817
588,86.122
589,85.275
590,65.645
591,83.19
592,96.021
593,104.687
594,73.312
595,64.744
596,94.7
597,77.613
598,137.683
599,65.745
600,113.796
601,110.889
602,66.06
603,117.401
604,81.33
605,65.054
606,98.821
607,90.414
608,89.373
609,84.32
610,97.3
611,86.095
612,107.618
613,59.509
614,95.643
615,94.336
616,78.253
617,68.238
618,112.135
619,104.599
620,87.933
621,85.722
622,70.563
623,86.848
624,75.42
625,103.133
626,90.952
627,90.888
628,92.459
629,79.861
630,96.179
631,81.97
632,105.507
633,79.685
634,75.63
635,88.602
636,131.175
637,83.272
638,96.207
639,117.423
640,72.092
641,100.244
642,93.196
643,108.155
644,66.474
645,93.114
646,84.397
647,89.951
648,82.993
649,81.95
650,76.835
651,84.306
652,98.003
653,83.92
654,103.897
655,106.211
656,66.064
657,76.985
658,74.781
659,95.099
660,70.175
661,81.26
662,84.239
663,90.132
664,105.236
665,85.595
666,94.824
667,92.581
668,74.08
669,88.606
670,69.698
671,83.064
672,88.229
673,86.042
674,107.608
675,88.034
676,54.678
677,78.551
678,60.128
679,106.834
680,103.079
681,101.67
682,68.212
683,73.41
684,104.696
685,102.04
686,83.687
687,97.983
688,78.94
689,101.031
690,70.373
691,85.918
692,109.219
693,103.709
694,66.956
695,85.511
696,56.584
697,70.923
698,73.114
699,102.154
700,61.23
701,77.875
702,90.703
703,100.67
704,94.213
705,101.322
706,99.005
707,71.695
708,109.045
709,78.135
710,74.889
711,85.178
712,101.973
713,108.127
714,65.711
715,53.742
716,78.685
717,75.817
718,79.702
719,115.921
720,111.25
721,88.938
722,78.789
723,82.889
724,101.86
725,105.703
726,79.456
727,77.451
728,68.093
729,87.299
730,65.36
731,70.097
732,69.716
733,103.322
734,84.885
735,77.5
736,97.36
737,68.804
738,93.566
739,93.878
740,109.905
741,85.129
742,88.406
743,70.385
744,102.735
745,55.073
746,70.172
747,73.385
748,110.21
749,81.343
750,85.707
751,65.901
752,94.193
753,81.04
754,92.138
755,83.065
756,49.521
757,93.728
758,83.046
759,81.769
760,100.799
761,56.648
762,85.933
763,75.413
764,89.909
765,54.394
766,72.669
767,52.222
768,99.718
769,90.643
770,86.754
771,99.091
772,77.594
773,96.301
774,91.648
775,92.944
776,108.202
777,49.157
778,97.963
779,87.872
780,59.998
781,95.421
782,84.722
783,61.645
784,72.815
785,64.208
786,76.509
787,88.266
788,88.692
789,77.117
790,94.684
791,85.293
792,81.622
793,82.737
794,73.853
795,99.324
796,77.434
797,82.319
798,74.587
799,69.173
800,100.034
801,85.27
802,119.215
803,71.072
804,57.316
805,88.467
806,59.801
807,76.433
808,98.866
809,77.88
810,99.825
811,97.226
812,66.172
813,107.642
814,105.31
815,65.866
816,69.113
817,73.653
818,81.696
819,72.89
820,81.383
821,99.328
822,69.934
823,58.471
824,74.34
825,83.252
826,65.013
827,85.794
828,59.108
829,84.319
830,88.557
831,75.346
832,106.561
833,117.065
834,70.013
835,96.614
836,69.71
837,80.482
838,86.872
839,70.57
840,82.427
841,107.278
842,60.361
843,101.651
844,85.735
845,63.579
846,76.888
847,90.529
848,61.547
849,81.855
850,84.28
851,93.695
852,69.614
853,82.94
854,75.462
855,81.042
856,86.108
857,64.914
858,80.335
859,59.032
860,57.36
861,90.977
862,63.513
863,52.98
864,85.761
865,45.829
866,69.795
867,80.38
868,79.005
869,63.411
870,48.72
871,62.323
872,60.973
873,84.9
874,66.333
875,73.534
876,103.521
877,100.39
878,77.952
879,71.577
880,65.832
881,65.719
882,61.242
883,80.151
884,98.266
885,75.44
886,62.663
887,93.898
888,69.359
889,75.542
890,42.204
891,80.183
892,66.875
893,61.222
894,86.842
895,75.549
896,102.933
897,71.169
898,47.784
899,57.624
900,76.71
901,65.397
902,72.305
903,68.482
904,91.243
905,92.855
906,79.665
907,86.738
908,76.794
909,73.0
910,81.129
911,79.74
912,84.455
913,69.313
914,73.796
915,80.322
916,103.237
917,84.082
918,84.406
919,95.774
920,63.765
921,88.722
922,103.951
923,83.946
924,61.355
925,65.753
926,77.36
927,81.928
928,73.32
929,59.631
930,71.906
931,64.844
932,83.678
933,87.543
934,75.523
935,77.197
936,74.838
937,87.915
938,87.589
939,63.807
940,62.883
941,87.271
942,71.232
943,53.069
944,80.573
945,108.862
946,57.275
947,71.956
948,74.177
949,53.513
950,56.955
951,76.114
952,50.444
953,73.809
954,81.805
955,61.231
956,64.078
957,84.975
958,80.58
959,64.243
960,65.508
961,74.901
962,51.672
963,83.438
964,83.173
965,61.062
966,61.267
967,60.048
968,57.059
969,89.598
970,77.078
971,91.774
972,81.582
973,84.838
974,63.956
975,65.299
976,82.976
977,69.195
978,78.45
979,85.905
980,75.7
981,71.962
982,88.092
983,53.936
984,40.253
985,55.376
986,74.521
987,86.963
988,89.884
989,82.849
990,52.864
991,63.345
992,77.508
993,78.352
994,91.891
995,71.51
996,71.835
997,69.251
998,74.87
999,53.422
