Node,SIR
0,26.597
1,19.927
2,20.773
3,9.484
4,34.428
5,43.025
6,44.213
7,35.402
8,38.928
9,40.689
10,23.122
11,38.191
12,20.959
13,31.786
14,25.469
15,27.464
16,22.16
17,31.745
18,17.51
19,22.368
20,27.915
21,16.372
22,25.826
23,20.9
24,20.092
25,16.71
26,17.09
27,21.612
28,17.832
29,15.411
30,25.907
31,20.883
32,14.554
33,19.036
34,23.753
35,19.527
36,25.793
37,17.414
38,12.465
39,15.233
40,20.892
41,18.097
42,12.41
43,18.007
44,13.469
45,13.421
46,13.204
47,14.49
48,14.883
49,14.897
50,16.987
51,13.997
52,15.186
53,10.157
54,13.838
55,14.607
56,13.12
57,13.47
58,12.861
59,13.299
60,11.695
61,19.658
62,13.075
63,12.121
64,10.96
65,9.123
66,12.689
67,12.977
68,14.908
69,15.522
70,12.79
71,15.707
72,12.129
73,15.0
74,7.383
75,11.869
76,10.146
77,15.316
78,13.126
79,13.424
80,9.338
81,9.997
82,11.878
83,16.434
84,11.165
85,10.05
86,13.828
87,12.61
88,16.145
89,11.327
90,10.188
91,10.613
92,11.635
93,10.878
94,9.295
95,10.02
96,12.411
97,7.724
98,12.05
99,14.774
100,10.591
101,8.928
102,12.389
103,9.869
104,10.954
105,11.016
106,7.942
107,14.615
108,11.29
109,9.251
110,9.087
111,9.546
112,12.132
113,12.488
114,10.299
115,6.784
116,10.506
117,7.451
118,10.889
119,8.807
120,10.654
121,6.384
122,5.511
123,9.903
124,6.434
125,7.253
126,13.923
127,10.574
128,14.191
129,8.442
130,10.297
131,9.458
132,9.125
133,14.077
134,9.773
135,8.869
136,7.838
137,8.008
138,8.992
139,9.995
140,11.09
141,10.7
142,9.305
143,8.386
144,10.617
145,8.814
146,11.927
147,7.369
148,11.193
149,11.724
150,7.065
151,10.134
152,11.4
153,6.146
154,6.183
155,10.483
156,9.749
157,8.626
158,9.551
159,11.448
160,7.693
161,7.764
162,9.386
163,9.565
164,8.434
165,8.946
166,5.594
167,9.748
168,11.793
169,10.992
170,8.753
171,10.931
172,7.546
173,6.489
174,7.74
175,10.933
176,6.39
177,7.711
178,5.898
179,6.394
180,10.604
181,10.025
182,9.102
183,10.185
184,9.737
185,8.736
186,6.497
187,7.834
188,8.024
189,5.725
190,8.73
191,9.273
192,11.106
193,6.609
194,8.869
195,8.568
196,12.462
197,5.735
198,11.511
199,7.309
200,3.831
201,6.84
202,9.357
203,7.386
204,10.425
205,10.628
206,9.672
207,8.094
208,12.113
209,9.158
210,11.157
211,12.932
212,6.493
213,6.05
214,6.01
215,7.926
216,8.402
217,13.875
218,6.692
219,9.131
220,9.82
221,7.801
222,6.716
223,9.255
224,7.449
225,4.552
226,7.674
227,5.438
228,11.559
229,6.574
230,5.843
231,5.285
232,6.863
233,6.292
234,8.266
235,5.96
236,9.233
237,5.44
238,10.492
239,7.833
240,10.428
241,9.043
242,6.515
243,8.416
244,6.291
245,5.561
246,6.446
247,6.239
248,4.603
249,7.538
250,7.747
251,5.853
252,7.423
253,6.375
254,6.143
255,4.609
256,7.582
257,6.653
258,6.724
259,9.199
260,5.809
261,6.826
262,9.067
263,6.475
264,5.597
265,7.673
266,6.315
267,6.139
268,4.549
269,9.596
270,6.126
271,6.293
272,8.057
273,5.252
274,8.691
275,6.457
276,7.294
277,7.06
278,10.754
279,4.989
280,6.266
281,5.583
282,4.416
283,6.913
284,7.662
285,5.79
286,4.89
287,6.247
288,7.375
289,5.229
290,7.175
291,5.971
292,7.054
293,9.067
294,7.129
295,5.749
296,7.242
297,7.275
298,4.859
299,5.57
300,5.911
301,6.498
302,8.738
303,6.6
304,5.284
305,6.103
306,6.985
307,4.349
308,9.837
309,5.324
310,6.52
311,8.871
312,4.795
313,6.321
314,6.469
315,4.45
316,6.057
317,7.607
318,6.148
319,5.895
320,8.606
321,6.032
322,6.063
323,7.082
324,6.1
325,6.953
326,8.947
327,6.389
328,4.579
329,4.423
