Node,SIR
0,92.206
1,65.071
2,71.85
3,31.712
4,108.943
5,128.213
6,117.863
7,104.576
8,117.756
9,115.399
10,79.796
11,118.87
12,72.652
13,99.865
14,86.249
15,93.618
16,75.466
17,105.737
18,63.801
19,78.05
20,91.371
21,51.658
22,86.368
23,71.374
24,69.558
25,61.931
26,59.279
27,72.628
28,71.216
29,61.748
30,88.385
31,74.947
32,52.58
33,65.38
34,80.394
35,73.553
36,83.928
37,58.081
38,42.073
39,55.357
40,75.569
41,63.244
42,46.35
43,54.408
44,52.561
45,52.336
46,51.839
47,56.383
48,57.769
49,49.092
50,57.423
51,47.398
52,60.143
53,40.295
54,49.7
55,65.267
56,47.01
57,49.05
58,44.311
59,50.121
60,42.854
61,74.957
62,44.908
63,43.441
64,38.78
65,35.767
66,45.54
67,46.971
68,51.886
69,59.227
70,50.814
71,57.704
72,49.191
73,51.665
74,28.31
75,42.417
76,43.169
77,54.432
78,41.152
79,49.481
80,38.103
81,39.281
82,48.776
83,57.977
84,41.054
85,39.652
86,47.893
87,47.511
88,62.502
89,44.664
90,37.26
91,41.355
92,40.637
93,38.898
94,32.192
95,37.162
96,41.01
97,31.231
98,43.47
99,56.947
100,40.726
101,36.399
102,49.291
103,35.054
104,35.781
105,40.118
106,30.626
107,56.061
108,40.593
109,31.546
110,37.763
111,28.592
112,40.871
113,41.66
114,34.331
115,23.443
116,38.836
117,28.17
118,40.995
119,35.594
120,39.795
121,24.152
122,27.68
123,36.527
124,23.882
125,25.798
126,47.435
127,34.864
128,47.823
129,31.53
130,37.298
131,35.194
132,30.487
133,48.619
134,36.296
135,36.767
136,33.023
137,27.412
138,27.284
139,43.409
140,40.098
141,35.321
142,38.448
143,35.208
144,38.414
145,33.216
146,45.668
147,28.545
148,38.583
149,40.267
150,29.722
151,38.571
152,44.502
153,23.72
154,22.855
155,42.973
156,34.178
157,32.358
158,34.102
159,46.859
160,31.98
161,32.0
162,27.723
163,33.343
164,35.327
165,33.881
166,20.822
167,39.658
168,34.815
169,38.691
170,32.235
171,42.379
172,30.45
173,26.698
174,29.985
175,41.801
176,21.957
177,30.519
178,19.897
179,22.809
180,37.48
181,35.959
182,30.737
183,37.822
184,36.372
185,26.752
186,30.767
187,27.605
188,37.794
189,23.553
190,33.621
191,33.731
192,37.185
193,20.701
194,26.976
195,35.629
196,43.545
197,23.233
198,42.866
199,25.833
200,16.246
201,24.988
202,35.006
203,31.77
204,35.212
205,36.819
206,32.182
207,29.444
208,41.863
209,36.564
210,39.195
211,53.697
212,20.321
213,22.881
214,21.973
215,27.492
216,32.429
217,50.085
218,22.649
219,30.945
220,37.467
221,25.981
222,31.492
223,33.72
224,28.961
225,16.18
226,28.373
227,22.571
228,47.014
229,28.149
230,20.588
231,17.877
232,20.306
233,20.732
234,31.911
235,24.966
236,26.653
237,15.412
238,37.736
239,24.961
240,37.619
241,37.035
242,26.154
243,27.994
244,20.982
245,20.885
246,26.61
247,23.981
248,23.198
249,30.163
250,33.142
251,18.369
252,28.564
253,21.657
254,23.311
255,15.401
256,25.026
257,26.792
258,28.343
259,38.111
260,24.176
261,21.897
262,31.438
263,25.561
264,22.968
265,25.28
266,22.942
267,22.494
268,16.277
269,33.196
270,20.929
271,25.192
272,21.696
273,25.252
274,36.913
275,24.804
276,30.307
277,24.173
278,42.208
279,24.022
280,22.851
281,22.079
282,17.131
283,26.819
284,24.715
285,27.323
286,16.448
287,23.456
288,31.583
289,21.623
290,26.232
291,27.077
292,26.554
293,30.787
294,27.08
295,22.443
296,31.209
297,26.145
298,20.082
299,22.11
300,22.829
301,25.164
302,27.183
303,27.527
304,20.923
305,26.651
306,27.819
307,17.18
308,33.537
309,18.851
310,24.324
311,32.976
312,20.488
313,21.097
314,21.129
315,18.967
316,22.553
317,29.145
318,22.578
319,25.096
320,39.182
321,27.04
322,23.86
323,23.736
324,22.421
325,20.074
326,32.04
327,26.7
328,18.119
329,22.822
330,26.886
331,23.256
332,25.089
333,19.668
334,31.979
335,21.982
336,21.684
337,18.673
338,37.488
339,26.824
340,30.562
341,25.896
342,17.459
343,19.956
344,27.25
345,24.495
346,34.721
347,18.245
348,26.09
349,21.836
350,31.994
351,21.831
352,26.34
353,18.246
354,24.574
355,16.055
356,25.22
357,26.391
358,23.677
359,33.72
360,30.541
361,29.468
362,17.374
363,22.03
364,21.888
365,25.671
366,27.406
367,26.993
368,19.064
369,29.158
370,18.417
371,32.097
372,26.263
373,30.174
374,25.594
375,22.531
376,20.088
377,29.645
378,19.7
379,30.862
380,19.866
381,27.248
382,27.159
383,36.885
384,19.64
385,31.714
386,22.214
387,18.097
388,19.812
389,21.239
390,25.104
391,23.219
392,16.616
393,14.72
394,16.844
395,24.49
396,18.825
397,17.907
398,20.378
399,18.855
400,20.584
401,24.576
402,25.458
403,30.214
404,28.851
405,24.314
406,24.618
407,22.385
408,20.103
409,16.481
410,20.242
411,21.597
412,16.874
413,18.073
414,29.071
415,25.675
416,23.345
417,23.077
418,29.859
419,19.674
420,25.97
421,19.299
422,34.936
423,19.849
424,19.056
425,15.82
426,24.415
427,26.911
428,17.197
429,22.77
430,24.549
431,14.988
432,16.152
433,15.961
434,35.93
435,23.182
436,14.201
437,23.125
438,25.555
439,17.003
440,17.255
441,11.428
442,17.66
443,22.356
444,22.732
445,17.964
446,17.638
447,17.834
448,22.879
449,19.145
450,16.545
451,28.495
452,20.85
453,21.473
454,19.706
455,19.456
456,27.194
457,32.943
458,24.908
459,20.454
460,26.238
461,14.014
462,28.634
463,20.946
464,26.726
465,17.847
466,22.921
467,24.569
468,15.87
469,18.649
470,18.947
471,25.269
472,23.758
473,11.745
474,15.656
475,22.009
476,15.63
477,22.569
478,17.78
479,22.442
480,13.864
481,21.906
482,15.593
483,24.135
484,19.268
485,12.552
486,25.545
487,24.012
488,16.331
489,18.16
490,18.77
491,21.969
492,18.684
493,17.46
494,15.179
495,17.05
496,20.093
497,18.764
498,17.188
499,21.488
500,21.789
501,26.982
502,23.882
503,13.81
504,15.617
505,27.571
506,22.01
507,20.981
508,20.198
509,12.943
510,13.657
511,26.271
512,20.669
513,10.266
514,20.557
515,21.843
516,17.155
517,20.959
518,25.373
519,15.622
520,22.158
521,22.94
522,12.635
523,27.934
524,22.431
525,17.906
526,19.858
527,13.462
528,21.327
529,23.619
530,22.171
