Node,SIR
0,101.109
1,71.862
2,26.876
3,79.588
4,102.295
5,109.527
6,152.504
7,116.788
8,163.897
9,105.723
10,183.469
11,191.023
12,176.596
13,175.083
14,160.743
15,157.317
16,171.165
17,162.967
18,141.406
19,164.59
20,154.386
21,133.849
22,175.806
23,141.667
24,154.497
25,152.056
26,122.956
27,128.418
28,124.999
29,118.846
30,130.932
31,120.926
32,122.614
33,94.556
34,151.232
35,148.916
36,102.181
37,106.149
38,97.777
39,130.851
40,86.985
41,140.053
42,126.254
43,80.507
44,120.715
45,108.642
46,86.784
47,109.314
48,77.573
49,100.355
50,85.12
51,83.644
52,78.654
53,96.917
54,83.292
55,92.983
56,91.237
57,75.047
58,81.078
59,79.525
60,93.33
61,98.785
62,87.189
63,106.421
64,127.919
65,70.823
66,92.797
67,101.823
68,104.22
69,78.455
70,66.269
71,96.369
72,87.86
73,80.18
74,70.065
75,68.023
76,69.926
77,74.125
78,81.695
79,87.58
80,77.241
81,89.606
82,56.849
83,86.893
84,73.119
85,70.085
86,87.784
87,62.622
88,61.772
89,71.685
90,93.272
91,86.296
92,96.197
93,78.167
94,78.902
95,65.735
96,70.243
97,84.249
98,71.229
99,69.549
100,61.532
101,85.557
102,85.297
103,61.323
104,89.399
105,84.23
106,60.347
107,74.069
108,61.75
109,71.98
110,88.183
111,77.116
112,78.443
113,61.407
114,79.927
115,68.321
116,76.047
117,49.49
118,70.858
119,59.284
120,90.228
121,63.649
122,81.197
123,63.388
124,65.708
125,84.417
126,65.629
127,60.938
128,74.413
129,84.769
130,63.844
131,63.826
132,71.424
133,56.451
134,83.112
135,65.553
136,70.998
137,54.989
138,58.778
139,63.205
140,66.932
141,61.298
142,72.84
143,55.917
144,58.599
145,49.565
146,55.771
147,58.231
148,84.825
149,45.616
150,60.396
151,71.165
152,55.026
153,59.339
154,58.417
155,52.767
156,79.171
157,48.202
158,47.295
159,59.8
160,40.171
161,55.245
162,51.358
163,46.597
164,59.386
165,66.477
166,60.021
167,61.959
168,37.2
169,49.71
170,52.511
171,62.499
172,55.233
173,58.697
174,61.194
175,61.318
176,65.972
177,49.381
178,40.686
179,46.182
180,42.48
181,61.975
182,46.767
183,56.982
184,41.596
185,59.127
186,60.433
187,50.083
188,44.511
189,49.781
190,53.887
191,63.695
192,66.579
193,45.785
194,64.036
195,54.396
196,61.354
197,59.014
198,64.702
199,49.659
200,56.291
201,72.736
202,46.632
203,67.967
204,49.32
205,54.704
206,43.353
207,55.976
208,49.85
209,61.778
210,51.337
211,37.409
212,47.766
213,49.62
214,38.956
215,44.285
216,49.603
217,42.972
218,59.698
219,44.557
220,43.741
221,48.133
222,44.116
223,60.703
224,53.027
225,58.059
226,50.654
227,49.434
228,44.181
229,40.105
230,49.706
231,49.678
232,57.401
233,62.514
234,44.786
235,56.061
236,54.419
237,63.603
