Node,SIR
0,34.691
1,24.158
2,6.051
3,25.229
4,37.998
5,39.256
6,56.544
7,39.552
8,51.333
9,34.106
10,67.525
11,73.089
12,62.463
13,70.552
14,57.77
15,54.863
16,57.685
17,58.92
18,45.443
19,53.752
20,51.625
21,46.203
22,60.662
23,50.499
24,52.414
25,53.255
26,45.395
27,46.008
28,39.485
29,41.753
30,47.115
31,42.867
32,42.619
33,37.322
34,55.119
35,44.292
36,35.992
37,32.703
38,35.697
39,45.865
40,28.369
41,49.198
42,40.61
43,24.17
44,41.926
45,37.773
46,25.92
47,33.038
48,22.934
49,35.739
50,28.659
51,25.889
52,29.88
53,30.582
54,30.567
55,29.598
56,27.579
57,24.862
58,29.352
59,25.514
60,31.636
61,31.685
62,27.933
63,32.905
64,40.883
65,23.261
66,31.968
67,31.737
68,32.202
69,24.361
70,23.895
71,31.346
72,27.863
73,26.498
74,21.682
75,21.454
76,24.578
77,25.264
78,27.864
79,23.927
80,24.879
81,25.784
82,15.562
83,29.401
84,21.33
85,28.258
86,27.379
87,20.26
88,20.831
89,23.633
90,33.283
91,23.759
92,30.604
93,23.52
94,24.429
95,20.438
96,21.32
97,24.74
98,23.473
99,23.4
100,17.943
101,23.768
102,25.339
103,19.68
104,29.189
105,25.71
106,19.389
107,23.093
108,17.698
109,24.357
110,27.08
111,24.212
112,24.666
113,21.631
114,25.129
115,22.908
116,20.464
117,15.161
118,20.121
119,16.435
120,27.756
121,18.993
122,25.82
123,20.817
124,20.307
125,25.82
126,16.798
127,17.326
128,22.704
129,25.862
130,20.13
131,18.939
132,18.953
133,17.931
134,26.463
135,22.419
136,21.41
137,17.043
138,20.147
139,18.433
140,22.673
141,19.172
142,22.908
143,15.736
144,19.326
145,15.539
146,19.897
147,19.168
148,25.955
149,14.427
150,19.731
151,21.898
152,15.908
153,20.31
154,16.849
155,17.957
156,24.01
157,15.359
158,13.808
159,16.805
160,16.451
161,16.88
162,16.358
163,16.177
164,17.731
165,20.441
166,20.723
167,18.95
168,9.484
169,16.074
170,15.54
171,19.904
172,14.747
173,18.606
174,16.417
175,16.775
176,18.474
177,13.536
178,14.2
179,16.048
180,13.484
181,22.042
182,14.215
183,17.175
184,10.265
185,17.046
186,19.111
187,13.906
188,14.467
189,15.074
190,16.91
191,19.032
192,20.578
193,12.563
194,19.867
195,15.344
196,15.168
197,14.368
198,16.521
199,15.862
200,18.891
201,19.377
202,13.116
203,22.676
204,15.962
205,17.138
206,12.298
207,17.562
208,17.436
209,20.038
210,15.96
211,14.641
212,14.262
213,18.35
214,11.624
215,12.217
216,15.094
217,17.549
218,17.03
219,13.363
220,14.303
221,13.604
222,15.255
223,16.159
224,15.928
225,15.191
226,15.707
227,15.244
228,13.145
229,14.554
230,16.947
231,14.215
232,19.838
233,17.407
234,15.336
235,13.949
236,15.219
237,21.32
238,18.1
239,16.206
240,11.684
241,13.47
242,17.997
243,19.228
244,19.518
245,15.102
246,10.626
247,14.112
248,16.195
249,13.047
250,11.851
251,10.079
252,14.082
253,13.26
254,16.785
255,13.079
256,13.156
257,15.775
258,21.673
259,12.761
260,12.699
261,12.923
262,18.786
263,12.468
264,12.564
265,11.851
266,11.901
267,14.01
268,9.177
269,10.809
270,15.046
271,15.024
272,15.799
273,15.22
274,15.801
275,14.988
276,13.395
277,15.1
278,11.353
279,13.694
280,11.802
281,14.332
282,14.793
283,17.205
284,11.296
285,13.048
286,12.596
287,17.227
288,14.996
289,17.401
290,13.932
291,17.086
292,11.25
293,14.874
294,13.874
295,12.788
296,15.894
297,10.824
298,12.5
299,12.168
300,11.305
301,13.474
302,15.51
303,14.165
304,11.668
305,17.194
306,10.357
307,11.565
308,12.689
309,14.185
310,13.762
311,12.043
312,9.969
313,11.899
314,11.076
315,12.777
316,16.039
317,15.201
318,13.093
319,15.012
320,9.572
321,13.159
322,16.499
323,10.795
324,14.982
325,13.086
326,13.02
327,11.933
328,9.272
329,11.36
330,10.19
331,15.248
332,13.481
333,16.104
334,12.673
335,11.842
336,16.984
337,14.619
338,13.932
339,15.841
340,10.941
341,11.832
342,16.356
343,12.326
344,14.271
345,11.981
346,12.255
347,12.806
348,13.656
349,14.612
350,10.521
351,10.084
352,14.156
353,12.75
354,10.871
355,11.197
356,9.014
357,10.621
358,14.648
359,11.574
360,9.964
361,12.796
362,12.414
363,11.611
364,10.795
365,7.779
366,14.505
367,13.115
368,10.093
369,10.87
370,14.663
371,18.645
372,9.464
373,10.562
374,14.047
375,10.034
376,11.861
377,12.302
378,14.575
379,11.725
380,10.266
381,14.23
382,9.875
383,15.411
384,9.655
385,11.642
386,10.207
387,13.205
388,12.752
389,12.802
390,12.71
391,10.011
392,10.693
393,12.75
394,14.413
395,8.207
396,13.328
397,10.722
398,13.277
399,10.204
400,12.694
401,11.998
402,11.448
403,12.159
404,7.425
405,14.305
406,13.049
407,14.797
408,11.553
409,13.108
410,11.13
411,13.719
412,14.228
413,9.113
414,8.638
415,11.504
416,11.563
417,11.267
418,11.597
419,12.622
420,11.5
421,12.519
422,7.368
423,13.014
424,9.282
425,11.187
426,10.443
427,14.158
428,10.878
429,10.55
430,15.618
431,11.766
432,13.44
433,11.751
434,11.641
435,9.903
436,12.89
437,9.412
438,10.334
439,13.385
440,8.31
441,8.887
442,8.473
443,9.12
444,12.34
445,10.276
446,11.422
447,12.864
448,11.14
449,11.188
450,13.009
451,9.83
452,8.352
453,8.765
454,12.294
455,10.678
456,12.228
457,11.58
458,11.323
459,15.529
460,8.426
461,12.285
