Node,SIR
0,463.275
1,395.777
2,103.517
3,386.789
4,494.724
5,517.19
6,570.124
7,524.816
8,579.335
9,507.158
10,602.905
11,609.803
12,601.213
13,604.031
14,582.105
15,579.905
16,591.235
17,581.187
18,536.836
19,582.251
20,580.528
21,557.578
22,592.854
23,562.471
24,581.905
25,583.736
26,541.885
27,539.927
28,527.892
29,522.799
30,548.637
31,518.076
32,535.566
33,482.82
34,585.63
35,557.805
36,465.888
37,490.573
38,483.868
39,554.479
40,422.918
41,559.915
42,544.394
43,411.165
44,543.196
45,522.438
46,418.418
47,510.082
48,398.643
49,498.997
50,421.731
51,451.196
52,427.288
53,491.092
54,440.057
55,449.002
56,450.75
57,405.561
58,404.19
59,386.7
60,464.251
61,470.974
62,420.731
63,493.331
64,547.991
65,399.416
66,446.954
67,477.018
68,474.571
69,409.119
70,368.222
71,462.06
72,421.826
73,425.955
74,371.235
75,400.886
76,391.768
77,422.003
78,417.871
79,433.098
80,377.039
81,445.746
82,293.0
83,417.215
84,381.449
85,385.28
86,439.166
87,332.28
88,348.581
89,388.776
90,466.397
91,443.113
92,465.363
93,375.927
94,409.444
95,333.344
96,360.334
97,455.462
98,421.051
99,379.032
100,312.682
101,451.908
102,436.033
103,332.153
104,467.365
105,449.18
106,345.689
107,374.679
108,311.169
109,389.435
110,475.644
111,380.934
112,411.707
113,347.596
114,429.569
115,371.086
116,368.54
117,297.337
118,331.136
119,342.64
120,413.63
121,332.184
122,380.533
123,347.048
124,389.499
125,433.515
126,322.819
127,321.648
128,397.275
129,397.609
130,343.877
131,325.463
132,345.755
133,312.851
134,425.448
135,367.267
136,377.461
137,304.961
138,344.516
139,334.008
140,355.621
141,341.782
142,384.601
143,311.556
144,320.305
145,273.315
146,328.806
147,351.563
148,448.345
149,271.3
150,378.981
151,404.209
152,328.769
153,340.395
154,308.184
155,308.892
156,427.468
157,280.815
158,263.995
159,327.91
160,278.051
161,302.86
162,293.675
163,304.686
164,317.834
165,363.698
166,356.17
