Node,SIR
0,61.102
1,47.061
2,12.219
3,45.904
4,61.752
5,63.559
6,89.575
7,70.393
8,95.587
9,70.749
10,115.134
11,119.59
12,109.499
13,112.418
14,100.262
15,91.024
16,97.589
17,100.28
18,78.365
19,99.2
20,96.72
21,78.664
22,105.421
23,88.052
24,94.674
25,93.715
26,81.32
27,76.783
28,74.346
29,68.926
30,75.129
31,72.084
32,75.857
33,57.506
34,93.372
35,82.406
36,55.232
37,59.399
38,57.047
39,79.096
40,52.323
41,81.691
42,71.474
43,40.992
44,70.397
45,61.757
46,47.719
47,66.027
48,41.735
49,66.763
50,50.339
51,50.055
52,52.607
53,57.766
54,50.645
55,55.471
56,51.139
57,41.943
58,50.825
59,48.25
60,51.585
61,55.229
62,51.463
63,58.913
64,73.306
65,40.505
66,48.622
67,53.426
68,52.896
69,45.995
70,40.458
71,56.985
72,51.43
73,43.455
74,33.877
75,37.833
76,40.298
77,42.421
78,44.85
79,50.301
80,43.267
81,53.056
82,32.541
83,54.058
84,41.514
85,45.015
86,43.342
87,33.868
88,37.401
89,43.045
90,54.905
91,50.897
92,53.346
93,39.981
94,41.887
95,34.698
96,41.853
97,52.605
98,42.649
99,36.531
100,32.347
101,48.101
102,49.655
103,32.487
104,52.227
105,47.024
106,29.7
107,38.629
108,38.841
109,46.06
110,46.076
111,44.862
112,40.83
113,38.665
114,45.964
115,37.204
116,41.444
117,25.683
118,37.011
119,33.81
120,45.525
121,31.188
122,45.856
123,38.876
124,38.581
125,44.417
126,33.66
127,33.064
128,42.674
129,43.676
130,32.889
131,36.938
132,35.643
133,32.363
134,49.667
135,41.451
136,40.691
137,35.832
138,35.428
139,32.136
140,42.093
141,33.269
142,42.43
143,29.895
144,30.192
145,27.421
146,33.448
147,35.082
148,49.772
149,27.721
150,34.12
151,36.827
152,33.38
153,29.901
154,31.867
155,32.009
156,47.344
157,23.227
158,25.0
159,33.022
160,27.211
161,31.307
162,29.954
163,27.416
164,33.969
165,43.507
166,30.476
167,39.089
168,19.392
169,27.963
170,31.521
171,32.863
172,29.357
173,34.183
174,28.264
175,32.421
176,34.295
177,27.497
178,28.208
179,30.54
180,29.19
181,36.142
182,27.937
183,31.527
184,20.583
185,32.892
186,34.625
187,26.578
188,25.874
189,27.194
190,30.348
191,37.991
192,36.255
193,27.172
194,41.388
195,28.194
196,33.887
197,33.548
198,30.227
199,24.671
200,31.144
201,37.077
202,28.242
203,34.183
204,30.255
205,30.73
206,26.524
207,30.813
208,28.491
209,33.16
210,27.373
211,22.422
212,27.32
213,30.331
214,24.926
215,23.756
216,27.799
217,32.396
218,29.551
219,23.628
220,34.033
221,27.817
222,29.731
223,34.673
224,32.745
225,27.778
226,30.274
227,27.023
228,22.789
229,26.023
230,27.408
231,28.359
232,30.668
233,30.901
234,22.918
235,29.699
236,30.868
237,34.813
238,30.359
239,29.041
240,20.852
241,27.449
242,29.376
243,31.793
244,29.136
245,26.932
246,23.711
247,25.733
248,27.265
249,25.019
250,26.256
251,20.024
252,27.451
253,23.397
254,27.751
255,20.797
256,26.248
257,26.127
258,35.864
259,20.753
260,27.292
261,22.928
262,32.332
263,22.257
264,21.67
265,22.339
266,24.449
267,23.798
268,20.816
269,21.854
270,27.025
271,25.677
272,22.454
273,29.296
274,24.415
275,32.081
276,26.771
277,29.392
278,19.187
279,24.429
280,26.251
281,29.097
282,25.172
283,33.711
284,20.148
285,25.04
286,26.151
287,32.132
288,27.582
289,27.695
290,27.331
291,36.547
292,28.05
293,22.629
294,30.824
295,20.835
296,26.03
297,21.951
298,23.085
299,21.516
300,18.937
301,26.253
302,23.233
303,25.287
304,19.136
305,25.298
306,18.967
307,20.567
308,22.374
309,23.434
310,28.608
311,21.217
312,15.87
313,20.621
314,23.5
315,20.135
316,20.434
317,30.018
318,21.641
319,23.101
320,19.182
321,25.348
322,31.496
323,21.114
324,29.003
325,23.035
326,27.478
327,26.486
328,14.043
329,22.393
330,24.019
331,27.527
332,21.12
333,24.179
334,23.234
335,20.917
336,29.138
337,23.511
338,29.294
339,26.719
340,24.833
341,20.634
342,23.639
343,19.629
344,25.295
345,23.115
346,18.599
347,23.731
348,22.896
349,25.891
350,19.012
351,21.016
352,27.109
353,25.052
354,20.018
355,23.487
356,15.159
357,22.501
358,27.447
359,21.878
360,20.962
361,22.435
362,23.157
363,25.013
364,19.795
365,19.989
366,23.606
367,22.305
368,16.851
369,17.005
370,23.626
371,29.733
372,19.355
373,20.593
374,26.475
375,17.071
376,17.254
377,23.954
378,21.42
379,17.941
380,21.187
381,19.356
382,19.372
383,27.669
384,17.818
385,20.391
386,16.554
387,22.308
388,29.007
389,21.613
390,19.851
391,15.028
392,24.334
393,18.225
394,23.767
395,16.554
396,23.747
397,18.235
398,19.523
399,20.042
400,17.536
401,21.24
402,20.759
403,23.168
404,15.195
405,22.958
406,25.271
407,28.523
408,21.67
409,20.322
410,25.834
411,22.165
412,24.698
413,18.742
414,19.15
415,19.317
416,21.133
417,18.262
418,23.63
419,18.224
420,21.6
421,22.435
422,16.82
423,24.857
424,15.603
425,18.748
426,19.394
427,23.072
428,15.814
429,17.791
430,22.966
431,19.794
432,25.728
433,20.015
434,25.433
435,20.148
436,21.708
437,20.5
438,20.221
439,18.411
440,18.13
441,17.481
442,14.421
443,22.044
444,18.068
445,18.446
446,21.938
447,22.161
448,23.228
449,23.807
450,22.543
451,14.989
452,18.007
453,16.594
454,23.828
455,23.347
456,20.592
457,20.998
458,21.045
459,26.385
460,14.206
461,21.187
462,16.467
463,27.321
464,22.376
465,27.447
466,20.447
467,20.999
468,21.329
469,20.96
470,18.769
471,16.195
472,19.675
473,28.51
474,16.531
475,18.214
476,22.43
477,18.812
478,15.527
479,23.217
480,20.674
481,21.368
482,23.828
483,27.711
484,21.464
485,21.733
486,22.539
487,17.157
488,15.853
489,20.668
490,18.198
491,14.561
492,17.929
493,21.814
494,14.717
495,17.25
496,19.125
497,23.426
498,17.645
499,16.871
500,17.411
501,24.417
502,16.334
503,16.677
504,17.178
505,21.259
506,20.537
507,25.315
508,15.363
509,16.689
510,14.831
511,29.115
512,21.761
513,21.123
514,21.435
515,18.381
516,19.056
517,22.512
518,18.062
519,23.588
520,28.87
521,14.022
522,16.666
523,21.44
524,20.935
525,21.773
526,22.133
527,18.627
528,13.641
529,19.738
530,19.779
531,18.64
532,21.501
533,24.344
534,17.133
535,18.8
536,17.286
537,19.755
538,19.818
539,17.397
540,15.562
541,18.584
542,14.643
543,14.195
544,15.778
545,16.44
546,16.717
547,18.951
548,17.917
549,17.425
550,17.048
551,12.181
552,16.48
553,18.33
554,20.515
555,19.558
556,20.031
557,18.154
558,14.266
559,21.733
560,15.479
561,20.073
562,24.58
563,23.384
564,16.944
565,20.221
566,11.287
567,21.058
568,18.266
569,12.221
570,19.385
571,21.164
572,22.637
573,15.851
574,23.612
575,25.577
576,17.953
577,21.03
578,16.707
579,12.857
580,21.7
581,16.471
582,17.17
583,18.545
584,21.616
585,21.398
586,19.958
587,18.313
588,17.322
589,12.229
590,21.007
591,22.618
592,17.987
593,18.402
594,20.132
595,18.84
596,18.543
597,16.352
598,24.423
599,16.117
600,20.248
601,18.871
602,24.897
603,21.051
604,21.37
605,20.841
606,14.423
607,12.599
608,16.37
609,15.091
610,19.922
611,17.52
612,23.002
613,16.771
614,16.839
615,18.309
616,17.432
617,19.847
618,21.499
619,14.592
620,12.67
621,21.611
622,10.066
623,18.381
624,18.322
625,20.171
626,13.189
627,13.788
628,18.021
629,25.11
630,21.104
631,14.158
632,28.789
633,23.033
634,15.07
635,17.631
636,18.713
637,15.202
638,16.908
639,13.418
640,11.564
641,11.517
642,17.455
643,18.215
644,16.907
645,17.984
646,19.218
647,22.152
648,15.077
649,21.88
650,19.181
651,11.263
652,17.672
653,14.835
654,15.926
655,17.915
656,12.879
657,13.303
658,18.241
659,15.394
660,14.719
661,15.229
662,20.16
663,19.19
664,18.32
665,18.789
666,18.292
667,13.571
668,11.634
669,15.071
670,12.139
671,20.347
672,21.735
