Node,SIR
0,557.066
1,449.86
2,118.202
3,450.762
4,569.067
5,596.765
6,654.119
7,604.39
8,652.483
9,583.314
10,676.088
11,673.786
12,673.745
13,669.586
14,652.555
15,646.606
16,664.456
17,659.595
18,626.554
19,654.167
20,650.002
21,640.184
22,670.267
23,642.344
24,655.385
25,657.844
26,633.063
27,620.015
28,615.005
29,607.32
30,623.529
31,599.209
32,597.112
33,557.501
34,656.147
35,644.242
36,553.465
37,561.984
38,568.045
39,624.763
40,503.178
41,636.535
42,618.359
43,444.159
44,623.011
45,591.721
46,501.454
47,567.783
48,472.344
49,579.341
50,531.637
51,522.144
52,523.185
53,573.172
54,540.127
55,523.51
56,542.417
57,477.311
58,471.228
59,456.359
60,524.3
61,561.543
62,513.595
63,579.64
64,618.265
65,472.023
66,532.134
67,531.61
68,552.024
69,486.305
70,433.834
71,551.803
72,480.883
73,508.032
74,442.888
75,459.853
76,463.145
77,490.264
78,493.421
79,512.484
80,466.628
81,520.597
82,349.985
83,530.637
84,465.691
85,469.61
86,520.866
87,424.716
88,438.492
89,458.717
90,542.811
91,530.346
92,538.489
93,456.674
94,485.919
95,409.699
96,452.343
97,534.005
98,487.235
99,460.812
100,374.494
101,518.129
102,495.756
103,422.517
104,553.243
105,520.419
106,406.124
107,475.136
108,385.858
109,475.599
110,556.445
111,454.212
112,462.65
113,429.743
114,512.46
115,463.94
116,438.685
117,359.721
118,422.736
119,418.476
120,486.44
121,420.677
122,456.741
123,408.965
124,454.726
125,502.126
126,387.616
127,379.664
128,480.371
129,503.381
130,394.948
131,386.734
132,422.96
133,405.446
134,521.349
135,435.766
136,456.26
137,404.875
138,408.712
139,401.717
140,428.308
141,394.554
142,453.446
143,365.244
144,360.291
145,353.158
146,373.343
147,396.451
148,528.564
149,311.894
150,442.126
151,452.833
152,369.916
153,401.208
154,405.849
155,382.54
156,496.028
157,333.785
158,338.72
159,398.639
160,308.659
161,386.006
162,345.46
163,368.077
164,403.774
165,428.42
166,415.49
167,389.712
168,301.187
169,370.959
170,316.496
171,446.817
172,351.356
173,426.178
174,363.257
175,400.512
176,450.895
177,320.904
178,325.108
179,349.09
180,315.26
181,436.427
182,343.792
183,398.958
184,309.02
185,407.666
186,359.956
187,378.766
188,335.901
189,338.138
190,353.705
191,382.554
192,425.587
193,326.702
194,454.302
195,338.179
196,398.046
197,385.82
198,356.69
199,348.042
200,407.619
201,444.352
202,329.836
203,435.524
204,343.08
205,384.974
206,341.947
207,412.385
208,378.497
209,412.468
210,329.092
211,333.192
212,306.099
213,347.227
214,313.728
215,323.225
216,361.898
217,351.717
218,420.278
219,332.913
220,377.546
221,333.479
222,297.738
223,412.801
224,340.659
225,386.944
226,347.356
227,306.704
228,302.18
229,353.675
230,348.591
231,329.417
232,366.967
233,423.358
234,325.597
235,366.125
236,336.921
237,424.009
238,357.948
239,380.894
240,285.583
241,314.699
242,361.752
243,387.61
244,354.33
245,336.446
246,334.285
247,333.178
248,396.427
249,285.118
250,309.225
251,289.433
252,312.175
253,302.583
254,336.905
255,300.503
256,306.316
257,322.889
258,442.693
259,250.43
260,358.881
261,291.307
262,379.93
263,289.843
264,239.583
265,287.112
266,288.069
267,333.984
268,267.013
269,295.792
270,331.646
271,328.791
272,325.048
273,372.794
274,380.078
275,374.213
276,332.708
277,394.055
278,253.343
279,295.732
280,272.779
281,339.227
282,314.792
283,350.065
284,290.948
285,262.63
