Node,SIR
0,230.245
1,181.605
2,46.426
3,174.71
4,265.812
5,257.584
6,331.795
7,262.445
8,331.98
9,254.586
10,362.853
11,364.867
12,350.081
13,349.47
14,327.091
15,320.096
16,339.521
17,333.278
18,284.466
19,332.445
20,328.591
21,296.556
22,337.805
23,302.744
24,320.159
25,324.737
26,292.6
27,288.412
28,277.85
29,268.623
30,289.973
31,276.536
32,278.774
33,237.417
34,324.851
35,309.605
36,216.316
37,242.655
38,226.633
39,282.318
40,207.949
41,297.384
42,279.055
43,174.327
44,269.806
45,262.769
46,213.754
47,243.412
48,186.003
49,229.78
50,217.439
51,214.837
52,201.663
53,248.691
54,201.954
55,208.288
56,209.231
57,186.902
58,200.519
59,186.091
60,228.114
61,236.704
62,208.691
63,243.271
64,277.589
65,175.905
66,227.95
67,228.762
68,240.58
69,201.732
70,160.788
71,224.273
72,193.309
73,196.671
74,168.691
75,172.152
76,176.082
77,189.933
78,195.112
79,206.931
80,174.265
81,217.69
82,139.865
83,211.556
84,179.269
85,187.35
86,208.322
87,155.188
88,155.055
89,180.987
90,221.413
91,215.26
92,227.296
93,181.971
94,192.205
95,159.916
96,176.127
97,212.546
98,176.559
99,176.153
100,132.785
101,211.201
102,196.191
103,149.343
104,208.214
105,201.201
106,142.518
107,169.437
108,151.24
109,180.936
110,213.335
111,181.767
112,193.827
113,158.916
114,198.826
115,171.984
116,177.004
117,138.481
118,143.729
119,158.453
120,179.623
121,149.081
122,188.256
123,156.827
124,162.842
125,196.443
126,155.723
127,145.041
128,191.534
129,194.627
130,152.022
131,154.59
132,154.499
133,153.873
134,195.066
135,169.891
136,171.236
137,134.009
138,166.029
139,164.555
140,162.131
141,156.706
142,174.167
143,134.282
144,135.04
145,133.253
146,154.458
147,154.179
148,215.953
149,113.497
150,157.994
151,181.37
152,137.226
153,139.356
154,147.938
155,134.161
156,195.221
157,124.786
158,112.858
159,145.126
160,110.89
161,128.731
162,140.747
163,130.675
164,158.558
165,157.016
166,149.241
167,156.062
168,103.583
169,133.95
170,127.322
171,160.57
172,132.038
173,161.827
174,131.752
175,146.91
176,158.962
177,113.683
178,126.154
179,132.926
180,127.718
181,154.857
182,129.466
183,136.555
184,95.75
185,143.988
186,134.156
187,126.074
188,107.416
189,123.115
190,123.221
191,144.449
192,151.704
193,117.365
194,171.218
195,121.207
196,136.776
197,142.408
198,132.291
199,130.245
200,151.788
201,165.904
202,125.521
203,168.904
204,114.47
205,128.19
206,128.646
207,148.719
208,139.216
209,151.553
210,132.055
211,112.352
212,111.946
213,132.413
214,108.846
215,111.829
216,135.487
217,125.418
218,150.195
219,117.969
220,125.232
221,115.233
222,108.223
223,143.611
224,129.015
225,145.529
226,135.147
227,119.568
228,111.742
229,119.854
230,126.251
231,127.67
232,139.26
233,133.507
234,103.318
235,136.763
236,119.834
237,145.8
238,117.973
239,120.947
240,96.838
241,121.793
242,123.907
243,135.666
244,133.097
245,127.771
246,116.706
247,120.804
248,115.846
249,101.469
250,109.848
251,96.928
252,122.058
253,110.491
254,128.21
255,108.28
256,108.254
257,118.552
258,164.456
259,95.647
260,125.323
261,104.944
262,141.353
263,108.79
264,89.07
265,105.778
266,114.383
267,124.805
268,93.529
269,105.396
270,123.384
271,114.072
272,121.721
273,132.111
274,133.741
275,129.678
276,118.521
277,125.261
278,88.658
279,105.293
280,95.68
281,117.71
282,121.889
283,122.108
284,85.367
285,104.828
286,110.942
287,138.291
288,118.306
289,118.715
290,107.519
291,142.587
292,121.626
293,112.232
294,138.601
295,100.345
296,126.491
297,93.054
298,100.574
299,111.799
300,97.788
301,105.802
302,115.583
303,108.13
304,88.424
305,120.413
306,85.622
307,92.134
308,101.658
309,110.123
