Node,SIR
0,170.666
1,130.509
2,34.403
3,129.921
4,171.727
5,188.894
6,238.205
7,185.819
8,231.717
9,171.994
10,258.521
11,276.715
12,266.398
13,265.979
14,235.414
15,227.133
16,238.62
17,238.571
18,213.122
19,238.264
20,238.401
21,213.315
22,256.454
23,213.635
24,232.815
25,238.268
26,203.786
27,203.662
28,198.573
29,185.39
30,204.051
31,181.917
32,195.951
33,160.229
34,244.665
35,228.578
36,146.657
37,160.585
38,166.396
39,207.528
40,146.606
41,211.653
42,190.001
43,120.588
44,203.261
45,191.728
46,138.271
47,165.673
48,134.755
49,164.766
50,141.614
51,146.687
52,146.462
53,160.571
54,133.231
55,144.88
56,155.211
57,120.246
58,127.858
59,118.309
60,137.77
61,161.575
62,138.151
63,160.581
64,182.083
65,111.459
66,153.863
67,141.62
68,158.015
69,123.154
70,113.485
71,162.637
72,147.56
73,129.126
74,112.874
75,118.368
76,125.454
77,129.639
78,139.156
79,135.178
80,126.787
81,137.437
82,91.226
83,144.713
84,114.716
85,121.335
86,134.363
87,106.429
88,103.197
89,119.816
90,147.518
91,140.049
92,148.737
93,115.919
94,125.355
95,101.663
96,118.264
97,144.451
98,130.98
99,113.84
100,97.044
101,134.789
102,135.212
103,102.722
104,142.8
105,134.377
106,94.716
107,120.196
108,99.556
109,127.423
110,153.684
111,123.313
112,120.812
113,110.157
114,140.85
115,114.864
116,105.902
117,89.894
118,104.888
119,112.746
120,124.461
121,105.938
122,128.122
123,107.082
124,113.827
125,131.752
126,99.129
127,94.93
128,120.347
129,109.267
130,91.136
131,103.623
132,105.153
133,91.567
134,133.129
135,114.991
136,112.79
137,94.165
138,105.09
139,94.889
140,116.035
141,93.739
142,125.175
143,92.005
144,90.385
145,83.982
146,100.936
147,96.808
148,144.675
149,86.513
150,98.755
151,108.892
152,89.263
153,97.751
154,96.502
155,95.546
156,133.986
157,88.167
158,77.534
159,89.642
160,79.282
161,100.591
162,86.008
163,95.208
164,93.745
165,118.692
166,111.332
167,108.262
168,62.832
169,80.78
170,84.998
171,99.056
172,82.984
173,103.246
174,95.118
175,93.636
176,109.842
177,78.552
178,77.265
179,78.126
180,76.162
181,108.463
182,75.295
183,92.88
184,74.534
185,105.354
186,97.091
187,92.83
188,76.757
189,87.722
190,88.799
191,100.056
192,103.418
193,75.242
194,110.363
195,85.919
196,92.143
197,86.976
198,97.339
199,81.436
200,91.275
201,110.09
202,81.658
203,119.447
204,77.402
205,84.848
206,83.018
207,95.59
208,93.186
209,100.921
210,79.273
211,74.967
212,88.277
213,79.615
214,70.258
215,74.29
216,83.657
217,84.057
218,105.392
219,78.161
220,81.681
221,85.378
222,80.882
223,99.98
224,73.991
225,84.865
226,81.0
227,76.697
228,67.517
229,76.196
230,79.891
231,91.904
232,93.36
233,104.919
234,78.432
235,86.988
236,80.3
237,102.484
238,96.627
239,86.05
240,70.655
241,75.614
242,82.912
243,92.137
244,86.79
245,82.738
246,80.412
247,85.568
248,84.264
249,75.952
250,72.099
251,60.826
252,79.927
253,69.31
254,90.261
255,61.456
256,74.094
257,88.474
258,113.395
259,62.701
260,83.73
261,66.124
262,87.875
263,76.031
264,60.562
265,72.517
266,63.281
267,77.676
268,60.217
269,63.311
270,81.007
271,83.194
272,80.662
