Node,SIR
0,315.897
1,246.145
2,60.679
3,249.42
4,325.3
5,354.098
6,406.942
7,342.844
8,409.696
9,329.394
10,454.98
11,451.839
12,446.414
13,443.673
14,415.642
15,411.43
16,427.94
17,428.522
18,363.187
19,417.298
20,412.968
21,387.549
22,442.462
23,379.895
24,409.22
25,410.795
26,371.689
27,373.352
28,354.085
29,374.56
30,361.47
31,358.867
32,360.906
33,323.187
34,420.061
35,395.142
36,311.344
37,317.771
38,315.663
39,376.037
40,271.265
41,390.056
42,371.864
43,246.12
44,362.108
45,357.631
46,287.186
47,327.451
48,263.483
49,321.769
50,279.893
51,284.746
52,289.26
53,306.671
54,284.243
55,287.455
56,285.482
57,254.274
58,250.469
59,248.674
60,298.423
61,299.79
62,270.782
63,321.602
64,365.17
65,234.36
66,297.38
67,310.206
68,296.265
69,265.496
70,228.068
71,306.764
72,266.368
73,261.789
74,234.622
75,232.456
76,248.518
77,254.867
78,268.905
79,280.94
80,246.932
81,295.062
82,185.578
83,270.465
84,256.806
85,253.378
86,276.332
87,225.627
88,222.423
89,242.607
90,309.655
91,282.943
92,299.828
93,241.107
94,250.457
95,193.338
96,252.132
97,303.97
98,263.925
99,236.043
100,191.281
101,266.696
102,278.74
103,231.322
104,287.334
105,284.192
106,198.583
107,241.51
108,198.008
109,250.881
110,301.482
111,238.146
112,254.227
113,226.261
114,274.436
115,254.647
116,235.363
117,175.796
118,222.19
119,199.668
120,273.933
121,203.627
122,253.297
123,216.831
124,233.812
125,271.614
126,211.148
127,189.213
128,258.723
129,276.633
130,217.703
131,194.714
132,223.427
133,186.096
134,275.359
135,230.899
136,249.088
137,201.952
138,211.109
139,205.823
140,227.662
141,206.461
142,249.679
143,196.956
144,193.47
145,177.175
146,204.788
147,202.904
148,277.477
149,174.255
150,226.699
151,243.2
152,195.598
153,195.198
154,183.45
155,186.84
156,275.095
157,166.023
158,169.271
159,193.335
160,164.082
161,196.906
162,176.155
163,187.271
164,217.795
165,246.366
166,220.676
167,206.745
168,152.059
169,185.728
170,185.877
171,214.709
172,186.746
173,228.542
174,186.364
175,208.312
176,244.874
177,161.43
178,156.327
179,184.06
180,156.363
181,219.802
182,172.79
183,206.924
184,157.635
185,191.192
186,190.969
187,180.817
188,172.77
189,166.533
190,180.537
191,203.685
192,224.13
193,166.767
194,238.166
195,173.691
196,205.726
197,198.095
198,185.199
199,173.749
200,210.223
201,224.074
202,157.163
203,237.822
204,167.452
205,184.633
206,165.2
207,198.42
208,180.212
209,228.873
210,167.51
211,157.113
212,161.732
213,166.499
214,146.625
215,156.882
216,169.511
217,168.199
218,216.875
219,166.84
220,180.009
221,181.363
222,150.648
223,204.119
224,173.612
225,192.972
226,171.665
227,141.514
228,143.643
229,174.273
230,166.931
231,178.446
232,204.794
233,202.143
234,154.497
235,187.58
236,159.397
237,216.494
238,173.496
239,174.03
240,148.023
241,152.361
242,171.892
243,202.284
244,184.558
245,167.257
246,157.546
247,168.47
248,186.533
249,151.061
250,150.393
251,136.26
252,172.124
253,142.637
254,183.994
255,133.66
256,155.948
257,166.244
258,217.536
259,128.361
260,186.386
261,145.817
262,202.676
263,140.262
264,127.17
265,133.606
266,145.922
267,168.914
268,132.71
269,138.752
270,174.395
271,159.199
272,164.352
273,185.573
274,186.758
275,175.786
276,169.112
277,197.035
278,130.165
279,134.219
280,130.15
281,165.305
282,168.194
283,195.834
284,140.074
285,150.586
286,173.983
287,195.521
288,166.975
289,159.601
290,153.817
291,193.29
292,186.105
293,146.67
294,202.453
295,145.761
296,170.425
297,131.563
298,165.47
299,143.114
300,132.106
301,157.718
302,157.597
303,165.413
304,137.909
305,169.752
306,134.462
307,138.631
308,154.709
309,173.357
310,172.944
311,124.88
312,131.651
313,157.637
314,146.68
315,142.181
316,149.87
317,176.614
318,150.546
319,163.484
320,119.241
321,152.94
322,192.104
323,155.99
324,167.123
325,155.465
326,175.361
327,153.043
328,108.752
329,155.367
330,147.709
331,162.962
332,149.716
333,160.81
334,162.16
335,117.296
336,180.756
337,158.714
338,192.816
339,173.082
340,172.288
341,127.647
342,162.772
343,114.346
344,154.975
345,146.226
346,143.794
347,124.182
348,154.153
349,157.129
350,121.451
351,128.352
352,185.857
353,154.034
354,162.099
355,147.334
356,97.12
357,154.954
358,169.854
359,139.582
360,141.181
361,152.443
362,156.405
363,148.222
364,141.695
365,118.309
366,148.311
367,134.31
368,117.26
369,138.572
370,159.189
371,187.78
372,117.327
373,124.216
374,143.857
375,120.561
376,145.761
377,160.687
378,132.491
379,126.826
380,118.26
381,144.881
382,114.116
383,189.927
384,112.661
385,130.164
386,136.308
387,142.368
388,133.779
389,137.76
390,119.758
391,118.66
392,154.21
393,128.282
394,137.424
395,129.407
396,162.074
397,129.945
398,162.185
399,149.953
400,128.537
401,133.646
402,118.856
403,161.251
404,111.903
405,151.992
406,152.605
407,164.143
408,131.002
409,144.512
410,138.9
411,135.344
412,139.718
413,116.588
414,127.575
415,132.739
416,132.282
417,139.775
418,145.144
419,103.916
420,122.236
421,136.78
422,116.797
423,166.974
424,107.786
425,109.49
426,124.221
427,177.456
428,134.334
429,114.288
430,143.711
431,118.031
432,180.139
433,147.963
434,174.735
435,119.278
436,130.77
437,121.478
438,126.195
439,144.778
440,119.237
441,118.609
442,100.616
443,124.932
444,137.031
