Node,SIR
0,387.137
1,305.059
2,91.376
3,327.804
4,403.365
5,422.844
6,497.718
7,429.736
8,500.218
9,419.148
10,526.758
11,531.036
12,527.052
13,526.942
14,496.783
15,492.143
16,510.387
17,506.686
18,455.632
19,510.914
20,507.159
21,463.341
22,521.889
23,483.399
24,500.183
25,513.772
26,480.04
27,455.637
28,444.434
29,458.832
30,459.324
31,434.274
32,444.772
33,396.759
34,504.192
35,487.498
36,382.802
37,399.188
38,398.398
39,455.862
40,350.709
41,484.7
42,457.537
43,293.863
44,461.085
45,431.636
46,363.124
47,410.83
48,323.958
49,420.468
50,373.937
51,373.545
52,358.992
53,406.792
54,360.295
55,372.27
56,370.58
57,355.487
58,330.408
59,322.251
60,384.4
61,391.475
62,354.638
63,418.151
64,453.513
65,300.258
66,366.276
67,376.445
68,393.085
69,353.119
70,294.843
71,384.558
72,343.862
73,364.635
74,301.15
75,315.278
76,308.487
77,339.82
78,347.891
79,375.389
80,311.025
81,357.826
82,226.509
83,349.406
84,312.58
85,307.698
86,377.955
87,270.083
88,282.468
89,308.011
90,386.726
91,368.101
92,374.124
93,311.017
94,326.501
95,268.221
96,306.561
97,377.071
98,335.97
99,306.912
100,249.597
101,363.445
102,368.105
103,273.109
104,386.924
105,355.396
106,263.352
107,311.727
108,264.516
109,331.889
110,375.718
111,296.309
112,327.306
113,278.762
114,345.387
115,308.579
116,319.468
117,226.847
118,265.552
119,298.924
120,326.66
121,271.412
122,321.176
123,265.071
124,300.842
125,337.675
126,258.925
127,247.926
128,336.916
129,341.009
130,263.5
131,264.537
132,292.113
133,257.273
134,350.63
135,302.533
136,302.969
137,262.381
138,273.564
139,263.981
140,292.136
141,268.829
142,314.574
143,250.275
144,245.081
145,220.09
146,266.957
147,275.556
148,352.972
149,228.397
150,287.884
151,305.406
152,271.716
153,256.769
154,273.989
155,256.433
156,340.715
157,214.578
158,219.073
159,269.833
160,217.36
161,240.017
162,246.594
163,248.17
164,277.601
165,307.029
166,281.847
167,268.059
168,185.504
169,251.15
170,226.294
171,290.078
172,241.97
173,273.589
174,231.387
175,263.337
176,284.358
177,200.987
178,220.516
179,240.762
180,210.208
181,285.702
182,221.887
183,259.475
184,202.042
185,275.537
186,242.133
187,228.006
188,214.103
189,238.578
190,227.267
191,243.588
192,276.665
193,209.65
194,299.174
195,230.81
196,256.254
197,263.972
198,247.044
199,237.637
200,261.989
201,282.533
202,227.33
203,305.245
204,219.127
205,260.467
206,235.577
207,273.629
208,274.412
209,286.7
210,230.047
211,206.871
212,196.929
213,232.056
214,195.85
215,210.126
216,242.376
217,231.534
218,285.818
219,212.445
220,242.765
221,241.883
222,217.739
223,285.402
224,227.521
225,254.511
226,240.699
227,192.263
228,191.239
229,241.187
230,216.386
231,209.156
232,241.583
233,272.438
234,181.896
235,243.592
236,210.752
237,280.738
238,228.767
239,246.216
240,210.257
241,202.35
242,220.159
243,269.38
244,228.23
245,218.785
246,208.71
247,202.712
248,236.048
249,197.877
250,197.006
251,168.69
252,232.267
253,190.56
254,230.762
255,175.611
256,201.67
257,207.468
258,270.106
259,181.899
260,240.794
261,189.475
262,258.003
263,204.743
264,147.765
265,178.106
266,188.458
267,223.952
268,169.218
269,191.269
270,239.404
271,210.076
272,205.077
273,256.208
274,242.845
275,234.236
276,219.937
277,254.441
278,174.957
279,167.354
280,201.072
281,211.32
282,201.326
283,249.479
284,182.935
285,192.177
286,222.168
287,260.109
288,224.702
289,231.317
290,201.211
291,246.627
292,231.014
293,201.388
294,251.666
295,192.88
296,235.511
297,180.904
298,206.306
299,209.747
300,175.687
301,207.611
302,225.043
303,213.324
304,170.343
305,237.855
306,160.564
307,199.212
308,196.043
309,218.597
310,200.949
311,181.438
312,151.173
313,221.193
314,197.298
315,188.629
316,189.387
317,243.463
318,198.119
319,220.069
320,165.58
321,197.463
322,255.173
323,204.291
324,222.891
325,213.066
326,244.736
327,192.439
328,136.104
329,191.398
330,186.361
331,211.997
332,207.706
333,199.279
334,235.764
335,178.736
336,237.379
337,212.43
338,251.033
339,218.709
340,195.642
341,168.803
342,212.033
343,170.222
344,197.278
345,211.963
346,193.306
347,192.083
348,212.719
349,201.972
350,170.224
351,180.163
352,228.823
353,200.547
354,209.628
355,184.292
356,133.446
357,206.211
358,225.769
359,168.426
360,186.287
361,204.47
362,181.644
363,194.624
364,191.873
365,150.644
366,196.319
367,163.082
368,163.142
369,170.822
370,212.224
371,253.946
372,153.854
373,170.597
374,199.749
375,161.134
376,193.056
377,205.759
378,174.545
379,164.633
380,167.385
381,206.269
382,164.313
383,236.562
384,162.706
385,169.808
386,165.036
387,188.298
388,200.46
389,196.062
390,183.384
391,149.647
392,208.358
393,173.69
394,190.77
395,170.588
396,213.893
397,178.713
398,209.862
399,187.127
400,178.134
401,179.017
402,175.526
403,192.126
404,152.027
405,185.997
406,201.868
407,222.25
408,180.768
409,192.357
410,183.375
411,195.65
412,186.678
413,146.785
414,184.224
415,192.397
416,192.729
417,175.138
418,205.312
419,158.375
420,173.819
421,181.681
422,152.519
423,201.925
424,152.588
425,152.241
426,145.833
427,221.472
428,173.491
429,146.556
430,184.37
431,148.25
432,224.709
433,184.897
434,236.397
435,186.315
436,161.612
437,168.224
438,161.82
439,173.363
440,140.809
441,172.091
442,156.524
443,172.883
444,177.647
445,131.264
446,176.255
447,176.631
448,176.026
449,218.944
450,170.121
451,161.577
452,154.108
453,144.206
454,200.718
455,187.252
456,195.516
457,180.826
458,167.181
459,178.004
460,153.632
461,210.085
462,149.138
463,245.259
464,192.372
465,211.442
466,160.644
467,185.829
468,173.796
469,164.923
470,170.464
471,147.446
472,160.926
473,206.549
474,173.158
475,159.119
476,169.472
477,154.841
478,145.242
479,210.679
480,204.662
481,204.124
482,189.489
483,192.658
484,151.75
485,195.738
486,184.198
487,148.142
488,135.231
489,180.505
490,172.778
491,139.407
492,168.953
493,194.958
494,158.461
495,157.4
496,161.455
497,194.923
498,164.642
499,120.409
500,174.968
501,189.712
502,155.577
503,160.092
504,139.184
505,185.455
506,195.432
507,190.994
508,166.401
509,168.161
510,155.644
511,209.821
512,194.7
513,177.752
514,180.531
515,166.115
516,186.317
517,213.129
518,139.721
519,178.876
520,203.679
521,158.982
522,181.705
523,176.597
524,190.058
525,185.05
526,185.897
527,147.511
528,127.443
529,163.632
530,155.582
531,146.06
532,166.333
533,185.882
534,142.275
535,155.396
536,148.232
537,164.111
538,148.678
539,168.945
540,148.872
541,163.005
542,155.7
543,138.621
544,151.79
545,158.203
546,140.793
547,182.159
548,145.894
549,177.182
550,149.826
551,141.59
552,148.694
553,155.307
554,181.099
555,186.199
556,172.811
557,161.446
558,146.729
559,187.795
560,154.083
561,154.307
562,173.814
563,180.609
564,134.69
565,157.097
566,137.942
567,157.516
568,168.94
569,120.415
570,166.492
571,188.744
572,172.985
573,133.056
574,218.209
575,192.418
576,117.198
577,171.391
578,148.734
579,154.867
580,190.114
581,147.521
582,143.165
583,140.048
584,194.01
585,175.046
586,185.005
587,169.955
588,151.468
589,141.933
590,182.248
591,170.403
592,143.559
593,166.829
594,156.589
595,193.326
596,151.893
597,143.854
598,196.362
599,164.773
600,170.576
601,197.048
602,180.846
603,162.68
604,162.591
605,174.595
606,143.192
607,119.492
608,141.172
609,113.363
610,135.553
611,150.163
612,168.45
613,186.797
614,149.427
615,166.371
616,180.131
617,185.689
618,164.516
619,118.924
620,114.656
621,181.978
622,102.954
623,164.673
624,134.87
625,190.646
626,129.634
627,125.569
628,149.134
629,168.241
630,162.544
631,136.783
632,160.169
633,173.238
634,156.297
635,154.452
636,167.146
637,134.955
638,148.799
639,128.551
640,117.588
641,110.971
642,143.794
643,137.915
644,170.253
645,146.939
646,157.264
647,178.72
648,141.294
649,162.764
650,146.523
651,119.738
652,158.286
653,132.288
654,159.791
655,145.236
656,142.591
657,127.069
658,164.508
659,141.53
660,141.19
661,139.051
662,158.214
663,167.385
664,149.018
665,142.026
666,153.43
667,105.362
668,125.988
669,150.01
670,105.279
671,153.437
672,184.552
673,161.096
674,148.594
675,132.961
676,119.052
677,104.205
678,176.896
679,145.791
680,149.728
681,121.004
682,146.301
683,115.679
684,129.444
685,155.821
686,162.92
687,146.673
688,173.615
689,132.949
690,136.15
691,163.971
692,154.119
693,133.603
694,146.99
695,136.819
696,131.216
697,164.477
698,175.937
699,136.587
700,156.091
701,140.415
702,142.483
703,150.604
704,133.147
705,142.739
706,99.445
707,139.341
708,125.544
709,157.995
710,125.163
711,124.71
712,137.773
713,144.234
714,158.109
715,138.73
716,155.681
717,132.154
718,162.547
719,115.369
720,152.227
721,120.313
722,158.885
723,163.057
724,157.345
725,150.069
726,157.609
727,128.972
728,155.885
729,159.761
730,151.829
731,145.66
732,126.059
733,158.532
734,137.741
735,150.728
736,118.27
737,154.699
738,152.306
739,142.58
740,156.372
741,149.267
742,160.985
743,163.237
744,157.724
745,155.122
746,126.264
747,118.129
748,155.217
749,137.553
750,150.237
751,154.212
752,124.679
753,169.649
754,138.989
755,158.147
756,141.937
757,118.735
758,153.016
759,135.358
760,180.799
761,126.212
762,131.719
763,147.08
764,124.762
765,140.846
766,103.4
767,110.942
768,130.354
769,141.543
770,124.534
771,129.785
772,119.237
773,124.222
774,137.871
775,124.636
776,137.529
777,135.325
778,140.562
779,138.505
780,151.77
781,126.131
782,136.542
783,112.1
784,155.442
785,150.423
786,141.025
787,131.212
788,144.454
789,123.597
790,167.903
791,151.329
792,116.234
793,134.1
794,150.166
795,155.023
796,146.927
797,149.218
798,140.394
799,127.355
800,104.128
801,123.384
802,118.505
803,125.667
804,137.126
805,119.433
806,136.018
807,125.816
808,87.835
809,156.12
810,126.626
811,108.213
812,149.059
813,159.727
814,144.829
815,104.389
816,128.479
817,138.502
818,136.447
819,112.579
820,103.326
821,126.81
822,128.167
823,146.477
824,111.81
825,149.119
826,142.081
827,141.764
828,143.246
829,124.542
830,133.473
831,107.298
832,107.517
833,146.26
834,132.599
835,156.374
836,117.547
837,140.437
838,143.476
839,124.058
840,161.861
841,160.131
842,149.255
843,97.863
844,177.291
845,110.218
846,118.69
