Node,SIR
0,19.206
1,14.864
2,4.107
3,14.25
4,19.308
5,20.87
6,30.635
7,22.761
8,34.313
9,21.331
10,44.42
11,43.462
12,37.663
13,40.461
14,31.925
15,31.573
16,35.197
17,35.052
18,28.262
19,32.722
20,33.498
21,27.39
22,38.707
23,29.485
24,32.773
25,34.405
26,28.031
27,25.31
28,23.475
29,22.37
30,25.209
31,24.334
32,24.428
33,17.986
34,31.161
35,28.825
36,18.031
37,19.504
38,16.804
39,25.892
40,15.601
41,27.171
42,23.437
43,13.195
44,21.214
45,21.485
46,16.308
47,20.485
48,14.096
49,20.287
50,16.981
51,17.335
52,15.43
53,17.842
54,16.047
55,17.908
56,16.633
57,13.938
58,14.572
59,14.126
60,16.164
61,19.908
62,14.135
63,18.249
64,20.816
65,13.392
66,16.947
67,15.397
68,19.319
69,13.76
70,11.26
71,16.986
72,14.856
73,14.08
74,11.505
75,12.579
76,12.115
77,14.478
78,13.432
79,15.192
80,12.7
81,14.804
82,9.537
83,15.993
84,11.274
85,12.966
86,15.243
87,10.575
88,10.812
89,12.181
90,17.611
91,14.886
92,17.197
93,13.304
94,13.204
95,10.463
96,12.779
97,14.722
98,14.496
99,13.068
100,9.228
101,16.33
102,14.075
103,12.13
104,17.539
105,14.88
106,10.997
107,13.635
108,11.371
109,13.332
110,13.007
111,14.258
112,12.238
113,11.774
114,13.75
115,12.557
116,11.841
117,8.817
118,10.203
119,11.446
120,16.062
121,10.289
122,13.883
123,12.203
124,12.009
125,13.845
126,10.091
127,9.651
128,12.408
129,12.985
130,9.6
131,11.617
132,12.839
133,10.707
134,14.237
135,11.38
136,12.485
137,9.836
138,10.514
139,11.912
140,10.902
141,11.126
142,12.954
143,8.681
144,8.51
145,9.762
146,9.923
147,11.183
148,15.621
149,7.766
150,9.547
151,12.051
152,10.509
153,10.601
154,11.001
155,8.923
156,14.187
157,9.458
158,8.718
159,9.275
160,9.404
161,10.407
162,9.808
163,8.965
164,10.078
165,12.484
166,12.674
167,12.287
168,6.388
169,8.889
170,10.921
171,11.879
172,8.783
173,10.733
174,9.062
175,9.193
176,10.697
177,8.845
178,6.915
179,8.455
180,7.234
181,12.276
182,8.551
183,8.841
184,7.281
185,10.748
186,11.714
187,8.43
188,8.367
189,8.801
190,9.317
191,10.114
192,10.847
193,8.011
194,10.957
195,8.921
196,8.312
197,9.806
198,9.376
199,7.937
200,10.527
201,12.285
202,10.288
203,12.677
204,8.771
205,9.254
206,9.132
207,10.191
208,10.763
209,11.203
210,8.432
211,9.098
212,8.825
213,8.896
214,8.566
215,8.568
216,10.062
217,8.315
218,10.451
219,9.304
220,7.739
221,7.718
222,8.38
223,9.94
224,8.04
225,8.967
226,8.832
227,8.125
228,8.492
229,7.932
230,8.148
231,8.343
232,8.642
233,10.405
234,7.447
235,9.979
236,8.749
237,11.825
238,10.406
239,9.627
240,6.536
241,7.726
242,10.377
243,10.36
244,9.392
245,9.648
246,7.542
247,9.528
248,9.687
249,8.311
250,8.615
251,6.565
252,8.118
253,7.227
254,11.236
255,5.637
256,7.768
257,8.209
258,10.627
259,6.155
260,8.137
261,7.302
262,10.557
263,7.103
264,7.635
265,7.031
266,8.265
267,8.001
268,6.41
269,6.625
270,8.352
271,8.438
272,7.853
273,8.707
274,7.767
275,10.747
276,8.349
277,9.093
278,6.471
279,8.029
280,6.078
281,9.714
282,9.181
283,8.907
284,6.842
285,8.906
286,7.95
287,9.616
288,9.896
289,8.138
290,9.398
291,9.41
292,7.58
293,8.496
294,10.21
295,7.725
296,7.69
297,6.909
298,6.807
299,8.215
300,6.165
301,8.143
302,8.083
303,7.919
304,6.378
305,9.431
306,6.793
307,7.521
308,7.064
309,7.862
310,8.275
311,7.333
312,6.761
313,8.323
314,6.822
315,7.685
316,7.773
317,8.949
318,7.181
319,6.359
320,5.79
321,9.641
322,9.054
323,6.836
324,8.424
325,7.91
326,8.968
327,8.312
328,4.025
329,6.76
330,6.799
331,7.697
332,6.481
333,8.435
334,7.963
335,6.088
336,8.914
337,7.007
338,8.746
339,8.329
340,8.313
341,6.749
342,7.487
343,5.636
344,7.28
345,7.746
346,8.129
347,6.636
348,7.72
349,7.3
350,6.786
351,7.616
352,8.877
353,8.553
354,7.759
355,6.42
356,4.149
357,6.566
358,8.41
359,6.117
360,5.991
361,7.346
362,7.549
363,7.411
364,6.339
365,4.885
366,8.475
367,7.375
368,5.872
369,5.698
370,8.326
371,9.444
372,5.564
373,6.345
374,8.551
375,5.448
376,5.901
377,6.455
378,7.008
379,6.455
380,6.627
381,8.065
382,6.209
383,7.198
384,5.601
385,5.901
386,6.302
387,6.414
388,8.862
389,6.838
390,6.657
391,4.159
392,6.845
393,4.872
394,8.155
395,6.129
396,9.187
397,6.506
398,6.1
399,7.509
400,7.318
401,6.703
402,6.448
403,7.723
404,4.825
405,8.041
406,8.428
407,8.976
408,7.537
409,8.034
410,8.778
411,7.72
412,7.173
413,6.107
414,6.562
415,6.896
416,7.182
417,4.817
418,6.831
419,5.764
420,7.163
421,6.774
422,5.33
423,8.64
424,5.409
425,5.882
426,6.153
427,8.185
428,5.014
429,5.226
430,7.969
431,5.42
432,8.693
433,8.225
434,8.656
435,5.655
436,7.122
437,5.568
438,5.744
439,5.66
440,5.749
441,5.636
442,4.852
443,6.039
444,7.863
445,5.096
446,5.973
447,6.633
448,5.968
449,7.483
450,6.415
451,5.906
452,6.015
453,5.155
454,7.424
455,6.524
456,7.537
457,6.568
458,6.012
459,7.858
460,6.116
461,7.353
462,4.829
463,8.625
464,7.759
465,6.996
466,6.203
467,6.727
468,8.185
469,7.126
470,6.764
471,5.278
472,5.691
473,6.781
474,7.831
475,6.006
476,7.553
477,5.516
478,5.626
479,6.301
480,6.594
481,7.005
482,5.832
483,7.373
484,5.485
485,5.609
486,8.102
487,5.835
488,5.357
489,6.686
490,6.561
491,4.578
492,5.619
493,5.921
494,5.027
495,6.609
496,5.812
497,6.4
498,6.256
499,5.384
500,7.537
501,7.055
502,5.481
503,5.666
504,3.865
505,7.086
506,6.713
507,6.343
508,5.135
509,6.702
510,4.818
511,7.45
512,7.672
513,6.46
514,5.667
515,5.331
516,6.669
517,8.143
518,5.376
519,7.518
520,7.762
521,6.059
522,6.343
523,5.783
524,6.92
525,7.255
526,6.559
527,5.812
528,5.256
529,6.694
530,7.145
531,5.657
532,7.198
533,7.436
534,4.136
535,4.863
536,5.584
537,6.647
538,8.433
539,4.953
540,5.498
541,5.695
542,5.237
543,5.791
544,4.767
545,4.715
546,4.221
547,6.453
548,4.215
549,6.324
550,5.28
551,4.5
552,6.409
553,4.966
554,7.032
555,6.16
556,5.945
557,4.549
558,5.835
559,7.841
560,5.691
561,5.471
562,7.373
563,8.435
564,5.693
565,5.6
566,5.411
567,6.991
568,6.803
569,4.009
570,7.113
571,7.7
572,6.906
573,5.454
574,7.902
575,8.362
576,4.267
577,5.831
578,5.792
579,5.563
580,6.301
581,5.262
582,7.313
583,5.061
584,6.316
585,6.819
586,7.139
587,6.285
588,5.024
589,4.828
590,6.037
591,5.882
592,7.037
593,6.538
594,5.086
595,6.474
596,6.229
597,5.739
598,6.516
599,5.907
600,7.332
601,6.307
602,7.678
603,7.598
604,5.37
605,6.663
606,6.205
607,4.642
608,7.692
609,4.514
610,6.24
611,4.932
612,5.783
613,5.404
614,5.211
615,6.286
616,5.616
617,6.036
618,6.747
619,5.174
620,5.874
621,5.963
622,4.093
623,6.058
624,5.28
625,5.672
626,4.652
627,3.577
628,5.384
629,5.86
630,5.582
631,4.262
632,9.1
633,7.791
634,5.437
635,5.552
636,6.404
637,5.292
638,5.429
639,5.739
640,4.397
641,4.373
642,5.27
643,6.639
644,6.571
645,4.869
646,6.083
647,6.331
648,4.596
649,6.108
650,5.582
651,4.329
652,5.87
653,5.005
654,7.062
655,6.99
656,4.108
657,5.063
658,5.444
659,5.753
660,4.796
661,5.055
662,5.575
663,5.555
664,5.687
665,5.88
666,6.028
667,4.478
668,4.75
669,4.019
670,3.302
671,6.788
672,5.945
673,4.689
674,5.143
675,4.486
676,4.578
677,4.257
678,6.403
679,5.598
680,5.428
681,4.192
682,6.046
683,4.701
684,4.586
685,5.832
686,6.168
687,6.357
688,7.098
689,4.845
690,5.096
691,6.819
692,5.652
693,4.688
694,4.535
695,5.048
696,5.663
697,5.776
698,6.931
699,5.086
700,6.111
701,4.636
702,4.935
703,4.519
704,4.63
705,5.051
706,3.132
707,4.525
708,3.029
709,5.719
710,5.308
711,4.871
712,4.188
713,4.462
714,5.317
715,5.288
716,5.703
717,5.459
718,5.641
719,4.717
720,5.721
721,4.456
722,4.607
723,5.993
724,5.695
725,6.1
726,6.867
727,5.081
728,5.355
729,5.143
730,5.407
731,5.798
732,3.62
733,5.408
734,4.718
735,5.627
736,5.388
737,5.222
738,4.734
739,4.508
740,6.006
741,6.045
742,6.397
743,7.538
744,5.029
745,6.105
746,5.897
747,4.28
748,4.87
749,5.008
750,5.198
751,5.454
752,4.205
753,5.376
754,5.552
755,5.537
756,5.745
757,3.422
758,6.359
759,6.438
760,6.937
761,4.942
762,5.888
763,6.703
764,4.029
765,5.458
766,4.368
767,4.127
768,5.437
769,5.11
770,4.375
771,3.797
772,4.503
773,4.34
774,5.218
775,5.187
776,4.725
777,6.213
778,4.301
779,5.098
780,4.739
781,5.805
782,5.281
783,4.322
784,6.493
785,5.105
786,4.661
787,4.542
788,5.724
789,5.601
790,5.816
791,5.837
792,3.509
793,6.02
794,5.261
795,6.045
796,5.497
797,5.288
798,4.767
799,5.312
800,4.079
801,5.051
802,4.823
803,4.695
804,5.365
805,4.092
806,5.296
807,5.004
808,2.923
809,7.237
810,4.113
811,3.966
812,6.183
813,5.45
814,4.629
815,3.658
816,4.491
817,5.432
818,5.582
819,3.35
820,3.339
821,5.413
822,4.997
823,7.939
824,3.753
825,4.928
826,6.619
827,5.195
828,4.848
829,5.488
830,4.33
831,4.608
832,3.25
833,6.736
834,6.315
835,5.319
836,3.772
837,5.494
838,6.906
839,5.138
840,5.79
841,6.402
842,7.221
843,3.476
844,5.505
845,3.869
846,4.463
847,4.566
848,4.64
849,4.19
850,5.712
851,5.298
852,7.288
853,5.647
854,5.644
855,4.559
856,5.878
857,4.649
858,5.618
859,5.063
860,4.547
861,3.663
862,3.411
863,3.086
864,4.678
865,3.989
866,4.527
867,5.403
868,5.326
869,4.673
870,3.817
871,4.916
872,5.707
873,5.041
874,5.898
875,4.208
876,3.778
877,4.115
878,6.695
879,4.112
880,6.206
881,5.642
882,3.731
883,5.344
884,4.169
885,5.309
886,6.369
887,3.943
888,4.226
889,3.779
890,5.195
891,3.635
892,4.134
893,4.985
894,3.958
895,4.023
896,4.452
897,4.21
898,4.426
899,6.032
900,5.55
901,4.768
902,4.508
903,4.106
904,5.158
905,4.839
906,6.208
907,4.367
908,5.84
909,3.862
910,5.135
911,4.755
912,3.533
913,3.937
914,4.299
915,5.791
916,4.423
917,4.425
918,3.146
919,5.307
920,5.041
921,5.872
922,5.189
923,4.377
924,6.818
925,4.375
926,5.649
927,5.609
928,5.258
929,4.917
930,3.386
931,5.392
932,5.509
933,5.944
934,4.675
935,3.433
936,4.881
937,5.798
938,4.738
939,5.649
940,5.403
941,5.922
942,5.755
943,3.942
944,3.918
945,4.921
946,4.365
947,4.084
948,6.241
949,5.014
950,4.764
951,4.417
952,3.28
953,5.502
954,5.643
955,4.094
956,3.071
957,7.69
958,4.736
959,5.539
960,3.992
961,4.792
962,4.691
963,3.762
964,4.745
965,5.078
966,4.86
967,4.0
968,4.798
969,4.578
970,3.81
971,5.809
972,5.099
973,4.194
974,4.101
975,5.47
976,4.655
977,3.943
978,3.617
979,4.672
980,4.717
981,4.572
982,4.615
983,4.85
984,4.387
985,4.855
986,5.657
987,4.941
988,6.774
989,4.682
990,6.518
991,3.032
992,4.119
993,3.544
994,6.674
995,3.465
996,5.73
997,6.195
998,4.242
999,4.263
1000,2.984
1001,3.707
1002,3.683
1003,3.893
1004,3.51
1005,5.929
1006,4.989
1007,5.732
1008,5.089
1009,3.93
1010,4.518
1011,5.794
1012,6.445
1013,4.42
1014,3.308
1015,6.342
1016,3.764
1017,3.817
1018,4.955
1019,6.205
1020,4.9
1021,5.742
1022,4.874
1023,5.051
1024,5.65
1025,4.294
1026,4.735
1027,5.801
1028,4.799
1029,7.438
1030,3.995
1031,4.319
1032,5.308
1033,3.847
1034,5.116
1035,3.603
1036,4.701
1037,3.286
1038,4.023
1039,4.009
1040,4.739
1041,5.83
1042,3.011
1043,4.377
1044,4.283
1045,3.491
1046,6.909
1047,4.727
1048,4.394
1049,3.196
1050,4.794
1051,3.223
1052,4.873
1053,4.912
1054,4.673
1055,5.307
1056,4.419
1057,2.745
1058,5.255
1059,3.071
1060,5.018
1061,4.509
1062,3.576
1063,4.589
1064,3.233
1065,4.114
1066,4.166
1067,5.021
1068,3.54
1069,4.321
1070,3.237
1071,4.003
1072,5.852
1073,4.298
1074,3.742
1075,4.797
1076,3.559
1077,3.494
1078,4.638
1079,4.712
1080,4.404
1081,5.135
1082,3.087
1083,5.078
1084,5.471
1085,4.287
1086,5.21
1087,5.811
1088,5.31
1089,4.1
1090,5.327
1091,3.215
1092,3.672
1093,4.081
1094,5.138
1095,3.893
1096,3.058
1097,5.882
1098,6.715
1099,4.098
1100,3.953
1101,3.973
1102,4.578
1103,4.892
1104,4.239
1105,5.15
1106,4.522
1107,3.267
1108,4.051
1109,3.221
1110,4.284
1111,4.959
1112,4.714
1113,4.704
1114,4.809
1115,4.195
1116,4.136
1117,4.924
1118,6.085
1119,5.719
1120,4.096
1121,4.149
1122,5.809
1123,4.259
1124,4.75
1125,4.006
1126,4.426
1127,5.099
1128,4.215
1129,5.609
1130,5.829
1131,4.062
1132,3.815
1133,5.155
1134,5.012
1135,4.654
1136,6.198
1137,3.538
1138,3.644
1139,4.579
1140,3.887
1141,5.755
1142,4.5
1143,4.463
1144,4.977
1145,4.192
1146,5.028
1147,4.11
1148,5.496
1149,3.326
1150,5.347
1151,3.537
1152,3.523
1153,3.647
1154,3.893
1155,5.371
1156,6.78
1157,4.215
1158,3.252
1159,5.165
1160,3.776
1161,5.286
1162,4.764
1163,4.334
1164,5.236
1165,3.521
1166,4.008
1167,3.552
1168,3.997
1169,4.021
1170,3.346
1171,4.898
1172,4.216
1173,4.501
1174,4.93
1175,3.681
1176,3.224
1177,3.665
1178,4.468
1179,3.64
1180,3.227
1181,4.073
1182,5.558
1183,5.106
1184,5.765
1185,4.248
1186,3.307
1187,5.17
1188,4.26
1189,3.073
1190,5.673
1191,4.259
1192,6.371
1193,3.277
1194,5.045
1195,3.964
1196,5.049
1197,3.763
1198,5.435
1199,2.652
1200,5.321
1201,4.161
1202,4.418
1203,5.519
1204,4.768
1205,4.688
1206,3.413
1207,5.462
1208,3.748
1209,3.19
1210,5.084
1211,4.086
1212,3.455
1213,3.033
1214,4.535
1215,5.189
1216,4.245
1217,4.143
1218,2.518
1219,2.972
1220,4.762
1221,4.493
1222,5.193
1223,4.185
1224,4.163
1225,3.579
1226,4.489
1227,3.638
1228,4.957
1229,4.47
1230,2.85
1231,4.412
1232,4.717
1233,3.902
1234,2.981
1235,3.504
1236,3.759
1237,3.837
1238,5.082
1239,3.456
1240,3.982
1241,4.197
1242,5.058
1243,5.081
1244,4.948
1245,3.47
1246,5.472
1247,3.843
1248,3.408
1249,4.969
1250,5.044
1251,4.077
1252,6.246
1253,4.907
1254,5.369
1255,4.319
1256,6.476
1257,4.447
1258,4.918
1259,3.861
1260,3.408
1261,4.848
1262,2.607
1263,3.21
1264,4.182
1265,4.594
1266,3.8
1267,6.606
1268,3.944
1269,3.638
1270,4.535
1271,3.352
1272,3.765
1273,4.595
1274,4.916
1275,4.618
1276,4.16
1277,3.478
1278,4.522
1279,4.713
1280,3.398
1281,3.566
1282,4.114
1283,5.016
1284,5.333
1285,3.445
1286,5.321
1287,4.483
1288,3.817
1289,4.136
1290,5.801
1291,4.858
1292,4.759
1293,4.017
1294,4.096
1295,4.62
1296,5.483
1297,5.19
1298,5.302
1299,3.824
1300,4.038
1301,3.723
1302,3.296
1303,4.524
1304,4.034
1305,3.819
1306,4.983
1307,4.187
1308,3.873
1309,3.583
1310,5.161
1311,3.756
1312,4.023
1313,5.948
1314,4.095
1315,3.863
1316,6.449
1317,4.3
1318,4.175
1319,4.207
1320,2.715
1321,4.624
1322,2.85
1323,3.388
1324,4.61
1325,3.61
1326,4.489
1327,3.731
1328,3.773
1329,3.612
1330,3.706
1331,4.738
1332,3.587
1333,4.153
1334,3.304
1335,6.117
1336,3.763
1337,2.74
1338,4.3
1339,3.314
1340,3.607
1341,3.533
1342,4.966
1343,3.85
1344,3.008
1345,3.366
1346,4.287
1347,3.512
1348,4.538
1349,2.011
1350,4.288
1351,3.984
1352,6.644
1353,3.517
1354,4.587
1355,5.513
1356,4.175
1357,3.151
1358,4.377
1359,3.441
1360,3.383
1361,4.484
1362,3.705
1363,3.618
1364,5.768
1365,4.558
1366,3.315
1367,4.322
1368,4.36
1369,3.892
1370,3.415
1371,3.074
1372,4.094
1373,5.557
1374,3.484
1375,4.064
1376,4.368
1377,3.742
1378,4.795
1379,4.494
1380,4.477
1381,5.048
1382,2.985
1383,5.148
1384,4.451
1385,3.716
1386,4.645
1387,3.706
1388,4.331
1389,3.696
1390,2.96
1391,4.897
1392,3.892
1393,3.978
1394,4.386
1395,2.846
1396,3.07
1397,3.08
1398,3.164
1399,3.366
1400,3.328
1401,3.742
1402,3.713
1403,4.99
1404,4.461
1405,3.537
1406,3.595
1407,3.407
1408,3.919
1409,4.799
1410,3.71
1411,3.775
1412,4.505
1413,2.896
1414,4.203
1415,6.342
1416,4.557
1417,4.374
1418,5.49
1419,2.665
1420,4.967
1421,3.821
1422,3.693
1423,3.997
1424,2.946
1425,6.094
1426,3.643
1427,3.779
1428,4.058
1429,4.719
1430,5.369
1431,3.59
1432,5.65
1433,3.404
1434,5.256
1435,4.192
1436,4.195
1437,4.149
1438,3.186
1439,3.197
1440,4.876
1441,2.535
1442,5.96
1443,3.315
1444,6.605
1445,3.136
1446,4.606
1447,6.004
1448,3.376
1449,3.733
1450,4.843
1451,3.718
1452,4.451
1453,3.537
1454,4.088
1455,3.811
1456,4.21
1457,4.751
1458,3.269
1459,4.446
1460,3.801
1461,4.352
1462,3.835
1463,3.701
1464,3.987
1465,3.005
1466,4.878
1467,2.767
1468,5.667
1469,5.041
1470,4.388
1471,3.757
1472,2.937
1473,3.744
1474,4.914
1475,2.637
1476,3.643
1477,4.348
1478,4.011
1479,5.114
1480,3.483
1481,4.234
1482,4.717
1483,3.662
1484,5.377
1485,5.436
1486,3.646
1487,6.042
1488,3.396
1489,3.282
1490,3.576
1491,3.985
1492,3.803
1493,4.031
1494,4.612
1495,5.092
1496,6.377
1497,2.825
1498,6.079
1499,3.248
1500,3.827
1501,4.197
1502,4.54
1503,3.427
1504,3.564
1505,3.409
1506,4.851
1507,3.159
1508,4.671
1509,3.409
1510,3.967
1511,5.001
1512,4.879
1513,3.759
1514,4.045
1515,3.561
1516,5.449
1517,3.879
1518,5.125
1519,3.522
1520,4.382
1521,5.152
1522,3.519
1523,4.223
1524,2.876
1525,4.604
1526,3.868
1527,7.007
1528,2.662
1529,5.695
1530,4.187
1531,3.925
1532,3.647
1533,3.14
1534,5.213
1535,3.539
1536,2.654
1537,3.788
1538,4.627
1539,4.913
1540,3.387
1541,3.46
1542,3.381
1543,4.169
1544,3.644
1545,3.883
1546,5.635
1547,4.58
1548,5.11
1549,5.638
1550,3.3
1551,3.545
1552,3.759
1553,3.078
1554,4.576
1555,5.443
1556,2.909
1557,5.163
1558,5.708
1559,5.066
1560,4.749
1561,3.541
1562,2.382
1563,3.582
1564,2.957
1565,3.546
1566,3.672
1567,4.648
1568,2.637
1569,4.685
1570,3.732
1571,4.04
1572,2.465
1573,5.306
1574,3.903
1575,5.585
1576,5.123
1577,6.024
1578,2.811
1579,4.53
1580,3.748
1581,3.534
1582,3.486
1583,7.201
1584,5.242
1585,4.848
1586,4.4
1587,2.948
1588,2.118
1589,4.25
1590,4.075
1591,3.353
1592,5.4
1593,3.766
1594,3.244
1595,3.925
1596,3.122
1597,3.724
1598,2.973
1599,3.072
1600,3.741
1601,4.543
1602,3.573
1603,4.171
1604,4.735
1605,3.875
1606,2.652
1607,3.848
1608,4.828
1609,3.984
1610,3.663
1611,5.867
1612,2.977
1613,3.674
1614,5.266
1615,3.577
1616,5.513
1617,2.746
1618,3.744
1619,4.178
1620,2.435
1621,4.117
1622,4.227
1623,3.138
1624,2.912
1625,3.053
1626,3.681
1627,3.963
1628,2.572
1629,4.788
1630,5.146
1631,5.422
1632,3.902
1633,3.786
1634,3.431
1635,4.261
1636,6.107
1637,3.055
1638,3.358
1639,4.183
1640,4.239
1641,5.425
1642,3.668
1643,4.078
1644,5.454
1645,4.648
1646,5.855
1647,4.99
1648,2.73
1649,5.083
1650,4.196
1651,4.726
1652,2.517
1653,3.933
1654,3.402
1655,4.637
1656,3.596
1657,4.065
1658,5.656
1659,4.555
1660,4.111
1661,4.265
1662,2.448
1663,3.432
1664,3.022
1665,4.766
1666,3.041
1667,4.288
1668,4.545
1669,4.265
1670,3.051
1671,4.182
1672,3.379
1673,3.214
1674,3.975
1675,4.387
1676,3.987
1677,3.424
1678,3.979
1679,3.322
1680,4.58
1681,3.125
1682,4.324
1683,3.849
1684,4.379
1685,3.155
1686,5.31
1687,3.382
1688,3.308
1689,4.867
1690,4.55
1691,3.11
1692,4.526
1693,3.506
1694,3.52
1695,3.74
1696,3.833
1697,3.821
1698,3.52
1699,3.061
1700,3.264
1701,3.702
1702,2.821
1703,4.055
1704,5.527
1705,2.958
1706,5.434
1707,4.297
1708,3.421
1709,2.653
1710,3.184
1711,3.826
1712,2.938
1713,4.608
1714,3.736
1715,3.085
1716,4.918
1717,3.814
1718,3.695
1719,2.424
1720,2.68
1721,5.519
1722,4.066
1723,3.584
1724,3.856
1725,3.629
1726,4.852
1727,3.475
1728,3.998
1729,3.376
1730,3.829
1731,3.364
1732,3.04
1733,2.561
1734,4.52
1735,2.839
1736,4.314
1737,3.333
1738,3.623
1739,4.148
1740,4.257
1741,3.077
1742,3.565
1743,3.388
1744,2.836
1745,3.078
1746,4.008
1747,3.996
1748,3.856
1749,5.175
1750,4.653
1751,4.691
1752,3.268
1753,4.122
1754,2.883
1755,3.061
1756,4.568
1757,2.905
1758,3.233
1759,4.219
1760,3.959
1761,3.766
1762,3.231
1763,4.506
1764,3.514
1765,3.089
1766,5.021
1767,3.573
1768,2.587
1769,4.67
1770,2.218
1771,3.648
1772,4.913
1773,4.154
1774,3.469
1775,2.587
1776,4.31
1777,3.608
1778,2.828
1779,4.864
1780,4.419
1781,4.253
1782,4.489
1783,5.122
1784,3.343
1785,2.574
1786,3.425
1787,4.42
1788,4.951
1789,3.155
1790,2.254
1791,3.475
1792,3.011
1793,5.359
1794,2.953
1795,4.533
1796,3.286
1797,3.124
1798,3.818
1799,2.895
1800,3.6
1801,4.595
1802,3.006
1803,4.001
1804,3.835
1805,5.625
1806,4.323
1807,3.857
1808,3.047
1809,3.524
1810,3.519
1811,4.336
1812,2.98
1813,4.166
1814,3.789
1815,4.255
1816,4.412
1817,3.19
1818,3.492
1819,3.765
1820,4.562
1821,2.757
1822,4.188
1823,3.781
1824,3.612
1825,3.023
1826,2.291
