Node,SIR
0,96.364
1,48.596
2,89.135
3,104.502
4,81.808
5,148.932
6,131.392
7,128.152
8,128.338
9,111.527
10,114.167
11,96.873
12,63.887
13,60.966
14,75.103
15,108.81
16,79.96
17,73.957
18,88.547
19,62.198
20,111.707
21,87.947
22,60.687
23,51.216
24,84.782
25,43.32
26,89.435
27,76.378
28,67.332
29,80.827
30,105.455
31,53.594
32,71.134
33,48.729
34,48.035
35,72.725
36,51.701
37,53.9
38,67.778
39,62.372
40,65.813
41,52.172
42,44.767
43,35.382
44,56.218
45,47.556
46,60.327
47,48.989
48,42.752
49,78.122
50,41.927
51,35.567
52,39.798
53,50.457
54,45.163
55,49.943
56,44.188
57,50.131
58,61.672
59,58.304
60,46.406
61,47.311
62,38.326
63,78.308
64,29.901
65,49.711
66,43.448
67,37.185
68,39.03
69,58.992
70,44.445
71,45.089
72,41.307
73,35.559
74,40.112
75,30.164
76,35.217
77,50.164
78,29.503
79,48.664
80,34.146
81,55.493
82,37.827
83,49.173
84,35.791
85,31.347
86,26.538
87,31.162
88,40.551
89,25.767
90,46.863
91,42.885
92,30.883
93,42.198
94,34.727
95,30.596
96,31.028
97,24.417
98,31.868
99,61.773
100,36.748
101,41.864
102,42.143
103,33.588
104,47.386
105,28.918
106,38.892
107,31.962
108,38.219
109,46.069
110,43.724
111,34.906
112,38.612
113,40.367
114,40.905
115,22.233
116,37.184
117,40.281
118,31.551
119,33.379
120,24.996
121,36.406
122,38.641
123,28.975
124,41.108
125,42.833
126,24.977
127,30.798
128,43.015
129,36.484
130,51.507
131,27.784
132,32.348
133,22.574
134,38.939
135,26.85
136,19.641
137,40.228
138,32.29
139,43.5
140,22.799
141,20.982
142,23.309
143,32.405
144,44.506
145,35.936
146,30.331
147,43.515
148,22.978
149,25.79
150,24.466
151,31.665
152,23.766
153,31.668
154,20.606
155,34.668
156,26.208
157,24.05
158,40.785
159,27.548
160,27.226
161,23.431
162,13.571
163,20.235
164,30.294
165,35.318
166,35.36
167,30.333
168,26.901
169,27.921
170,42.289
171,28.426
172,27.449
173,29.335
174,23.871
175,26.353
176,26.64
177,27.861
178,30.181
179,30.809
180,31.541
181,32.3
182,27.189
183,25.861
184,22.246
185,26.301
186,17.651
187,23.588
188,29.569
189,31.439
190,21.919
191,18.894
192,20.748
193,29.828
194,32.291
195,26.296
196,34.836
197,30.518
198,22.459
199,31.48
200,23.754
201,19.967
202,36.339
203,17.596
204,22.11
205,32.11
206,30.428
207,36.21
208,44.158
209,38.488
210,25.592
211,30.854
212,27.162
213,28.717
214,35.466
215,19.579
216,34.993
217,35.777
218,21.273
219,39.545
220,22.682
221,22.695
222,33.247
223,15.586
224,40.989
225,30.926
226,21.078
227,22.355
228,44.14
229,22.244
230,25.537
231,21.077
232,25.817
233,22.231
234,19.132
235,29.909
236,21.011
237,20.659
238,25.369
239,37.07
240,21.726
241,28.129
242,29.861
243,20.452
244,24.09
245,29.494
246,27.649
247,17.003
248,18.29
249,24.005
250,18.218
251,21.859
252,20.256
253,19.717
254,24.849
255,25.594
256,24.14
257,21.521
258,30.621
259,29.27
260,29.425
261,24.925
262,18.529
263,30.88
264,21.851
265,24.633
266,25.542
267,25.488
268,21.816
269,12.69
270,23.878
271,29.318
272,18.159
273,24.168
274,24.972
275,28.58
276,23.02
277,15.761
278,24.321
279,30.915
280,28.595
281,26.431
282,22.635
283,18.247
284,30.838
285,28.388
286,25.127
287,24.478
288,22.801
289,30.685
290,25.247
291,30.702
292,21.239
293,17.877
294,15.575
295,22.48
296,19.594
297,28.034
298,24.943
299,22.205
300,18.938
301,21.709
302,21.859
303,16.162
304,21.081
305,26.044
306,15.698
307,33.748
308,30.173
309,27.509
310,29.423
311,20.402
312,14.044
313,32.08
314,19.86
315,15.885
316,36.923
317,25.521
318,24.719
319,21.562
320,26.291
321,17.906
322,21.827
323,18.827
324,17.735
325,24.616
326,14.35
327,17.366
328,25.796
329,18.599
330,20.871
331,21.567
332,16.816
333,18.131
334,12.321
335,22.307
336,16.234
337,25.33
338,21.788
339,26.514
340,23.873
341,21.602
342,28.422
343,28.983
344,24.581
345,19.635
346,22.608
347,24.643
348,19.305
349,17.753
350,20.959
351,12.805
352,10.857
353,18.568
354,26.647
355,31.643
356,22.183
357,13.415
358,21.615
359,19.991
360,32.468
361,12.081
362,11.493
363,15.296
364,11.673
365,19.062
366,16.808
367,23.882
368,30.455
369,23.978
370,28.573
371,32.382
372,14.012
373,20.989
374,22.444
375,7.545
376,19.76
377,15.078
378,17.033
379,31.81
380,19.921
381,23.199
382,18.531
383,18.322
384,18.294
385,20.465
386,21.593
387,29.925
388,15.923
389,32.057
390,20.953
391,23.668
392,21.704
393,26.197
394,21.511
395,16.008
396,27.735
397,19.435
398,21.972
399,21.312
400,18.928
401,16.599
402,31.111
403,26.384
404,26.974
405,13.956
406,12.907
407,25.076
408,25.798
409,18.819
410,21.325
411,17.212
412,17.282
413,23.421
414,18.006
415,11.731
416,19.307
417,18.328
418,27.084
419,16.042
420,18.51
421,15.044
422,17.967
423,21.011
424,20.992
425,25.805
426,22.173
427,28.381
428,14.967
429,24.46
430,19.348
431,17.786
432,25.63
433,18.489
434,28.794
435,15.576
436,26.6
437,18.914
438,21.764
439,15.959
440,17.552
441,18.056
442,27.385
443,24.163
444,20.123
445,16.003
446,24.803
447,19.004
448,23.463
449,21.772
450,19.84
451,15.264
452,30.517
453,20.01
454,27.136
455,19.484
456,17.412
457,20.245
458,29.12
459,15.246
460,16.208
461,20.107
462,19.303
463,14.908
464,23.656
465,19.063
466,16.442
467,22.576
468,11.97
469,22.13
470,18.161
471,27.561
472,9.453
473,13.71
474,22.481
475,16.794
476,22.126
477,22.735
478,17.574
479,13.657
480,26.299
481,21.256
482,19.384
483,15.464
484,15.726
485,16.513
486,20.345
487,12.853
488,14.124
489,24.045
490,12.658
491,15.217
492,16.29
493,21.967
494,20.271
495,17.568
496,21.332
497,23.094
498,12.589
499,16.94
500,21.851
501,20.196
502,12.686
503,21.619
504,20.068
505,19.294
506,10.247
507,18.734
508,27.47
509,8.146
510,19.045
511,20.102
512,19.86
513,22.422
514,20.771
515,26.284
516,23.89
517,21.143
518,16.382
519,22.684
520,14.824
521,20.453
522,17.969
523,15.979
524,19.272
525,17.949
526,25.336
527,12.198
528,21.206
529,19.783
530,17.067
531,24.133
532,23.578
533,15.955
534,19.376
535,18.174
536,22.821
537,17.908
538,16.199
539,13.396
540,15.477
541,13.234
542,24.52
543,11.585
544,12.956
545,15.7
546,17.587
547,17.224
548,15.334
549,26.827
550,18.146
551,23.251
552,11.512
553,16.863
554,16.935
555,18.237
556,17.714
557,18.881
558,15.959
559,21.024
560,23.431
561,13.26
562,14.74
563,9.742
564,18.602
565,16.309
566,22.484
567,25.768
568,17.272
569,21.877
570,20.03
571,20.831
572,21.702
573,14.814
