Node,SIR
0,220.317
1,141.08
2,217.869
3,236.928
4,200.866
5,298.568
6,275.21
7,274.871
8,273.4
9,251.632
10,249.031
11,214.203
12,158.241
13,168.729
14,190.731
15,233.101
16,198.105
17,172.492
18,210.642
19,145.759
20,248.923
21,199.654
22,169.175
23,135.138
24,202.052
25,115.338
26,200.801
27,176.318
28,168.367
29,205.543
30,232.668
31,130.09
32,184.254
33,131.101
34,128.744
35,186.082
36,141.357
37,131.476
38,173.207
39,163.718
40,153.697
41,128.508
42,108.167
43,90.395
44,137.595
45,128.132
46,144.976
47,141.736
48,114.966
49,180.719
50,106.92
51,100.074
52,104.918
53,122.714
54,114.597
55,122.583
56,115.479
57,127.038
58,153.895
59,151.714
60,118.131
61,119.853
62,102.821
63,174.295
64,91.484
65,127.688
66,136.305
67,94.596
68,100.217
69,145.251
70,128.223
71,127.847
72,105.072
73,98.149
74,114.914
75,72.617
76,74.696
77,122.825
78,67.992
79,111.654
80,90.277
81,139.567
82,108.638
83,121.58
84,88.726
85,76.278
86,73.366
87,70.951
88,100.361
89,84.646
90,122.8
91,109.408
92,69.223
93,103.672
94,96.162
95,93.56
96,85.924
97,70.938
98,80.937
99,145.609
100,96.935
101,105.006
102,106.073
103,87.151
104,142.709
105,87.376
106,109.135
107,83.492
108,110.601
109,109.657
110,107.043
111,101.938
112,92.852
113,108.686
114,94.472
115,58.504
116,84.382
117,96.429
118,93.578
119,97.867
120,62.861
121,89.905
122,107.36
123,85.113
124,102.0
125,118.767
126,69.247
127,88.125
128,114.835
129,100.695
130,136.532
131,74.941
132,89.421
133,72.232
134,111.203
135,76.616
136,62.012
137,119.015
138,78.181
139,119.202
140,69.14
141,65.859
142,64.578
143,74.833
144,121.703
145,98.177
146,80.114
147,102.067
148,62.799
149,79.617
150,76.187
151,82.056
152,69.215
153,75.358
154,56.257
155,98.45
156,69.738
157,69.848
158,103.378
159,79.95
160,68.091
161,62.769
162,34.274
163,58.912
164,83.587
165,88.152
166,92.018
167,85.56
168,75.946
169,85.049
170,100.11
171,76.644
172,60.861
173,75.89
174,70.369
175,71.135
176,83.337
177,93.422
178,78.008
179,80.82
180,91.921
181,72.354
182,65.8
183,57.788
184,52.09
185,67.445
186,44.706
187,70.616
188,98.616
189,80.182
190,57.571
191,47.919
192,58.238
193,70.901
194,83.756
195,71.785
196,77.049
197,85.542
198,66.094
199,78.274
200,59.132
201,53.372
202,94.201
203,52.796
204,71.569
205,80.677
206,75.19
207,88.609
208,109.232
209,94.752
210,57.728
211,78.342
212,63.891
213,76.683
214,109.623
215,52.778
216,87.971
217,95.866
218,55.473
219,98.388
220,58.948
221,63.981
222,84.218
223,45.001
224,105.887
225,93.652
226,59.314
227,59.867
228,111.337
229,70.925
230,72.745
231,58.671
232,71.811
233,58.375
234,61.2
235,61.548
236,50.659
237,47.761
238,64.522
239,102.303
240,44.204
241,79.537
242,83.661
243,52.322
244,69.056
245,82.813
246,69.507
247,41.615
248,56.485
249,64.377
250,43.301
251,52.138
252,54.656
253,52.61
254,63.816
255,68.67
256,69.589
257,67.358
258,82.296
259,74.338
260,76.43
261,78.807
262,59.175
263,69.108
264,60.612
265,75.448
266,73.164
267,80.698
268,50.973
269,44.352
270,76.22
271,65.09
272,52.551
273,66.05
274,69.736
275,66.499
276,64.002
277,49.001
278,67.399
279,59.775
280,67.434
281,71.094
282,59.237
283,53.818
284,78.725
285,75.451
286,61.085
287,65.46
288,66.075
289,64.762
290,64.47
291,75.6
292,60.637
293,58.551
294,36.584
295,51.109
296,51.144
297,69.855
298,64.253
299,64.407
300,50.305
301,52.407
302,51.376
303,49.839
304,56.482
305,56.257
306,43.443
307,88.643
308,84.219
309,65.113
310,72.879
311,59.813
312,41.71
313,84.146
314,56.858
315,42.707
316,95.475
317,72.348
318,61.979
319,46.666
320,65.338
321,46.574
322,67.619
323,51.262
324,65.28
325,59.293
326,45.735
327,38.09
328,62.332
329,54.562
330,51.257
331,56.521
332,49.403
333,51.227
334,40.646
335,53.265
336,40.567
337,56.307
338,59.253
