Node,SIR
0,37.424
1,22.208
2,34.36
3,43.297
4,32.98
5,67.212
6,58.623
7,56.725
8,58.013
9,48.129
10,49.253
11,36.259
12,25.023
13,26.35
14,29.513
15,41.45
16,32.317
17,27.953
18,32.837
19,22.142
20,48.407
21,31.879
22,23.542
23,19.367
24,31.282
25,17.493
26,32.291
27,27.246
28,24.822
29,32.237
30,39.04
31,19.967
32,27.899
33,18.11
34,19.21
35,28.251
36,19.556
37,22.881
38,25.885
39,25.062
40,25.56
41,16.917
42,15.17
43,14.349
44,19.708
45,16.685
46,22.804
47,20.648
48,17.208
49,27.803
50,15.897
51,13.417
52,14.618
53,18.805
54,15.936
55,17.145
56,15.539
57,20.884
58,24.137
59,19.535
60,17.504
61,16.854
62,15.886
63,28.478
64,13.281
65,16.741
66,20.481
67,14.618
68,12.531
69,21.476
70,18.281
71,17.746
72,13.164
73,12.655
74,17.295
75,10.25
76,14.177
77,17.574
78,10.352
79,14.549
80,12.2
81,20.184
82,14.449
83,17.786
84,12.669
85,11.417
86,11.917
87,11.813
88,13.876
89,11.472
90,16.87
91,15.7
92,10.935
93,14.304
94,12.765
95,12.017
96,13.843
97,9.834
98,10.348
99,23.548
100,13.47
101,11.713
102,16.617
103,12.346
104,20.136
105,11.892
106,16.395
107,10.148
108,14.134
109,15.165
110,14.638
111,13.716
112,13.526
113,14.528
114,13.843
115,8.229
116,13.136
117,14.195
118,11.946
119,13.58
120,7.073
121,9.889
122,16.568
123,11.622
124,16.862
125,14.278
126,8.582
127,13.534
128,15.874
129,13.968
130,19.081
131,10.572
132,14.291
133,9.069
134,14.303
135,10.573
136,8.516
137,17.88
138,13.909
139,15.725
140,7.614
141,6.718
142,9.759
143,9.99
144,17.169
145,13.092
146,10.013
147,15.64
148,10.279
149,9.18
150,9.418
151,12.989
152,10.606
153,11.93
154,6.624
155,11.654
156,11.491
157,7.845
158,14.33
159,9.528
160,10.988
161,9.408
162,4.96
163,7.313
164,10.965
165,11.109
166,13.248
167,10.882
168,10.246
169,10.473
170,12.666
171,10.078
172,9.39
173,10.56
174,9.375
175,8.256
176,13.184
177,10.529
178,9.743
179,11.911
180,14.181
181,10.819
182,11.301
183,9.188
184,7.045
185,10.184
186,6.555
187,8.768
188,12.856
189,9.207
190,7.401
191,6.952
192,7.475
193,10.934
194,13.488
195,9.703
196,11.913
197,11.24
198,8.636
199,13.131
200,10.109
201,7.421
202,14.582
203,6.638
204,10.604
205,13.003
206,11.446
207,10.641
208,17.831
209,14.148
210,8.834
211,11.312
212,9.916
213,11.064
214,14.379
215,7.289
216,13.664
217,11.397
218,7.73
219,14.907
220,7.407
221,10.036
222,14.489
223,7.503
224,13.367
225,11.561
226,7.446
227,9.642
228,15.341
229,9.276
230,11.001
231,8.595
232,8.426
233,9.657
234,6.602
235,8.999
236,7.743
237,6.117
238,8.59
239,16.571
240,8.253
241,13.288
242,13.839
243,6.184
244,10.174
245,11.702
246,10.313
247,6.842
248,8.717
249,9.868
250,6.581
251,7.206
252,6.229
253,7.414
254,8.157
255,10.484
256,8.418
257,7.219
258,12.658
259,10.462
260,12.433
261,8.914
262,7.357
263,10.478
264,7.653
265,9.16
266,9.287
267,12.763
268,6.533
269,4.99
270,9.367
271,10.573
272,6.238
273,9.933
274,9.177
275,10.566
276,8.578
277,5.417
278,9.601
279,10.252
280,10.114
281,9.458
282,10.137
283,7.493
284,11.86
285,9.436
286,7.835
287,9.256
288,9.433
289,9.741
290,12.065
291,12.13
292,8.191
293,6.807
294,6.002
295,7.398
296,7.772
297,8.64
298,10.473
299,8.235
300,6.394
301,5.978
302,6.493
303,6.44
304,9.116
305,9.277
306,6.696
307,12.898
308,13.031
309,9.008
310,11.714
311,8.238
312,4.584
313,10.06
314,7.933
315,5.446
316,12.673
317,9.241
318,10.362
319,7.041
320,9.419
321,8.136
322,10.338
323,7.509
324,7.804
325,7.549
326,5.576
327,4.728
328,7.644
329,7.495
330,5.515
331,8.866
332,6.711
333,6.187
334,5.259
335,8.378
336,6.945
337,8.384
338,8.805
339,10.01
340,10.061
341,8.944
342,9.803
343,10.426
344,9.025
345,9.062
346,10.209
347,10.067
348,7.761
349,7.809
350,6.936
351,4.062
352,4.863
353,5.534
354,10.487
355,12.993
356,7.437
357,4.599
358,7.071
359,5.388
360,12.364
361,5.508
362,4.406
363,6.796
364,5.188
365,7.346
366,6.143
367,9.267
368,10.225
369,10.941
370,8.994
371,10.721
372,6.277
373,7.658
374,10.041
375,3.338
376,7.921
377,4.651
378,5.852
379,12.007
380,7.575
381,9.046
382,6.74
383,8.6
384,7.148
385,6.788
386,9.688
387,11.089
388,7.135
389,9.466
390,5.749
391,7.54
392,10.46
393,9.868
394,8.288
395,6.39
396,11.742
397,7.161
398,9.019
399,6.042
400,7.649
401,7.361
402,9.471
403,8.757
404,8.164
405,4.86
406,5.478
407,10.626
408,10.101
409,9.049
410,8.182
411,6.744
412,6.299
413,9.57
414,9.275
415,5.531
416,10.275
417,7.263
418,12.943
419,6.616
420,6.003
421,4.85
422,6.198
423,8.138
424,8.06
425,9.782
426,8.792
427,13.106
428,7.237
429,8.739
430,5.206
431,6.222
432,7.814
433,7.752
434,10.066
435,7.63
436,9.621
437,5.088
438,8.248
439,7.157
440,6.896
441,5.5
442,9.887
443,6.375
444,9.61
445,7.838
446,8.926
447,8.235
448,7.408
449,8.591
450,6.806
451,6.143
452,13.125
453,6.22
454,9.829
455,7.01
456,6.231
457,8.139
458,10.655
459,5.301
460,7.651
461,5.543
462,6.623
463,5.936
464,6.872
465,6.04
466,6.531
467,8.624
468,5.551
469,8.669
470,5.692
471,9.481
472,3.86
473,5.444
474,8.593
475,6.726
476,8.182
477,6.93
478,7.141
479,5.909
480,12.231
481,7.407
482,8.231
483,5.038
484,5.352
485,5.297
486,8.276
487,5.461
488,5.701
489,10.893
490,5.087
491,5.408
492,6.186
493,8.476
494,8.104
495,5.484
496,7.996
497,8.796
498,4.483
499,7.137
500,8.27
501,7.409
502,5.674
503,9.623
504,7.44
505,5.517
506,4.539
507,6.551
508,9.942
509,3.861
510,4.869
511,6.885
512,8.276
513,7.271
514,8.215
515,9.946
516,9.286
517,7.847
518,6.623
519,8.251
520,6.009
521,7.361
522,6.54
523,6.351
524,8.079
525,6.621
526,10.291
527,3.553
528,8.106
529,6.201
530,6.731
531,12.115
532,8.581
533,6.212
534,6.911
535,7.551
536,8.049
537,5.859
538,7.383
539,4.445
540,5.449
541,4.001
542,8.892
543,4.111
544,5.878
545,5.724
546,6.007
547,5.644
548,5.75
549,9.103
550,6.976
551,7.732
552,4.748
553,5.611
554,5.715
555,8.745
556,8.415
557,6.324
558,5.345
559,9.982
560,9.045
561,5.505
562,5.161
563,3.254
564,6.242
565,6.602
566,8.646
567,7.661
568,6.916
569,7.679
570,7.761
571,8.229
572,7.199
573,5.633
574,7.616
575,5.017
576,5.76
577,3.619
578,6.11
579,7.349
580,7.553
581,7.495
582,5.219
583,6.384
584,7.159
585,4.789
586,4.836
587,8.552
588,5.39
