Node,SIR
0,144.846
1,91.457
2,125.097
3,163.448
4,129.624
5,211.943
6,197.622
7,197.426
8,193.787
9,176.556
10,172.93
11,139.006
12,92.902
13,109.849
14,121.074
15,162.01
16,129.843
17,111.488
18,137.013
19,93.831
20,174.432
21,143.528
22,101.723
23,83.2
24,138.818
25,78.249
26,134.968
27,108.641
28,102.708
29,130.367
30,157.234
31,88.832
32,116.162
33,87.506
34,78.547
35,118.805
36,87.459
37,90.83
38,101.813
39,104.522
40,94.511
41,73.403
42,63.326
43,57.087
44,93.962
45,86.066
46,95.015
47,78.678
48,74.367
49,126.525
50,71.465
51,62.795
52,68.537
53,90.158
54,73.095
55,79.417
56,71.22
57,84.951
58,99.531
59,90.474
60,77.889
61,75.12
62,70.109
63,119.15
64,58.623
65,76.381
66,82.588
67,58.678
68,58.944
69,89.742
70,83.105
71,76.357
72,65.317
73,57.457
74,71.825
75,42.651
76,50.391
77,71.702
78,50.082
79,69.68
80,51.902
81,87.631
82,53.811
83,85.489
84,54.616
85,52.47
86,50.153
87,50.912
88,67.361
89,46.099
90,76.309
91,72.936
92,44.15
93,69.04
94,56.19
95,57.554
96,49.158
97,42.765
98,46.901
99,97.583
100,62.347
101,66.609
102,69.794
103,60.52
104,83.716
105,48.341
106,67.334
107,49.144
108,71.277
109,74.145
110,63.039
111,61.15
112,65.227
113,68.967
114,66.226
115,33.225
116,51.888
117,63.588
118,55.498
119,58.16
120,38.405
121,63.473
122,65.186
123,55.497
124,70.917
125,71.411
126,43.062
127,57.763
128,67.595
129,64.264
130,77.297
131,54.828
132,50.421
133,38.423
134,59.029
135,51.484
136,37.387
137,76.676
138,47.54
139,75.752
140,38.57
141,35.906
142,40.73
143,48.97
144,72.599
145,63.797
146,46.277
147,68.707
148,35.714
149,41.934
150,45.763
151,52.67
152,43.815
153,51.352
154,31.239
155,57.796
156,40.352
157,40.211
158,61.454
159,49.271
160,45.54
161,43.001
162,24.149
163,38.222
164,52.027
165,49.823
166,61.426
167,49.91
168,38.347
169,50.132
170,60.223
171,51.698
172,44.914
173,40.105
174,49.11
175,49.571
176,45.743
177,49.172
178,49.441
179,50.767
180,62.813
181,53.288
182,46.184
183,37.395
184,30.012
185,44.844
186,31.447
187,41.495
188,54.665
189,48.115
190,37.559
191,35.423
192,40.521
193,50.94
194,46.974
195,45.822
196,48.878
197,50.024
198,45.001
199,48.455
200,36.751
201,32.714
202,55.333
203,34.535
204,47.832
205,57.639
206,46.038
207,52.278
208,67.037
209,63.553
210,37.99
211,43.712
212,40.411
213,51.341
214,59.761
215,35.538
216,48.996
217,52.079
218,33.02
219,59.024
220,33.028
221,36.578
222,54.039
223,34.352
224,69.357
225,55.499
226,33.871
227,43.789
228,71.952
229,38.938
230,42.034
231,41.428
232,46.911
233,44.066
234,32.814
235,41.419
236,34.922
237,33.131
238,40.372
239,62.994
240,31.323
241,49.293
242,58.897
243,28.664
244,45.12
245,55.363
246,46.703
247,24.695
248,31.346
249,40.21
250,29.381
251,33.713
252,29.335
253,33.056
254,38.483
255,40.701
256,39.561
257,38.417
258,57.598
259,40.764
260,47.618
261,43.771
262,32.507
263,45.038
264,34.558
265,48.074
266,44.292
267,60.191
268,31.92
269,24.344
270,52.491
271,39.35
272,34.126
273,35.81
274,41.433
275,45.626
276,38.166
277,27.272
278,43.32
279,48.094
280,37.319
281,42.052
282,40.353
283,38.457
284,52.121
285,42.037
286,42.552
287,42.176
288,41.577
289,41.894
290,46.034
291,59.111
292,31.747
293,32.239
294,25.594
295,37.636
296,34.647
297,44.633
298,42.878
299,36.966
300,34.932
301,40.989
302,34.941
303,33.245
304,37.682
305,32.24
306,25.329
307,56.352
308,60.823
309,46.607
310,54.025
311,41.175
312,24.907
313,53.595
314,36.127
315,24.399
316,60.446
317,39.165
318,46.249
319,30.936
320,47.126
321,31.021
322,35.201
323,36.894
324,38.155
325,35.087
326,30.523
327,28.535
328,42.142
329,33.289
330,33.495
331,38.262
332,32.965
333,31.449
334,24.507
335,37.421
336,21.343
337,39.986
338,37.522
339,44.048
340,41.599
341,39.305
342,40.903
343,38.351
344,42.817
345,35.747
346,40.926
347,41.83
348,37.586
349,34.178
350,29.863
351,24.277
352,20.471
353,25.994
354,49.69
355,52.535
356,33.104
357,20.099
358,38.262
359,28.097
360,58.984
361,28.714
362,20.167
363,25.744
364,14.687
365,36.168
366,31.107
367,33.882
368,50.604
369,43.324
370,38.573
371,43.689
372,25.31
373,34.801
374,42.15
375,16.651
376,33.463
377,18.806
378,28.081
379,52.291
380,39.36
381,37.878
382,36.432
383,34.526
384,34.442
385,32.123
386,43.219
387,50.656
388,30.623
389,44.54
390,30.201
391,37.187
392,38.862
393,39.174
394,32.419
395,28.881
396,49.283
397,39.162
398,41.459
399,29.281
400,39.11
401,27.79
402,44.859
403,42.358
404,44.504
405,20.428
406,29.85
407,43.416
408,39.044
409,33.393
410,32.987
411,28.448
412,37.451
413,40.963
414,32.902
415,25.635
416,37.889
417,36.525
418,50.768
419,24.677
420,30.861
421,25.451
422,32.717
423,35.904
424,38.956
425,39.423
426,40.352
427,49.035
428,32.124
429,40.983
430,29.187
431,32.185
432,40.181
433,37.011
434,51.902
435,35.072
436,48.884
437,33.274
438,37.54
439,32.68
440,27.916
441,25.601
442,42.199
443,34.032
444,38.015
445,34.607
446,47.928
447,36.386
448,36.24
449,37.505
450,31.729
451,30.967
452,50.094
453,31.033
454,37.951
455,33.768
456,26.237
457,30.828
458,51.218
459,29.322
460,28.866
461,36.606
462,32.973
463,29.572
464,39.55
465,28.807
466,28.294
467,34.678
468,20.475
469,36.841
470,28.591
471,38.905
472,17.777
