Node,SIR
0,406.036
1,290.61
2,381.747
3,428.525
4,376.29
5,483.389
6,465.205
7,469.057
8,472.616
9,448.617
10,449.335
11,404.236
12,304.509
13,317.859
14,350.089
15,424.073
16,389.383
17,332.767
18,381.939
19,302.923
20,432.769
21,382.082
22,315.651
23,254.362
24,392.738
25,221.249
26,391.152
27,356.467
28,316.202
29,377.255
30,423.211
31,270.212
32,332.507
33,251.128
34,263.436
35,358.169
36,260.921
37,265.809
38,325.862
39,325.036
40,306.704
41,270.609
42,219.559
43,183.352
44,280.823
45,256.816
46,293.241
47,271.954
48,239.322
49,353.863
50,242.821
51,210.732
52,204.993
53,287.296
54,236.9
55,253.95
56,219.996
57,269.521
58,317.252
59,304.194
60,258.998
61,256.652
62,208.346
63,353.667
64,210.856
65,247.424
66,277.38
67,203.962
68,214.755
69,274.216
70,266.841
71,240.52
72,196.581
73,195.135
74,242.852
75,188.878
76,168.629
77,246.775
78,157.87
79,237.181
80,179.259
81,279.321
82,205.587
83,268.978
84,194.371
85,165.661
86,155.354
87,150.488
88,207.261
89,158.121
90,264.635
91,238.379
92,152.72
93,221.331
94,187.71
95,203.718
96,177.081
97,144.71
98,166.717
99,320.716
100,214.522
101,232.119
102,239.871
103,194.115
104,280.393
105,161.395
106,212.032
107,181.656
108,219.221
109,205.408
110,210.129
111,211.845
112,216.998
113,228.094
114,203.726
115,119.875
116,197.518
117,200.206
118,182.588
119,199.43
120,135.291
121,211.06
122,198.733
123,185.46
124,216.146
125,227.92
126,167.826
127,186.428
128,251.484
129,207.949
130,259.008
131,158.183
132,194.147
133,155.583
134,233.271
135,186.325
136,138.133
137,252.56
138,149.287
139,233.828
140,123.042
141,128.055
142,137.219
143,144.447
144,265.042
145,213.515
146,173.317
147,246.886
148,120.01
149,163.571
150,165.089
151,196.664
152,151.657
153,189.442
154,125.072
155,187.466
156,143.111
157,147.918
158,213.566
159,153.633
160,144.89
161,158.171
162,67.338
163,135.264
164,162.017
165,196.001
166,196.389
167,160.899
168,169.386
169,184.489
170,200.405
171,185.99
172,135.396
173,142.92
174,137.496
175,160.704
176,173.66
177,173.612
178,172.696
179,170.86
180,215.315
181,170.879
182,174.012
183,129.774
184,120.412
185,161.759
186,104.397
187,159.986
188,203.125
189,155.51
190,151.169
191,129.736
192,140.025
193,163.838
194,194.313
195,143.185
196,174.153
197,158.359
198,137.078
199,158.843
200,139.688
201,118.073
202,197.275
203,111.058
204,147.664
205,201.278
206,164.25
207,186.483
208,236.028
209,191.569
210,158.915
211,159.354
212,140.828
213,177.93
214,213.673
215,109.445
216,202.133
217,183.994
218,111.495
219,217.205
220,109.83
221,154.193
222,167.844
223,115.827
224,214.123
225,190.404
226,137.157
227,144.34
228,231.277
229,155.559
230,140.733
231,126.493
232,147.873
233,139.439
234,137.775
235,126.243
236,115.45
237,113.884
238,124.849
239,208.472
240,113.837
241,176.75
242,175.468
243,102.682
244,144.075
245,184.708
246,136.752
247,89.957
248,114.517
249,148.816
250,92.306
251,122.244
252,118.674
253,111.107
254,149.113
255,142.174
256,160.016
257,143.697
258,184.532
259,154.402
260,159.295
261,139.679
262,121.06
263,155.41
264,105.693
265,168.668
266,142.259
267,155.69
268,124.316
269,82.747
270,152.011
271,157.735
272,118.605
273,141.033
274,125.255
275,155.991
276,133.294
277,95.328
278,157.537
279,142.54
280,135.862
281,155.318
282,141.434
283,115.92
284,153.686
285,173.133
286,117.446
287,146.163
288,146.391
289,144.001
290,138.182
291,165.765
292,131.271
293,115.221
294,86.861
295,124.234
296,118.832
297,154.91
298,145.716
299,145.173
300,106.854
301,126.931
302,124.288
303,115.766
304,130.391
305,136.027
306,98.668
307,180.426
308,185.24
309,141.672
310,168.268
311,123.68
312,99.779
313,189.198
314,140.03
315,94.383
316,187.752
317,142.046
318,140.0
319,110.382
320,141.185
321,110.47
322,141.387
323,116.69
324,109.358
325,123.331
326,102.172
327,103.65
328,145.19
329,110.398
330,136.991
331,127.118
332,94.964
333,101.895
334,87.969
335,113.178
336,96.829
337,127.825
338,150.871
339,141.768
340,166.135
341,128.305
342,143.428
343,133.653
344,147.415
345,120.742
346,139.139
347,132.164
348,130.124
349,122.109
350,118.828
351,83.973
352,70.891
353,108.847
354,159.992
355,185.139
356,105.762
357,80.846
358,125.175
359,118.444
360,165.275
361,94.161
362,84.543
363,84.091
364,73.797
365,120.925
366,93.91
