Node,SIR
0,314.015
1,207.468
2,293.876
3,332.589
4,285.405
5,385.927
6,376.279
7,370.497
8,371.71
9,344.706
10,348.119
11,306.759
12,218.207
13,237.324
14,259.473
15,322.186
16,286.67
17,252.473
18,297.518
19,224.318
20,343.452
21,286.603
22,229.699
23,182.476
24,278.885
25,173.138
26,282.497
27,255.347
28,234.625
29,283.829
30,314.722
31,194.262
32,258.233
33,187.171
34,185.355
35,255.619
36,199.278
37,201.29
38,253.33
39,232.861
40,214.292
41,200.837
42,166.144
43,138.478
44,200.811
45,202.767
46,213.947
47,206.328
48,177.36
49,263.219
50,183.392
51,136.226
52,156.049
53,193.884
54,176.778
55,169.439
56,162.515
57,191.877
58,219.603
59,222.606
60,183.66
61,175.758
62,147.25
63,259.685
64,141.299
65,179.026
66,188.308
67,133.388
68,159.079
69,218.106
70,181.57
71,171.963
72,144.825
73,139.172
74,159.947
75,121.878
76,113.638
77,191.043
78,118.356
79,156.728
80,123.269
81,208.108
82,145.236
83,181.811
84,137.125
85,124.908
86,109.813
87,119.521
88,143.531
89,112.491
90,186.043
91,165.454
92,116.258
93,155.153
94,124.805
95,151.589
96,124.846
97,101.806
98,105.109
99,227.228
100,152.648
101,155.992
102,165.607
103,138.007
104,198.355
105,115.025
106,170.442
107,125.546
108,159.623
109,156.25
110,160.639
111,153.696
112,143.227
113,167.763
114,161.79
115,82.846
116,142.578
117,138.817
118,124.634
119,139.796
120,92.404
121,146.505
122,126.936
123,132.02
124,151.028
125,163.659
126,114.058
127,131.157
128,173.93
129,150.128
130,182.736
131,115.566
132,134.644
133,116.835
134,160.648
135,124.709
136,88.428
137,179.564
138,115.37
139,178.185
140,93.214
141,76.452
142,98.999
143,107.219
144,165.08
145,153.59
146,121.509
147,173.066
148,85.024
149,114.855
150,118.447
151,131.722
152,98.213
153,121.705
154,75.244
155,136.396
156,105.778
157,103.889
158,167.856
159,102.462
160,100.526
161,102.587
162,57.38
163,89.212
164,123.099
165,125.152
166,144.262
167,128.019
168,103.639
169,123.204
170,149.063
171,117.142
172,112.438
173,90.877
174,106.804
175,117.224
176,118.89
177,116.632
178,124.918
179,122.0
180,158.063
181,128.767
182,113.152
183,90.643
184,83.063
185,103.832
186,73.32
187,100.347
188,144.47
189,106.962
190,81.059
191,86.423
192,87.92
193,127.341
194,128.078
195,100.376
196,125.101
197,100.129
198,95.086
199,111.954
200,96.268
201,83.928
202,135.604
203,70.368
204,106.071
205,142.978
206,110.634
207,131.697
208,153.431
209,140.864
210,95.894
211,120.558
212,86.717
213,118.513
214,146.783
215,71.816
216,123.934
217,139.795
218,87.759
219,139.169
220,88.882
221,100.599
222,145.345
223,86.891
224,150.676
225,150.912
226,95.842
227,91.718
228,170.752
229,112.187
230,96.982
231,94.925
232,106.284
233,104.722
234,94.328
235,99.539
236,84.215
237,77.895
238,93.367
239,147.236
240,71.759
241,122.167
242,123.271
243,79.154
244,99.299
245,138.968
246,97.327
247,63.001
248,80.87
249,107.418
250,70.255
251,82.67
252,84.825
253,77.655
254,92.452
255,105.205
256,112.378
257,101.091
258,123.622
259,102.779
260,117.684
261,98.203
262,87.59
263,104.736
264,80.429
265,109.098
266,108.745
267,121.965
268,73.424
269,60.322
270,115.616
271,112.219
272,77.971
273,95.718
274,114.57
275,111.915
276,103.959
277,64.605
278,102.458
279,108.402
280,104.632
281,95.073
282,91.589
283,76.677
284,118.032
285,116.348
286,94.037
287,96.473
288,105.288
289,109.569
290,90.211
291,111.197
292,89.686
293,91.349
294,64.952
295,84.321
296,68.404
297,106.725
298,95.915
299,102.002
300,76.224
301,105.743
302,82.017
303,85.381
304,93.877
305,82.877
306,76.183
307,125.753
308,121.1
309,95.921
310,118.109
311,89.214
312,63.906
313,115.183
314,91.176
315,62.257
316,139.939
317,103.389
318,104.015
319,78.166
320,104.807
321,81.599
322,94.046
323,80.276
324,82.943
325,89.984
326,70.426
327,71.077
328,91.507
329,79.099
330,87.557
331,95.391
332,72.882
333,73.51
334,55.491
335,85.251
336,71.629
337,95.379
338,87.526
339,95.189
340,111.355
341,92.073
342,102.475
343,108.649
344,113.153
345,84.571
346,104.347
347,93.893
348,99.107
349,84.982
350,85.549
351,58.647
352,50.94
353,69.905
354,106.455
355,110.937
356,74.577
357,51.762
358,74.56
359,66.304
360,119.539
361,66.281
362,53.16
363,58.55
364,51.512
365,80.131
366,66.379
367,87.591
368,116.01
369,100.406
370,102.978
371,109.084
372,67.172
373,90.423
374,90.54
375,44.497
376,91.292
377,59.831
378,65.609
379,129.26
380,90.255
381,106.766
382,90.971
383,80.287
384,94.088
385,58.918
386,110.034
387,108.928
388,70.765
389,107.105
390,68.54
391,88.698
392,93.026
393,100.565
394,80.947
395,58.494
396,128.007
397,87.864
398,95.574
399,82.809
400,80.095
401,78.963
402,109.314
403,114.392
404,93.348
405,50.893
406,66.598
407,112.428
408,94.835
409,85.648
410,98.205
411,79.8
412,73.462
413,101.708
414,82.439
415,58.979
416,105.095
417,66.653
418,105.383
419,66.13
420,80.644
421,56.537
422,64.804
423,75.146
424,80.259
425,92.862
426,94.454
427,111.99
428,71.22
429,107.617
430,86.197
431,84.157
432,95.908
433,80.874
434,111.49
435,82.948
436,100.675
437,82.525
438,78.663
439,83.68
440,77.107
441,60.863
442,96.485
443,91.703
444,80.858
445,80.321
446,94.937
447,79.044
448,82.779
449,105.517
450,73.627
451,78.612
452,131.176
453,86.946
454,93.904
455,79.02
456,70.567
457,74.3
458,106.71
459,71.847
460,83.193
461,80.554
462,80.155
463,68.792
464,95.682
465,73.326
466,72.12
467,78.12
468,54.542
469,86.591
470,72.909
471,98.971
472,45.253
473,62.36
474,102.746
475,71.524
476,72.764
477,81.601
478,75.448
479,61.937
480,98.413
481,80.347
482,90.52
483,67.928
484,68.584
485,64.174
486,85.411
487,49.172
488,57.056
489,95.774
490,58.134
491,74.821
492,64.854
493,95.66
494,78.397
495,71.73
496,96.278
497,94.171
498,59.401
499,87.886
500,85.806
501,78.822
502,68.498
503,84.981
504,89.678
505,61.536
506,50.576
507,83.273
508,106.603
509,37.367
510,71.269
511,87.195
512,82.293
513,81.978
514,89.951
515,121.511
516,89.435
517,80.891
518,80.693
519,82.101
520,59.559
521,72.252
522,73.674
523,76.654
524,79.572
525,70.874
526,119.33
527,49.37
528,85.879
529,73.523
530,64.121
531,94.966
532,92.62
533,71.643
534,70.18
535,79.545
536,100.677
537,70.963
538,84.454
539,54.008
540,66.586
541,56.203
542,89.621
543,41.705
544,65.964
545,73.123
546,59.055
547,64.369
548,67.751
549,90.384
550,74.212
551,81.11
552,55.334
553,61.015
554,79.246
555,79.088
556,80.857
557,78.092
558,53.399
559,96.364
560,93.48
561,61.516
562,47.076
563,44.525
564,72.067
565,72.907
566,93.642
567,95.133
568,68.722
569,70.45
570,82.754
571,85.498
572,81.477
573,67.135
574,74.114
575,51.727
576,56.429
577,41.755
578,74.536
579,72.563
580,72.092
581,88.524
582,68.801
583,61.48
584,68.141
585,48.335
586,58.498
587,80.392
588,55.166
589,45.399
590,86.093
591,83.273
592,71.544
593,56.604
594,80.013
595,74.08
596,52.181
597,44.475
598,85.433
599,47.111
600,68.918
601,85.78
602,67.148
603,60.289
604,62.815
605,78.248
606,91.49
607,62.428
608,96.991
609,66.658
610,65.29
611,86.08
612,64.073
613,67.267
614,89.574
615,65.688
616,65.673
617,55.59
618,76.843
619,107.442
620,48.219
621,69.463
622,60.033
623,72.603
624,64.474
625,91.62
626,51.079
627,86.241
628,49.466
629,77.824
630,64.25
631,69.931
632,46.391
633,66.124
634,82.008
635,79.039
636,65.639
637,91.77
638,59.518
639,70.416
640,64.039
641,44.471
642,55.645
643,55.76
644,76.968
645,71.113
646,57.479
647,59.861
648,74.499
649,67.376
650,80.96
651,47.693
652,55.208
653,72.383
654,83.226
655,48.017
