Node,SIR
0,61.928
1,33.843
2,58.702
3,72.305
4,55.664
5,106.573
6,90.559
7,92.39
8,82.93
9,67.457
10,70.758
11,58.853
12,40.899
13,41.156
14,46.465
15,66.505
16,52.816
17,41.656
18,57.2
19,39.337
20,71.039
21,56.359
22,38.053
23,28.048
24,51.629
25,32.612
26,52.323
27,45.737
28,38.375
29,53.323
30,64.196
31,27.909
32,45.732
33,29.15
34,30.313
35,42.098
36,29.044
37,32.184
38,38.469
39,37.357
40,36.183
41,31.889
42,23.026
43,21.951
44,31.133
45,28.206
46,33.956
47,33.493
48,27.706
49,43.335
50,29.016
51,23.093
52,23.351
53,33.867
54,26.681
55,26.219
56,27.428
57,30.561
58,39.396
59,33.246
60,31.559
61,26.605
62,26.258
63,46.962
64,22.36
65,31.117
66,29.088
67,22.688
68,24.805
69,36.647
70,31.887
71,28.607
72,24.91
73,19.671
74,25.659
75,17.666
76,18.6
77,26.812
78,16.838
79,27.814
80,21.235
81,33.398
82,23.606
83,27.628
84,22.422
85,19.381
86,15.926
87,18.304
88,22.477
89,17.464
90,27.095
91,21.659
92,16.1
93,24.677
94,21.174
95,22.341
96,22.216
97,16.147
98,18.115
99,36.081
100,20.542
101,25.843
102,24.9
103,18.628
104,30.862
105,15.297
106,21.763
107,19.491
108,22.448
109,25.245
110,24.845
111,23.146
112,22.162
113,20.027
114,23.389
115,12.514
116,20.373
117,26.076
118,19.616
119,19.53
120,15.266
121,18.38
122,25.086
123,20.086
124,28.325
125,22.305
126,14.494
127,18.941
128,26.12
129,20.116
130,29.635
131,18.944
132,17.277
133,14.053
134,23.103
135,15.409
136,11.701
137,25.327
138,20.148
139,30.067
140,14.865
141,11.67
142,15.982
143,18.832
144,25.901
145,23.14
146,16.71
147,25.911
148,15.41
149,16.053
150,16.516
151,19.252
152,18.876
153,16.209
154,8.945
155,21.961
156,19.41
157,11.039
158,25.278
159,18.27
160,16.068
161,16.152
162,6.759
163,13.066
164,17.131
165,21.987
166,20.733
167,18.831
168,15.562
169,17.876
170,21.311
171,18.719
172,16.777
173,16.134
174,16.161
175,17.136
176,17.714
177,19.325
178,15.05
179,19.426
180,21.362
181,18.888
182,15.764
183,14.205
184,10.775
185,14.97
186,10.857
187,14.475
188,21.057
189,17.648
190,12.65
191,11.074
192,11.396
193,16.325
194,17.114
195,17.184
196,17.3
197,16.876
198,16.853
199,16.932
200,11.962
201,14.017
202,20.449
203,10.023
204,12.555
205,21.184
206,17.43
207,19.133
208,26.056
209,21.796
210,13.033
211,17.015
212,16.341
213,16.667
214,23.117
215,14.809
216,18.684
217,24.849
218,12.647
219,25.705
220,12.661
