Node,SIR
0,512.502
1,377.905
2,498.135
3,528.992
4,480.028
5,579.923
6,569.038
7,567.067
8,558.265
9,549.922
10,545.284
11,504.686
12,398.976
13,419.332
14,439.806
15,514.898
16,485.098
17,441.125
18,503.768
19,384.648
20,536.009
21,484.942
22,395.01
23,344.73
24,479.403
25,311.745
26,492.868
27,456.275
28,416.76
29,487.369
30,512.855
31,345.044
32,434.317
33,333.925
34,329.516
35,459.636
36,361.481
37,379.76
38,428.857
39,412.0
40,410.208
41,344.924
42,290.365
43,263.972
44,350.888
45,348.83
46,362.126
47,369.037
48,319.585
49,456.935
50,311.117
51,266.686
52,268.254
53,373.249
54,325.615
55,313.855
56,304.592
57,363.024
58,402.333
59,409.688
60,334.187
61,324.156
62,274.491
63,453.093
64,256.179
65,326.544
66,378.897
67,269.97
68,294.654
69,375.681
70,339.801
71,330.421
72,274.882
73,262.628
74,302.388
75,235.407
76,213.538
77,336.176
78,209.14
79,314.07
80,227.206
81,368.523
82,263.551
83,345.682
84,254.274
85,213.327
86,197.455
87,211.553
88,294.95
89,206.569
90,335.145
91,296.927
92,214.776
93,286.726
94,245.568
95,289.304
96,218.948
97,205.212
98,225.391
99,406.391
100,263.54
101,287.247
102,301.38
103,260.601
104,359.767
105,205.493
106,285.684
107,233.475
108,298.205
109,292.256
110,283.999
111,292.586
112,278.944
113,287.305
114,300.438
115,158.261
116,261.022
117,272.14
118,247.139
119,271.927
120,185.241
121,283.507
122,270.038
123,233.833
124,273.822
125,308.015
126,232.516
127,219.974
128,339.159
129,278.74
130,351.773
131,228.526
132,245.202
133,201.569
134,302.547
135,228.802
136,172.734
137,303.048
138,206.01
139,325.859
140,176.537
141,169.237
142,168.778
143,218.27
144,331.913
145,289.374
146,240.297
147,339.429
148,162.026
149,223.602
150,213.021
151,267.984
152,210.105
153,233.184
154,155.808
155,264.501
156,188.592
157,207.984
158,284.866
159,210.785
160,213.168
161,200.915
162,101.816
163,186.032
164,215.161
165,253.969
166,275.603
167,215.896
168,224.157
169,250.126
170,264.839
171,240.731
172,200.137
173,207.814
174,204.154
175,225.313
176,215.562
177,224.484
178,218.877
179,229.013
180,292.319
181,228.847
182,223.009
183,177.912
184,173.653
185,186.26
186,128.875
187,181.36
188,291.983
189,184.359
190,198.86
191,174.477
192,165.539
193,213.726
194,246.97
195,185.059
196,234.707
197,185.418
198,176.586
199,214.862
200,173.66
201,171.715
202,264.315
203,159.477
204,195.601
205,257.272
206,205.676
207,256.557
208,298.163
209,271.966
210,193.683
211,209.534
212,198.221
213,232.357
214,264.337
215,141.873
216,268.629
217,258.751
218,160.825
219,278.018
220,149.891
221,205.028
222,251.712
223,175.438
224,263.768
225,278.959
226,180.783
227,191.147
228,299.297
229,220.379
230,197.54
231,173.262
232,205.749
233,191.994
234,185.5
235,172.034
236,167.524
237,141.521
238,169.892
239,290.974
240,132.665
241,227.113
242,228.58
243,158.944
244,174.309
245,247.059
246,191.194
247,141.244
248,152.553
249,199.25
250,135.826
251,153.253
252,136.746
253,158.672
254,186.903
255,184.886
256,227.978
257,194.073
258,259.537
259,222.284
260,216.762
261,189.365
262,152.159
263,213.654
264,139.449
265,211.062
266,210.081
267,219.562
268,166.794
269,132.084
270,211.0
271,184.345
272,153.109
273,183.288
274,192.211
275,209.649
276,196.021
277,139.616
278,204.011
279,194.937
280,172.376
281,213.541
282,188.396
283,162.422
284,192.866
285,220.009
286,166.126
287,176.025
288,222.944
289,195.22
290,194.59
291,208.189
292,186.691
293,183.191
294,122.003
295,166.766
296,155.177
297,198.574
298,195.613
299,190.391
300,162.819
301,169.339
302,179.984
303,143.863
304,161.132
305,189.189
306,135.816
307,245.228
308,207.655
309,193.355
310,231.745
311,171.375
312,128.49
313,239.927
314,189.922
315,116.322
316,243.124
317,171.439
318,184.545
319,150.514
320,200.745
321,160.8
322,201.374
323,156.528
324,177.605
325,172.035
326,165.39
327,123.654
328,173.504
329,157.966
330,164.082
331,171.542
332,161.459
333,153.239
334,117.729
335,153.618
336,143.228
337,185.042
338,196.968
339,180.883
340,217.902
341,166.962
342,198.512
343,207.501
344,189.818
345,179.182
346,197.035
347,164.382
348,180.501
349,159.63
350,147.552
351,125.003
352,99.316
353,126.215
354,210.901
355,241.051
356,147.382
357,120.036
358,160.046
359,140.224
360,210.181
361,121.607
362,121.604
363,118.194
364,90.092
365,162.874
366,128.479
367,140.874
368,234.638
369,209.321
370,202.756
371,195.637
372,140.738
373,158.748
374,166.093
375,89.295
376,162.222
377,115.887
378,129.362
379,233.678
380,180.271
381,169.698
382,197.921
383,139.698
384,178.467
385,130.118
386,197.633
387,237.922
388,150.375
389,200.77
390,146.648
391,179.728
392,174.809
393,192.372
394,167.933
395,129.493
396,230.199
397,186.045
398,189.926
399,151.891
400,157.985
401,134.705
402,217.415
403,206.611
404,190.034
405,106.763
406,142.894
407,191.472
408,185.03
409,173.362
410,168.801
411,172.672
412,153.279
413,178.999
414,166.248
415,128.651
416,178.671
417,134.595
418,199.005
419,147.233
420,153.55
421,126.87
422,149.292
423,164.049
424,152.142
425,175.037
426,182.676
427,221.451
428,142.592
429,192.206
430,146.734
431,158.54
432,187.625
433,175.684
434,207.307
435,159.726
436,209.401
437,173.181
438,157.335
439,147.179
440,156.585
441,128.252
442,202.589
443,143.731
444,147.079
445,134.242
446,177.647
447,165.809
448,138.052
449,168.865
450,165.8
451,148.2
452,231.449
453,155.469
454,175.846
455,155.047
456,131.246
457,133.748
458,212.557
459,158.349
460,131.394
461,170.683
462,167.463
463,136.705
464,189.774
465,142.882
466,132.985
467,153.391
468,94.504
469,168.759
470,130.905
471,216.414
472,86.97
473,138.373
474,177.455
475,151.968
476,139.023
477,137.328
478,131.833
479,132.853
480,202.464
481,157.399
482,174.91
483,145.244
484,157.957
485,129.516
486,160.292
487,116.725
488,126.209
489,179.445
490,99.985
491,159.678
492,115.127
493,163.053
494,152.446
495,131.473
496,165.121
497,167.71
498,117.955
499,141.124
500,154.079
501,160.806
502,120.379
503,172.943
504,147.201
505,127.832
506,99.064
507,138.919
508,193.7
509,88.749
510,136.309
511,150.198
512,147.439
513,145.3
514,151.748
515,220.943
516,188.43
517,153.505
518,140.712
519,151.238
520,126.911
521,135.669
522,138.325
523,145.512
524,139.311
525,157.271
526,227.646
527,110.597
528,171.709
529,124.581
530,140.965
531,185.456
532,165.309
533,122.758
534,151.221
535,144.282
536,182.045
537,141.755
538,177.605
539,103.008
540,131.725
541,95.501
542,166.898
543,96.607
544,120.073
545,139.788
546,140.749
547,143.551
548,136.885
549,153.553
550,144.246
551,158.304
552,121.61
553,100.541
554,161.774
555,143.022
556,160.151
557,135.785
558,134.771
559,181.87
560,183.405
561,125.218
562,127.771
563,71.673
564,149.349
565,162.815
566,174.998
567,161.661
568,152.158
569,155.186
570,163.596
571,159.165
572,127.863
573,140.098
574,156.691
575,127.505
576,103.451
577,91.091
578,143.576
579,124.028
580,144.988
581,166.586
582,126.62
583,120.931
584,148.033
585,109.15
586,118.44
587,167.418
588,115.357
589,77.496
590,175.13
591,166.031
592,144.748
593,139.494
594,160.269
595,144.31
596,109.132
597,92.997
598,156.219
599,109.172
600,139.664
601,167.446
602,129.368
603,121.987
604,97.028
605,157.441
606,177.703
607,118.97
608,163.397
609,129.121
610,131.549
611,165.73
612,139.173
613,137.008
614,165.684
615,118.21
616,121.593
617,118.196
618,147.802
619,185.152
620,88.172
621,152.596
622,122.769
623,142.28
624,135.886
625,172.491
626,95.265
627,156.549
628,95.479
629,131.036
630,119.273
631,155.734
632,96.422
633,143.377
634,160.426
635,127.062
636,117.186
637,164.928
638,136.311
639,127.551
640,108.455
641,101.108
642,102.953
643,119.027
644,125.398
645,169.75
646,117.635
647,134.776
648,142.621
649,130.693
650,131.591
651,113.93
652,137.067
653,115.861
654,156.382
655,106.218
656,175.747
657,119.84
658,111.509
659,127.04
660,131.475
661,132.559
662,176.715
663,134.641
664,112.727
665,102.912
666,100.403
667,138.37
668,177.041
669,116.145
670,156.373
671,110.018
672,111.53
673,105.64
674,106.53
675,148.345
676,145.637
677,134.579
678,150.011
679,115.154
680,84.581
681,121.073
682,122.722
683,106.273
684,142.39
685,78.387
686,168.336
687,155.249
688,144.3
689,131.355
690,89.007
691,112.758
692,140.76
693,90.273
694,145.745
695,96.521
696,173.694
697,156.939
698,150.583
699,128.389
700,123.827
701,87.22
702,89.119
703,143.77
704,85.763
705,118.574
706,157.438
707,124.746
708,113.753
709,132.585
710,123.838
711,131.691
712,121.828
713,138.496
714,94.777
715,106.321
716,131.912
717,144.777
718,97.084
719,153.338
720,160.327
721,78.792
722,130.077
723,122.349
724,111.449
725,139.958
726,101.648
727,156.569
728,123.08
729,128.372
730,94.735
731,118.357
732,146.021
733,160.815
734,117.074
735,142.159
736,124.555
737,116.342
738,115.572
739,108.204
740,181.895
741,102.823
742,123.851
743,178.574
744,96.511
745,159.901
746,132.529
747,100.952
748,109.154
749,141.563
750,122.915
751,137.596
752,171.741
753,97.903
754,107.855
755,141.779
756,155.601
757,130.919
758,61.707
759,123.646
760,150.665
761,91.75
762,116.448
763,106.322
764,104.803
765,140.322
766,172.058
767,129.85
768,93.658
769,87.064
770,119.966
771,153.249
772,144.124
773,116.289
774,87.628
775,181.696
776,95.689
777,94.423
778,88.015
779,152.323
780,129.624
781,146.196
782,160.85
783,115.859
784,162.016
785,144.103
786,151.353
787,157.606
788,134.133
789,132.632
790,118.547
791,63.005
792,125.251
793,123.958
794,108.714
795,172.671
796,116.143
797,172.594
798,126.049
799,134.219
800,131.456
801,114.029
802,112.997
803,103.653
804,131.81
805,132.567
806,157.577
807,117.313
808,145.658
809,103.081
810,97.309
811,99.725
812,126.661
813,116.504
814,104.464
815,100.806
816,110.39
817,74.194
818,157.871
819,85.817
820,129.595
821,119.226
822,148.787
823,160.483
824,117.884
825,153.756
826,109.399
827,113.135
828,145.838
829,78.195
830,68.915
831,150.798
832,162.994
833,176.95
834,165.766
835,144.12
836,90.298
837,137.012
838,101.689
839,102.11
840,140.234
841,116.82
842,127.093
843,101.607
844,100.132
845,90.775
846,126.729
847,94.362
848,114.908
849,79.564
850,117.242
851,89.217
852,112.202
853,123.419
854,123.987
855,115.536
856,153.733
857,135.438
858,107.522
859,123.477
860,101.486
861,170.669
862,135.049
863,115.245
864,100.904
865,132.961
866,99.515
867,185.697
868,125.87
869,120.001
870,91.838
871,87.13
872,114.335
873,95.384
874,112.659
875,132.924
876,103.819
877,91.998
878,102.074
879,127.185
880,152.601
881,124.875
882,126.038
883,114.856
884,68.615
885,113.461
886,133.013
887,176.678
888,107.386
889,124.439
890,81.237
891,105.329
892,170.547
893,126.564
894,117.941
895,105.648
896,69.851
897,113.461
898,128.967
899,78.679
900,94.087
901,134.195
902,149.554
903,96.823
904,110.582
905,80.253
906,94.511
907,131.148
908,118.318
909,95.069
910,103.817
911,156.255
912,122.13
913,106.377
914,104.428
915,91.482
916,118.925
917,147.754
918,91.462
919,110.527
920,101.677
921,88.961
922,162.872
923,138.227
924,104.843
925,104.997
926,68.029
927,144.39
928,129.011
929,102.687
930,129.829
931,118.83
932,129.938
933,122.023
934,81.578
935,129.042
936,114.891
937,91.726
938,83.595
939,142.245
940,125.339
941,112.713
942,146.06
943,144.498
944,123.947
945,103.929
946,157.997
947,122.877
948,93.843
949,104.425
950,121.7
951,117.288
952,107.549
953,98.599
954,96.559
955,83.626
956,96.026
957,84.397
958,137.002
959,100.946
960,144.175
961,118.063
962,109.113
963,105.389
964,125.262
965,89.256
966,97.371
967,82.322
968,148.037
969,102.269
970,129.542
971,89.757
972,106.583
973,77.021
974,79.002
975,154.175
976,104.902
977,82.238
978,152.195
979,109.569
980,121.457
981,92.926
982,131.815
