Node,SIR
0,619.042
1,467.542
2,582.502
3,630.469
4,560.924
5,661.465
6,653.394
7,655.861
8,652.348
9,632.443
10,632.843
11,600.094
12,466.683
13,497.897
14,536.953
15,619.131
16,576.932
17,543.007
18,590.479
19,444.766
20,642.987
21,583.0
22,493.054
23,435.158
24,573.888
25,392.093
26,588.548
27,541.471
28,516.923
29,585.773
30,626.054
31,427.199
32,530.449
33,413.999
34,419.854
35,542.197
36,427.31
37,475.742
38,535.239
39,510.414
40,512.984
41,420.529
42,378.701
43,324.784
44,463.764
45,437.903
46,475.745
47,466.494
48,401.752
49,546.108
50,402.785
51,358.428
52,308.212
53,452.815
54,385.292
55,416.524
56,372.291
57,422.713
58,498.881
59,484.473
60,433.285
61,415.216
62,338.137
63,553.981
64,335.021
65,402.274
66,443.439
67,321.197
68,355.788
69,478.449
70,439.984
71,416.242
72,325.255
73,339.186
74,373.007
75,285.276
76,274.732
77,432.729
78,274.402
79,385.736
80,294.742
81,452.941
82,345.584
83,464.091
84,313.465
85,272.074
86,277.055
87,267.09
88,348.875
89,277.972
90,429.871
91,392.071
92,260.808
93,381.239
94,302.28
95,349.348
96,268.367
97,263.405
98,285.059
99,497.469
100,361.015
101,335.34
102,398.41
103,353.0
104,447.43
105,287.57
106,360.99
107,308.677
108,381.318
109,376.94
110,368.311
111,350.799
112,356.424
113,353.555
114,367.66
115,209.769
116,340.111
117,327.299
118,326.487
119,355.988
120,237.565
121,381.948
122,310.827
123,303.28
124,356.702
125,378.854
126,315.342
127,288.093
128,400.763
129,334.995
130,416.697
131,279.085
132,315.12
133,286.082
134,390.106
135,275.389
136,230.771
137,388.786
138,248.833
139,406.024
140,247.152
141,215.829
142,225.925
143,238.984
144,419.312
145,380.237
146,282.273
147,404.819
148,198.492
149,280.506
150,274.282
151,344.727
152,272.6
153,329.008
154,211.573
155,346.15
156,248.433
157,283.788
158,377.526
159,253.096
160,288.84
161,277.965
162,131.524
163,230.925
164,271.352
165,323.151
166,336.279
167,259.233
168,284.577
169,326.22
170,331.479
171,316.769
172,246.669
173,266.341
174,277.383
175,316.809
176,303.864
177,277.958
178,295.925
179,315.666
180,349.4
181,279.511
182,272.959
183,215.425
184,226.807
185,267.351
186,179.253
187,255.253
188,365.103
189,270.306
190,244.015
191,228.798
192,239.476
193,293.325
194,330.542
195,246.535
196,304.632
197,249.734
198,230.744
199,267.152
200,214.525
201,195.368
202,318.339
203,191.362
204,244.597
205,329.332
206,287.76
207,320.38
208,397.524
209,322.289
210,243.406
211,274.681
212,241.834
213,298.779
214,340.615
215,195.044
216,319.49
217,329.878
218,203.249
219,350.789
220,204.085
221,260.005
222,341.018
223,197.557
224,348.762
225,349.908
226,232.047
227,249.211
228,378.726
229,289.545
230,226.406
231,228.542
232,258.121
233,234.479
234,236.768
235,216.414
236,207.065
237,194.571
238,222.53
239,362.733
240,190.737
241,290.189
242,283.86
243,211.231
244,227.542
245,343.781
246,236.885
247,178.817
248,208.418
249,282.196
250,186.615
251,204.15
252,194.256
253,211.958
254,223.945
255,242.588
256,281.072
257,233.194
258,323.871
259,265.438
260,277.143
261,230.1
262,218.809
263,261.213
264,192.809
265,299.585
266,246.935
267,281.607
268,228.452
269,159.82
270,291.165
271,263.198
272,206.337
273,222.775
274,234.152
275,289.048
276,261.345
277,180.25
278,252.875
279,257.479
280,252.563
281,280.043
282,231.771
283,217.665
284,259.821
285,319.587
286,206.328
287,240.597
288,272.464
289,235.684
290,232.16
291,256.337
292,229.767
293,218.587
294,153.064
295,228.701
296,187.144
297,265.656
298,239.901
299,254.559
300,218.448
301,238.23
302,203.649
303,203.833
304,204.08
305,235.288
306,180.412
307,315.004
308,268.458
309,266.887
310,301.824
311,188.962
312,166.433
313,315.541
314,257.05
315,163.887
316,317.336
317,254.544
318,244.607
319,202.879
320,281.402
321,215.508
322,256.177
323,196.024
324,225.224
325,234.903
326,211.075
327,154.146
328,226.667
329,209.575
330,202.249
331,226.678
332,185.35
333,157.56
334,167.247
335,201.849
336,183.224
337,236.95
338,251.732
339,260.245
340,312.59
341,208.535
342,223.194
343,253.094
344,277.337
345,202.16
346,257.728
347,207.342
348,236.075
349,191.318
350,186.255
351,172.077
352,139.295
353,176.021
354,247.726
355,309.443
356,191.474
357,169.152
358,234.278
359,197.166
360,261.543
361,169.446
362,176.928
363,175.786
364,125.292
365,204.87
366,176.369
367,200.312
368,294.913
369,261.632
370,261.767
371,227.538
372,183.906
373,215.215
374,216.654
375,110.34
376,224.406
377,137.563
378,186.127
379,308.661
380,206.703
381,232.283
382,223.915
383,181.875
384,221.956
385,167.332
386,270.955
387,301.194
388,200.754
389,270.744
390,177.794
391,251.197
392,232.768
393,235.582
394,228.014
395,171.938
396,301.771
397,254.435
398,232.138
399,199.868
400,188.497
401,181.115
402,284.884
403,276.751
404,255.935
405,151.265
406,181.19
407,244.149
408,220.256
409,218.192
410,228.859
411,218.37
412,193.307
413,245.379
414,185.024
415,164.539
416,241.015
417,175.046
418,234.838
419,189.814
420,213.976
421,173.086
422,181.541
423,167.108
424,187.044
425,249.251
426,246.861
427,287.595
428,182.113
429,237.73
430,208.242
431,225.63
432,245.816
433,218.405
434,258.263
435,192.67
436,245.043
437,200.621
438,186.533
439,201.451
440,193.337
441,161.443
442,267.393
443,204.691
444,190.306
445,166.025
446,240.777
447,193.263
448,207.765
449,230.087
450,200.269
451,180.07
452,291.591
453,203.504
454,237.025
455,195.628
456,174.322
457,194.487
458,259.939
459,202.21
460,185.542
461,221.465
462,215.809
463,168.128
464,255.596
465,157.938
466,175.1
467,193.458
468,143.135
469,197.203
470,182.007
471,282.556
472,120.288
473,164.492
474,228.209
475,180.374
476,197.048
477,169.627
478,179.561
479,181.307
480,274.351
481,185.802
482,209.325
483,204.871
484,207.626
485,178.733
486,230.051
487,152.621
488,191.69
489,244.928
490,144.899
491,203.964
492,157.339
493,222.997
494,204.567
495,175.374
496,209.784
497,203.393
498,164.779
499,188.987
500,178.786
501,206.737
502,156.106
503,223.588
504,193.432
505,176.956
506,128.126
507,194.734
508,264.529
509,118.675
510,198.991
511,203.058
512,178.963
513,212.525
514,185.672
515,299.781
516,231.343
517,176.128
518,189.741
519,177.152
520,171.951
521,145.037
522,162.488
523,148.193
524,177.541
525,199.947
526,295.991
527,128.521
528,225.007
529,189.007
530,164.528
531,229.355
532,219.154
533,165.355
534,183.499
535,189.815
536,248.152
537,202.344
538,212.598
539,150.046
540,179.98
541,140.196
542,211.512
543,125.773
544,167.184
545,182.509
546,152.983
547,182.663
548,188.731
549,203.213
550,171.069
551,200.672
552,162.172
553,134.987
554,197.806
555,175.999
556,192.113
557,185.634
558,182.628
559,243.203
560,228.669
561,156.471
562,144.823
563,108.756
564,187.7
565,207.756
566,235.025
567,191.741
568,182.768
569,207.995
570,197.419
571,248.863
572,175.576
573,156.085
574,190.569
575,171.295
576,160.599
577,118.679
578,190.38
579,190.555
580,184.482
581,205.655
582,169.2
583,149.479
584,167.386
585,162.753
586,140.278
587,216.728
588,151.546
589,121.339
590,204.457
591,198.799
592,199.752
593,197.266
