Node,SIR
0,25.136
1,13.839
2,22.172
3,26.598
4,20.102
5,47.309
6,37.416
7,38.643
8,37.507
9,29.302
10,32.848
11,22.009
12,16.095
13,17.752
14,18.964
15,25.958
16,21.67
17,16.255
18,22.079
19,15.827
20,32.246
21,24.015
22,14.494
23,14.205
24,23.135
25,12.606
26,21.366
27,17.259
28,15.799
29,21.846
30,27.827
31,11.769
32,17.927
33,12.658
34,12.639
35,17.926
36,12.508
37,12.493
38,17.038
39,15.191
40,14.106
41,12.378
42,9.722
43,8.597
44,12.99
45,12.347
46,13.001
47,13.185
48,11.489
49,18.221
50,10.441
51,9.683
52,9.543
53,11.832
54,10.588
55,11.88
56,10.448
57,12.444
58,16.364
59,14.099
60,10.83
61,10.734
62,10.562
63,19.316
64,8.671
65,11.697
66,11.049
67,10.496
68,9.154
69,12.534
70,12.511
71,11.114
72,9.571
73,8.151
74,10.618
75,5.616
76,8.33
77,11.866
78,6.605
79,10.228
80,8.662
81,13.683
82,8.642
83,11.461
84,8.441
85,7.217
86,6.856
87,7.715
88,8.557
89,6.476
90,11.299
91,11.723
92,7.307
93,10.164
94,8.901
95,7.601
96,8.201
97,7.253
98,7.74
99,14.51
100,9.2
101,11.583
102,9.064
103,7.091
104,14.345
105,7.577
106,9.553
107,7.295
108,9.827
109,9.128
110,10.091
111,8.655
112,8.996
113,9.673
114,10.206
115,5.976
116,8.103
117,10.014
118,6.967
119,8.754
120,5.677
121,8.39
122,10.421
123,7.755
124,10.021
125,8.959
126,5.933
127,8.184
128,10.052
129,8.197
130,13.573
131,7.201
132,5.579
133,6.251
134,9.245
135,7.179
136,5.571
137,11.078
138,7.213
139,10.255
140,4.825
141,5.217
142,5.82
143,7.465
144,10.746
145,9.226
146,7.308
147,9.869
148,5.055
149,7.317
150,5.963
151,6.877
152,6.164
153,6.837
154,4.351
155,8.671
156,6.715
157,5.795
158,9.378
159,6.934
160,5.467
161,6.156
162,3.123
163,5.074
164,8.135
165,8.744
166,8.077
167,7.113
168,6.136
169,7.176
170,9.381
171,6.831
172,6.13
173,6.779
174,5.41
175,5.896
176,7.306
177,6.799
178,6.251
179,8.231
180,8.645
181,8.725
182,7.434
183,5.468
184,4.485
185,6.942
186,5.766
187,5.446
188,7.585
189,6.613
190,5.134
191,4.964
192,6.087
193,6.823
194,7.314
195,6.797
196,7.757
