Node,SIR
0,363.175
1,360.406
2,290.61
3,336.85
4,273.713
5,315.861
6,373.143
7,333.865
8,230.454
9,269.978
10,126.176
11,301.34
12,346.238
13,310.4
14,317.867
15,245.286
16,141.059
17,255.334
18,278.196
19,119.653
20,253.543
21,312.644
22,291.285
23,268.262
24,180.162
25,137.918
26,108.261
27,153.936
28,247.824
29,229.758
30,117.889
31,312.217
32,297.676
33,192.899
34,146.168
35,227.124
36,288.625
37,103.79
38,168.842
39,178.238
40,145.906
41,224.018
42,162.184
43,156.296
44,225.567
45,107.946
46,167.485
47,107.283
48,143.72
49,146.765
50,189.91
51,106.667
52,130.421
53,133.562
54,267.433
55,146.04
56,169.605
57,134.33
58,130.664
59,235.224
60,142.742
61,110.659
62,154.715
63,147.291
64,154.973
65,138.537
66,183.585
67,96.216
68,196.512
69,92.256
70,187.648
71,110.504
72,196.055
73,212.6
74,233.308
75,114.846
76,152.501
77,134.252
78,94.438
79,153.248
80,202.566
81,127.561
82,133.39
83,88.993
84,144.64
85,152.217
86,159.004
87,136.607
88,157.808
89,148.959
90,165.766
91,199.205
92,152.831
93,107.958
94,146.372
95,146.76
96,140.257
97,108.268
98,107.873
99,145.242
100,151.441
101,187.946
102,117.936
103,110.679
104,158.367
105,154.936
106,117.746
107,206.802
108,150.587
109,130.666
110,118.734
111,132.452
112,160.473
113,112.404
114,161.059
115,165.811
116,95.193
117,104.825
118,103.612
119,146.591
120,178.205
121,174.568
122,106.427
123,171.319
124,137.196
125,134.352
126,120.093
127,83.255
128,80.704
129,160.518
130,156.591
131,72.68
132,120.066
133,109.371
134,93.159
135,102.488
136,151.122
137,91.152
138,146.885
139,155.886
140,178.825
141,61.142
142,99.06
143,91.889
144,183.548
145,106.699
146,169.55
147,177.539
148,146.081
149,130.271
150,59.224
151,138.868
152,112.585
153,197.215
154,76.57
155,66.021
156,89.926
157,141.017
158,104.601
159,86.839
160,138.67
161,112.466
162,139.593
163,77.87
164,127.4
165,101.969
166,134.792
167,106.147
168,68.443
169,60.163
170,105.053
171,132.659
172,85.924
173,97.347
174,122.136
175,180.548
176,95.61
177,67.917
178,56.959
179,149.712
180,158.539
181,120.439
182,105.647
183,98.655
184,150.515
185,65.79
186,79.413
187,97.82
188,118.875
189,104.577
190,78.494
191,129.219
192,75.602
193,87.821
194,56.921
195,133.548
196,144.89
197,119.799
198,71.403
199,120.313
200,80.661
201,88.944
202,83.204
203,168.392
204,101.344
205,103.055
206,178.719
207,78.148
208,88.281
209,94.51
210,80.804
211,131.457
212,141.285
213,104.376
214,46.959
215,137.252
216,65.263
217,116.191
218,87.426
219,114.122
220,93.478
221,129.284
222,152.842
223,103.235
224,74.184
225,131.44
226,146.005
227,98.334
228,94.436
229,104.364
230,86.863
231,118.071
232,114.652
233,60.165
234,110.702
235,106.993
236,83.762
237,114.669
238,146.462
239,101.992
240,97.212
241,120.993
242,137.855
243,76.607
244,54.615
245,81.088
246,97.724
247,110.843
248,130.094
249,71.983
250,69.26
251,124.32
252,62.836
253,97.336
254,80.427
255,103.012
256,115.289
257,104.513
258,71.907
259,118.08
260,53.278
261,59.653
262,143.501
263,127.379
264,78.136
265,84.545
266,135.207
267,73.002
268,125.179
269,126.516
270,119.12
271,77.409
272,46.065
273,88.433
274,93.747
275,110.048
276,101.457
277,63.909
278,142.735
279,85.271
280,74.486
281,94.933
282,130.822
283,52.551
284,106.839
285,106.482
286,58.943
287,122.956
288,79.644
289,92.231
290,117.01
291,57.204
292,101.679
293,96.509
294,80.144
295,105.628
296,79.103
297,67.98
298,120.815
299,144.727
300,109.475
301,100.629
302,81.973
303,60.18
304,58.477
305,69.745
306,68.067
307,57.804
308,99.95
309,144.446
310,73.15
311,128.716
312,67.364
313,82.141
314,89.619
315,125.285
316,114.623
317,116.035
318,113.577
319,113.42
320,88.384
321,89.262
322,100.468
323,66.853
324,103.551
325,88.538
326,108.489
327,95.85
328,93.194
329,132.946
330,53.452
331,62.118
332,101.931
333,62.646
334,53.044
335,113.999
336,99.886
337,106.17
338,52.921
339,113.514
340,69.349
341,79.521
342,98.079
343,49.417
344,95.89
345,80.173
346,78.425
347,121.49
348,69.589
349,120.041
350,105.54
351,100.437
352,121.446
353,78.84
354,62.301
355,124.326
356,74.63
357,47.905
358,57.586
359,75.084
360,76.892
361,105.736
362,114.124
363,88.757
364,70.882
365,91.424
366,104.822
367,54.273
368,76.594
369,105.854
370,158.021
371,55.053
372,135.064
373,74.77
374,42.845
375,92.537
376,51.815
377,93.574
378,141.346
379,71.943
380,91.167
381,84.499
382,23.821
383,65.599
384,97.164
385,99.609
386,76.832
387,50.863
388,59.79
389,83.588
390,102.487
391,73.63
392,37.935
393,76.929
394,94.091
395,127.21
396,58.878
397,79.146
398,60.298
399,53.75
400,82.213
401,97.856
402,85.173
403,83.136
404,65.889
405,51.933
406,84.939
407,73.519
408,81.974
409,43.73
410,78.83
411,90.034
412,34.216
413,66.479
414,98.573
415,87.415
416,110.92
417,62.601
418,110.347
419,60.569
420,65.145
421,58.879
422,71.82
423,36.018
424,112.013
425,44.6
426,69.778
427,39.455
428,127.847
429,69.842
430,121.98
431,53.969
432,51.604
433,68.561
434,75.908
435,44.334
436,70.929
437,114.282
438,44.114
439,73.939
440,92.201
441,120.77
442,60.644
443,60.62
444,73.353
445,84.334
446,139.881
447,41.3
448,83.778
449,60.322
450,115.768
451,107.89
452,86.198
453,69.618
454,73.424
455,72.583
456,39.967
457,146.089
458,72.332
459,66.339
460,44.465
461,87.16
462,57.564
463,54.556
464,131.456
465,65.057
466,133.868
467,47.905
468,90.774
469,39.081
470,118.086
471,69.003
472,70.822
473,99.659
474,73.512
475,38.79
476,126.31
477,72.201
478,77.152
479,23.365
480,71.268
481,118.763
482,69.435
483,89.379
484,64.326
485,102.585
486,88.478
487,80.778
488,144.293
489,63.272
490,28.297
491,54.858
492,109.261
493,32.455
494,57.92
495,63.898
496,56.386
497,66.201
498,44.609
499,68.587
500,84.561
501,71.803
502,64.116
503,83.735
504,36.305
505,90.698
506,121.691
507,94.456
508,20.032
509,21.077
510,90.806
511,73.762
512,20.737
513,43.528
514,107.514
515,51.293
516,49.658
517,107.82
518,90.718
519,96.246
520,72.603
521,87.755
522,72.414
523,39.302
524,63.141
