Node,SIR
0,458.109
1,462.264
2,395.372
3,426.193
4,350.338
5,396.107
6,467.025
7,414.233
8,323.939
9,355.65
10,168.229
11,393.362
12,456.125
13,397.761
14,413.22
15,305.931
16,174.353
17,358.299
18,362.113
19,165.696
20,352.221
21,409.054
22,409.076
23,344.823
24,227.679
25,178.802
26,138.502
27,207.972
28,314.622
29,327.002
30,167.608
31,429.345
32,387.507
33,267.924
34,188.026
35,316.215
36,364.592
37,143.926
38,223.465
39,241.324
40,201.149
41,325.444
42,246.327
43,206.837
44,291.831
45,139.889
46,228.765
47,142.518
48,180.666
49,210.799
50,275.599
51,142.31
52,173.291
53,180.376
54,346.001
55,210.462
56,230.069
57,194.835
58,172.282
59,313.996
60,180.261
61,175.694
62,217.164
63,209.655
64,196.006
65,190.265
66,233.773
67,135.29
68,275.268
69,121.269
70,234.402
71,152.523
72,276.656
73,272.545
74,319.071
75,157.766
76,213.125
77,178.904
78,104.36
79,201.66
80,258.083
81,170.94
82,197.176
83,109.89
84,211.423
85,208.331
86,205.485
87,196.056
88,235.473
89,194.343
90,244.071
91,266.979
92,193.908
93,171.045
94,200.408
95,186.815
96,194.555
97,150.693
98,142.21
99,183.756
100,190.5
101,239.688
102,170.949
103,164.516
104,230.799
105,213.121
106,162.048
107,269.705
108,190.104
109,193.884
110,157.259
111,193.344
112,220.111
113,172.955
114,207.94
115,235.071
116,128.363
117,150.028
118,151.088
119,196.055
120,236.711
121,237.304
122,133.572
123,237.251
124,202.063
125,198.294
126,160.504
127,133.23
128,111.651
129,216.169
130,222.869
131,112.972
132,164.833
133,168.328
134,120.279
135,129.458
136,211.564
137,113.958
138,205.788
139,215.132
140,249.115
141,85.439
142,142.65
143,124.134
144,226.135
145,145.281
146,221.274
147,226.509
148,192.03
149,180.266
150,87.966
151,195.241
152,163.866
153,268.832
154,113.764
155,124.293
156,139.662
157,193.627
158,160.701
159,128.796
160,191.059
161,152.045
162,188.6
163,120.889
164,193.838
165,136.961
166,199.898
167,143.2
168,109.318
169,95.722
170,151.798
171,178.671
172,120.368
173,147.142
174,167.316
175,234.464
176,142.281
177,98.513
178,66.783
179,210.52
180,216.545
181,191.433
182,141.214
183,138.434
184,192.788
185,107.793
186,114.626
187,150.524
188,160.653
189,140.608
190,124.378
191,175.559
192,105.807
193,141.057
194,94.077
195,182.569
196,189.569
197,161.981
198,103.974
199,163.295
200,120.112
201,128.184
202,109.621
203,234.229
204,145.004
205,159.904
206,259.733
207,113.942
208,112.748
209,106.05
210,122.094
211,185.983
212,182.962
213,108.758
214,72.276
215,202.386
216,93.388
217,158.479
218,124.072
219,154.92
220,145.738
221,192.609
222,203.089
223,163.124
224,111.949
225,160.779
226,213.922
227,145.315
228,137.899
229,147.614
230,124.085
231,192.282
232,149.138
233,89.052
234,154.747
235,150.264
236,123.917
237,161.209
238,196.221
239,145.982
240,145.532
241,163.948
242,199.98
243,108.209
244,76.668
245,112.786
246,145.267
247,147.172
248,164.476
249,108.417
250,105.639
251,157.791
252,77.023
253,128.376
254,108.064
255,145.935
256,150.463
257,124.182
258,110.859
259,157.71
260,78.57
261,84.228
262,200.989
263,166.89
264,92.495
265,113.172
266,200.876
267,102.979
268,171.738
269,186.819
270,152.409
271,114.935
272,73.047
273,128.986
274,124.99
275,142.034
276,140.793
277,75.919
278,197.387
279,123.149
280,111.81
281,115.623
282,165.071
283,85.951
284,139.677
285,149.58
286,95.348
287,175.492
288,114.825
289,116.509
290,152.056
291,84.998
292,148.136
293,136.425
294,132.955
295,143.11
296,132.68
297,117.213
298,170.116
299,215.038
300,147.766
301,134.973
302,131.609
303,93.217
304,105.103
305,82.763
306,90.582
307,93.358
308,143.661
309,205.069
310,94.188
311,203.764
312,86.45
313,101.042
314,140.243
315,168.66
316,172.464
317,153.194
318,169.156
319,160.044
320,134.441
321,118.478
322,141.667
323,91.165
324,167.946
325,138.596
326,146.498
327,158.865
328,112.018
329,177.591
330,72.376
331,72.194
332,137.332
333,78.171
334,84.761
335,146.564
336,152.236
337,146.754
338,71.46
339,147.043
340,103.635
341,103.374
342,132.333
343,77.469
344,138.495
345,104.973
346,120.541
347,156.935
348,101.347
349,176.069
350,139.01
351,134.44
352,154.017
353,118.688
354,90.667
355,150.553
356,114.266
357,73.453
358,85.053
359,118.67
360,101.74
361,149.618
362,156.588
363,128.348
364,75.719
365,116.888
366,147.659
367,72.002
368,108.832
369,163.631
370,188.507
371,81.126
372,177.552
373,112.16
374,68.928
375,116.089
376,75.055
377,128.248
378,177.437
379,94.715
380,127.417
381,122.996
382,44.421
383,99.369
384,141.186
385,141.147
386,118.025
387,84.026
388,98.372
389,125.642
390,143.924
391,109.645
392,63.026
393,113.711
394,149.284
395,171.208
396,86.77
397,110.995
398,88.213
399,85.754
400,120.646
401,133.615
402,118.989
403,112.501
404,91.347
405,73.687
406,115.565
407,108.146
408,113.563
409,56.069
410,106.352
411,139.49
412,62.436
413,85.669
414,154.515
415,120.507
416,145.101
417,77.86
418,157.527
419,92.109
420,82.039
421,86.167
422,94.675
423,62.129
424,162.678
425,64.287
426,114.803
427,66.937
428,153.196
429,99.111
430,155.164
431,78.097
432,86.579
433,91.511
434,111.882
435,50.754
436,112.98
437,146.137
438,76.056
439,103.491
440,117.994
441,157.636
442,88.588
443,87.56
444,107.517
445,116.581
446,189.701
447,60.221
448,114.255
449,84.315
450,178.526
451,177.525
452,114.501
453,103.707
454,102.905
455,107.087
456,63.235
457,207.704
458,104.134
459,101.122
460,71.552
461,124.793
462,85.81
463,68.999
464,179.488
465,95.207
466,154.603
467,65.956
468,122.148
469,47.609
470,153.473
471,93.984
472,100.764
473,132.367
474,97.753
475,65.151
476,181.134
477,109.076
478,102.708
479,46.724
480,115.02
481,175.849
482,102.365
483,123.466
484,104.59
485,140.187
486,110.769
487,124.826
488,177.145
489,90.054
490,39.842
491,81.357
492,138.403
493,64.204
494,78.894
495,89.799
496,78.535
497,92.408
498,63.561
499,82.505
500,135.785
501,99.972
502,100.73
503,121.848
504,42.806
505,140.207
506,150.634
507,125.923
508,29.445
509,40.833
510,133.818
511,114.071
512,28.647
513,62.233
514,141.736
515,76.569
