Node,SIR
0,71.398
1,74.349
2,47.998
3,60.342
4,44.281
5,51.724
6,81.679
7,57.568
8,31.121
9,40.756
10,18.328
11,45.114
12,70.622
13,49.201
14,52.17
15,31.417
16,19.656
17,37.818
18,40.871
19,15.958
20,36.714
21,52.07
22,45.959
23,41.29
24,26.813
25,23.815
26,14.688
27,22.983
28,34.524
29,31.789
30,16.266
31,55.071
32,45.305
33,26.661
34,18.504
35,27.68
36,41.664
37,14.981
38,18.447
39,23.635
40,19.23
41,32.272
42,23.148
43,18.837
44,28.503
45,16.82
46,23.044
47,13.523
48,17.75
49,19.583
50,24.166
51,14.493
52,13.943
53,21.286
54,37.499
55,24.887
56,20.263
57,17.665
58,21.009
59,33.613
60,18.792
61,14.202
62,19.877
63,15.729
64,18.275
65,19.3
66,28.671
67,12.433
68,23.793
69,12.129
70,21.962
71,11.914
72,27.0
73,29.315
74,30.79
75,13.915
76,19.717
77,14.83
78,12.023
79,19.427
80,25.401
81,13.936
82,14.741
83,9.525
84,19.957
85,16.059
86,23.465
87,17.894
88,18.606
89,15.486
90,21.241
91,21.922
92,21.671
93,16.663
94,17.381
95,14.529
96,13.952
97,14.537
98,14.1
99,17.996
100,18.992
101,22.7
102,14.516
103,12.12
104,17.372
105,23.411
106,14.003
107,25.301
108,22.064
109,15.464
110,16.254
111,16.92
112,20.107
113,11.257
114,22.018
115,21.182
116,11.531
117,14.655
118,12.619
119,19.488
120,22.924
121,21.466
122,13.471
123,24.295
124,18.326
125,20.622
126,15.25
127,9.381
128,8.653
129,17.877
130,19.684
131,8.205
132,16.551
133,11.357
134,14.334
135,13.548
136,19.865
137,8.61
138,22.757
139,19.491
140,19.777
141,7.462
142,16.569
143,12.108
144,20.969
145,12.932
146,22.089
147,22.432
148,16.502
149,16.728
150,7.856
151,14.075
152,12.791
153,25.759
154,8.076
155,8.033
156,10.114
157,16.222
158,13.979
159,9.19
160,20.17
161,16.201
162,16.088
163,11.299
164,13.611
165,14.291
166,20.811
167,11.415
168,9.105
169,7.414
170,14.393
171,18.718
172,10.279
173,10.614
174,15.337
175,20.117
176,12.393
177,8.053
178,4.812
179,18.639
180,22.074
181,15.532
182,13.215
183,13.023
184,17.405
185,8.383
186,9.162
187,12.49
188,14.301
189,13.465
190,9.849
191,14.401
192,8.685
193,9.272
194,6.729
195,15.111
196,22.532
197,14.496
198,8.393
199,11.698
200,11.229
201,11.463
202,8.645
203,22.653
204,12.086
205,12.031
206,21.956
207,9.336
208,11.561
209,10.612
210,10.257
211,18.64
212,19.534
213,9.607
214,5.806
215,20.275
216,8.707
217,14.095
218,10.539
219,14.113
220,12.844
221,15.23
222,16.753
223,14.572
224,7.212
225,12.858
226,21.681
227,12.186
228,9.902
229,14.669
230,11.31
231,15.491
232,19.783
233,6.612
234,9.832
235,14.545
236,9.053
237,13.611
238,18.993
239,11.913
240,12.665
241,15.955
242,19.531
243,10.794
244,5.152
245,10.116
246,13.739
247,13.97
248,19.613
249,7.929
250,7.027
251,13.101
252,6.222
253,10.341
254,7.986
255,13.3
256,12.894
257,13.865
258,7.971
259,20.475
260,6.805
261,5.74
262,14.818
263,16.283
264,8.084
265,9.493
266,15.773
267,7.917
268,15.397
269,14.936
270,15.046
271,8.393
272,5.52
273,8.773
274,10.28
275,13.79
276,11.996
277,6.071
278,16.273
279,7.745
280,9.654
281,9.889
282,14.684
283,7.075
284,9.811
285,14.123
286,6.259
287,14.602
288,9.12
289,15.197
290,13.886
291,6.737
292,12.158
293,10.144
294,11.105
295,10.372
296,11.687
297,9.316
298,14.31
299,21.153
300,13.824
301,11.638
302,10.754
303,6.831
304,7.993
305,6.29
306,5.806
307,6.41
308,13.398
309,22.272
310,6.537
311,16.306
312,9.266
313,7.891
314,8.984
315,12.701
316,13.446
317,12.276
318,16.866
319,13.383
320,10.1
321,12.065
322,12.18
323,7.46
324,15.136
325,10.434
326,15.004
327,11.964
328,11.93
329,17.482
330,3.975
331,5.891
332,10.959
333,5.221
334,6.529
335,16.532
336,11.782
337,12.846
338,5.278
339,16.168
340,7.983
341,10.13
342,9.596
343,5.434
344,9.792
345,11.907
346,9.496
347,12.096
348,7.7
349,13.052
350,12.86
351,11.975
352,21.361
353,9.892
354,6.739
355,17.151
356,8.112
357,5.571
358,6.173
359,10.181
360,7.385
361,15.594
362,13.476
363,9.828
364,6.305
365,10.67
366,16.147
367,6.043
368,8.592
369,13.586
370,17.999
371,6.252
372,24.03
373,7.873
374,4.912
375,13.038
376,5.163
377,11.372
378,16.327
379,7.087
380,10.835
381,9.956
382,2.358
383,8.724
384,14.079
385,11.858
386,9.862
387,6.337
388,9.163
389,11.21
390,11.624
391,8.57
392,4.394
393,9.381
394,13.152
395,14.39
396,5.975
397,7.782
398,5.893
399,5.28
400,7.249
401,11.889
402,10.853
403,9.631
404,7.468
405,6.272
406,11.615
407,8.668
408,10.172
409,3.408
410,8.218
411,10.431
412,4.219
413,6.192
414,12.644
415,15.291
416,10.332
417,5.014
418,12.341
419,6.713
420,6.656
421,7.141
422,8.259
423,4.954
424,15.345
425,4.337
426,8.639
427,4.494
428,17.654
429,9.049
430,18.112
431,6.728
432,7.729
433,8.284
434,11.238
435,5.29
436,8.446
437,15.436
438,6.519
439,8.336
440,12.015
441,15.56
442,6.897
443,6.957
444,8.865
445,9.213
446,17.526
447,4.512
448,10.181
449,6.395
450,16.814
451,11.541
452,9.101
453,6.518
454,8.176
455,7.33
456,4.48
457,15.716
458,8.427
459,6.257
460,5.69
461,12.937
462,7.074
463,4.632
464,20.747
465,6.739
466,15.571
467,4.313
468,11.864
469,4.464
470,13.465
471,8.518
472,8.957
473,16.857
474,8.635
475,4.587
476,16.103
477,8.978
478,8.958
479,3.826
480,10.475
481,16.402
482,7.126
483,9.633
484,9.119
485,13.201
486,8.887
487,10.015
488,17.785
489,5.835
490,2.966
491,5.762
492,11.68
493,3.876
494,5.976
495,7.188
496,6.586
497,7.521
498,4.859
499,6.819
500,11.473
501,7.012
502,7.52
503,11.471
504,4.289
505,11.086
506,13.372
507,10.225
508,3.088
509,3.234
510,11.912
511,9.759
512,2.954
513,5.837
514,13.001
515,5.3
516,4.979
517,12.86
518,12.451
519,9.534
520,7.729
521,9.902
522,8.928
523,4.487
524,10.242
525,10.952
526,3.656
527,8.091
528,8.394
529,9.55
530,8.065
531,13.407
532,12.506
533,18.008
534,6.598
535,3.082
536,10.064
537,12.183
538,12.442
539,6.471
540,10.264
541,6.599
542,4.038
543,12.829
544,18.101
545,7.038
546,10.224
547,8.417
548,7.23
549,3.613
550,7.48
551,8.327
552,6.084
553,9.829
554,6.504
555,6.195
556,3.787
557,9.906
558,11.65
559,10.058
560,12.988
561,14.282
562,14.244
563,15.835
564,4.857
565,5.936
566,10.484
567,17.052
568,9.837
569,12.357
570,7.173
571,3.037
572,12.559
573,11.567
574,9.526
575,11.92
576,6.438
577,16.862
578,5.894
579,7.575
580,4.274
581,12.476
582,3.576
583,14.442
584,13.548
585,16.034
586,9.238
587,12.769
588,6.273
589,3.497
590,21.303
591,5.252
592,7.112
593,2.966
594,4.317
595,10.731
596,9.91
597,9.936
598,4.797
599,12.266
600,8.403
601,5.004
602,9.666
603,5.921
604,13.444
605,4.788
606,13.119
607,6.038
608,11.371
609,10.177
610,11.505
611,7.996
612,12.288
613,7.641
614,7.375
615,10.056
616,4.17
617,9.343
618,3.473
619,4.468
620,6.18
621,19.469
622,5.156
623,8.371
624,9.388
625,5.556
626,12.383
627,5.957
628,6.787
629,12.926
630,5.098
631,7.304
632,9.944
633,7.389
634,6.324
635,9.036
636,8.691
637,4.846
638,10.253
639,6.719
640,6.393
641,4.309
642,3.694
643,12.106
644,8.558
645,8.943
646,3.68
647,8.963
648,4.006
649,9.001
650,6.898
651,4.421
652,12.236
653,14.286
654,5.771
655,10.698
656,9.564
657,13.404
658,5.68
659,10.175
660,7.669
661,6.548
662,16.578
663,5.219
664,5.658
665,3.08
666,6.202
667,6.472
668,13.762
669,5.882
670,9.239
671,8.137
672,5.068
673,16.867
674,8.574
675,5.197
676,10.763
677,8.557
678,4.44
679,7.781
680,8.596
681,5.127
682,3.909
683,4.307
684,4.689
685,8.384
686,7.615
687,8.417
688,11.521
689,9.785
690,5.683
691,3.402
692,6.685
693,10.162
