Node,SIR
0,149.276
1,146.601
2,106.16
3,128.51
4,89.84
5,111.02
6,154.582
7,116.19
8,75.154
9,87.861
10,40.04
11,102.026
12,140.739
13,111.761
14,111.494
15,79.091
16,49.115
17,88.697
18,93.253
19,39.493
20,91.325
21,116.24
22,106.234
23,95.083
24,56.169
25,45.454
26,31.927
27,52.153
28,80.673
29,77.613
30,32.945
31,109.566
32,97.512
33,53.939
34,44.446
35,72.993
36,94.955
37,36.053
38,46.847
39,56.228
40,47.009
41,74.379
42,49.556
43,46.589
44,73.68
45,36.785
46,55.543
47,28.108
48,48.045
49,45.056
50,58.678
51,32.442
52,35.983
53,46.786
54,83.822
55,59.225
56,48.857
57,44.523
58,43.364
59,75.555
60,47.524
61,35.85
62,43.599
63,46.459
64,42.905
65,43.268
66,58.09
67,23.725
68,53.422
69,22.762
70,53.06
71,26.369
72,56.731
73,67.396
74,68.559
75,33.747
76,45.35
77,38.565
78,29.112
79,48.444
80,58.003
81,43.211
82,38.48
83,27.41
84,52.419
85,42.455
86,48.721
87,40.684
88,50.904
89,40.168
90,50.935
91,56.418
92,49.047
93,39.359
94,42.105
95,36.773
96,38.243
97,30.212
98,32.281
99,42.84
100,46.259
101,59.524
102,30.123
103,28.909
104,38.173
105,47.128
106,32.524
107,57.805
108,44.63
109,41.932
110,40.386
111,41.803
112,46.09
113,27.39
114,48.854
115,53.497
116,26.104
117,32.339
118,30.518
119,50.9
120,53.115
121,49.056
122,35.25
123,52.954
124,39.806
125,41.756
126,37.6
127,22.707
128,21.083
129,45.611
130,46.442
131,18.488
132,39.672
133,29.524
134,34.165
135,28.776
136,41.093
137,22.874
138,43.241
139,45.847
140,53.575
141,16.805
142,30.553
143,25.547
144,54.199
145,26.866
146,51.413
147,53.574
148,42.278
149,34.953
150,14.343
151,36.69
152,32.21
153,57.328
154,18.804
155,20.069
156,23.972
157,41.232
158,34.984
159,25.096
160,43.469
161,35.621
162,38.314
163,25.209
164,33.529
165,27.838
166,42.623
167,30.448
168,18.988
169,15.475
170,29.102
171,34.56
172,21.745
173,32.906
174,37.236
175,48.963
176,30.567
177,18.529
178,13.063
179,42.581
180,52.773
181,44.273
182,29.058
183,26.766
184,36.836
185,18.846
186,24.631
187,30.578
188,34.295
189,30.383
190,22.916
191,34.701
192,25.183
193,28.475
194,16.571
195,40.192
196,50.28
197,36.335
198,16.51
199,30.834
200,27.908
201,23.663
202,27.162
203,54.132
204,27.875
205,36.943
206,53.233
207,22.829
208,25.718
209,21.913
210,20.223
211,41.553
212,40.641
213,26.718
214,13.036
215,42.215
216,19.412
217,28.938
218,28.644
219,32.58
220,30.071
221,35.785
222,41.821
223,31.647
224,21.381
225,34.179
226,47.844
227,25.872
228,30.128
229,34.063
230,25.522
231,37.518
232,37.625
233,19.173
234,29.947
235,34.53
236,28.885
237,31.859
238,41.525
239,29.55
240,29.746
241,38.854
242,43.167
243,24.249
244,16.502
245,25.625
246,28.754
247,30.006
248,37.506
249,15.906
250,15.211
251,31.919
252,14.068
253,30.634
254,23.311
255,28.633
256,29.267
257,36.0
258,18.401
259,46.51
260,18.877
261,15.458
262,39.613
263,34.919
264,18.544
265,25.503
266,36.962
267,24.416
268,33.477
269,36.858
270,35.514
271,19.855
272,10.972
273,22.545
274,30.34
275,31.022
276,24.209
277,16.419
278,40.222
279,21.687
280,22.058
281,27.305
282,37.527
283,16.916
284,25.171
285,31.644
286,14.808
287,34.103
288,26.792
289,29.587
290,31.324
291,14.302
292,27.913
293,28.368
294,25.213
295,26.782
296,22.755
297,17.971
298,35.594
299,39.663
300,29.934
301,25.548
302,20.837
303,18.206
304,18.681
305,15.947
306,14.354
307,13.668
308,31.526
309,49.373
310,17.57
311,38.102
312,17.168
313,18.435
314,28.181
315,28.604
316,33.464
317,33.131
318,35.221
319,35.367
320,27.31
321,23.98
322,30.052
323,18.626
324,32.472
325,22.242
326,29.188
327,27.297
328,26.313
329,42.467
330,10.006
331,15.81
332,26.022
333,15.326
334,11.482
335,38.638
336,24.066
337,30.373
